"areaCode","year","itemCode","areaHarvestedValue","areaHarvestedSymb","productionValue","productionSymb"
84,1995,541,844,"E",3800," "
84,1996,541,882,"E",4000,"F"
84,1997,541,867,"E",3622,"E"
84,1998,541,854,"E",3463,"E"
84,1999,541,845,"E",4144,"E"
84,2000,541,865,"E",3946,"E"
84,2001,541,900,"E",4123,"E"
84,2002,541,897,"E",3852,"E"
84,2003,541,894,"E",2658,"E"
84,2004,541,880,"E",3255,"E"
84,2005,541,876,"E",3588,"E"
84,2006,541,835,"E",3511,"E"
84,2007,541,819,"E",3250,"E"
84,2008,541,711,"E",3032,"E"
84,2009,541,738,"E",3100,"F"
84,2010,541,783,"E",2814,"E"
84,2011,541,779,"E",2631,"E"
97,1961,541,0,"M",0," "
97,1962,541,0,"M",0," "
97,1963,541,0,"M",0," "
97,1964,541,0,"M",0," "
97,1965,541,0,"M",0," "
97,1966,541,0,"M",0," "
97,1967,541,0,"M",0," "
97,1968,541,0,"M",0," "
97,1969,541,0,"M",0," "
97,1970,541,0,"M",0," "
97,1971,541,0,"M",0," "
97,1972,541,0,"M",0," "
97,1973,541,0,"M",0," "
97,1974,541,0,"M",0," "
97,1975,541,0,"M",0," "
97,1976,541,0,"M",0," "
97,1977,541,0,"M",0," "
97,1978,541,0,"M",0," "
97,1979,541,0,"M",0," "
97,1980,541,0,"M",0," "
97,1981,541,0,"M",442," "
97,1982,541,0,"M",336," "
97,1983,541,0,"M",324," "
97,1984,541,0,"M",342," "
97,1985,541,70,"F",305," "
97,1986,541,70,"F",390," "
97,1987,541,70,"F",410," "
97,1988,541,70,"F",412," "
97,1989,541,85,"F",468," "
97,1990,541,84,"E",434," "
97,1991,541,83,"E",600," "
97,1992,541,160,"F",800,"F"
97,1993,541,200,"F",1000,"F"
97,1994,541,240,"F",1200,"F"
97,1995,541,300,"F",1500,"F"
97,1996,541,360,"F",1800,"F"
97,1997,541,400,"F",2000,"F"
97,1998,541,600,"F",3000,"F"
97,1999,541,800,"F",4000,"F"
97,2000,541,1000,"F",5000,"F"
97,2001,541,1200,"F",6000,"F"
97,2002,541,1400,"F",7000,"F"
97,2003,541,1600,"F",8000,"F"
97,2004,541,1800,"F",9000,"F"
97,2005,541,2000,"F",10000,"F"
97,2006,541,2200,"F",11000,"F"
97,2007,541,2872," ",12502," "
97,2008,541,2396," ",15097," "
97,2009,541,2654," ",15481," "
97,2010,541,2595,"E",15000,"F"
97,2011,541,2598,"E",13643,"E"
100,1961,541,0,"M",500,"F"
100,1962,541,0,"M",500,"F"
100,1963,541,0,"M",500,"F"
100,1964,541,0,"M",500,"F"
100,1965,541,0,"M",800,"F"
100,1966,541,0,"M",800,"F"
100,1967,541,0,"M",800,"F"
100,1968,541,0,"M",1000,"F"
100,1969,541,0,"M",1000,"F"
100,1970,541,0,"M",1000,"F"
100,1971,541,0,"M",1200,"F"
100,1972,541,0,"M",1300,"F"
100,1973,541,0,"M",1300,"F"
100,1974,541,0,"M",1000,"F"
100,1975,541,0,"M",1000,"F"
100,1976,541,0,"M",1200,"F"
100,1977,541,0,"M",1200,"F"
100,1978,541,0,"M",1300,"F"
100,1979,541,0,"M",1500,"F"
100,1980,541,0,"M",1300,"F"
100,1981,541,0,"M",1300,"F"
100,1982,541,0,"M",1200,"F"
100,1983,541,0,"M",1200,"F"
100,1984,541,0,"M",1200,"F"
100,1985,541,200,"F",1000,"F"
100,1986,541,200,"F",1000,"F"
100,1987,541,200,"F",1000,"F"
100,1988,541,200,"F",1000,"F"
100,1989,541,200,"F",1000,"F"
100,1990,541,204,"E",1065,"E"
100,1991,541,240,"E",1130,"E"
100,1992,541,255,"E",1265,"E"
100,1993,541,269,"E",1443,"E"
100,1994,541,275,"E",1555,"E"
100,1995,541,282,"E",1469,"E"
100,1996,541,293,"E",1100,"*"
100,1997,541,307,"E",1200,"*"
100,1998,541,337,"E",1200,"*"
100,1999,541,339,"E",1300,"*"
100,2000,541,344,"E",1350,"*"
100,2001,541,353,"E",1400,"F"
100,2002,541,358,"E",1364,"E"
100,2003,541,355,"E",1451,"E"
100,2004,541,422,"E",1529,"E"
100,2005,541,438,"E",1624,"E"
100,2006,541,480,"E",1805,"E"
100,2007,541,508,"E",1975,"E"
100,2008,541,528,"E",2143,"E"
100,2009,541,553,"E",2160,"E"
100,2010,541,572,"E",2353,"E"
100,2011,541,563,"E",2344,"E"
102,1961,541,7000,"F",30000,"F"
102,1962,541,7000,"F",30000,"F"
102,1963,541,7300,"F",32500,"F"
102,1964,541,7500,"F",34000,"F"
102,1965,541,7800,"F",36000,"F"
102,1966,541,8000,"F",37000,"F"
102,1967,541,8200,"F",38500,"F"
102,1968,541,8400,"F",39500,"F"
102,1969,541,9000,"F",42000,"F"
102,1970,541,9300,"F",43000,"F"
102,1971,541,9500,"F",43000,"F"
102,1972,541,9800,"F",44000,"F"
102,1973,541,10000,"F",46000,"F"
102,1974,541,10500,"F",48000,"F"
102,1975,541,11000,"F",51000,"F"
