ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,1,333,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,1,358,31,3083, ,3239, ,3425, ,3290, ,3202, ,3444, ,3573, ,3531, ,3418, ,3070, ,3217, ,3453, 
1714,1,358,51,51540, ,80356, ,82688, ,92585, ,93789, ,107172, ,115934, ,132443, ,122702, ,115889, ,114279, ,128459, 
1714,1,388,31,5588, ,5351, ,5618, ,7236, ,6374, ,6291, ,7205, ,7372, ,6257, ,6231, ,6517, ,6837, 
1714,1,388,51,143667, ,158277, ,170008, ,225573, ,229478, ,234948, ,319285, ,321472, ,293784, ,278582, ,251916, ,275470, 
1714,1,393,31,182, ,215, ,214, ,213, ,305, ,242, ,234, ,308, ,249, ,306, ,315, ,323, 
1714,1,393,51,2240, ,3795, ,3605, ,4943, ,6219, ,5621, ,7043, ,8914, ,6849, ,9187, ,9931, ,10078, 
1714,1,397,31,2500,*,2000,*,1949, ,2019, ,2231, ,2367, ,2360, ,2408, ,2339, ,2549, ,2237, ,2548, 
1714,1,397,51,30000, ,39100,*,36580, ,36582, ,60250, ,64407, ,72629, ,72109, ,81819, ,80944, ,63282, ,73678, 
1714,1,403,31,1946, ,1975, ,2116, ,1853, ,2097, ,2078, ,2394, ,2227, ,2487, ,2085, ,1869, ,1961, 
1714,1,403,51,31328, ,32979, ,37319, ,33521, ,42789, ,48787, ,62234, ,56847, ,61449, ,50416.2, ,38282, ,40576, 
1714,1,406,31,867, ,750, ,675, ,761, ,753, ,781, ,844, ,841, ,882, ,866, ,898, ,1010, 
1714,1,406,51,6081, ,6686, ,5119, ,6504, ,7288, ,8681, ,9198, ,9058, ,9180, ,9261.9, ,8810, ,10575, 
1714,1,417,31,175, ,200, ,192, ,84, ,45, ,70, ,69, ,100, ,76, ,72, ,68, ,145, 
1714,1,417,51,1228, ,730, ,622, ,274, ,296, ,619, ,796, ,437, ,284, ,334.6, ,163, ,534, 
1714,1,426,31,800, ,845, ,720, ,888, ,936, ,919, ,999, ,964, ,970, ,913, ,940, ,980, 
1714,1,426,51,6631, ,14114, ,12420, ,11811, ,14382, ,17075, ,16030, ,27236, ,26970, ,23404.8, ,20414, ,23891, 
1714,1,463,31,4900,*,5200,*,5300, ,6800, ,6300, ,6800, ,7500, ,7825, ,7539, ,7821, ,7397, ,7656, 
1714,1,463,51,103000,*,120000,*,118300,*,157534, ,146199, ,176377, ,176900, ,216771, ,222301, ,251785, ,200517, ,223855, 
1714,1,515,31,5959, ,8846, ,8761, ,8000,*,8000,*,8300,*,8000,*,8942, ,8298, ,8811, ,9321, ,8962, 
1714,1,515,51,23230, ,35380, ,35200, ,52800,*,56000,*,210000,*,160800,*,111836, ,117199, ,120844, ,56487, ,77602, 
1714,1,521,31,4171, ,3960, ,2915, ,2700,*,3500,*,3700,*,3600,*,2905, ,2727, ,2756, ,2788, ,2729, 
1714,1,521,51,16261, ,9780, ,8960, ,19900,*,21270,*,30000,*,36100,*,27106, ,29322, ,28247, ,16575, ,23039, 
1714,1,523,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,269, ,269, ,279, ,284, ,274, 
1714,1,523,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1917, ,1332, ,1432, ,739, ,1209, 
1714,1,526,31,3300, ,3243, ,3200, ,3400,*,5100,*,5300,*,5700,*,8215, ,8140, ,7808, ,7928, ,7739, 
1714,1,526,51,36720, ,10800, ,5000, ,4500,*,5400,*,10000,*,13000,*,15681, ,83089, ,80643, ,7671, ,49357, 
1714,1,530,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,737, ,737, ,763, ,756, ,740, 
1714,1,530,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,3586, ,3799, ,3698, ,1561, ,2854, 
1714,1,531,31,1000,*,500,*,650,*,700,*,1100,*,1200,*,1200,*,1041, ,952, ,997, ,1003, ,1085, 
1714,1,531,51,3000,*,2000,*,2800,*,2300,*,2700,*,7500,*,8000,*,3901, ,6598, ,7682, ,1672, ,7532, 
1714,1,534,31,3267, ,3200, ,3220, ,3500,*,5200,*,5400,*,5700,*,4532, ,4269, ,4283, ,4317, ,4509, 
1714,1,534,51,26800, ,16000, ,10500, ,9500,*,11400,*,25600,*,30000,*,63868, ,41651, ,57883, ,23805, ,43824, 
1714,1,536,31,1540, ,1540, ,1540, ,1700,*,2500,*,2600,*,2800,*,1446, ,1486, ,1536, ,1536, ,1596, 
1714,1,536,51,11800, ,10500, ,10000, ,9100,*,11000,*,15400,*,15000,*,11226, ,12077, ,10344, ,4014, ,12376, 
1714,1,541,31,1000,*,1040,E,500,F,160,*,170,*,300,F,450,F,215, ,205, ,207, ,300,*,200,*
1714,1,541,51,7000,*,14700,*,7200,*,2300,*,2600,*,7200,*,11800,*,833, ,1271, ,854, ,300,*,600,*
1714,1,558,31,200,*,100,*,167, ,170, ,1016, ,1100,*,1000,*,2223, ,2069, ,2084, ,2089, ,2291, 
1714,1,558,51,400,*,400,*,378, ,428, ,2381, ,2700,*,3000,*,12949, ,15506, ,14140, ,10084, ,12627, 
1714,1,560,31,14571, ,14314, ,12434, ,11301, ,13560, ,13475, ,14098, ,14097, ,14390, ,14292, ,14613, ,14478, 
1714,1,560,51,115841, ,116500, ,103962, ,81600, ,148892, ,164353, ,201371, ,218883, ,185832, ,208649, ,222905, ,229589, 
1714,1,567,31,3386, ,3300, ,3853, ,4058, ,4030, ,3860, ,4000, ,5884, ,5446, ,6163, ,4476, ,5764, 
1714,1,567,51,52844, ,54797, ,89742, ,115417, ,112900, ,117798, ,134935, ,206295, ,182159, ,216101, ,132506, ,180879, 
1714,1,569,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,194, ,193, ,209, ,200,F,200,F
1714,1,569,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,803, ,313, ,520, ,200,*,400,*
1714,1,603,31,300,*,200,*,196, ,142, ,547, ,510,*,500,*,500,*,500,*,500,*,500,*,500,*
1714,1,603,51,1600,*,1400,*,1026, ,569, ,2250,*,1800,*,2000,*,4900,*,4400,*,4400,*,5800,*,3200,*
1714,1,619,31,900,*,700,*,783, ,888, ,1669, ,1500,*,1500,*,364, ,363, ,383, ,130,*,250,*
1714,1,619,51,1700,*,1500,*,1153, ,1730, ,3500,*,5400,*,6300,*,1554, ,1206, ,1532, ,500,*,1000,*
1714,1,636,31,338, ,338, ,185.4140015, ,317.7, ,504, ,687, ,663, ,501, ,270, ,433, ,311, ,410, 
1714,1,636,51,3700, ,4000, ,3000, ,3200, ,7700, ,8600, ,7275, ,8113, ,5063, ,8910, ,6339, ,5124, 
1714,1,639,51,18000,F,19000,F,20000,F,22000,F,22000,F,20000,F,20000,F,20000,F,20000,F,20000,F,20000,F,20000,F
1714,1,651,31,190000,F,193000,F,190000,F,190000,F,190000,F,200000,F,200000,F,200000,F,200000,F,200000,F,200000,F,200000,F
1714,1,651,51,2550000,F,2590000,F,2600000,F,2500000,F,2500000,F,2500000,F,2500000,F,2500000,F,2500000,F,2500000,F,2500000,F,2500000,F
1714,1,655,31,331.6870117, ,257.7319946, ,302, ,284.4899902, ,288, ,344, ,323, ,486, ,472, ,433, ,400,F,400,F
1714,1,655,51,4700, ,6000, ,6800, ,8600, ,7000, ,10300, ,6200, ,15100, ,13200, ,8910.1, ,9000,F,9000,F
1714,1,826,31,2528, ,1088, ,890, ,526, ,480, ,210, ,80, ,118, ,170, ,297, ,417, ,614, 
1714,1,826,51,4577, ,2541, ,2714, ,1204, ,1100, ,500, ,171, ,268, ,538, ,1054.8, ,1376, ,2386, 
1714,2,15,31,2029000, ,1779000, ,1742000, ,2320000, ,1888000, ,2342000, ,2444000, ,2466000, ,2139000, ,2575000, ,2354000, ,2232000, 
1714,2,15,51,1469000, ,1597000, ,2686000, ,3480000, ,2390000, ,4266000, ,3363000, ,4484000, ,2623000, ,5064000, ,4532000, ,3388000, 
1714,2,27,31,130000, ,121000, ,135000, ,145000, ,195000, ,160000, ,160000, ,170000, ,190000, ,200000, ,208000, ,210000, 
1714,2,27,51,260000, ,242000, ,388000, ,434000, ,463000, ,485000, ,540000, ,552000, ,612000, ,645000, ,672000, ,672000, 
1714,2,44,31,124000, ,87000, ,236000, ,270000, ,315000, ,240000, ,236000, ,236000, ,236000, ,267000, ,212000, ,190000, 
1714,2,44,51,74000, ,87000, ,345000, ,240000, ,290000, ,337000, ,364000, ,370000, ,333000, ,486000, ,437000, ,305900, 
1714,2,56,31,96000, ,80000, ,100000, ,250000, ,250000, ,261000, ,137000, ,137000, ,137000, ,140000, ,183000, ,183000, 
1714,2,56,51,115000, ,160000, ,298000, ,210000, ,400000, ,315000, ,359000, ,360000, ,280000, ,300000, ,301000, ,300120, 
1714,2,79,31,27000, ,27000, ,25000, ,19700, ,19000,F,27000, ,12000, ,12000, ,12000, ,10000, ,5000, ,5000, 
1714,2,79,51,22000, ,22000, ,20000, ,17000, ,17000, ,22000, ,12000, ,20000,*,22000, ,19000,P,15000, ,15000,*
1714,2,116,31,14000, ,14000, ,14000, ,21000, ,17000, ,20000, ,20000, ,20000, ,20000, ,21600, ,20500, ,20500, 
1714,2,116,51,235000, ,235000, ,230000, ,350000, ,300000, ,300000, ,300000, ,300800, ,280000, ,302400, ,246000, ,205000, 
1714,2,156,31,2000,F,2000,F,2000,F,3300, ,3000, ,2000, ,3700, ,3700, ,3000,F,3080, ,3100, ,3082, 
1714,2,156,51,38000,F,38000,F,38000,F,60000,F,60000, ,38000, ,70000, ,74000,F,62960, ,123200, ,92400, ,92460, 
1714,2,157,31,200,F,200,F,200,F,200,F,1000, ,1000, ,1000, ,2500, ,4640, ,1100, ,1170, ,1172, 
1714,2,157,51,1000, ,1000, ,1000, ,1000, ,5000, ,3000, ,3000, ,12938, ,13316, ,16500, ,15200, ,15236, 
1714,2,211,31,24024,E,22428,E,22603,E,39300, ,39000,F,38151,E,39300,F,37039,E,39500,F,42741,E,44200,E,44200,T
1714,2,211,51,45325,E,49096,E,39330,E,42100, ,42000,F,35023,E,42100,F,39975,E,42500,F,43144,E,45600,E,45600,T
1714,2,221,31,7000,F,9000,F,5500, ,5700, ,12000,*,13265,E,12000, ,12000, ,12000, ,11029, ,11210, ,13469, 
1714,2,221,51,12000,F,15000,F,15349,E,14000,*,14700,*,15630,*,20000, ,31481, ,42000, ,43183,*,56000, ,60611, 
1714,2,222,31,2300, ,2300, ,2300, ,3100, ,2000, ,2211, ,2300, ,2300, ,2300, ,2382, ,2380, ,2317, 
1714,2,222,51,5000, ,5000, ,5000, ,3900, ,4095, ,4355, ,5000, ,9206, ,9660, ,10002, ,11900, ,13902, 
1714,2,223,31,2700, ,2700, ,2700, ,3200, ,2000, ,2211, ,2211, ,2347, ,2900,F,2000,F,2100,E,2100,T
1714,2,223,51,2800, ,2800, ,2800, ,2200, ,2310, ,2457, ,2457, ,4200,F,4300,F,3000,F,3000,E,3000,T
1714,2,234,31,700, ,700, ,700, ,800, ,1000, ,1105, ,1105, ,755, ,800,F,750,E,770,E,770,T
1714,2,234,51,1000, ,1000, ,1000, ,800, ,840, ,893, ,893, ,900,F,1143,E,1177,E,1100,E,1100,T
1714,2,260,31,1300, ,1300, ,1300, ,2400, ,1000, ,1105, ,2300, ,2300, ,2300, ,2000, ,2200, ,2200, 
1714,2,260,51,1100, ,900, ,1100, ,2400, ,2550, ,2712, ,1592, ,1592, ,1200,F,900,*,7700, ,6600, 
1714,2,267,31,7514,E,7817,E,10844,E,12998,E,10625, ,13824, ,10000,F,7000,F,3000,F,1700,*,2100,E,2100,T
1714,2,267,51,13987,E,13963,E,13987,E,14824,E,15000,F,20000,F,14000,F,9800,F,4200,F,2500,F,2900,E,2900,T
1714,2,289,31,35000,*,35000,*,35000,*,44000,*,45000,*,47000,*,47000,*,47000,*,47000,*,47000,*,47000,*,47000,*
1714,2,289,51,23000,*,23000,*,23000,*,30000,*,31000,*,32000,*,32000,*,32000,*,32000,*,32000,*,32000,*,32000,*
1714,2,328,31,50000,*,50000,*,50000,*,30000, ,25500, ,30000, ,31950, ,35000, ,35000, ,33000, ,33000, ,33000, 
1714,2,328,51,57000,*,57000,*,57000,*,33000,*,28000,*,33000,*,32000, ,35051, ,35000, ,42872, ,33000, ,33000, 
1714,2,333,31,24102,E,23476,E,21775,E,18350,E,12750, ,16588, ,1840, ,2000, ,3160, ,1780, ,1788, ,3943, 
1714,2,333,51,11319,E,11300,E,11319,E,11996,E,8300,F,10000,F,1100,F,1200,F,1300,F,1200,F,1400,E,1500,F
1714,2,463,31,55190,E,64390,E,60441,E,84348,E,51660, ,87813, ,68400, ,68000, ,67999, ,72200, ,69147, ,53718, 
1714,2,463,51,573415,E,688834,E,545941,E,680317,E,600000,F,800000,F,620000,F,650000,F,646000,F,686000,F,660000,F,660000,T
1714,2,490,31,2005,E,1902,E,2227,E,1860, ,1400, ,1237, ,1000, ,1000, ,1000, ,1000, ,1000, ,1000, 
1714,2,490,51,13840,E,13578,E,14297,E,11144,E,10800,F,9500,F,6284, ,7109, ,8000,F,8000,F,8000,F,8000,T
1714,2,512,31,684,E,696,E,703,E,1009, ,770,F,706, ,500,F,200, ,200, ,200, ,200, ,200, 
1714,2,512,51,8363,E,8600,E,8450,E,8933,E,9460,E,5700,F,4000,F,1600,F,1738,E,1788,E,1900,F,1900,T
1714,2,515,31,2659,E,2670,E,2669,E,3935, ,2311, ,2751, ,7000, ,7000, ,7000, ,8550, ,8550, ,8863, 
1714,2,515,51,16555,E,18016,E,17380,E,21134,E,21948,E,25732,E,52500,F,59500,F,59090,E,72765, ,59850, ,59850,T
1714,2,521,31,297,E,286,E,291,E,435, ,256, ,305, ,350, ,350, ,350, ,225, ,220, ,225, 
1714,2,521,51,2398,E,2389,E,2367,E,2255,E,2262,E,2382,E,3540, ,2145, ,3500, ,2200,F,2200,E,2200,T
1714,2,526,31,5711,E,5200,F,5497,E,7007, ,5200,F,5291,E,8030, ,8000,F,8000, ,8170, ,8320, ,8320, 
1714,2,526,51,38207,E,38000,F,39532,E,41793,E,44258,E,48192,E,50000,F,58000,F,57457,E,60000,F,66000,E,66000,T
1714,2,534,31,3332,E,3508,E,3541,E,2611, ,1920,F,1954,E,2197,E,1920, ,1920, ,1675, ,1675, ,1877, 
1714,2,534,51,21451,E,24432,E,24005,E,25378,E,26875,E,29264,E,31472,E,13622, ,24960, ,16752, ,13400, ,13400,T
1714,2,536,31,5431,E,5251,E,5407,E,6119, ,3594, ,4278, ,5500, ,5500, ,3500, ,3500, ,3500, ,3800, 
1714,2,536,51,38494,E,38460,E,40106,E,39175,E,37109,E,40000,F,53000,F,49925,E,34500,F,34600,F,34600,E,34600,T
1714,2,541,31,4099,E,4172,E,4212,E,4208,E,4897,E,5171,E,5522,E,5845,E,6059,E,6437,E,7500,E,7500,T
1714,2,541,51,24900,E,25606,E,25158,E,26597,E,28165,E,30669,E,32983,E,35434,E,38501,E,39617,E,45000,F,45000,T
1714,2,558,31,9016,E,9176,E,9263,E,9255,E,10771,E,6000,F,5000,F,5586, ,5500, ,3800, ,3800, ,3800, 
1714,2,558,51,69846,E,71826,E,70570,E,74606,E,79006,E,51000,F,42500,F,48000,F,47000,F,32300,F,29400,E,29400,T
1714,2,560,31,52000,*,52000,*,52000,*,50000,*,50000,*,50000,*,52000,*,55000,F,57600, ,60832, ,61132, ,61558, 
1714,2,560,51,330000,*,365000,*,365000,*,365000,*,349100,*,345700,*,350000,*,360000,*,364000, ,91248, ,61132, ,61132,T
1714,2,567,31,5879,E,6015,E,6473,E,11200, ,6300, ,12326, ,20000, ,20000, ,20000, ,25100, ,25142, ,22592, 
1714,2,567,51,111819,E,119957,E,110479,E,129000,F,71000,F,138000,F,200000,F,227206,E,200000, ,250000,F,281900,E,281900,T
1714,2,568,31,2200,F,2700,F,2900,F,2700,F,2507,E,2737,E,2436,E,2698,E,2418,E,2527,E,2700,E,2700,T
1714,2,568,51,22500,F,28000,F,30000,F,28000,F,25206,E,30789,E,27648,E,32263,E,29113,E,28016,E,26400,E,26400,T
1714,2,569,31,7400,F,6000,F,7400,F,7115,E,8000,F,17000,F,7400,F,11000,F,9936,E,10273,E,10300,E,10300,T
1714,2,569,51,20000,F,17000,F,20000,F,21960,E,22000,F,55000,F,20000,F,30000,F,30000,F,25000,F,25000,E,25000,T
1714,2,619,31,12729,E,13603,E,12479,E,11000,F,10155,E,10333,E,11617,E,10000,F,8000, ,8413, ,8413, ,8413, 
1714,2,619,51,122170,E,125634,E,123438,E,100000,F,95644,E,94712,E,95890,E,90326,E,96000, ,126195, ,100956, ,100956,T
1714,2,711,31,4000,F,1600,F,3300,F,6800,F,15000,F,16000,F,16866,E,28000,F,15000,F,16192,E,17000,F,17000,T
1714,2,711,51,2500,F,1000,F,2000,F,4100,F,9000,F,10000,F,10458,E,17000,F,9000,F,8904,E,10200,F,10200,T
1714,3,15,31,112000, ,100000, ,93400, ,90782, ,81400, ,82325, ,75000, ,70290, ,83400, ,82800, ,73900, ,69219, 
1714,3,15,51,341100, ,282200, ,295300, ,259900, ,253400, ,260000, ,230900, ,249500, ,335000, ,333100, ,294900, ,292800, 
1714,3,27,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,27,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,44,31,1200, ,1200, ,800, ,1550, ,1500, ,1502, ,2175, ,1400, ,1400, ,1700, ,2500, ,2840, 
1714,3,44,51,1800, ,3000, ,3800, ,2900, ,3700, ,4100, ,6000, ,3500, ,3600, ,4500, ,7300, ,8700, 
1714,3,56,31,53000, ,52000, ,50000, ,48336, ,46800, ,48391, ,48971, ,46200, ,49000, ,47600, ,54200, ,70870, 
1714,3,56,51,205700, ,198300, ,197300, ,206900, ,216200, ,219900, ,245400, ,215900, ,245000, ,265100, ,362000, ,366400, 
1714,3,71,31,1300, ,1900, ,1500, ,1593, ,1500, ,1514, ,1349, ,1300, ,1400, ,1100, ,1100, ,1400, 
1714,3,71,51,1500, ,3700, ,2700, ,2400, ,2400, ,3000, ,2600, ,3300, ,3100, ,3200, ,2300, ,3400, 
1714,3,75,31,10700, ,10700, ,11900, ,11079, ,12700, ,13923, ,13375, ,13200, ,13900, ,13000, ,14000, ,12940, 
1714,3,75,51,15700, ,15300, ,19700, ,16400, ,23100, ,24200, ,22600, ,21400, ,21800, ,25000, ,27300, ,29900, 
1714,3,83,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,83,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,3,116,31,11400, ,11000, ,10600, ,10456, ,10700, ,10134, ,9523, ,8200, ,9800, ,9100, ,9000, ,10092, 
1714,3,116,51,161000, ,163700, ,163100, ,158200, ,159800, ,169300, ,162600, ,154900, ,190000, ,200000, ,208000, ,230100, 
1714,3,157,31,1400, ,1300, ,1200, ,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,2000,F,2000,F
1714,3,157,51,42000, ,38500, ,39200, ,40000, ,40000,F,40000,F,50000,*,40000,*,40000,*,40000,*,40000,*,40000,*
1714,3,176,31,22500, ,18500, ,17400, ,17400, ,17200, ,16100, ,15076, ,14600, ,14300, ,14000, ,13700, ,16755, 
1714,3,176,51,25200, ,22100, ,24500, ,17800, ,22400, ,23600, ,24300, ,20800, ,21800, ,23000, ,24000, ,25300, 
1714,3,181,31,135,E,111,E,104,E,111,E,115,E,129,E,99,E,93,E,150,F,147,E,150,F,150,F
1714,3,181,51,245,E,215,E,238,E,173,E,218,E,230,E,237,E,203,E,213,E,225,E,200,F,200,F
1714,3,205,31,6200,F,6000,F,5643,E,5839,E,5367,E,5205,E,5800,F,6000,F,5877,E,5754,E,5600,F,5600,F
1714,3,205,51,1700,F,1620,F,1796,E,1600,F,2013,E,2121,E,1800,F,1600,F,1677,E,1769,E,1800,F,1800,F
1714,3,211,31,1470,F,1209,E,1500,F,1569,E,1373,E,1344,E,1160,E,1068,E,868,E,927,E,900,F,900,F
1714,3,211,51,450,F,395,E,500,F,363,E,457,E,550,F,600,F,500,F,600,F,633,E,600,F,600,F
1714,3,220,31,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2300,E,2300,F
1714,3,220,51,5000,F,5000,F,5000,F,5000,F,5000,F,5000,F,5000,F,5000,F,5000,F,5580, ,5500,E,5500,F
1714,3,234,31,2414,E,2396,E,2366,E,2397,E,2396,E,2800,F,3200,F,3500,F,4000,F,4700,F,4700,E,4700,F
1714,3,234,51,2447,E,2632,E,2658,E,2373,E,2800,F,3500,F,3800,F,4000,F,4500,F,5237, ,5400,E,5400,F
1714,3,236,31,400, ,400, ,200, ,413, ,300, ,400, ,200, ,200, ,300, ,300, ,300, ,324, 
1714,3,236,51,600, ,800, ,400, ,500, ,400, ,700, ,400, ,400, ,600, ,500, ,500, ,600, 
1714,3,260,31,32600, ,26396, ,28000, ,33600, ,33500,F,28500,F,35000,F,25000,F,45000,F,40000,F,42700,E,42000,F
1714,3,260,51,36200, ,39600, ,27300, ,27933, ,58700, ,30200, ,40200, ,27600, ,56200, ,78000, ,70000, ,65400, 
1714,3,267,31,1900, ,1800, ,1700, ,1434, ,2800, ,1100, ,1300, ,2100, ,1400, ,1200, ,1300, ,1460, 
1714,3,267,51,2900, ,2700, ,2600, ,1319, ,2200, ,2000, ,2200, ,2400, ,2200, ,2300, ,2600, ,3000, 
1714,3,328,31,990,F,840,F,840,F,1000,F,1060,F,1080,F,1080,F,950,F,740,F,740,F,600,F,600,F
1714,3,328,51,940,F,800,F,800,F,950,F,1010,F,1030,F,1000,F,900,F,700,F,700,F,700,F,700,F
1714,3,358,31,1300,*,1000,*,1200,*,1700, ,1600, ,1800, ,1574, ,1050,*,1012, ,677, ,1653, ,1600,F
1714,3,358,51,32200,*,24385,*,29400,*,38000, ,40500, ,41000, ,35129, ,25000, ,30400, ,26823, ,35832, ,35000,F
1714,3,372,31,0,M,0,M,0,M,0,M,0,M,0,M,307, ,700,*,390, ,409, ,858, ,900,F
1714,3,372,51,0,M,0,M,0,M,0,M,0,M,0,M,6843, ,2000, ,6000, ,8675, ,8995, ,9000,F
1714,3,373,31,600,*,650,*,650,*,700, ,600, ,700, ,283, ,300,*,680, ,511, ,1153, ,1200,F
1714,3,373,51,6200,*,6500,*,6700,*,7000, ,6000, ,6500, ,6311, ,6000, ,12200, ,10577, ,13768, ,14000,F
1714,3,388,31,5400, ,6400, ,6100, ,5500, ,5700, ,6200, ,7385, ,6500,*,5050, ,5068, ,6161, ,6100,F
1714,3,388,51,162000, ,170895, ,162000, ,151000, ,152000, ,152000, ,164853, ,160000, ,162500, ,162376, ,199283, ,200500,F
1714,3,393,31,100,*,100,*,100,*,200, ,170, ,200, ,144, ,140,*,248, ,211,*,360, ,360,F
1714,3,393,51,1800,*,1900,*,2000,*,2000, ,3200, ,3300, ,3210, ,3000, ,5150, ,4917, ,4601, ,4600,F
1714,3,394,31,400,*,430,*,450,*,400, ,300, ,400, ,241, ,300,*,270, ,373, ,488, ,490,F
1714,3,394,51,6200,*,6500,*,6700,*,7000, ,7200, ,7500, ,5374, ,7000, ,5470, ,6482, ,9726, ,9700,F
1714,3,397,31,1100,*,1150,*,1200,*,1900, ,1900, ,1920, ,2370, ,2200,*,1920, ,2041, ,2159, ,2100,F
1714,3,397,51,30000,*,32000,*,32000,*,53300, ,53500, ,55000, ,52912, ,50000, ,55700, ,60980, ,68959, ,69500,F
