Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
9,Argentina,15,31,4420900, ,3744700, ,5676000, ,6135400, ,4601200, ,5213600, ,5811600, ,5837200, ,5191300, ,3700800, ,4294640, ,4965100, ,3957900, ,4233000, ,5270600, ,6794900, ,4153000, ,4868600, ,4911800, ,5113400, ,5972300, ,7364200, ,7123800, ,5929800, ,5404300, ,4914100, ,4828900, ,4686615, ,5307274, ,5817300, ,4584550, ,4295200, ,4811300, ,5262580, ,4932950, ,7182040, ,5783030, ,5471860, ,6222980, ,6475695, ,6887970, ,6089630, ,5782072, ,6123570, ,5028140, ,5589230, ,5831684, ,4334780, ,3325457, ,4373440, ,4494278, 
9,Argentina,15,51,5725000, ,5700000, ,8940000, ,11260000, ,6079000, ,6247000, ,7320000, ,5740000, ,7020000, ,4920000, ,5440000, ,7900000, ,6560000, ,5970000, ,8570000, ,11582000, ,5653100, ,8469400, ,8317800, ,7974700, ,8369600, ,15097700, ,13111400, ,13678600, ,8742800, ,8756500, ,9101200, ,8596900, ,10055700, ,11036600, ,9998500, ,9995900, ,9736500, ,11406460, ,9542315, ,16106700, ,15086820, ,12600600, ,15478660, ,16146620, ,15427820, ,12399040, ,14710175, ,16139170, ,12721976, ,14662945, ,16486532, ,8508156, ,9016373, ,15875651, ,14093728, 
10,Australia,15,31,5958110, ,6664679, ,6666676, ,7251495, ,7087977, ,8426760, ,9081640, ,10845345, ,9485958, ,6478418, ,7137852, ,7604082, ,8948257, ,8307541, ,8555202, ,8956259, ,9954865, ,10248895, ,11152714, ,11283051, ,11885000, ,11519662, ,12930637, ,12078000, ,11682000, ,11135000, ,9005000, ,8826822, ,9003872, ,9218091, ,7183000, ,8274614, ,8383000, ,7890690, ,9220820, ,10936000, ,10441000, ,11543000, ,12338000, ,12141000, ,11529000, ,11170000, ,13067000,*,13399397, ,12456000, ,11797888, ,12578309, ,13530196, ,13788000, ,13507000, ,13501781, 
10,Australia,15,51,6727192, ,8352912, ,8924460, ,10036954, ,7067060, ,12699257, ,7546691, ,14804143, ,10546200, ,7889918, ,8606000, ,6590000, ,11987000, ,11357000, ,11982000, ,11800000, ,9370336, ,18090000, ,16188000, ,10856000, ,16360000, ,8875571, ,22016000, ,18666032, ,15999000, ,16119000, ,12287000, ,13935000, ,14214495, ,15066100, ,10557400, ,14738678, ,16479000, ,8961000, ,16504000, ,23702000, ,19224000, ,22108000, ,24757000, ,22108000, ,24299000, ,10132000, ,26132000, ,21905113, ,25173000, ,10821628, ,13569378, ,21420177, ,21656000, ,22138000, ,27410076, 
11,Austria,15,31,275822, ,270351, ,274722, ,282967, ,275654, ,313812, ,316319, ,305691, ,286470, ,275229, ,273849, ,274404, ,266287, ,269131, ,269567, ,289328, ,285158, ,286038, ,270188, ,268753, ,274286, ,289090, ,312883, ,315126, ,319837, ,324415, ,320366, ,291938, ,278068, ,278226, ,271068, ,245728, ,240971, ,240961, ,255910, ,247602, ,259832, ,264405, ,260579, ,293806, ,287777, ,288764, ,272001, ,290174, ,288960, ,284577, ,292976, ,296775, ,309034, ,302852, ,304334, 
11,Austria,15,51,711673, ,706206, ,689528, ,750534, ,660712, ,896906, ,1045402, ,1044709, ,950279, ,810424, ,974281, ,863310, ,939152, ,1101762, ,945188, ,1233520, ,1071848, ,1194808, ,849921, ,1200599, ,1025011, ,1236355, ,1417365, ,1501000, ,1562776, ,1414599, ,1450734, ,1559993, ,1362951, ,1404468, ,1375253, ,1325401, ,1018013, ,1255120, ,1303923, ,1239723, ,1352281, ,1341820, ,1416200, ,1312962, ,1508283, ,1434210, ,1191380, ,1718820, ,1453072, ,1396300, ,1399341, ,1689688, ,1523368, ,1517805, ,1781837, 
15,Bel-Lux,15,31,212139, ,212221, ,201443, ,217656, ,229353, ,231643, ,216676, ,220347, ,215759, ,198233, ,212702, ,222877, ,211923, ,198483, ,190323, ,211899, ,193782, ,194479, ,197743, ,196499, ,173113, ,182944, ,203207, ,194340, ,194409, ,196473, ,192866, ,202268, ,219000, ,222000, ,215000, ,216000, ,212000, ,212000, ,218400, ,214000, ,216500, ,222000, ,188800, ,228700, ,191000, ,214000, ,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T
15,Bel-Lux,15,51,787372, ,888520, ,822179, ,949813, ,910564, ,613222, ,922910, ,899885, ,826494, ,762845, ,953936, ,985250, ,1048963, ,1077990, ,723572, ,939250, ,795361, ,1021690, ,1014501, ,906472, ,925978, ,1062748, ,1062000, ,1329992, ,1215493, ,1324314, ,1114686, ,1319644, ,1476989, ,1339516, ,1438012, ,1410680, ,1511632, ,1553828, ,1531395, ,1908529, ,1717654, ,1832000, ,1528471, ,1634000, ,1511000, ,1708000, ,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T
16,Bangladesh,15,31,56657, ,58680, ,73654, ,57466, ,53419, ,55000, ,68000, ,77700, ,117400, ,119800, ,125900, ,127259, ,120132, ,123437, ,126037, ,150102, ,160047, ,188938, ,264753, ,433221, ,591216, ,534068, ,519385, ,526097, ,676125, ,540310, ,584766, ,597422, ,560096, ,592000, ,598955, ,574650, ,636947, ,615000, ,639000, ,701000, ,707802, ,804523, ,882224, ,832447, ,773000, ,742000, ,706475, ,641875, ,558413, ,479000, ,399000, ,388000, ,394612, ,376256, ,373708, 
16,Bangladesh,15,51,32512, ,39624, ,44704, ,34544, ,34544, ,35600, ,53900, ,58900, ,93500, ,104700, ,111800, ,115012, ,90963, ,110929, ,116714, ,218174, ,259456, ,347997, ,494031, ,822706, ,1092513, ,967389, ,1095370, ,1211132, ,1463630, ,1041825, ,1090990, ,1048015, ,1021950, ,890000, ,1004290, ,1065050, ,1175630, ,1131000, ,1244990, ,1369130, ,1454100, ,1802815, ,1908000, ,1840000, ,1673000, ,1606000, ,1506710, ,1253380, ,975985, ,735000, ,737000, ,844000, ,849046, ,901490, ,972085, 
18,Bhutan,15,31,4900,F,5000,F,5100,F,5200,F,5300,F,5500,F,5700,F,5900,F,6100,F,6300,F,6500,F,6700,F,6900,F,7100,F,7300,F,7500,F,7800,F,8000,F,8200,F,8500,F,8500,*,9500,F,10000,F,10620, ,11000,F,12000,F,10000,F,6410, ,6420, ,6500,F,6000,F,5500,F,6000,F,8000,F,10000,F,12000,F,13000,*,13000,*,13000,*,4600, ,4500,F,4066, ,3345, ,3069, ,8865, ,6750, ,6872, ,3301, ,3118, ,2252.125, ,2268,E
18,Bhutan,15,51,5000,F,5100,F,5200,F,5300,F,5400,F,5600,F,5800,F,6000,F,6200,F,6400,F,6600,F,6800,F,7000,F,7200,F,7400,F,7600,F,7800,F,8000,F,8200,F,8500,F,9300,*,10000,F,11000,F,12071, ,11000,*,11000,*,8000,F,4100, ,4100, ,5000, ,5000, ,5000, ,7000,F,10000,F,13000,F,17000,F,20000,*,20000,*,20000,*,4350, ,4500,F,4582, ,4763, ,4191, ,11306, ,9100, ,8879, ,5828, ,4481, ,4873, ,5184,E
19,Bolivia,15,31,80000, ,80000, ,106000, ,109000, ,63000, ,74545, ,45000, ,75000, ,76500, ,63130, ,59910, ,64310, ,68860, ,73575, ,76860, ,80815, ,85165, ,87655, ,98070, ,100370, ,95955, ,96422, ,75507, ,98907, ,100242, ,106250, ,94880, ,81680, ,87326, ,84072, ,116426, ,118350, ,140626, ,109491, ,126012, ,131929, ,158396, ,194004, ,172892, ,119538, ,113916, ,134579, ,114324, ,108797, ,122149, ,129290, ,181428, ,154658, ,156670, ,176458, ,189736, 
19,Bolivia,15,51,45000, ,40000, ,55000, ,57000, ,55000, ,41000, ,27000, ,45000, ,53200, ,44190, ,47100, ,53590, ,57000, ,62460, ,61750, ,69815, ,55610, ,56590, ,67755, ,60140, ,66620, ,66000, ,45647, ,78490, ,74333, ,81200, ,76655, ,62650, ,60794, ,54480, ,108733, ,95727, ,145129, ,82323, ,122805, ,98820, ,168547, ,175426, ,150012, ,101510, ,112659, ,119102, ,112930, ,116037, ,131198, ,143677, ,167095, ,199990, ,201508, ,255356, ,249668, 
20,Botswana,15,31,160,F,160,F,160,F,160,F,160,F,190,F,190,F,190,F,300,F,190,F,200, ,200, ,250,F,270,F,270,F,270,F,300,F,300,F,300,F,300,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,382,E,253,E,238,E,263,E,285,E,238,E,257,E,267,E,300,F,289,E,375,E,350,F,343,E,276,E,301,E,290,E,277,E,80, ,130, ,0, ,0,F,0,F
20,Botswana,15,51,400,F,400,F,400,F,400,F,400,F,450,F,450,F,453, ,671, ,360, ,500, ,500, ,517, ,550,F,550,F,570,F,600,F,600,F,600,F,600,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000, ,1000, ,1500,*,500,*,633,E,1000,F,900,F,1240,E,1113,E,500,F,455,E,635,E,550,F,531,E,339,E,367,E,414,E,456,E,72, ,104, ,0, ,0,T,0,T
21,Brazil,15,31,1022234, ,743459, ,793494, ,733597, ,766640, ,716981, ,830869, ,970128, ,1407115, ,1895249, ,2268926, ,2319955, ,1839391, ,2471150, ,2931508, ,3539891, ,3153333, ,2811189, ,3830544, ,3122107, ,1920142, ,2827929, ,1879078, ,1741673, ,2676725, ,3897719, ,3454844, ,3476288, ,3282319, ,2680990, ,2049460, ,1955620, ,1482230, ,1348850, ,994734, ,1795980, ,1521540, ,1408850, ,1249764, ,1065897, ,1727390, ,2104900, ,2560230, ,2807224, ,2360696, ,1560175, ,1853220, ,2363893, ,2430253, ,2181567, ,2138196, 
21,Brazil,15,51,544858, ,705619, ,392363, ,643004, ,585384, ,614657, ,629301, ,856170, ,1373691, ,1844263, ,2011334, ,982901, ,2031338, ,2858530, ,1788180, ,3215745, ,2066039, ,2690888, ,2926764, ,2701613, ,2209631, ,1826945, ,2236700, ,1983157, ,4320267, ,5638470, ,6099111, ,5745670, ,5555184, ,3093791, ,2916823, ,2795598, ,2197354, ,2096259, ,1533871, ,3292759, ,2489070, ,2269847, ,2461856, ,1661526, ,3364950, ,3105660, ,6153500, ,5818846, ,4658790, ,2484848, ,4114060, ,6027131, ,5055525, ,6171250, ,5690043, 
27,Bulgaria,15,31,1323010, ,1253600, ,1189870, ,1195610, ,1146930, ,1142176, ,1064161, ,1060052, ,1038925, ,1013839, ,1013194, ,960772, ,933928, ,904000, ,912000, ,918100, ,910300, ,934800, ,957563, ,967689, ,1032351, ,1059481, ,1127890, ,1126362, ,1066999, ,1126738, ,1085439, ,1181520, ,1138252, ,1162775, ,1199839, ,1107961, ,1265981, ,1319760, ,1181120, ,957670, ,1211720, ,1141682, ,966282, ,978575, ,1355500, ,1368627, ,841014, ,1039680, ,1101807, ,970392, ,1087996, ,1111533, ,1247718, ,1137650, ,1137642, 
27,Bulgaria,15,51,2039600, ,2089680, ,1894270, ,2120540, ,2923010, ,3193356, ,3254163, ,2549202, ,2568708, ,3031719, ,3094544, ,3581633, ,3258147, ,3034078, ,2996135, ,3510835, ,3384211, ,3466215, ,3354760, ,3846572, ,4442757, ,4912580, ,3608421, ,4835576, ,3067514, ,4326575, ,4148650, ,4743133, ,5425026, ,5292233, ,4497045, ,3442555, ,3618220, ,3754310, ,3435250, ,1802110, ,3574840, ,3203359, ,2642973, ,2781242, ,4077497, ,4122765, ,2003937, ,3961178, ,3478066, ,3301880, ,2390610, ,4632210, ,3976852, ,4094600, ,4458492, 
28,Myanmar,15,31,24156, ,35917, ,58110, ,80107, ,111356, ,151770, ,134148, ,88753, ,55177, ,60216, ,64233, ,48925, ,48721, ,54126, ,85309, ,86669, ,86979, ,91354, ,82662, ,82114, ,105196, ,92884, ,102966, ,133961, ,118334, ,110880, ,110843, ,119770, ,121204, ,130103, ,136506, ,147110, ,145354, ,114529, ,106916, ,91100, ,95100, ,96086, ,105323, ,80214, ,79268, ,83000, ,95151, ,95222, ,112000, ,92000, ,98000, ,99733, ,103436, ,101456, ,101800,F
28,Myanmar,15,51,7436, ,14811, ,32435, ,54168, ,71773, ,96277, ,66790, ,51149, ,25846, ,33420, ,40099, ,26904, ,26695, ,24654, ,63570, ,56556, ,76393, ,93692, ,41640, ,90852, ,116763, ,123913, ,130041, ,213557, ,206272, ,189934, ,191755, ,156866, ,130138, ,124167, ,123446, ,143315, ,138543, ,108599, ,89101, ,77950, ,91000, ,92000, ,115000, ,93000, ,94000, ,106000, ,122000, ,150000, ,156000, ,140000, ,155000, ,173173, ,182056, ,184006, ,184500,F
29,Burundi,15,31,9000,F,9100, ,10600, ,11400, ,12200, ,12150, ,12200, ,12500, ,8033, ,8613, ,8300, ,8500,F,7246, ,7863, ,8000,F,7345, ,7500,F,5000,F,6000,F,8414, ,11102, ,10000,F,10000,F,9000,F,16596, ,7385, ,7400, ,11250, ,10150, ,11500, ,12000, ,12500, ,12275,E,9000,F,12000,F,11333,E,10320,E,12000, ,10000, ,9000,F,10000,F,10000, ,11305,E,9000,F,10500,F,10000,F,9500,F,9600,F,10000,F,10600,F,11500,F
29,Burundi,15,51,4000,*,6500, ,7400, ,7400, ,8200, ,8230, ,8400, ,9800, ,4387, ,5000, ,5110, ,4599, ,5122, ,4098, ,5173, ,5600, ,6000, ,2742, ,4600, ,5600, ,7000, ,6000, ,6000, ,8000, ,8000, ,8000, ,8200, ,8300, ,8300, ,8600, ,8800, ,8900, ,8700, ,7942,*,8928,*,9054,*,9739,*,9778, ,7085, ,6097, ,8667, ,8667, ,8700,F,7493, ,8092, ,8007, ,7987, ,8094, ,8583, ,9034, ,9787, 
32,Cameroon,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,750, ,2506, ,2000,F,1786, ,1914, ,1914, ,612, ,225, ,270, ,252, ,300,F,300,F,300,F,300,F,254,E,319,E,296,E,246,E,254,E,241,E,300, ,281,E,314,E,227,E,226,E,227,E,312,E,346,E,382,E,397,E,453,E,533,E,562,E,636,E,650,F,734,E
32,Cameroon,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,370, ,787, ,1000,F,1548, ,1518, ,1518, ,900, ,400, ,270, ,359, ,400, ,400,F,400,F,400,F,381,E,464,E,509,E,468,E,489,E,570,E,400, ,391,E,440,E,368,E,400,E,399,E,452,E,479,E,507,E,510,E,604,E,639,E,674,E,787,E,900,F,1055,E
33,Canada,15,31,10245000, ,10853000, ,11156000, ,12018000, ,11453000, ,12015961, ,12189285, ,11907911, ,10101420, ,5051782, ,7853503, ,8639797, ,9575012, ,8938000, ,9478739, ,11251700, ,10115400, ,10575100, ,10523100, ,11208400, ,12426600, ,12521000, ,13680500, ,13160900, ,13729000, ,14229400, ,13457700, ,12944300, ,13717500, ,14097500, ,14160900, ,13830300, ,12374000, ,10773000, ,11122700, ,12262000, ,11409900, ,10679700, ,10374800, ,10854800, ,10605500, ,8710500, ,10214500, ,9388900, ,9403800, ,9681800, ,8636300, ,10031700, ,9638200, ,8268700, ,8543600, 
33,Canada,15,51,7713000, ,15393000, ,19691008, ,16349000, ,17674000, ,22516832, ,16136911, ,17689040, ,18267712, ,9024254, ,14412287, ,14513966, ,16159170, ,13303500, ,17080608, ,23587200, ,19858208, ,21136800, ,17196000, ,19292000, ,24802000, ,26715008, ,26465008, ,21187904, ,24252000, ,31378000, ,25945000, ,15913000, ,24796208, ,32098000, ,31945600, ,29877200, ,27255900, ,22919500, ,24989400, ,29801400, ,24280300, ,24082300, ,26940800, ,26535500, ,20630200, ,15961300, ,23048600, ,24795500, ,25748100, ,25265400, ,20054000, ,28611100, ,26847600, ,23166800, ,25261400, 
39,Chad,15,31,1350, ,1100, ,1800,F,1850, ,1952, ,3047, ,3600, ,4800, ,4900, ,4400, ,4176, ,4738, ,3000, ,2000, ,1400, ,3150, ,3000,F,3000,F,3000,F,3000,F,3000,F,3000,F,11000, ,2079, ,4450, ,861, ,1071, ,2300, ,300, ,1400, ,2475, ,1132, ,939, ,1315, ,2643, ,1178, ,1200, ,2348, ,2500, ,1875, ,1875, ,2000, ,2000,*,0, ,2402, ,1865, ,4000,F,4500, ,4525,E,4800,F,5420,E
39,Chad,15,51,1500, ,1400, ,2700, ,2700, ,3500, ,5200, ,8000, ,5500, ,7700, ,6900, ,6500, ,8210, ,7000, ,7200, ,5000, ,6000, ,4000,F,5000,F,6000,*,6000,F,5600,F,4900,F,10000, ,1248, ,5300, ,640, ,1071, ,2450, ,450, ,2100, ,3421, ,2400, ,2006, ,2932, ,2642, ,2650, ,3600, ,4749, ,3585, ,2688, ,2800, ,4000, ,2890, ,0, ,3603, ,1865, ,8393, ,8100, ,10613,E,9500,F,9000,F
40,Chile,15,31,769200, ,768800, ,751000, ,748200, ,727078, ,779966, ,718500, ,700160, ,743045, ,740290, ,727410, ,711820, ,533790, ,571010, ,686190, ,697570, ,628010, ,579590, ,560470, ,545740, ,432160, ,373690, ,359180, ,471320, ,506190, ,569170, ,676560, ,576630, ,540290, ,582820, ,466480, ,460700, ,395110, ,361580, ,389820, ,368751, ,417406, ,383622, ,338583, ,391580, ,414000, ,426100, ,415700, ,420400, ,419660, ,314720, ,228979, ,270546, ,280644, ,264304, ,271415, 
40,Chile,15,51,1030560, ,969750, ,1135610, ,1158880, ,1115834, ,1346410, ,1203500, ,1219700, ,1214200, ,1306900, ,1367900, ,1195135, ,746684, ,939050, ,1003070, ,866470, ,1219320, ,892620, ,995140, ,966000, ,685970, ,650000, ,585950, ,988280, ,1164690, ,1625809, ,1874117, ,1734199, ,1765525, ,1718214, ,1588677, ,1556588, ,1323600, ,1271200, ,1383861, ,1227148, ,1676887, ,1682040, ,1196626, ,1492710, ,1780160, ,1820387, ,1797080, ,1921652, ,1851940, ,1403689, ,1095872, ,1237691, ,1145290, ,1523921.3, ,1575822, 
41,"China, Main",15,31,25546000, ,24051008, ,23748000, ,25382000, ,24685008, ,23894000, ,25274000, ,24633008, ,25137008, ,25433008, ,25614000, ,26276000, ,26412000, ,27034000, ,27633008, ,28380000, ,28037008, ,29183008, ,29320000, ,29190000, ,28278000, ,27927008, ,29049872, ,29576464, ,29218000, ,29616000, ,28797936, ,28784800, ,29841328, ,30753200, ,30947872, ,30495808, ,30235000, ,28980600, ,28860000, ,29611000, ,30057000, ,29775140, ,28855000, ,26653290, ,24664000, ,23908000, ,21997000, ,21626000, ,22792400, ,22961450, ,23721000, ,23617200, ,24291000, ,24256000, ,24270380, 
41,"China, Main",15,51,14250000, ,16665000, ,18475008, ,20840000, ,25220000, ,25280000, ,28485008, ,27455008, ,27285008, ,29185008, ,32575008, ,35985008, ,35225008, ,40865008, ,45310000, ,50385008, ,41075008, ,53840000, ,62730000, ,55210000, ,59640000, ,68470000, ,81390000, ,87815008, ,85805008, ,90040000, ,85900000, ,85430000, ,90807008, ,98229008, ,95950000, ,101587008, ,106390000, ,99297000, ,102207000, ,110569000, ,123290000, ,109726000, ,113880000, ,99636000, ,93873000, ,90290000, ,86488000, ,91952000, ,97445000, ,108466000, ,109298000, ,112464000, ,115115000, ,115181000, ,117410000, 
