"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",490,"Oranges",2005,743,"F",6.998654105,"C",5200," "
3,"Albania",490,"Oranges",2006,524,"F",7.003816794,"C",3670," "
3,"Albania",490,"Oranges",2007,600,"F",7,"C",4200," "
3,"Albania",490,"Oranges",2008,550,"F",8.181818182,"C",4500," "
3,"Albania",490,"Oranges",2009,450,"F",12.77777778,"C",5750," "
3,"Albania",490,"Oranges",2010,300,"F",22.10333333,"C",6631," "
3,"Albania",490,"Oranges",2011,200," ",35.5,"C",7100," "
3,"Albania",490,"Oranges",2012,200," ",45,"C",9000," "
3,"Albania",490,"Oranges",2013,200,"F",36.91,"C",7382," "
4,"Algeria",490,"Oranges",1995,25420," ",8.918804091,"C",226716," "
4,"Algeria",490,"Oranges",1996,25020," ",9.461390887,"C",236724," "
4,"Algeria",490,"Oranges",1997,25710," ",9.462621548,"C",243284," "
4,"Algeria",490,"Oranges",1998,27130," ",10.33516406,"C",280393," "
4,"Algeria",490,"Oranges",1999,26740," ",11.49397906,"C",307349," "
4,"Algeria",490,"Oranges",2000,27180," ",11.02218543,"C",299583," "
4,"Algeria",490,"Oranges",2001,32700," ",10.00253823,"C",327083," "
4,"Algeria",490,"Oranges",2002,36430," ",9.950315674,"C",362490," "
4,"Algeria",490,"Oranges",2003,29790," ",13.07056059,"C",389372," "
4,"Algeria",490,"Oranges",2004,29017," ",14.37605542,"C",417150," "
4,"Algeria",490,"Oranges",2005,29697," ",14.65589117,"C",435236," "
4,"Algeria",490,"Oranges",2006,30864," ",15.37237558,"C",474453," "
4,"Algeria",490,"Oranges",2007,32300," ",15.19860681,"C",490915," "
4,"Algeria",490,"Oranges",2008,34586," ",14.54319667,"C",502991," "
4,"Algeria",490,"Oranges",2009,35085," ",17.84497649,"C",626091," "
4,"Algeria",490,"Oranges",2010,38451," ",15.14904684,"C",582496," "
4,"Algeria",490,"Oranges",2011,39458," ",20.64828425,"C",814740," "
4,"Algeria",490,"Oranges",2012,40902," ",19.62048311,"C",802517," "
4,"Algeria",490,"Oranges",2013,41382," ",21.52322266,"C",890674," "
9,"Argentina",490,"Oranges",1995,46825," ",16.23271757,"C",760097," "
9,"Argentina",490,"Oranges",1996,48075," ",10.4925429,"C",504429," "
9,"Argentina",490,"Oranges",1997,48919," ",18.77513849,"C",918461," "
9,"Argentina",490,"Oranges",1998,48311," ",20.36457536,"C",983833," "
9,"Argentina",490,"Oranges",1999,46576,"*",15.16143507,"C",706159," "
9,"Argentina",490,"Oranges",2000,49173,"*",16.00667031,"C",787096," "
9,"Argentina",490,"Oranges",2001,52104,"*",17.62425156,"C",918294," "
9,"Argentina",490,"Oranges",2002,56000,"F",13.69382143,"C",766854," "
9,"Argentina",490,"Oranges",2003,58000,"*",11.8507931,"C",687346," "
9,"Argentina",490,"Oranges",2004,58000,"*",13.27586207,"C",770000,"*"
9,"Argentina",490,"Oranges",2005,67000,"F",13.22195522,"C",885871," "
9,"Argentina",490,"Oranges",2006,58000,"F",17.06896552,"C",990000,"*"
9,"Argentina",490,"Oranges",2007,59000,"F",13.55932203,"C",8e+05,"*"
9,"Argentina",490,"Oranges",2008,55000,"F",17.13710909,"C",942541," "
9,"Argentina",490,"Oranges",2009,56000,"F",16.04878571,"C",898732," "
9,"Argentina",490,"Oranges",2010,48229," ",17.28184287,"C",833486," "
9,"Argentina",490,"Oranges",2011,47003,"E",18.6552135,"C",876851,"E"
9,"Argentina",490,"Oranges",2012,47500,"F",18.94736842,"C",9e+05,"F"
9,"Argentina",490,"Oranges",2013,47500,"T",18.94736842,"C",9e+05,"T"
10,"Australia",490,"Oranges",1995,26900,"F",19.22832714,"C",517242," "
10,"Australia",490,"Oranges",1996,27000,"F",16.37322222,"C",442077," "
10,"Australia",490,"Oranges",1997,27400,"F",19.07379562,"C",522622," "
10,"Australia",490,"Oranges",1998,27000,"F",18.51051852,"C",499784," "
10,"Australia",490,"Oranges",1999,26200,"F",17.01679389,"C",445840," "
10,"Australia",490,"Oranges",2000,27000,"F",18.88788889,"C",509973," "
10,"Australia",490,"Oranges",2001,24000,"F",22.925,"C",550200," "
10,"Australia",490,"Oranges",2002,25504,"E",17.66620922,"C",450559," "
10,"Australia",490,"Oranges",2003,25000,"F",23.97936,"C",599484," "
10,"Australia",490,"Oranges",2004,21700,"F",18.21032258,"C",395164," "
10,"Australia",490,"Oranges",2005,22000,"F",22.64145455,"C",498112," "
10,"Australia",490,"Oranges",2006,25000,"F",20.28932,"C",507233," "
10,"Australia",490,"Oranges",2007,25783,"E",18.25516813,"C",470673," "
10,"Australia",490,"Oranges",2008,22000," ",18.60331818,"C",409273," "
10,"Australia",490,"Oranges",2009,19000,"F",18.30126316,"C",347724," "
10,"Australia",490,"Oranges",2010,21000,"F",18.63538095,"C",391343," "
10,"Australia",490,"Oranges",2011,22000,"F",13.23740909,"C",291223," "
10,"Australia",490,"Oranges",2012,22000,"F",17.71813636,"C",389799," "
10,"Australia",490,"Oranges",2013,23000,"F",17.4153913,"C",400554," "
12,"the Bahamas",490,"Oranges",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",490,"Oranges",2010,161," ",22.70186335,"C",3655," "
12,"the Bahamas",490,"Oranges",2011,161," ",22.72049689,"C",3658," "
12,"the Bahamas",490,"Oranges",2012,161," ",22.73913043,"C",3661," "
12,"the Bahamas",490,"Oranges",2013,161,"T",22.73913043,"C",3661,"T"
16,"Bangladesh",490,"Oranges",1995,2428," ",3.294892916,"C",8000," "
16,"Bangladesh",490,"Oranges",1996,2428," ",3.294892916,"C",8000," "
16,"Bangladesh",490,"Oranges",1997,3280," ",2.682926829,"C",8800," "
16,"Bangladesh",490,"Oranges",1998,2428," ",3.294892916,"C",8000," "
16,"Bangladesh",490,"Oranges",1999,2832," ",2.824858757,"C",8000," "
16,"Bangladesh",490,"Oranges",2000,2832," ",3.177966102,"C",9000," "
16,"Bangladesh",490,"Oranges",2001,3641," ",2.746498215,"C",10000," "
16,"Bangladesh",490,"Oranges",2002,3641," ",2.746498215,"C",10000," "
16,"Bangladesh",490,"Oranges",2003,3642," ",3.020318506,"C",11000," "
16,"Bangladesh",490,"Oranges",2004,3642," ",3.294892916,"C",12000," "
16,"Bangladesh",490,"Oranges",2005,3642," ",2.745744097,"C",10000," "
16,"Bangladesh",490,"Oranges",2006,5180," ",3.681467188,"C",19070," "
16,"Bangladesh",490,"Oranges",2007,3764," ",4.624070138,"C",17405," "
16,"Bangladesh",490,"Oranges",2008,3690,"*",4.28699187,"C",15819," "
16,"Bangladesh",490,"Oranges",2009,3690,"*",4.318428184,"C",15935," "
16,"Bangladesh",490,"Oranges",2010,5200,"*",3.954230769,"C",20562," "
16,"Bangladesh",490,"Oranges",2011,5000,"*",3.9894,"C",19947," "
16,"Bangladesh",490,"Oranges",2012,5000,"F",4,"C",20000,"F"
16,"Bangladesh",490,"Oranges",2013,5000,"T",4,"C",20000,"T"
18,"Bhutan",490,"Oranges",1995,9292,"E",6.290142058,"C",58448,"E"
18,"Bhutan",490,"Oranges",1996,9514,"E",6.940824049,"C",66035,"E"
18,"Bhutan",490,"Oranges",1997,9845,"E",7.474758761,"C",73589,"E"
18,"Bhutan",490,"Oranges",1998,10224,"E",6.831768388,"C",69848,"E"
18,"Bhutan",490,"Oranges",1999,9937,"E",7.37466036,"C",73282,"E"
18,"Bhutan",490,"Oranges",2000,4400,"*",6.818181818,"C",30000," "
18,"Bhutan",490,"Oranges",2001,4500,"F",7.843111111,"C",35294,"E"
18,"Bhutan",490,"Oranges",2002,5000,"F",7.46,"C",37300," "
18,"Bhutan",490,"Oranges",2003,4572,"E",7.939632546,"C",36300," "
18,"Bhutan",490,"Oranges",2004,5586,"E",6.444683136,"C",36000,"F"
18,"Bhutan",490,"Oranges",2005,5678,"E",6.838851708,"C",38831,"E"
18,"Bhutan",490,"Oranges",2006,6369,"E",6.256241168,"C",39846,"E"
18,"Bhutan",490,"Oranges",2007,5100,"F",7.843137255,"C",40000,"*"
18,"Bhutan",490,"Oranges",2008,4000,"F",6.25,"C",25000,"*"
18,"Bhutan",490,"Oranges",2009,4779," ",8.811885332,"C",42112," "
18,"Bhutan",490,"Oranges",2010,5794.97811," ",9.080448451,"C",52621," "
18,"Bhutan",490,"Oranges",2011,6000,"F",10.6015,"C",63609," "
18,"Bhutan",490,"Oranges",2012,5400,"F",9.166851852,"C",49501," "
18,"Bhutan",490,"Oranges",2013,5500,"F",8.921636364,"C",49069," "
19,"Bolivia (Plurinational State of)",490,"Oranges",1995,13220," ",6.992057489,"C",92435," "
19,"Bolivia (Plurinational State of)",490,"Oranges",1996,13727," ",6.821446784,"C",93638," "
19,"Bolivia (Plurinational State of)",490,"Oranges",1997,13010," ",7.662567256,"C",99690," "
19,"Bolivia (Plurinational State of)",490,"Oranges",1998,14100," ",7.131560284,"C",100555," "
19,"Bolivia (Plurinational State of)",490,"Oranges",1999,14210," ",7.45320197,"C",105910," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2000,14300," ",7.692307692,"C",110000," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2001,14310," ",7.694619147,"C",110110," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2002,14319," ",7.304350862,"C",104591," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2003,10370," ",8.155834137,"C",84576," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2004,10520," ",8.186121673,"C",86118," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2005,10709," ",8.186758801,"C",87672," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2006,10861," ",8.263327502,"C",89748," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2007,11026," ",8.310720116,"C",91634," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2008,11110," ",8.402430243,"C",93351," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2009,23974," ",6.899015625,"C",165397," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2010,23837.23535," ",7.011454816,"C",167133.6986," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2011,23997.8534," ",6.965874939,"C",167166.0456," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2012,24053.93844," ",6.988846285,"C",168109.2783," "
19,"Bolivia (Plurinational State of)",490,"Oranges",2013,24120.25024," ",6.993387018,"C",168682.2449," "
20,"Botswana",490,"Oranges",1995,137,"E",3.773722628,"C",517,"E"
20,"Botswana",490,"Oranges",1996,140,"E",4.528571429,"C",634,"E"
20,"Botswana",490,"Oranges",1997,149,"E",4.523489933,"C",674,"E"
20,"Botswana",490,"Oranges",1998,110,"F",3.636363636,"C",400,"F"
20,"Botswana",490,"Oranges",1999,130,"F",3.846153846,"C",500,"F"
20,"Botswana",490,"Oranges",2000,150,"F",4,"C",600,"F"
20,"Botswana",490,"Oranges",2001,155,"E",4.277419355,"C",663,"E"
20,"Botswana",490,"Oranges",2002,162,"E",4.135802469,"C",670,"E"
20,"Botswana",490,"Oranges",2003,155,"E",4.664516129,"C",723,"E"
20,"Botswana",490,"Oranges",2004,156,"E",3.935897436,"C",614,"E"
20,"Botswana",490,"Oranges",2005,157,"E",3.821656051,"C",600,"P"
20,"Botswana",490,"Oranges",2006,155,"E",4.141935484,"C",642,"E"
20,"Botswana",490,"Oranges",2007,152,"E",6.447368421,"C",980,"*"
20,"Botswana",490,"Oranges",2008,153,"E",5.555555556,"C",850,"*"
20,"Botswana",490,"Oranges",2009,120,"F",4.166666667,"C",500,"*"
20,"Botswana",490,"Oranges",2010,122,"E",4.262295082,"C",520,"E"
20,"Botswana",490,"Oranges",2011,130,"F",4.615384615,"C",600,"F"
20,"Botswana",490,"Oranges",2012,130,"F",4.615384615,"C",600,"F"
20,"Botswana",490,"Oranges",2013,130,"T",4.615384615,"C",600,"T"
21,"Brazil",490,"Oranges",1995,856419," ",23.16297513,"C",19837212," "
21,"Brazil",490,"Oranges",1996,964373," ",21.8577708,"C",21079044," "
21,"Brazil",490,"Oranges",1997,985521," ",23.38539717,"C",23046800," "
21,"Brazil",490,"Oranges",1998,1018580," ",20.47016827,"C",20850504," "
21,"Brazil",490,"Oranges",1999,1027079," ",22.28972844,"C",22893312," "
21,"Brazil",490,"Oranges",2000,856422," ",24.90624715,"C",21330258," "
21,"Brazil",490,"Oranges",2001,824665," ",20.59411761,"C",16983248," "
21,"Brazil",490,"Oranges",2002,828846," ",22.35710856,"C",18530600," "
21,"Brazil",490,"Oranges",2003,836041," ",20.23537123,"C",16917600," "
21,"Brazil",490,"Oranges",2004,823220," ",22.24644324,"C",18313717," "
21,"Brazil",490,"Oranges",2005,805665," ",22.15988407,"C",17853443," "
21,"Brazil",490,"Oranges",2006,805903," ",22.37528958,"C",18032313," "
21,"Brazil",490,"Oranges",2007,821244," ",22.75205055,"C",18684985," "
21,"Brazil",490,"Oranges",2008,836602," ",22.15878518,"C",18538084," "
21,"Brazil",490,"Oranges",2009,787250," ",22.3797396,"C",17618450," "
21,"Brazil",490,"Oranges",2010,792753," ",23.34035822,"C",18503139," "
21,"Brazil",490,"Oranges",2011,817292," ",24.23988489,"C",19811064," "
21,"Brazil",490,"Oranges",2012,729583," ",24.6888428,"C",18012560," "
21,"Brazil",490,"Oranges",2013,707661," ",23.01169063,"C",16284476," "
23,"Belize",490,"Oranges",1995,13500,"F",9.617481481,"C",129836," "
23,"Belize",490,"Oranges",1996,13927,"E",9.280318805,"C",129247," "
23,"Belize",490,"Oranges",1997,19857," ",9.365614141,"C",185973," "
23,"Belize",490,"Oranges",1998,22695," ",7.385503415,"C",167614," "
23,"Belize",490,"Oranges",1999,25527," ",7.070082658,"C",180478," "
23,"Belize",490,"Oranges",2000,20000,"F",10.67145,"C",213429," "
23,"Belize",490,"Oranges",2001,18000,"F",13.00544444,"C",234098," "
23,"Belize",490,"Oranges",2002,12844," ",13.13080037,"C",168652," "
23,"Belize",490,"Oranges",2003,12844," ",12.88772969,"C",165530," "
23,"Belize",490,"Oranges",2004,12844," ",16.61686391,"C",213427," "
23,"Belize",490,"Oranges",2005,16000,"F",15.9845,"C",255752," "
23,"Belize",490,"Oranges",2006,17000,"F",16,"C",272000,"F"
23,"Belize",490,"Oranges",2007,15929," ",13.8675372,"C",220896," "
23,"Belize",490,"Oranges",2008,15929," ",15.0342771,"C",239481," "
23,"Belize",490,"Oranges",2009,15298," ",14.72944176,"C",225331," "
23,"Belize",490,"Oranges",2010,12500,"F",13.19408,"C",164926," "
23,"Belize",490,"Oranges",2011,15923," ",11.69873768,"C",186279," "
23,"Belize",490,"Oranges",2012,15789," ",15.53347267,"C",245258," "
23,"Belize",490,"Oranges",2013,16260," ",10.44440344,"C",169826," "
26,"Brunei Darussalam",490,"Oranges",1995,40,"F",5,"C",200,"F"
26,"Brunei Darussalam",490,"Oranges",1996,50,"E",3.46,"C",173,"E"
26,"Brunei Darussalam",490,"Oranges",1997,45,"F",5.111111111,"C",230,"F"
26,"Brunei Darussalam",490,"Oranges",1998,43,"E",4.395348828,"C",189,"E"
26,"Brunei Darussalam",490,"Oranges",1999,50,"F",4.8,"C",240,"F"
26,"Brunei Darussalam",490,"Oranges",2000,57,"E",5.035087719,"C",287,"E"
26,"Brunei Darussalam",490,"Oranges",2001,60,"F",5,"C",300,"F"
26,"Brunei Darussalam",490,"Oranges",2002,69,"E",5.391304348,"C",372,"E"
26,"Brunei Darussalam",490,"Oranges",2003,61,"E",5.245901639,"C",320,"F"
26,"Brunei Darussalam",490,"Oranges",2004,73,"E",5.849315068,"C",427,"E"
26,"Brunei Darussalam",490,"Oranges",2005,72,"E",6.375,"C",459,"E"
26,"Brunei Darussalam",490,"Oranges",2006,76,"E",7,"C",532,"E"
26,"Brunei Darussalam",490,"Oranges",2007,73,"E",7.452054795,"C",544,"E"
26,"Brunei Darussalam",490,"Oranges",2008,67,"E",7.179104478,"C",481,"E"
26,"Brunei Darussalam",490,"Oranges",2009,67,"E",7,"C",469,"E"
26,"Brunei Darussalam",490,"Oranges",2010,64,"E",7.15625,"C",458,"E"
26,"Brunei Darussalam",490,"Oranges",2011,58,"E",7.086206897,"C",411,"E"
26,"Brunei Darussalam",490,"Oranges",2012,60,"F",7,"C",420,"F"
26,"Brunei Darussalam",490,"Oranges",2013,60,"T",7,"C",420,"T"
37,"Central African Republic",490,"Oranges",1995,5000,"F",4,"C",20000,"F"
37,"Central African Republic",490,"Oranges",1996,5183,"E",3.717345167,"C",19267,"E"
37,"Central African Republic",490,"Oranges",1997,5400,"F",4.074074074,"C",22000,"F"
37,"Central African Republic",490,"Oranges",1998,5439,"E",4.073542931,"C",22156,"E"
37,"Central African Republic",490,"Oranges",1999,5700,"F",4.035087719,"C",23000,"F"
37,"Central African Republic",490,"Oranges",2000,5900,"F",4.06779661,"C",24000,"F"
37,"Central African Republic",490,"Oranges",2001,5685,"E",4.067722076,"C",23125,"E"
37,"Central African Republic",490,"Oranges",2002,5400,"F",4.074074074,"C",22000,"F"
37,"Central African Republic",490,"Oranges",2003,5000,"F",4,"C",20000,"F"
37,"Central African Republic",490,"Oranges",2004,5006,"E",4.095085897,"C",20500,"F"
37,"Central African Republic",490,"Oranges",2005,5200,"F",4.038461538,"C",21000,"F"
37,"Central African Republic",490,"Oranges",2006,5206,"E",4.038801383,"C",21026,"E"
37,"Central African Republic",490,"Oranges",2007,5192,"E",4.054699538,"C",21052,"E"
37,"Central African Republic",490,"Oranges",2008,5500,"F",4,"C",22000,"F"
37,"Central African Republic",490,"Oranges",2009,5507,"E",4.176502633,"C",23000,"F"
37,"Central African Republic",490,"Oranges",2010,6000,"F",4,"C",24000,"F"
37,"Central African Republic",490,"Oranges",2011,5915,"E",5.038038884,"C",29800,"E"
37,"Central African Republic",490,"Oranges",2012,6000,"F",5.083333333,"C",30500,"F"
37,"Central African Republic",490,"Oranges",2013,6000,"T",5.083333333,"C",30500,"T"
38,"Sri Lanka",490,"Oranges",1995,3380," ",0.924852071,"C",3126,"E"
38,"Sri Lanka",490,"Oranges",1996,3703," ",0.8101539292,"C",3000,"F"
38,"Sri Lanka",490,"Oranges",1997,3535," ",0.7708628006,"C",2725,"E"
38,"Sri Lanka",490,"Oranges",1998,3500," ",1.434285714,"C",5020," "
38,"Sri Lanka",490,"Oranges",1999,3460," ",1.387283237,"C",4800," "
38,"Sri Lanka",490,"Oranges",2000,3610," ",1.473684211,"C",5320," "
38,"Sri Lanka",490,"Oranges",2001,3530," ",1.509915014,"C",5330," "
38,"Sri Lanka",490,"Oranges",2002,3910," ",1.437340153,"C",5620," "
38,"Sri Lanka",490,"Oranges",2003,3940," ",1.281725888,"C",5050," "
38,"Sri Lanka",490,"Oranges",2004,4040," ",1.349009901,"C",5450," "
38,"Sri Lanka",490,"Oranges",2005,4430," ",1.334085779,"C",5910," "
38,"Sri Lanka",490,"Oranges",2006,4290," ",1.407925408,"C",6040," "
38,"Sri Lanka",490,"Oranges",2007,4580," ",1.3930131,"C",6380," "
38,"Sri Lanka",490,"Oranges",2008,5150," ",1.12038835,"C",5770," "
38,"Sri Lanka",490,"Oranges",2009,5350," ",1.239252336,"C",6630," "
38,"Sri Lanka",490,"Oranges",2010,5770," ",1.239168111,"C",7150," "
38,"Sri Lanka",490,"Oranges",2011,6060," ",1.193069307,"C",7230," "
38,"Sri Lanka",490,"Oranges",2012,6160," ",1.126461039,"C",6939," "
38,"Sri Lanka",490,"Oranges",2013,6503," ",1.137936337,"C",7400,"F"
40,"Chile",490,"Oranges",1995,6198," ",17.4249758,"C",108000," "
40,"Chile",490,"Oranges",1996,6494," ",19.24853711,"C",125000," "
40,"Chile",490,"Oranges",1997,7294," ",12.06471072,"C",88000," "
40,"Chile",490,"Oranges",1998,7033," ",13.64993602,"C",96000," "
40,"Chile",490,"Oranges",1999,7237," ",12.1597347,"C",88000," "
40,"Chile",490,"Oranges",2000,7571," ",12.81204596,"C",97000," "
40,"Chile",490,"Oranges",2001,7820," ",12.91560102,"C",101000," "
40,"Chile",490,"Oranges",2002,7550," ",15.89403974,"C",120000," "
40,"Chile",490,"Oranges",2003,7666," ",16.30576572,"C",125000," "
40,"Chile",490,"Oranges",2004,7800," ",17.94871795,"C",140000," "
40,"Chile",490,"Oranges",2005,8200," ",17.07317073,"C",140000," "
40,"Chile",490,"Oranges",2006,8200," ",18.04878049,"C",148000," "
40,"Chile",490,"Oranges",2007,8200," ",18.29268293,"C",150000," "
40,"Chile",490,"Oranges",2008,8900," ",17.97752812,"C",160000,"F"
40,"Chile",490,"Oranges",2009,7500," ",18,"C",135000,"F"
40,"Chile",490,"Oranges",2010,7435," ",18.02286483,"C",134000,"F"
40,"Chile",490,"Oranges",2011,7839," ",17.98341625,"C",140972,"E"
40,"Chile",490,"Oranges",2012,7837," ",18.5019778,"C",145000,"F"
40,"Chile",490,"Oranges",2013,7836," ",18.50433895,"C",145000,"T"
41,"China",490,"Oranges",1995,288000,"*",6.979166667,"C",2010000,"*"
41,"China",490,"Oranges",1996,296000,"*",7.027027027,"C",2080000,"*"
41,"China",490,"Oranges",1997,309000,"*",6.472491909,"C",2e+06,"*"
41,"China",490,"Oranges",1998,233000,"*",4.60944206,"C",1074000,"*"
41,"China",490,"Oranges",1999,267000,"*",4.921348315,"C",1314000,"*"
41,"China",490,"Oranges",2000,250000,"*",4.216,"C",1054000,"*"
41,"China",490,"Oranges",2001,254000,"*",5.322716535,"C",1351970," "
41,"China",490,"Oranges",2002,275000,"*",5.457410909,"C",1500788," "
41,"China",490,"Oranges",2003,290000,"*",6.236403448,"C",1808557," "
41,"China",490,"Oranges",2004,330000,"*",6.428566667,"C",2121427," "
41,"China",490,"Oranges",2005,350000,"*",7.277382857,"C",2547084," "
41,"China",490,"Oranges",2006,355000,"*",8.01928169,"C",2846845," "
41,"China",490,"Oranges",2007,392400,"*",8.910298165,"C",3496401," "
41,"China",490,"Oranges",2008,380000,"*",10.36030263,"C",3936915," "
41,"China",490,"Oranges",2009,391300,"*",11.84106057,"C",4633407," "
41,"China",490,"Oranges",2010,425000,"*",12.74823529,"C",5418000,"*"
41,"China",490,"Oranges",2011,458000,"*",12.74017467,"C",5835000,"*"
41,"China",490,"Oranges",2012,470000,"F",12.76595745,"C",6e+06,"F"
41,"China",490,"Oranges",2013,475000,"F",12.84210526,"C",6100000,"F"
44,"Colombia",490,"Oranges",1995,20600,"*",19.2,"C",395520,"*"
44,"Colombia",490,"Oranges",1996,21200,"*",19.19811321,"C",407000,"*"
44,"Colombia",490,"Oranges",1997,25500,"F",16.51215686,"C",421060," "
44,"Colombia",490,"Oranges",1998,23000,"F",13.04347826,"C",3e+05,"F"
44,"Colombia",490,"Oranges",1999,25000,"F",13.59104,"C",339776," "
44,"Colombia",490,"Oranges",2000,30552," ",11.55070045,"C",352897," "
44,"Colombia",490,"Oranges",2001,29629," ",8.019980425,"C",237624," "
44,"Colombia",490,"Oranges",2002,25571," ",11.65234054,"C",297962," "
44,"Colombia",490,"Oranges",2003,5914," ",11.69479202,"C",69163," "
44,"Colombia",490,"Oranges",2004,6937," ",12.73475566,"C",88341," "
44,"Colombia",490,"Oranges",2005,7183," ",13.38980927,"C",96179," "
44,"Colombia",490,"Oranges",2006,29527," ",13.72032377,"C",405120," "
44,"Colombia",490,"Oranges",2007,32461," ",10.87406426,"C",352983," "
44,"Colombia",490,"Oranges",2008,22000,"F",12,"C",264000,"F"
44,"Colombia",490,"Oranges",2009,13806," ",14.0694625,"C",194243," "
44,"Colombia",490,"Oranges",2010,14659," ",15.56238488,"C",228129," "
44,"Colombia",490,"Oranges",2011,14801.2," ",15.54434776,"C",230075," "
44,"Colombia",490,"Oranges",2012,14855," ",15.76863009,"C",234243," "
44,"Colombia",490,"Oranges",2013,15611," ",15.52021011,"C",242286," "
46,"Congo",490,"Oranges",1995,448,"E",5.520089286,"C",2473,"E"
46,"Congo",490,"Oranges",1996,464,"E",5.038793103,"C",2338," "
46,"Congo",490,"Oranges",1997,413,"E",5.811138015,"C",2400," "
46,"Congo",490,"Oranges",1998,412,"E",5.825242718,"C",2400," "
46,"Congo",490,"Oranges",1999,427,"E",5.669789227,"C",2421," "
46,"Congo",490,"Oranges",2000,444,"E",5.601351351,"C",2487," "
46,"Congo",490,"Oranges",2001,436,"E",5.733944954,"C",2500,"F"
