"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
9,"Argentina",574,"Pineapples",2010,184,"E",15.83695652,"C",2914,"E"
9,"Argentina",574,"Pineapples",2011,179,"E",18.05027933,"C",3231,"E"
9,"Argentina",574,"Pineapples",2012,180,"F",18.61111111,"C",3350,"F"
9,"Argentina",574,"Pineapples",2013,180,"T",18.61111111,"C",3350,"T"
10,"Australia",574,"Pineapples",1995,3209," ",43.16079776,"C",138503," "
10,"Australia",574,"Pineapples",1996,2824," ",45.2776204,"C",127864," "
10,"Australia",574,"Pineapples",1997,2668," ",46.09482759,"C",122981," "
10,"Australia",574,"Pineapples",1998,2762," ",44.53439537,"C",123004," "
10,"Australia",574,"Pineapples",1999,2821," ",46.57320099,"C",131383," "
10,"Australia",574,"Pineapples",2000,2817," ",49.44408946,"C",139284," "
10,"Australia",574,"Pineapples",2001,2733," ",43.76802049,"C",119618," "
10,"Australia",574,"Pineapples",2002,2963," ",40.27269659,"C",119328," "
10,"Australia",574,"Pineapples",2003,2616," ",40.03937309,"C",104743," "
10,"Australia",574,"Pineapples",2004,2664," ",41.44782282,"C",110417," "
10,"Australia",574,"Pineapples",2005,2742," ",37.93654267,"C",104022," "
10,"Australia",574,"Pineapples",2006,4958," ",30.86224284,"C",153015," "
10,"Australia",574,"Pineapples",2007,5134," ",32.08648228,"C",164732," "
10,"Australia",574,"Pineapples",2008,5000,"F",32.4,"C",162000,"F"
10,"Australia",574,"Pineapples",2009,4817," ",32.73385925,"C",157679," "
10,"Australia",574,"Pineapples",2010,3500,"F",35.71428571,"C",125000,"F"
10,"Australia",574,"Pineapples",2011,2447," ",34.01021659,"C",83223," "
10,"Australia",574,"Pineapples",2012,2200,"F",35.45454545,"C",78000,"F"
10,"Australia",574,"Pineapples",2013,1392," ",50.83908046,"C",70768," "
16,"Bangladesh",574,"Pineapples",1995,13860," ",10.76515152,"C",149205," "
16,"Bangladesh",574,"Pineapples",1996,13800," ",10.76630435,"C",148575," "
16,"Bangladesh",574,"Pineapples",1997,13769," ",10.78400755,"C",148485," "
16,"Bangladesh",574,"Pineapples",1998,13792," ",10.77291183,"C",148580," "
16,"Bangladesh",574,"Pineapples",1999,13759," ",10.61123628,"C",146000," "
16,"Bangladesh",574,"Pineapples",2000,14170," ",10.44460127,"C",148000," "
16,"Bangladesh",574,"Pineapples",2001,14170," ",10.72688779,"C",152000," "
16,"Bangladesh",574,"Pineapples",2002,14164," ",10.80203332,"C",153000," "
16,"Bangladesh",574,"Pineapples",2003,14243," ",10.82847715,"C",154230," "
16,"Bangladesh",574,"Pineapples",2004,16820," ",12.65011891,"C",212775," "
16,"Bangladesh",574,"Pineapples",2005,18496," ",12.69815095,"C",234865," "
16,"Bangladesh",574,"Pineapples",2006,17100," ",14.84356725,"C",253825," "
16,"Bangladesh",574,"Pineapples",2007,16970," ",14.04596346,"C",238360," "
16,"Bangladesh",574,"Pineapples",2008,15938," ",13.19381353,"C",210283," "
16,"Bangladesh",574,"Pineapples",2009,15778," ",14.51818988,"C",229068," "
16,"Bangladesh",574,"Pineapples",2010,16018," ",14.63934324,"C",234493," "
16,"Bangladesh",574,"Pineapples",2011,14988," ",14.58380037,"C",218582," "
16,"Bangladesh",574,"Pineapples",2012,13895," ",13.02180641,"C",180938," "
16,"Bangladesh",574,"Pineapples",2013,13895,"T",13.02180641,"C",180938,"T"
19,"Bolivia (Plurinational State of)",574,"Pineapples",1995,1555," ",11.88424437,"C",18480," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",1996,1797," ",12.27045078,"C",22050," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",1997,4695," ",9.6485623,"C",45300," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",1998,4825," ",9.613471503,"C",46385," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",1999,4755," ",11.04837014,"C",52535," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2000,4800," ",12.360625,"C",59331," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2001,4830," ",12.31884062,"C",59500," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2002,4859," ",12.00946697,"C",58354," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2003,4848," ",11.98391089,"C",58098," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2004,1153," ",10.92801388,"C",12600," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2005,1199," ",11.18598828,"C",13412," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2006,1228," ",11.35912052,"C",13949," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2007,1257," ",11.55529037,"C",14525," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2008,1274," ",11.45133438,"C",14589," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2009,4015," ",11.973599,"C",48074," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2010,4375.207826," ",10.8213228,"C",47345.53619," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2011,4383.453905," ",10.75822625,"C",47158.18885," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2012,4403.15596," ",10.91805624,"C",48073.90441," "
19,"Bolivia (Plurinational State of)",574,"Pineapples",2013,4522.012479," ",10.99482513,"C",49718.73644," "
21,"Brazil",574,"Pineapples",1995,44384," ",32.13682859,"C",1426361," "
21,"Brazil",574,"Pineapples",1996,45843," ",24.99794952,"C",1145981," "
21,"Brazil",574,"Pineapples",1997,53567," ",30.05385779,"C",1609895," "
21,"Brazil",574,"Pineapples",1998,54998," ",30.36163125,"C",1669829," "
21,"Brazil",574,"Pineapples",1999,56917," ",32.86778994,"C",1870736," "
21,"Brazil",574,"Pineapples",2000,60406," ",33.17034732,"C",2003688," "
21,"Brazil",574,"Pineapples",2001,62597," ",34.26724923,"C",2145027," "
21,"Brazil",574,"Pineapples",2002,61127," ",35.17023574,"C",2149851," "
21,"Brazil",574,"Pineapples",2003,57986," ",37.25071562,"C",2160020," "
21,"Brazil",574,"Pineapples",2004,59163," ",37.45498031,"C",2215949," "
21,"Brazil",574,"Pineapples",2005,61787," ",37.10278861,"C",2292470," "
21,"Brazil",574,"Pineapples",2006,66845," ",38.30700875,"C",2560632," "
21,"Brazil",574,"Pineapples",2007,71823," ",37.26406583,"C",2676417," "
21,"Brazil",574,"Pineapples",2008,65982," ",38.92799551,"C",2568547," "
21,"Brazil",574,"Pineapples",2009,60176," ",36.66730923,"C",2206492," "
21,"Brazil",574,"Pineapples",2010,58507," ",37.69781394,"C",2205586," "
21,"Brazil",574,"Pineapples",2011,62481," ",37.85878907,"C",2365455," "
21,"Brazil",574,"Pineapples",2012,65502," ",38.87821746,"C",2546601," "
21,"Brazil",574,"Pineapples",2013,61950," ",39.67840194,"C",2458077," "
23,"Belize",574,"Pineapples",1995,165," ",9.090909091,"C",1500,"F"
23,"Belize",574,"Pineapples",1996,165," ",9.781818182,"C",1614," "
23,"Belize",574,"Pineapples",1997,142," ",10.66901406,"C",1515,"F"
23,"Belize",574,"Pineapples",1998,180," ",5.127777778,"C",923," "
23,"Belize",574,"Pineapples",1999,129," ",12.12403101,"C",1564," "
23,"Belize",574,"Pineapples",2000,176," ",12.51136364,"C",2202," "
23,"Belize",574,"Pineapples",2001,152," ",13.34210526,"C",2028," "
23,"Belize",574,"Pineapples",2002,198," ",9.661616162,"C",1913," "
23,"Belize",574,"Pineapples",2003,110," ",15.10909091,"C",1662," "
23,"Belize",574,"Pineapples",2004,166," ",13.01204819,"C",2160," "
23,"Belize",574,"Pineapples",2005,165,"F",13.64242424,"C",2251," "
23,"Belize",574,"Pineapples",2006,101," ",14.1980198,"C",1434," "
23,"Belize",574,"Pineapples",2007,122," ",18.6557377,"C",2276," "
23,"Belize",574,"Pineapples",2008,72," ",13.23611111,"C",953," "
23,"Belize",574,"Pineapples",2009,59," ",19.94915254,"C",1177," "
23,"Belize",574,"Pineapples",2010,62,"E",16.74193548,"C",1038,"E"
23,"Belize",574,"Pineapples",2011,95," ",15.49473684,"C",1472," "
23,"Belize",574,"Pineapples",2012,87," ",13.65517241,"C",1188," "
23,"Belize",574,"Pineapples",2013,69," ",18.79710145,"C",1297," "
26,"Brunei Darussalam",574,"Pineapples",1995,70,"F",9.285714286,"C",650,"F"
26,"Brunei Darussalam",574,"Pineapples",1996,55,"E",11.27272727,"C",620,"E"
26,"Brunei Darussalam",574,"Pineapples",1997,75,"F",9.333333333,"C",700,"F"
26,"Brunei Darussalam",574,"Pineapples",1998,80,"F",7.8125,"C",625,"E"
26,"Brunei Darussalam",574,"Pineapples",1999,93,"E",8.064516129,"C",750,"F"
26,"Brunei Darussalam",574,"Pineapples",2000,90,"F",8.888888889,"C",800,"F"
26,"Brunei Darussalam",574,"Pineapples",2001,100,"F",9,"C",900,"F"
26,"Brunei Darussalam",574,"Pineapples",2002,97,"E",8.927835052,"C",866,"E"
26,"Brunei Darussalam",574,"Pineapples",2003,94,"E",9.957446809,"C",936,"E"
26,"Brunei Darussalam",574,"Pineapples",2004,110,"F",9,"C",990,"F"
26,"Brunei Darussalam",574,"Pineapples",2005,116,"E",7.974137931,"C",925,"E"
26,"Brunei Darussalam",574,"Pineapples",2006,127,"E",8.031496094,"C",1020,"E"
26,"Brunei Darussalam",574,"Pineapples",2007,123,"E",9.772357724,"C",1202,"E"
26,"Brunei Darussalam",574,"Pineapples",2008,126,"E",7.944444444,"C",1001,"E"
26,"Brunei Darussalam",574,"Pineapples",2009,136,"E",7.205882353,"C",980,"E"
26,"Brunei Darussalam",574,"Pineapples",2010,124,"E",7.669354839,"C",951,"E"
26,"Brunei Darussalam",574,"Pineapples",2011,131,"E",8.358778626,"C",1095,"E"
26,"Brunei Darussalam",574,"Pineapples",2012,130,"F",8.615384615,"C",1120,"F"
26,"Brunei Darussalam",574,"Pineapples",2013,130,"T",8.615384615,"C",1120,"T"
32,"Cameroon",574,"Pineapples",1995,2754,"E",15.97676107,"C",44000,"F"
32,"Cameroon",574,"Pineapples",1996,4500,"F",10.66666667,"C",48000," "
32,"Cameroon",574,"Pineapples",1997,4532,"E",11.03265666,"C",50000,"F"
32,"Cameroon",574,"Pineapples",1998,4565,"E",11.39101862,"C",52000,"*"
32,"Cameroon",574,"Pineapples",1999,1764," ",23.68537415,"C",41781," "
32,"Cameroon",574,"Pineapples",2000,1789," ",23.95584125,"C",42857," "
32,"Cameroon",574,"Pineapples",2001,1800,"F",24.18833333,"C",43539," "
32,"Cameroon",574,"Pineapples",2002,3215," ",14.16951788,"C",45555," "
32,"Cameroon",574,"Pineapples",2003,3311," ",14.18544246,"C",46968," "
32,"Cameroon",574,"Pineapples",2004,3410," ",14.20058651,"C",48424," "
32,"Cameroon",574,"Pineapples",2005,4184," ",23.97681644,"C",100319," "
32,"Cameroon",574,"Pineapples",2006,4651," ",22.8658353,"C",106349," "
32,"Cameroon",574,"Pineapples",2007,3154," ",37.00380469,"C",116710," "
32,"Cameroon",574,"Pineapples",2008,3484," ",36.47244546,"C",127070," "
32,"Cameroon",574,"Pineapples",2009,4047," ",36.51272548,"C",147767," "
32,"Cameroon",574,"Pineapples",2010,4442," ",35.99167042,"C",159875," "
32,"Cameroon",574,"Pineapples",2011,4711," ",35.12438973,"C",165471," "
32,"Cameroon",574,"Pineapples",2012,4800,"F",34.969375,"C",167853," "
32,"Cameroon",574,"Pineapples",2013,4800,"T",35.73104167,"C",171509," "
37,"Central African Republic",574,"Pineapples",1995,2300,"F",5.434782609,"C",12500,"F"
37,"Central African Republic",574,"Pineapples",1996,2384,"E",5.369127517,"C",12800,"F"
37,"Central African Republic",574,"Pineapples",1997,2400,"F",5.5,"C",13200,"F"
37,"Central African Republic",574,"Pineapples",1998,2500,"F",5.4,"C",13500,"F"
37,"Central African Republic",574,"Pineapples",1999,2592,"E",5.324074074,"C",13800,"F"
37,"Central African Republic",574,"Pineapples",2000,2694,"E",5.196733482,"C",14000,"F"
37,"Central African Republic",574,"Pineapples",2001,2646,"E",5.328798186,"C",14100,"F"
37,"Central African Republic",574,"Pineapples",2002,2824,"E",4.957507082,"C",14000,"F"
37,"Central African Republic",574,"Pineapples",2003,2873,"E",4.803341455,"C",13800,"F"
37,"Central African Republic",574,"Pineapples",2004,2917,"E",4.786767227,"C",13963,"E"
37,"Central African Republic",574,"Pineapples",2005,2952,"E",4.742547425,"C",14000,"F"
37,"Central African Republic",574,"Pineapples",2006,3058,"E",4.569653368,"C",13974,"E"
37,"Central African Republic",574,"Pineapples",2007,3050,"E",4.655737705,"C",14200,"F"
37,"Central African Republic",574,"Pineapples",2008,3057,"E",4.579653255,"C",14000,"P"
37,"Central African Republic",574,"Pineapples",2009,3100,"F",4.580645161,"C",14200,"F"
37,"Central African Republic",574,"Pineapples",2010,3170,"F",4.574132492,"C",14500,"F"
37,"Central African Republic",574,"Pineapples",2011,3369,"E",4.482338973,"C",15101,"E"
37,"Central African Republic",574,"Pineapples",2012,3400,"F",4.588235294,"C",15600,"F"
37,"Central African Republic",574,"Pineapples",2013,3400,"T",4.588235294,"C",15600,"T"
38,"Sri Lanka",574,"Pineapples",1995,4340," ",14.0516129,"C",60984," "
38,"Sri Lanka",574,"Pineapples",1996,4766," ",12.92698281,"C",61610," "
38,"Sri Lanka",574,"Pineapples",1997,4680," ",12.68440171,"C",59363," "
38,"Sri Lanka",574,"Pineapples",1998,4643," ",9.519707086,"C",44200," "
38,"Sri Lanka",574,"Pineapples",1999,4770," ",8.20754717,"C",39150," "
38,"Sri Lanka",574,"Pineapples",2000,4600," ",9.026086957,"C",41520," "
38,"Sri Lanka",574,"Pineapples",2001,4830," ",10.58178054,"C",51110," "
38,"Sri Lanka",574,"Pineapples",2002,4800," ",10.60833333,"C",50920," "
38,"Sri Lanka",574,"Pineapples",2003,4830," ",10.11594203,"C",48860," "
38,"Sri Lanka",574,"Pineapples",2004,5190," ",11.11368015,"C",57680," "
38,"Sri Lanka",574,"Pineapples",2005,5260," ",11.11406844,"C",58460," "
38,"Sri Lanka",574,"Pineapples",2006,4960," ",11.52620968,"C",57170," "
38,"Sri Lanka",574,"Pineapples",2007,4780," ",11.15062762,"C",53300," "
38,"Sri Lanka",574,"Pineapples",2008,4960," ",10.52016129,"C",52180," "
38,"Sri Lanka",574,"Pineapples",2009,4780," ",10.36610879,"C",49550," "
38,"Sri Lanka",574,"Pineapples",2010,4960," ",10.69153226,"C",53030," "
38,"Sri Lanka",574,"Pineapples",2011,6290," ",8.502384738,"C",53480," "
38,"Sri Lanka",574,"Pineapples",2012,5210," ",8.378119002,"C",43650," "
38,"Sri Lanka",574,"Pineapples",2013,5530," ",8.137432188,"C",45000,"F"
41,"China",574,"Pineapples",1995,23000,"*",23.45252174,"C",539408," "
41,"China",574,"Pineapples",1996,28000,"*",20.71428571,"C",580000,"F"
41,"China",574,"Pineapples",1997,30000,"*",17.57626667,"C",527288," "
41,"China",574,"Pineapples",1998,30000,"*",21.4975,"C",644925," "
41,"China",574,"Pineapples",1999,40000,"*",22.0654,"C",882616," "
41,"China",574,"Pineapples",2000,45000,"*",19.03371111,"C",856517," "
41,"China",574,"Pineapples",2001,60660," ",14.32655781,"C",869049," "
41,"China",574,"Pineapples",2002,56200," ",14.72076512,"C",827307," "
41,"China",574,"Pineapples",2003,52600," ",15.62486692,"C",821868," "
41,"China",574,"Pineapples",2004,51000," ",15.84811765,"C",808254," "
41,"China",574,"Pineapples",2005,51500," ",16.48353398,"C",848902," "
41,"China",574,"Pineapples",2006,53200," ",16.7425,"C",890701," "
41,"China",574,"Pineapples",2007,55000,"*",16.45618182,"C",905090," "
41,"China",574,"Pineapples",2008,53400," ",17.48376406,"C",933633," "
41,"China",574,"Pineapples",2009,53900," ",19.34254174,"C",1042563," "
41,"China",574,"Pineapples",2010,55000,"F",18.18181818,"C",1e+06,"F"
41,"China",574,"Pineapples",2011,52000,"F",18.26923077,"C",950000,"F"
41,"China",574,"Pineapples",2012,53000,"F",18.86792453,"C",1e+06,"F"
41,"China",574,"Pineapples",2013,55000,"F",20,"C",1100000,"F"
44,"Colombia",574,"Pineapples",1995,6500,"*",59.53846154,"C",387000,"*"
44,"Colombia",574,"Pineapples",1996,5342,"*",61.64357918,"C",329300,"*"
44,"Colombia",574,"Pineapples",1997,5400,"F",58.10314815,"C",313757," "
44,"Colombia",574,"Pineapples",1998,5800,"F",20.11517241,"C",116668," "
44,"Colombia",574,"Pineapples",1999,9398," ",41.31070441,"C",388238," "
44,"Colombia",574,"Pineapples",2000,8464," ",39.97507089,"C",338349," "
44,"Colombia",574,"Pineapples",2001,7680," ",40.82981771,"C",313573," "
44,"Colombia",574,"Pineapples",2002,8575," ",41.22332362,"C",353490," "
44,"Colombia",574,"Pineapples",2003,9393," ",41.57830312,"C",390545," "
44,"Colombia",574,"Pineapples",2004,9618," ",40.7036806,"C",391488," "
44,"Colombia",574,"Pineapples",2005,9546," ",39.59847056,"C",378007," "
44,"Colombia",574,"Pineapples",2006,9927," ",39.9914375,"C",396995," "
44,"Colombia",574,"Pineapples",2007,10941," ",39.71976967,"C",434574," "
44,"Colombia",574,"Pineapples",2008,10686," ",40.80516562,"C",436044," "
44,"Colombia",574,"Pineapples",2009,7994," ",40.86777583,"C",326697," "
44,"Colombia",574,"Pineapples",2010,11307," ",39.30193685,"C",444387," "
44,"Colombia",574,"Pineapples",2011,12984," ",39.45748614,"C",512316," "
44,"Colombia",574,"Pineapples",2012,12847," ",37.86284736,"C",486424," "
44,"Colombia",574,"Pineapples",2013,14448," ",44.69677464,"C",645779," "
46,"Congo",574,"Pineapples",1995,900,"F",3.555555556,"C",3200,"*"
46,"Congo",574,"Pineapples",1996,750,"F",3.6,"C",2700," "
46,"Congo",574,"Pineapples",1997,850,"F",3.529411765,"C",3000," "
46,"Congo",574,"Pineapples",1998,950,"F",3.481052632,"C",3307," "
46,"Congo",574,"Pineapples",1999,920,"F",3.519565217,"C",3238," "
46,"Congo",574,"Pineapples",2000,900,"F",3.504444444,"C",3154," "
46,"Congo",574,"Pineapples",2001,918,"E",3.48583878,"C",3200,"F"
46,"Congo",574,"Pineapples",2002,940," ",3.504255319,"C",3294," "
46,"Congo",574,"Pineapples",2003,710,"F",3.502816901,"C",2487," "
46,"Congo",574,"Pineapples",2004,820,"F",3.496341463,"C",2867," "
46,"Congo",574,"Pineapples",2005,900,"F",3.666666667,"C",3300," "
46,"Congo",574,"Pineapples",2006,980,"F",3.571428571,"C",3500," "
46,"Congo",574,"Pineapples",2007,1050,"F",3.619047619,"C",3800," "
46,"Congo",574,"Pineapples",2008,1100,"F",3.636363636,"C",4000," "
46,"Congo",574,"Pineapples",2009,1244,"E",3.295819936,"C",4100," "
46,"Congo",574,"Pineapples",2010,1200,"F",3.5,"C",4200,"F"
46,"Congo",574,"Pineapples",2011,1275,"E",3.333333333,"C",4250,"F"
46,"Congo",574,"Pineapples",2012,1300,"F",3.538461538,"C",4600,"F"
46,"Congo",574,"Pineapples",2013,1300,"T",3.538461538,"C",4600,"T"
47,"the Cook Islands",574,"Pineapples",1995,10," ",20,"C",200," "
47,"the Cook Islands",574,"Pineapples",1996,5," ",20,"C",100," "
47,"the Cook Islands",574,"Pineapples",1997,5,"T",20,"C",100," "
47,"the Cook Islands",574,"Pineapples",1998,5,"T",16,"C",80," "
47,"the Cook Islands",574,"Pineapples",1999,6,"E",8.333333333,"C",50," "
47,"the Cook Islands",574,"Pineapples",2000,7,"E",7.571428571,"C",53,"E"
47,"the Cook Islands",574,"Pineapples",2001,8,"E",3.75,"C",30,"F"
47,"the Cook Islands",574,"Pineapples",2002,9,"E",3.444444444,"C",31,"E"
47,"the Cook Islands",574,"Pineapples",2003,5," ",5,"C",25," "
47,"the Cook Islands",574,"Pineapples",2004,3,"F",5,"C",15,"F"
47,"the Cook Islands",574,"Pineapples",2005,3,"F",4.666666667,"C",14,"E"
47,"the Cook Islands",574,"Pineapples",2006,3,"F",4.333333333,"C",13,"E"
47,"the Cook Islands",574,"Pineapples",2007,5,"F",5,"C",25,"F"
47,"the Cook Islands",574,"Pineapples",2008,5,"T",5.6,"C",28,"E"
47,"the Cook Islands",574,"Pineapples",2009,7,"E",3.857142857,"C",27,"E"
47,"the Cook Islands",574,"Pineapples",2010,7,"T",3.714285714,"C",26,"E"
47,"the Cook Islands",574,"Pineapples",2011,7,"T",3.571428571,"C",25,"E"
47,"the Cook Islands",574,"Pineapples",2012,7,"T",3.571428571,"C",25,"T"
47,"the Cook Islands",574,"Pineapples",2013,7,"T",3.571428571,"C",25,"T"
48,"Costa Rica",574,"Pineapples",1995,6064," ",70,"C",424480," "
48,"Costa Rica",574,"Pineapples",1996,8195," ",70,"C",573650," "
48,"Costa Rica",574,"Pineapples",1997,9170," ",70.00196292,"C",641918," "
48,"Costa Rica",574,"Pineapples",1998,9300," ",70,"C",651000," "
48,"Costa Rica",574,"Pineapples",1999,9900," ",86.66353535,"C",857969," "
48,"Costa Rica",574,"Pineapples",2000,12500," ",72.25,"C",903125," "
48,"Costa Rica",574,"Pineapples",2001,13035," ",72.91139241,"C",950400," "
48,"Costa Rica",574,"Pineapples",2002,15500," ",64,"C",992000," "
48,"Costa Rica",574,"Pineapples",2003,16445," ",59.8499848,"C",984233," "
48,"Costa Rica",574,"Pineapples",2004,18000," ",59.85,"C",1077300," "
48,"Costa Rica",574,"Pineapples",2005,26821," ",59.85000559,"C",1605237," "
48,"Costa Rica",574,"Pineapples",2006,23070," ",85.83207629,"C",1980146," "
48,"Costa Rica",574,"Pineapples",2007,28160," ",54.94101562,"C",1547139," "
48,"Costa Rica",574,"Pineapples",2008,33488," ",49.79485189,"C",1667530," "
48,"Costa Rica",574,"Pineapples",2009,40000," ",48.6513495,"C",1946053.98," "
48,"Costa Rica",574,"Pineapples",2010,45000," ",51.39406378,"C",2312732.87," "
48,"Costa Rica",574,"Pineapples",2011,45000," ",54.86662889,"C",2468998.3," "
48,"Costa Rica",574,"Pineapples",2012,43000," ",60.84869977,"C",2616494.09," "
