"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
10,"Australia",600,"Papayas",2005,410,"F",13.77560976,"C",5648," "
10,"Australia",600,"Papayas",2006,420,"F",15.37142857,"C",6456," "
10,"Australia",600,"Papayas",2007,138," ",7.724637681,"C",1066," "
10,"Australia",600,"Papayas",2008,250,"F",14,"C",3500,"F"
10,"Australia",600,"Papayas",2009,326," ",21.68404908,"C",7069," "
10,"Australia",600,"Papayas",2010,310,"E",22.25806452,"C",6900,"E"
10,"Australia",600,"Papayas",2011,295,"F",22.14915254,"C",6534," "
10,"Australia",600,"Papayas",2012,320,"F",20.625,"C",6600,"F"
10,"Australia",600,"Papayas",2013,300,"F",21.66666667,"C",6500,"F"
12,"the Bahamas",600,"Papayas",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",600,"Papayas",2010,34," ",15.85294118,"C",539," "
12,"the Bahamas",600,"Papayas",2011,34," ",15.88235294,"C",540," "
12,"the Bahamas",600,"Papayas",2012,34," ",15.88235294,"C",540," "
12,"the Bahamas",600,"Papayas",2013,34,"T",15.88235294,"C",540,"T"
16,"Bangladesh",600,"Papayas",1995,5260," ",7.224334601,"C",38000," "
16,"Bangladesh",600,"Papayas",1996,5260," ",7.414448669,"C",39000," "
16,"Bangladesh",600,"Papayas",1997,5390," ",7.220779221,"C",38920," "
16,"Bangladesh",600,"Papayas",1998,5565," ",7.355795148,"C",40935," "
16,"Bangladesh",600,"Papayas",1999,5665," ",7.060900265,"C",40000," "
16,"Bangladesh",600,"Papayas",2000,6073," ",6.751193809,"C",41000," "
16,"Bangladesh",600,"Papayas",2001,6882," ",6.393490264,"C",44000," "
16,"Bangladesh",600,"Papayas",2002,6882," ",6.974716652,"C",48000," "
16,"Bangladesh",600,"Papayas",2003,7103," ",6.688019147,"C",47505," "
16,"Bangladesh",600,"Papayas",2004,7713," ",6.56229742,"C",50615," "
16,"Bangladesh",600,"Papayas",2005,32400," ",7.407407407,"C",240000," "
16,"Bangladesh",600,"Papayas",2006,14000,"*",7.5175,"C",105245," "
16,"Bangladesh",600,"Papayas",2007,13000,"*",7.368076923,"C",95785," "
16,"Bangladesh",600,"Papayas",2008,19910," ",5.203867403,"C",103609," "
16,"Bangladesh",600,"Papayas",2009,23000,"*",5.633,"C",129559," "
16,"Bangladesh",600,"Papayas",2010,20000,"*",5.6385,"C",112770," "
16,"Bangladesh",600,"Papayas",2011,22000,"*",5.671090909,"C",124764," "
16,"Bangladesh",600,"Papayas",2012,21000,"*",5.697380952,"C",119645," "
16,"Bangladesh",600,"Papayas",2013,21000,"T",5.697380952,"C",119645,"T"
19,"Bolivia (Plurinational State of)",600,"Papayas",1995,2050," ",10.04878047,"C",20600," "
19,"Bolivia (Plurinational State of)",600,"Papayas",1996,2100," ",10.23809524,"C",21500," "
19,"Bolivia (Plurinational State of)",600,"Papayas",1997,2110," ",10.39336493,"C",21930," "
19,"Bolivia (Plurinational State of)",600,"Papayas",1998,2110," ",10.41706161,"C",21980," "
19,"Bolivia (Plurinational State of)",600,"Papayas",1999,2130," ",10.56338028,"C",22500," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2000,2140," ",10.60747664,"C",22700," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2001,2150," ",10.55813953,"C",22700," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2002,2155," ",10.54756381,"C",22730," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2003,2155," ",10.54849188,"C",22732," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2004,1800,"F",10,"C",18000,"F"
19,"Bolivia (Plurinational State of)",600,"Papayas",2005,1200,"F",10,"C",12000,"F"
19,"Bolivia (Plurinational State of)",600,"Papayas",2006,870,"F",10.34482759,"C",9000,"F"
19,"Bolivia (Plurinational State of)",600,"Papayas",2007,730," ",10.27671233,"C",7502," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2008,738," ",10.35636856,"C",7643," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2009,776," ",9.692010309,"C",7521," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2010,788.8664656," ",9.850766375,"C",7770.939254," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2011,807.2856904," ",9.909945811,"C",8000.157446," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2012,817.2672604," ",10.00617724,"C",8177.721062," "
19,"Bolivia (Plurinational State of)",600,"Papayas",2013,835.4101638," ",10.17680059,"C",8501.802644," "
21,"Brazil",600,"Papayas",1995,32926," ",31.60862812,"C",1040745.688," "
21,"Brazil",600,"Papayas",1996,33243," ",28.06485576,"C",932960," "
21,"Brazil",600,"Papayas",1997,39323," ",33.09429596,"C",1301367," "
21,"Brazil",600,"Papayas",1998,39733," ",34.68510432,"C",1378143.25," "
21,"Brazil",600,"Papayas",1999,38890," ",36.05405,"C",1402142," "
21,"Brazil",600,"Papayas",2000,40202," ",35.81194965,"C",1439712," "
21,"Brazil",600,"Papayas",2001,35299," ",42.19167682,"C",1489324," "
21,"Brazil",600,"Papayas",2002,35626," ",44.84646045,"C",1597700," "
21,"Brazil",600,"Papayas",2003,36244," ",47.30686458,"C",1714590," "
21,"Brazil",600,"Papayas",2004,34445," ",46.80934824,"C",1612348," "
21,"Brazil",600,"Papayas",2005,32559," ",48.33744894,"C",1573819," "
21,"Brazil",600,"Papayas",2006,36650," ",51.77732606,"C",1897639," "
21,"Brazil",600,"Papayas",2007,34779," ",52.08703528,"C",1811535," "
21,"Brazil",600,"Papayas",2008,36585," ",51.66833402,"C",1890286," "
21,"Brazil",600,"Papayas",2009,34213," ",52.39511297,"C",1792594," "
21,"Brazil",600,"Papayas",2010,34417," ",54.39059186,"C",1871961," "
21,"Brazil",600,"Papayas",2011,35531," ",52.18944021,"C",1854343," "
21,"Brazil",600,"Papayas",2012,31310," ",48.47320345,"C",1517696," "
21,"Brazil",600,"Papayas",2013,31500,"F",49.20634921,"C",1550000,"F"
23,"Belize",600,"Papayas",1995,96," ",21.35416667,"C",2050," "
23,"Belize",600,"Papayas",1996,97," ",34.29896907,"C",3327," "
23,"Belize",600,"Papayas",1997,151," ",24.31788079,"C",3672," "
23,"Belize",600,"Papayas",1998,176," ",26.70454545,"C",4700,"F"
23,"Belize",600,"Papayas",1999,187," ",11.31016043,"C",2115," "
23,"Belize",600,"Papayas",2000,179," ",32.05027933,"C",5737," "
23,"Belize",600,"Papayas",2001,201," ",27.80099502,"C",5588," "
23,"Belize",600,"Papayas",2002,299," ",36.15719064,"C",10811," "
23,"Belize",600,"Papayas",2003,299," ",44.66889632,"C",13356," "
23,"Belize",600,"Papayas",2004,423," ",65.54846336,"C",27727," "
23,"Belize",600,"Papayas",2005,440,"F",65.22727273,"C",28700,"F"
23,"Belize",600,"Papayas",2006,530,"F",65.09433962,"C",34500,"F"
23,"Belize",600,"Papayas",2007,520,"F",64.86730769,"C",33731," "
23,"Belize",600,"Papayas",2008,428," ",64.29439252,"C",27518," "
23,"Belize",600,"Papayas",2009,390,"F",64.47435897,"C",25145," "
23,"Belize",600,"Papayas",2010,470,"F",64.37234043,"C",30255,"*"
23,"Belize",600,"Papayas",2011,558," ",43.68817204,"C",24378," "
23,"Belize",600,"Papayas",2012,304," ",54.1875,"C",16473," "
23,"Belize",600,"Papayas",2013,248," ",87.76612903,"C",21766," "
32,"Cameroon",600,"Papayas",1995,,,,,8,"F"
32,"Cameroon",600,"Papayas",1996,,,,,8,"F"
32,"Cameroon",600,"Papayas",1997,,,,,9,"F"
32,"Cameroon",600,"Papayas",1998,,,,,10,"E"
32,"Cameroon",600,"Papayas",1999,,,,,12,"F"
32,"Cameroon",600,"Papayas",2000,,,,,15,"F"
32,"Cameroon",600,"Papayas",2001,,,,,18,"F"
32,"Cameroon",600,"Papayas",2002,,,,,20,"F"
32,"Cameroon",600,"Papayas",2003,,,,,25,"F"
32,"Cameroon",600,"Papayas",2004,,,,,27,"F"
32,"Cameroon",600,"Papayas",2005,,,,,28,"E"
32,"Cameroon",600,"Papayas",2006,,,,,33,"E"
32,"Cameroon",600,"Papayas",2007,,,,,35,"E"
32,"Cameroon",600,"Papayas",2008,,,,,37,"E"
32,"Cameroon",600,"Papayas",2009,,,,,41,"E"
32,"Cameroon",600,"Papayas",2010,,,,,35,"F"
32,"Cameroon",600,"Papayas",2011,,,,,43,"E"
32,"Cameroon",600,"Papayas",2012,,,,,43,"T"
32,"Cameroon",600,"Papayas",2013,,,,,43,"T"
40,"Chile",600,"Papayas",1995,282,"E",19.34042553,"C",5454,"E"
40,"Chile",600,"Papayas",1996,300,"F",16.66666667,"C",5000,"F"
40,"Chile",600,"Papayas",1997,370," ",17.56756757,"C",6500,"F"
40,"Chile",600,"Papayas",1998,386,"E",17.1373057,"C",6615,"E"
40,"Chile",600,"Papayas",1999,395,"E",17.39240506,"C",6870,"E"
40,"Chile",600,"Papayas",2000,380,"F",17.36842105,"C",6600,"F"
40,"Chile",600,"Papayas",2001,390,"F",17.43589744,"C",6800,"F"
40,"Chile",600,"Papayas",2002,350,"F",17.42857143,"C",6100,"F"
40,"Chile",600,"Papayas",2003,300,"F",17.33333333,"C",5200,"F"
40,"Chile",600,"Papayas",2004,250,"F",17.2,"C",4300,"F"
40,"Chile",600,"Papayas",2005,220,"F",17.27272727,"C",3800,"F"
40,"Chile",600,"Papayas",2006,200,"F",17.5,"C",3500,"F"
40,"Chile",600,"Papayas",2007,181," ",17.67955801,"C",3200,"F"
40,"Chile",600,"Papayas",2008,192,"E",15.703125,"C",3015,"E"
40,"Chile",600,"Papayas",2009,190,"E",15.67894737,"C",2979,"E"
40,"Chile",600,"Papayas",2010,196,"E",15.59183673,"C",3056,"E"
40,"Chile",600,"Papayas",2011,203,"E",14.18226601,"C",2879,"E"
40,"Chile",600,"Papayas",2012,200,"F",15,"C",3000,"F"
40,"Chile",600,"Papayas",2013,200,"T",15,"C",3000,"T"
41,"China",600,"Papayas",1995,840,"*",10.11904762,"C",8500,"*"
41,"China",600,"Papayas",1996,840,"*",10.71428571,"C",9000,"*"
41,"China",600,"Papayas",1997,860,"*",11.85232558,"C",10193,"*"
41,"China",600,"Papayas",1998,1200,"*",11.6025,"C",13923,"*"
41,"China",600,"Papayas",1999,1500,"*",10.808,"C",16212,"*"
41,"China",600,"Papayas",2000,1800,"*",8.678333333,"C",15621,"*"
41,"China",600,"Papayas",2001,2000,"*",8.5,"C",17000,"*"
41,"China",600,"Papayas",2002,2000,"*",9,"C",18000,"*"
41,"China",600,"Papayas",2003,2500,"*",8,"C",20000,"*"
41,"China",600,"Papayas",2004,3000,"*",8,"C",24000,"*"
41,"China",600,"Papayas",2005,3000,"*",10,"C",30000,"*"
41,"China",600,"Papayas",2006,3000,"*",7.333333333,"C",22000,"*"
41,"China",600,"Papayas",2007,3000,"*",8.333333333,"C",25000,"*"
41,"China",600,"Papayas",2008,3175,"E",8.188976378,"C",26000,"F"
41,"China",600,"Papayas",2009,3244,"E",8.631319359,"C",28000,"F"
41,"China",600,"Papayas",2010,3200,"E",9.21875,"C",29500,"E"
41,"China",600,"Papayas",2011,3300,"F",9.090909091,"C",30000,"F"
41,"China",600,"Papayas",2012,3500,"F",9.142857143,"C",32000,"F"
41,"China",600,"Papayas",2013,3600,"F",9.166666667,"C",33000,"F"
44,"Colombia",600,"Papayas",1995,2300,"F",27.82608696,"C",64000,"F"
44,"Colombia",600,"Papayas",1996,2293,"E",26.29175752,"C",60287,"E"
44,"Colombia",600,"Papayas",1997,2278,"E",27.28182616,"C",62148,"E"
44,"Colombia",600,"Papayas",1998,2231,"E",25.12953832,"C",56064,"E"
44,"Colombia",600,"Papayas",1999,4728," ",24.40270728,"C",115376," "
44,"Colombia",600,"Papayas",2000,4496," ",25.05048932,"C",112627," "
44,"Colombia",600,"Papayas",2001,4416," ",25.08242754,"C",110764," "
44,"Colombia",600,"Papayas",2002,3715," ",23.3948856,"C",86912," "
44,"Colombia",600,"Papayas",2003,4078," ",22.46395292,"C",91608," "
44,"Colombia",600,"Papayas",2004,4464," ",23.26836918,"C",103870," "
44,"Colombia",600,"Papayas",2005,5152," ",27.24107143,"C",140346," "
44,"Colombia",600,"Papayas",2006,5721," ",28.77224261,"C",164606," "
44,"Colombia",600,"Papayas",2007,6064," ",36.93024406,"C",223945," "
44,"Colombia",600,"Papayas",2008,5498," ",37.77700982,"C",207698," "
44,"Colombia",600,"Papayas",2009,5565," ",33.40557053,"C",185902," "
44,"Colombia",600,"Papayas",2010,4928," ",31.98457792,"C",157620," "
44,"Colombia",600,"Papayas",2011,4950," ",30.75151515,"C",152220," "
44,"Colombia",600,"Papayas",2012,4807," ",29.73975452,"C",142959," "
44,"Colombia",600,"Papayas",2013,4856," ",38.7666804,"C",188251," "
46,"Congo",600,"Papayas",1995,121,"F",16.52892562,"C",2000,"F"
46,"Congo",600,"Papayas",1996,127,"F",16.53543307,"C",2100,"F"
46,"Congo",600,"Papayas",1997,133,"F",16.54135338,"C",2200,"F"
46,"Congo",600,"Papayas",1998,139,"F",16.54676259,"C",2300,"F"
46,"Congo",600,"Papayas",1999,145,"F",16.55172414,"C",2400,"F"
46,"Congo",600,"Papayas",2000,152,"F",16.44736842,"C",2500,"F"
46,"Congo",600,"Papayas",2001,158,"F",16.4556962,"C",2600,"F"
46,"Congo",600,"Papayas",2002,164,"F",16.46341463,"C",2700,"F"
46,"Congo",600,"Papayas",2003,175,"F",16.42857143,"C",2875," "
46,"Congo",600,"Papayas",2004,180,"F",16.29444444,"C",2933," "
46,"Congo",600,"Papayas",2005,178,"F",16.29213483,"C",2900,"F"
46,"Congo",600,"Papayas",2006,184,"F",16.30434783,"C",3000,"F"
46,"Congo",600,"Papayas",2007,180,"E",16.11111111,"C",2900,"F"
46,"Congo",600,"Papayas",2008,181,"E",16.57458564,"C",3000,"F"
46,"Congo",600,"Papayas",2009,187,"E",16.57754011,"C",3100,"F"
46,"Congo",600,"Papayas",2010,200,"F",16.25,"C",3250,"F"
46,"Congo",600,"Papayas",2011,197,"E",16.75126904,"C",3300,"F"
46,"Congo",600,"Papayas",2012,200,"F",17.5,"C",3500,"F"
46,"Congo",600,"Papayas",2013,200,"T",17.5,"C",3500,"T"
47,"the Cook Islands",600,"Papayas",1995,48,"E",31.25,"C",1500,"F"
47,"the Cook Islands",600,"Papayas",1996,44,"E",40.90909091,"C",1800,"F"
47,"the Cook Islands",600,"Papayas",1997,50," ",40,"C",2000," "
47,"the Cook Islands",600,"Papayas",1998,51,"E",45.09803922,"C",2300," "
47,"the Cook Islands",600,"Papayas",1999,47,"E",19.31914894,"C",908," "
47,"the Cook Islands",600,"Papayas",2000,53,"E",11.58490566,"C",614,"E"
47,"the Cook Islands",600,"Papayas",2001,59,"E",15.25423729,"C",900,"F"
47,"the Cook Islands",600,"Papayas",2002,63,"E",16,"C",1008,"E"
47,"the Cook Islands",600,"Papayas",2003,50," ",17.5,"C",875," "
47,"the Cook Islands",600,"Papayas",2004,45,"F",14.44444444,"C",650," "
47,"the Cook Islands",600,"Papayas",2005,46,"E",16.06521739,"C",739,"E"
47,"the Cook Islands",600,"Papayas",2006,48,"E",18.89583333,"C",907,"E"
47,"the Cook Islands",600,"Papayas",2007,55,"F",14.54545455,"C",800,"F"
47,"the Cook Islands",600,"Papayas",2008,56,"E",11.41071429,"C",639,"E"
47,"the Cook Islands",600,"Papayas",2009,57,"E",10.66666667,"C",608,"E"
47,"the Cook Islands",600,"Papayas",2010,55,"E",10.72727273,"C",590,"E"
47,"the Cook Islands",600,"Papayas",2011,56,"E",10.16071429,"C",569,"E"
47,"the Cook Islands",600,"Papayas",2012,60,"F",10,"C",600,"F"
47,"the Cook Islands",600,"Papayas",2013,60,"T",10,"C",600,"T"
48,"Costa Rica",600,"Papayas",1995,1200," ",46.66666667,"C",56000," "
48,"Costa Rica",600,"Papayas",1996,1200," ",46.66666667,"C",56000," "
48,"Costa Rica",600,"Papayas",1997,1200," ",46.66666667,"C",56000," "
48,"Costa Rica",600,"Papayas",1998,707," ",22.29702969,"C",15764," "
48,"Costa Rica",600,"Papayas",1999,682," ",48.67302053,"C",33195," "
48,"Costa Rica",600,"Papayas",2000,619," ",46.50403877,"C",28786," "
48,"Costa Rica",600,"Papayas",2001,732," ",37.21174863,"C",27239," "
48,"Costa Rica",600,"Papayas",2002,701," ",37.74322397,"C",26458," "
48,"Costa Rica",600,"Papayas",2003,645," ",48.25581395,"C",31125," "
48,"Costa Rica",600,"Papayas",2004,729," ",46.38545938,"C",33815," "
48,"Costa Rica",600,"Papayas",2005,596," ",59.67281875,"C",35565," "
48,"Costa Rica",600,"Papayas",2006,656," ",47.39329268,"C",31090," "
48,"Costa Rica",600,"Papayas",2007,606," ",67.72607261,"C",41042," "
48,"Costa Rica",600,"Papayas",2008,840," ",80,"C",67200," "
48,"Costa Rica",600,"Papayas",2009,802," ",80,"C",64160," "
48,"Costa Rica",600,"Papayas",2010,760," ",85.26315789,"C",64800," "
48,"Costa Rica",600,"Papayas",2011,790," ",76.96202532,"C",60800," "
48,"Costa Rica",600,"Papayas",2012,800," ",100,"C",80000," "
48,"Costa Rica",600,"Papayas",2013,810," ",99.01234568,"C",80200," "
49,"Cuba",600,"Papayas",1995,1365," ",11.02051282,"C",15043," "
49,"Cuba",600,"Papayas",1996,1978," ",12.03235592,"C",23800," "
49,"Cuba",600,"Papayas",1997,2384," ",13.53355705,"C",32264," "
49,"Cuba",600,"Papayas",1998,3442," ",19.73009878,"C",67911," "
49,"Cuba",600,"Papayas",1999,3221," ",19.03135672,"C",61300," "
49,"Cuba",600,"Papayas",2000,4642," ",20.57367514,"C",95503," "
49,"Cuba",600,"Papayas",2001,5987," ",22.57023551,"C",135128," "
49,"Cuba",600,"Papayas",2002,5429," ",19.75317738,"C",107240," "
49,"Cuba",600,"Papayas",2003,6688," ",17.95753594,"C",120100," "
49,"Cuba",600,"Papayas",2004,6088," ",19.54664915,"C",119000," "
49,"Cuba",600,"Papayas",2005,5901," ",15.55617692,"C",91797," "
49,"Cuba",600,"Papayas",2006,4480," ",20.15825893,"C",90309," "
49,"Cuba",600,"Papayas",2007,6016," ",14.91023936,"C",89700," "
49,"Cuba",600,"Papayas",2008,4406," ",20.29051294,"C",89400," "
49,"Cuba",600,"Papayas",2009,5427," ",17.63405196,"C",95700," "
49,"Cuba",600,"Papayas",2010,7979," ",17.00802106,"C",135707," "
49,"Cuba",600,"Papayas",2011,5800," ",23.27586207,"C",135000," "
49,"Cuba",600,"Papayas",2012,5824," ",30.65899725,"C",178558," "
49,"Cuba",600,"Papayas",2013,6500,"F",30.12307692,"C",195800," "
55,"Dominica",600,"Papayas",1995,0,"M",0,"M",0,"M"
55,"Dominica",600,"Papayas",1996,0,"M",0,"M",0,"M"
55,"Dominica",600,"Papayas",1997,0,"M",0,"M",0,"M"
55,"Dominica",600,"Papayas",1998,0,"M",0,"M",0,"M"
55,"Dominica",600,"Papayas",1999,0,"M",0,"M",0,"M"
55,"Dominica",600,"Papayas",2000,5,"F",14,"C",70,"F"
55,"Dominica",600,"Papayas",2001,5,"F",14,"C",70,"F"
55,"Dominica",600,"Papayas",2002,5,"F",14,"C",70,"F"
55,"Dominica",600,"Papayas",2003,5,"F",14,"C",70,"F"
55,"Dominica",600,"Papayas",2004,5,"F",14,"C",70,"F"
55,"Dominica",600,"Papayas",2005,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2006,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2007,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2008,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2009,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2010,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2011,5,"F",16,"C",80,"F"
55,"Dominica",600,"Papayas",2012,5,"T",16,"C",80,"T"
55,"Dominica",600,"Papayas",2013,5,"T",16,"C",80,"T"
56,"the Dominican Republic",600,"Papayas",1995,2200,"F",25,"C",55000,"F"
56,"the Dominican Republic",600,"Papayas",1996,2200,"F",25.70045455,"C",56541," "
56,"the Dominican Republic",600,"Papayas",1997,3339," ",32.63551962,"C",108970," "
56,"the Dominican Republic",600,"Papayas",1998,3053," ",25.82148706,"C",78833," "
56,"the Dominican Republic",600,"Papayas",1999,3942," ",21.24200913,"C",83736," "
56,"the Dominican Republic",600,"Papayas",2000,3988," ",44.30992979,"C",176708," "
56,"the Dominican Republic",600,"Papayas",2001,7100,"F",44.83549296,"C",318332," "
56,"the Dominican Republic",600,"Papayas",2002,7600,"F",44.94368438,"C",341572," "
56,"the Dominican Republic",600,"Papayas",2003,7000,"F",45.17471429,"C",316223," "
56,"the Dominican Republic",600,"Papayas",2004,5400,"F",45.02833333,"C",243153," "
56,"the Dominican Republic",600,"Papayas",2005,7600,"F",44.75276316,"C",340121," "
56,"the Dominican Republic",600,"Papayas",2006,6500,"F",45.09769231,"C",293135," "
56,"the Dominican Republic",600,"Papayas",2007,6479," ",66.44158049,"C",430475," "
56,"the Dominican Republic",600,"Papayas",2008,5215," ",49.67344199,"C",259047," "
56,"the Dominican Republic",600,"Papayas",2009,1899.92," ",358.6072045,"C",681325," "
56,"the Dominican Republic",600,"Papayas",2010,2931.132075," ",309.935488,"C",908461.85," "
56,"the Dominican Republic",600,"Papayas",2011,2487.421384," ",200.173633,"C",497916.1753," "
56,"the Dominican Republic",600,"Papayas",2012,2608," ",199.7044384,"C",520829.1754," "
56,"the Dominican Republic",600,"Papayas",2013,2470.419287," ",215.1866286,"C",531601.1975," "
58,"Ecuador",600,"Papayas",1995,900," ",15.73222222,"C",14159," "
58,"Ecuador",600,"Papayas",1996,1070," ",12.3728972,"C",13239," "
58,"Ecuador",600,"Papayas",1997,5000,"F",13.8318,"C",69159," "
58,"Ecuador",600,"Papayas",1998,4323," ",15.75618783,"C",68114," "
58,"Ecuador",600,"Papayas",1999,5685," ",19.67810026,"C",111870," "
58,"Ecuador",600,"Papayas",2000,4552," ",18.91454306,"C",86099," "
58,"Ecuador",600,"Papayas",2001,5250," ",17.34819048,"C",91078," "
58,"Ecuador",600,"Papayas",2002,4500,"F",17.73177778,"C",79793," "
58,"Ecuador",600,"Papayas",2003,3791," ",16.6763387,"C",63220," "
58,"Ecuador",600,"Papayas",2004,2946," ",12.39137812,"C",36505," "
58,"Ecuador",600,"Papayas",2005,3355," ",12.75588672,"C",42796," "
58,"Ecuador",600,"Papayas",2006,3340,"F",12.8742515,"C",43000,"F"
58,"Ecuador",600,"Papayas",2007,3350,"F",12.86567164,"C",43100,"F"
58,"Ecuador",600,"Papayas",2008,3000,"F",12.91333333,"C",38740," "
58,"Ecuador",600,"Papayas",2009,3100,"F",12.90322578,"C",40000,"F"
58,"Ecuador",600,"Papayas",2010,3108,"E",13.32335907,"C",41409,"E"
58,"Ecuador",600,"Papayas",2011,2918,"E",13.40952707,"C",39129,"E"
58,"Ecuador",600,"Papayas",2012,3000,"F",13.33333333,"C",40000,"F"
58,"Ecuador",600,"Papayas",2013,3000,"T",13.33333333,"C",40000,"T"
60,"El Salvador",600,"Papayas",1995,1800,"F",11.11111111,"C",20000,"F"
60,"El Salvador",600,"Papayas",1996,2000,"F",11.25,"C",22500,"F"
60,"El Salvador",600,"Papayas",1997,2300,"F",10.86956522,"C",25000,"F"
60,"El Salvador",600,"Papayas",1998,2500,"F",11,"C",27500,"F"
60,"El Salvador",600,"Papayas",1999,2700,"F",11.11111111,"C",30000,"F"
60,"El Salvador",600,"Papayas",2000,3000,"F",10.83333333,"C",32500,"F"
60,"El Salvador",600,"Papayas",2001,3200,"F",10.9375,"C",35000,"F"
60,"El Salvador",600,"Papayas",2002,3500,"F",11.42857143,"C",40000,"F"
60,"El Salvador",600,"Papayas",2003,4000,"F",13.35325,"C",53413," "
60,"El Salvador",600,"Papayas",2004,4530,"F",13.34878587,"C",60470," "
60,"El Salvador",600,"Papayas",2005,4750,"F",13.35915789,"C",63456," "
60,"El Salvador",600,"Papayas",2006,5040,"F",13.34603175,"C",67264," "
60,"El Salvador",600,"Papayas",2007,5910,"F",11.04822335,"C",65295," "
60,"El Salvador",600,"Papayas",2008,6450,"F",11.0344186,"C",71172," "
60,"El Salvador",600,"Papayas",2009,6472,"E",11.0052534,"C",71226," "
