"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
8,"Antigua and Barbuda",486,"Bananas",1995,12,"F",9.083333333,"C",109,"E"
8,"Antigua and Barbuda",486,"Bananas",1996,13,"F",11.53846154,"C",150,"F"
8,"Antigua and Barbuda",486,"Bananas",1997,15,"E",10.26666667,"C",154,"E"
8,"Antigua and Barbuda",486,"Bananas",1998,14,"F",11.42857143,"C",160,"F"
8,"Antigua and Barbuda",486,"Bananas",1999,15,"F",11.33333333,"C",170,"F"
8,"Antigua and Barbuda",486,"Bananas",2000,14,"F",11.42857143,"C",160,"F"
8,"Antigua and Barbuda",486,"Bananas",2001,16,"F",11.25,"C",180,"F"
8,"Antigua and Barbuda",486,"Bananas",2002,18,"F",11.11111111,"C",200,"F"
8,"Antigua and Barbuda",486,"Bananas",2003,19,"F",11.05263158,"C",210,"F"
8,"Antigua and Barbuda",486,"Bananas",2004,20,"F",11,"C",220,"F"
8,"Antigua and Barbuda",486,"Bananas",2005,15,"E",13.4,"C",201,"E"
8,"Antigua and Barbuda",486,"Bananas",2006,19,"E",10.26315789,"C",195,"E"
8,"Antigua and Barbuda",486,"Bananas",2007,20,"E",9.35,"C",187,"E"
8,"Antigua and Barbuda",486,"Bananas",2008,19,"E",9,"C",171,"E"
8,"Antigua and Barbuda",486,"Bananas",2009,21,"E",9.095238095,"C",191,"E"
8,"Antigua and Barbuda",486,"Bananas",2010,25,"F",8.8,"C",220,"E"
8,"Antigua and Barbuda",486,"Bananas",2011,33,"E",7.303030303,"C",241,"E"
8,"Antigua and Barbuda",486,"Bananas",2012,35,"F",7.142857143,"C",250,"F"
8,"Antigua and Barbuda",486,"Bananas",2013,35,"T",7.142857143,"C",250,"T"
9,"Argentina",486,"Bananas",1995,8295," ",20.62495479,"C",171084," "
9,"Argentina",486,"Bananas",1996,8240," ",14.24150485,"C",117350," "
9,"Argentina",486,"Bananas",1997,6780," ",23.71681416,"C",160800," "
9,"Argentina",486,"Bananas",1998,7160," ",24.14106145,"C",172850," "
9,"Argentina",486,"Bananas",1999,8500,"F",20.58823529,"C",175000,"F"
9,"Argentina",486,"Bananas",2000,8500," ",20.58823529,"C",175000," "
9,"Argentina",486,"Bananas",2001,9144,"E",21.81692913,"C",199494,"E"
9,"Argentina",486,"Bananas",2002,8600,"F",20.93023256,"C",180000,"F"
9,"Argentina",486,"Bananas",2003,8548,"E",21.40407113,"C",182962,"E"
9,"Argentina",486,"Bananas",2004,8567,"E",22.09443212,"C",189283,"E"
9,"Argentina",486,"Bananas",2005,8500,"F",24.15435294,"C",205312,"E"
9,"Argentina",486,"Bananas",2006,8600,"F",21.04651163,"C",181000,"F"
9,"Argentina",486,"Bananas",2007,8700,"F",20.91954023,"C",182000,"F"
9,"Argentina",486,"Bananas",2008,8819,"E",20.41047738,"C",180000,"F"
9,"Argentina",486,"Bananas",2009,9077,"E",18.72865484,"C",170000,"F"
9,"Argentina",486,"Bananas",2010,8883,"E",19.25363053,"C",171030,"E"
9,"Argentina",486,"Bananas",2011,8657,"E",19.87674714,"C",172073,"E"
9,"Argentina",486,"Bananas",2012,8700,"F",20.11494253,"C",175000,"F"
9,"Argentina",486,"Bananas",2013,8700,"T",20.11494253,"C",175000,"T"
10,"Australia",486,"Bananas",1995,8281," ",25.13005676,"C",208102," "
10,"Australia",486,"Bananas",1996,8893," ",24.74384347,"C",220047," "
10,"Australia",486,"Bananas",1997,9589," ",20.81353634,"C",199581," "
10,"Australia",486,"Bananas",1998,10478," ",21.2785837,"C",222957," "
10,"Australia",486,"Bananas",1999,11405," ",19.74283209,"C",225167," "
10,"Australia",486,"Bananas",2000,13436," ",19.1178178,"C",256867," "
10,"Australia",486,"Bananas",2001,11737," ",30.53488967,"C",358388," "
10,"Australia",486,"Bananas",2002,12583," ",24.89978542,"C",313314," "
10,"Australia",486,"Bananas",2003,10659," ",24.84022891,"C",264772," "
10,"Australia",486,"Bananas",2004,10861," ",23.68446736,"C",257237," "
10,"Australia",486,"Bananas",2005,10361," ",25.63169578,"C",265570," "
10,"Australia",486,"Bananas",2006,11168," ",16.7786533,"C",187384," "
10,"Australia",486,"Bananas",2007,11662," ",18.28099811,"C",213193," "
10,"Australia",486,"Bananas",2008,9853," ",21.01502081,"C",207061," "
10,"Australia",486,"Bananas",2009,11992," ",22.54778185,"C",270393," "
10,"Australia",486,"Bananas",2010,11543," ",26.17802997,"C",302173," "
10,"Australia",486,"Bananas",2011,11196," ",18.10923544,"C",202751," "
10,"Australia",486,"Bananas",2012,13496," ",21.15700948,"C",285535," "
10,"Australia",486,"Bananas",2013,14218," ",23.23392882,"C",330340," "
12,"the Bahamas",486,"Bananas",1995,220," ",14.27272727,"C",3140," "
12,"the Bahamas",486,"Bananas",1996,172," ",16.61046512,"C",2857," "
12,"the Bahamas",486,"Bananas",1997,33," ",22.93939394,"C",757," "
12,"the Bahamas",486,"Bananas",1998,45,"F",19.88888889,"C",895," "
12,"the Bahamas",486,"Bananas",1999,172," ",20.18023256,"C",3471," "
12,"the Bahamas",486,"Bananas",2000,250," ",13,"C",3250," "
12,"the Bahamas",486,"Bananas",2001,250," ",13.26,"C",3315," "
12,"the Bahamas",486,"Bananas",2002,250,"F",12.8,"C",3200,"F"
12,"the Bahamas",486,"Bananas",2003,270,"F",12.59259259,"C",3400,"F"
12,"the Bahamas",486,"Bananas",2004,280,"F",12.5,"C",3500,"F"
12,"the Bahamas",486,"Bananas",2005,280,"F",12.5,"C",3500,"F"
12,"the Bahamas",486,"Bananas",2006,300,"F",12.5,"C",3750,"F"
12,"the Bahamas",486,"Bananas",2007,319,"E",15.67398125,"C",5000,"F"
12,"the Bahamas",486,"Bananas",2008,299,"E",21.73913043,"C",6500,"F"
12,"the Bahamas",486,"Bananas",2009,326,"E",19.93865031,"C",6500,"F"
12,"the Bahamas",486,"Bananas",2010,385," ",20.25974026,"C",7800,"F"
12,"the Bahamas",486,"Bananas",2011,389," ",24.21336761,"C",9419," "
12,"the Bahamas",486,"Bananas",2012,391," ",24.19948849,"C",9462," "
12,"the Bahamas",486,"Bananas",2013,391,"T",24.19948849,"C",9462,"T"
13,"Bahrain",486,"Bananas",1995,86,"F",9.302325581,"C",800,"F"
13,"Bahrain",486,"Bananas",1996,85,"F",8.823529412,"C",750,"F"
13,"Bahrain",486,"Bananas",1997,66,"F",9.090909091,"C",600,"F"
13,"Bahrain",486,"Bananas",1998,80,"F",9.125,"C",730,"F"
13,"Bahrain",486,"Bananas",1999,93,"E",7.795698925,"C",725," "
13,"Bahrain",486,"Bananas",2000,94,"E",7.765957447,"C",730,"F"
13,"Bahrain",486,"Bananas",2001,93,"E",8.720430108,"C",811,"E"
13,"Bahrain",486,"Bananas",2002,80,"F",10.6625,"C",853,"E"
13,"Bahrain",486,"Bananas",2003,91,"E",9.230769231,"C",840,"E"
13,"Bahrain",486,"Bananas",2004,90,"E",9.866666667,"C",888,"E"
13,"Bahrain",486,"Bananas",2005,89,"E",9.595505618,"C",854,"E"
13,"Bahrain",486,"Bananas",2006,110,"F",9.090909091,"C",1000,"F"
13,"Bahrain",486,"Bananas",2007,108,"E",8.814814844,"C",952,"E"
13,"Bahrain",486,"Bananas",2008,77,"E",12.25974026,"C",944,"E"
13,"Bahrain",486,"Bananas",2009,78,"E",11.83333333,"C",923,"E"
13,"Bahrain",486,"Bananas",2010,80,"E",11.625,"C",930,"E"
13,"Bahrain",486,"Bananas",2011,85,"E",11.14117647,"C",947,"E"
13,"Bahrain",486,"Bananas",2012,90,"F",11.11111111,"C",1000,"F"
13,"Bahrain",486,"Bananas",2013,90,"T",11.11111111,"C",1000,"T"
14,"Barbados",486,"Bananas",1995,90,"F",5.555555556,"C",500,"F"
14,"Barbados",486,"Bananas",1996,90,"F",5.555555556,"C",500,"F"
14,"Barbados",486,"Bananas",1997,100,"F",5.5,"C",550,"F"
14,"Barbados",486,"Bananas",1998,110,"F",5.909090909,"C",650,"F"
14,"Barbados",486,"Bananas",1999,90,"F",5.555555556,"C",500,"F"
14,"Barbados",486,"Bananas",2000,95,"F",5.473684211,"C",520,"F"
14,"Barbados",486,"Bananas",2001,100,"F",5.5,"C",550,"F"
14,"Barbados",486,"Bananas",2002,105,"F",5.428571429,"C",570,"F"
14,"Barbados",486,"Bananas",2003,110," ",5.454545455,"C",600," "
14,"Barbados",486,"Bananas",2004,115,"F",5.52173913,"C",635,"F"
14,"Barbados",486,"Bananas",2005,120,"F",5.5,"C",660,"F"
14,"Barbados",486,"Bananas",2006,125,"F",5.44,"C",680,"F"
14,"Barbados",486,"Bananas",2007,130,"F",5.538461538,"C",720,"F"
14,"Barbados",486,"Bananas",2008,122,"E",5.385245902,"C",657,"E"
14,"Barbados",486,"Bananas",2009,136,"E",5.330882353,"C",725,"E"
14,"Barbados",486,"Bananas",2010,145,"E",5.765517241,"C",836,"E"
14,"Barbados",486,"Bananas",2011,158,"F",5.803797468,"C",917,"E"
14,"Barbados",486,"Bananas",2012,160,"F",5.9375,"C",950,"F"
14,"Barbados",486,"Bananas",2013,160,"T",5.9375,"C",950,"T"
16,"Bangladesh",486,"Bananas",1995,39700," ",15.9697733,"C",634000," "
16,"Bangladesh",486,"Bananas",1996,39632," ",15.98821659,"C",633645," "
16,"Bangladesh",486,"Bananas",1997,39646," ",15.85090551,"C",628425," "
16,"Bangladesh",486,"Bananas",1998,39618," ",15.76896865,"C",624735," "
16,"Bangladesh",486,"Bananas",1999,39254," ",14.31701228,"C",562000," "
16,"Bangladesh",486,"Bananas",2000,40469," ",14.13427562,"C",572000," "
16,"Bangladesh",486,"Bananas",2001,42914," ",14.12126579,"C",606000," "
16,"Bangladesh",486,"Bananas",2002,44921," ",14.55889228,"C",654000," "
16,"Bangladesh",486,"Bananas",2003,45350," ",14.32701213,"C",649730," "
16,"Bangladesh",486,"Bananas",2004,49281," ",14.3378787,"C",706585," "
16,"Bangladesh",486,"Bananas",2005,53862," ",16.68541829,"C",898710," "
16,"Bangladesh",486,"Bananas",2006,55847," ",16.27768725,"C",909060," "
16,"Bangladesh",486,"Bananas",2007,58792," ",17.08599809,"C",1004520," "
16,"Bangladesh",486,"Bananas",2008,53270," ",16.46560916,"C",877123," "
16,"Bangladesh",486,"Bananas",2009,53585," ",15.60479612,"C",836183," "
16,"Bangladesh",486,"Bananas",2010,53946," ",15.16801987,"C",818254," "
16,"Bangladesh",486,"Bananas",2011,52847," ",15.15393494,"C",800840," "
16,"Bangladesh",486,"Bananas",2012,49278," ",15.13712001,"C",745927," "
16,"Bangladesh",486,"Bananas",2013,49278,"T",15.13712001,"C",745927,"T"
17,"Bermuda",486,"Bananas",1995,20," ",20,"C",400," "
17,"Bermuda",486,"Bananas",1996,20," ",16.35,"C",327," "
17,"Bermuda",486,"Bananas",1997,20,"F",16.5,"C",330,"F"
17,"Bermuda",486,"Bananas",1998,20,"F",16.1,"C",322,"E"
17,"Bermuda",486,"Bananas",1999,28,"E",10.35714286,"C",290,"E"
17,"Bermuda",486,"Bananas",2000,29,"E",11.5862069,"C",336,"E"
17,"Bermuda",486,"Bananas",2001,30,"E",10.26666667,"C",308,"E"
17,"Bermuda",486,"Bananas",2002,20,"F",15.5,"C",310,"E"
17,"Bermuda",486,"Bananas",2003,20,"F",14.75,"C",295,"E"
17,"Bermuda",486,"Bananas",2004,20,"F",15.4,"C",308,"E"
17,"Bermuda",486,"Bananas",2005,20,"F",13.8,"C",276,"E"
17,"Bermuda",486,"Bananas",2006,20,"F",13.3,"C",266,"E"
17,"Bermuda",486,"Bananas",2007,26,"E",9.884615385,"C",257,"E"
17,"Bermuda",486,"Bananas",2008,22,"F",14.54545455,"C",320,"F"
17,"Bermuda",486,"Bananas",2009,22,"F",15.45454545,"C",340,"E"
17,"Bermuda",486,"Bananas",2010,20,"F",16.35,"C",327,"E"
17,"Bermuda",486,"Bananas",2011,20,"F",16,"C",320,"E"
17,"Bermuda",486,"Bananas",2012,20,"F",16.25,"C",325,"F"
17,"Bermuda",486,"Bananas",2013,20,"T",16.25,"C",325,"T"
18,"Bhutan",486,"Bananas",1995,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",1996,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",1997,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",1998,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",1999,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",2000,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",2001,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",2002,0,"M",0,"M",0,"M"
18,"Bhutan",486,"Bananas",2003,0,"M",0,"M",685," "
18,"Bhutan",486,"Bananas",2004,0,"M",0,"M",1435," "
18,"Bhutan",486,"Bananas",2005,0,"M",0,"M",2376," "
18,"Bhutan",486,"Bananas",2006,0,"M",0,"M",3413," "
18,"Bhutan",486,"Bananas",2007,0,"M",0,"M",3974," "
18,"Bhutan",486,"Bananas",2008,0,"M",0,"M",1648," "
18,"Bhutan",486,"Bananas",2009,0,"M",0,"M",2183," "
18,"Bhutan",486,"Bananas",2010,0,"M",0,"M",2208," "
18,"Bhutan",486,"Bananas",2011,0,"M",0,"M",2439," "
18,"Bhutan",486,"Bananas",2012,0,"M",0,"M",1547," "
18,"Bhutan",486,"Bananas",2013,0,"M",0,"M",1479," "
19,"Bolivia (Plurinational State of)",486,"Bananas",1995,17023," ",8.866122305,"C",150928," "
19,"Bolivia (Plurinational State of)",486,"Bananas",1996,15799," ",9.347996709,"C",147689," "
19,"Bolivia (Plurinational State of)",486,"Bananas",1997,15314," ",9.547081102,"C",146204," "
19,"Bolivia (Plurinational State of)",486,"Bananas",1998,15836," ",9.510798181,"C",150613," "
19,"Bolivia (Plurinational State of)",486,"Bananas",1999,16127," ",9.800458858,"C",158052," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2000,15807," ",10.24394256,"C",161926," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2001,17482," ",9.346070244,"C",163388," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2002,17691," ",9.615623763,"C",170110," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2003,18362," ",9.418908616,"C",172950," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2004,18663," ",9.482130418,"C",176965," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2005,18893," ",9.57476314,"C",180896," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2006,18910," ",9.610364886,"C",181732," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2007,19173," ",9.518072289,"C",182490," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2008,19315," ",9.490292519,"C",183305," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2009,17114," ",9.01174477,"C",154227," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2010,17393.00146," ",9.180777577,"C",159681.2778," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2011,17830.43746," ",9.234590535,"C",164656.789," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2012,17990.79634," ",9.327287827,"C",167805.3357," "
19,"Bolivia (Plurinational State of)",486,"Bananas",2013,18400.90084," ",9.432797161,"C",173571.9652," "
21,"Brazil",486,"Bananas",1995,509365," ",11.38890579,"C",5801110," "
21,"Brazil",486,"Bananas",1996,496593," ",10.39116137,"C",5160178," "
21,"Brazil",486,"Bananas",1997,532745," ",10.15938203,"C",5412360," "
21,"Brazil",486,"Bananas",1998,518433," ",10.265936,"C",5322200," "
21,"Brazil",486,"Bananas",1999,518587," ",10.56399408,"C",5478350," "
21,"Brazil",486,"Bananas",2000,524750," ",10.79249166,"C",5663360," "
21,"Brazil",486,"Bananas",2001,510290," ",12.10480312,"C",6176960," "
21,"Brazil",486,"Bananas",2002,503023," ",12.76852152,"C",6422860," "
21,"Brazil",486,"Bananas",2003,509588," ",13.34603837,"C",6800981," "
21,"Brazil",486,"Bananas",2004,491042," ",13.40733379,"C",6583564," "
21,"Brazil",486,"Bananas",2005,491180," ",13.64754265,"C",6703400," "
21,"Brazil",486,"Bananas",2006,504586," ",13.7859136,"C",6956179," "
21,"Brazil",486,"Bananas",2007,515346," ",13.77394993,"C",7098350," "
21,"Brazil",486,"Bananas",2008,513097," ",13.63903906,"C",6998150," "
21,"Brazil",486,"Bananas",2009,479614," ",14.14364468,"C",6783490," "
21,"Brazil",486,"Bananas",2010,487790," ",14.28751307,"C",6969306," "
21,"Brazil",486,"Bananas",2011,503354," ",14.56126503,"C",7329471," "
21,"Brazil",486,"Bananas",2012,481116," ",14.3461951,"C",6902184," "
21,"Brazil",486,"Bananas",2013,485559," ",14.30883991,"C",6947786," "
23,"Belize",486,"Bananas",1995,1982," ",23.62663976,"C",46828," "
23,"Belize",486,"Bananas",1996,2052," ",29.12426901,"C",59763," "
23,"Belize",486,"Bananas",1997,2044," ",27.54745597,"C",56307," "
23,"Belize",486,"Bananas",1998,1460," ",36.61027397,"C",53451," "
23,"Belize",486,"Bananas",1999,1876," ",31.39872068,"C",58904," "
23,"Belize",486,"Bananas",2000,1887," ",36.60413355,"C",69072," "
23,"Belize",486,"Bananas",2001,2097," ",27.91416309,"C",58536," "
23,"Belize",486,"Bananas",2002,1937," ",22.23231802,"C",43064," "
23,"Belize",486,"Bananas",2003,2494," ",30.47313553,"C",76000,"F"
23,"Belize",486,"Bananas",2004,2484," ",33.53462158,"C",83300,"F"
23,"Belize",486,"Bananas",2005,2600,"F",29.23076923,"C",76000," "
23,"Belize",486,"Bananas",2006,2428," ",31.71334432,"C",77000,"F"
23,"Belize",486,"Bananas",2007,2428," ",27.18286656,"C",66000,"F"
23,"Belize",486,"Bananas",2008,2558," ",32.25175919,"C",82500,"F"
23,"Belize",486,"Bananas",2009,2641," ",34.07800076,"C",90000,"F"
23,"Belize",486,"Bananas",2010,2650,"F",29.35849057,"C",77800," "
23,"Belize",486,"Bananas",2011,2685," ",27.60223464,"C",74112," "
23,"Belize",486,"Bananas",2012,2822," ",36.75230333,"C",103715," "
23,"Belize",486,"Bananas",2013,2713," ",36.42683376,"C",98826," "
25,"Solomon Islands",486,"Bananas",1995,50,"F",5.2,"C",260,"F"
25,"Solomon Islands",486,"Bananas",1996,85,"F",3.223529412,"C",274,"E"
25,"Solomon Islands",486,"Bananas",1997,90,"F",3,"C",270,"F"
25,"Solomon Islands",486,"Bananas",1998,90,"F",3.222222222,"C",290,"F"
25,"Solomon Islands",486,"Bananas",1999,95,"F",2.947368421,"C",280,"F"
25,"Solomon Islands",486,"Bananas",2000,100,"F",2.9,"C",290,"F"
25,"Solomon Islands",486,"Bananas",2001,110,"F",2.727272727,"C",300,"F"
25,"Solomon Islands",486,"Bananas",2002,110,"F",3,"C",330,"F"
25,"Solomon Islands",486,"Bananas",2003,105,"F",2.857142857,"C",300,"F"
25,"Solomon Islands",486,"Bananas",2004,110,"F",2.818181818,"C",310,"F"
25,"Solomon Islands",486,"Bananas",2005,110,"F",2.863636364,"C",315,"F"
25,"Solomon Islands",486,"Bananas",2006,105,"F",2.857142857,"C",300,"F"
25,"Solomon Islands",486,"Bananas",2007,110,"F",2.909090909,"C",320,"F"
25,"Solomon Islands",486,"Bananas",2008,115,"F",2.826086957,"C",325,"F"
25,"Solomon Islands",486,"Bananas",2009,120,"F",2.75,"C",330,"F"
25,"Solomon Islands",486,"Bananas",2010,116,"E",3.181034483,"C",369,"E"
25,"Solomon Islands",486,"Bananas",2011,113,"E",2.194690265,"C",248,"E"
25,"Solomon Islands",486,"Bananas",2012,115,"F",2.217391304,"C",255,"F"
25,"Solomon Islands",486,"Bananas",2013,115,"T",2.217391304,"C",255,"T"
26,"Brunei Darussalam",486,"Bananas",1995,120,"F",4.166666667,"C",500,"F"
26,"Brunei Darussalam",486,"Bananas",1996,117,"E",3.94017094,"C",461,"E"
26,"Brunei Darussalam",486,"Bananas",1997,122,"E",3.868852459,"C",472,"E"
26,"Brunei Darussalam",486,"Bananas",1998,130,"F",4,"C",520,"F"
26,"Brunei Darussalam",486,"Bananas",1999,105,"F",3.904761905,"C",410,"F"
26,"Brunei Darussalam",486,"Bananas",2000,140,"F",3.871428571,"C",542,"F"
26,"Brunei Darussalam",486,"Bananas",2001,180,"F",3.911111111,"C",704,"F"
26,"Brunei Darussalam",486,"Bananas",2002,188,"E",3.79787234,"C",714,"F"
26,"Brunei Darussalam",486,"Bananas",2003,200,"F",3.96,"C",792,"F"
26,"Brunei Darussalam",486,"Bananas",2004,190,"F",4.057894737,"C",771," "
26,"Brunei Darussalam",486,"Bananas",2005,180,"F",4,"C",720," "
26,"Brunei Darussalam",486,"Bananas",2006,200,"F",3.97,"C",794," "
26,"Brunei Darussalam",486,"Bananas",2007,243,"F",3.111111111,"C",756,"F"
26,"Brunei Darussalam",486,"Bananas",2008,250,"F",3.2,"C",800,"F"
26,"Brunei Darussalam",486,"Bananas",2009,259,"E",3.216216211,"C",833,"E"
26,"Brunei Darussalam",486,"Bananas",2010,255,"E",3.188235294,"C",813,"E"
26,"Brunei Darussalam",486,"Bananas",2011,257,"E",3.256809339,"C",837,"E"
26,"Brunei Darussalam",486,"Bananas",2012,260,"F",3.269230769,"C",850,"F"
26,"Brunei Darussalam",486,"Bananas",2013,260,"T",3.269230769,"C",850,"T"
29,"Burundi",486,"Bananas",1995,216829,"E",6.555428471,"C",1421407,"*"
29,"Burundi",486,"Bananas",1996,295000,"F",5.235586441,"C",1544498,"*"
29,"Burundi",486,"Bananas",1997,332025,"E",4.646156163,"C",1542640,"*"
29,"Burundi",486,"Bananas",1998,295000," ",4.742857627,"C",1399143," "
29,"Burundi",486,"Bananas",1999,295000," ",5.123288136,"C",1511370," "
29,"Burundi",486,"Bananas",2000,345852,"E",4.377586366,"C",1513997," "
29,"Burundi",486,"Bananas",2001,3e+05,"F",5.16388,"C",1549164," "
29,"Burundi",486,"Bananas",2002,3e+05," ",5.343263333,"C",1602979," "
29,"Burundi",486,"Bananas",2003,317516,"E",5.542766349,"C",1759917," "
29,"Burundi",486,"Bananas",2004,320000,"F",4.957925,"C",1586536," "
29,"Burundi",486,"Bananas",2005,325000,"F",4.99944,"C",1624818," "
29,"Burundi",486,"Bananas",2006,320000,"F",5.0232875,"C",1607452," "
29,"Burundi",486,"Bananas",2007,340000,"F",5.001676471,"C",1700570," "
29,"Burundi",486,"Bananas",2008,350000,"F",5.02846,"C",1759961," "
29,"Burundi",486,"Bananas",2009,360000,"F",5.127288889,"C",1845824," "
29,"Burundi",486,"Bananas",2010,375000,"F",5.100429333,"C",1912661," "
29,"Burundi",486,"Bananas",2011,370000,"F",4.996559459,"C",1848727," "
29,"Burundi",486,"Bananas",2012,178036," ",6.650761644,"C",1184075," "
29,"Burundi",486,"Bananas",2013,175553," ",12.7351683,"C",2235697," "
32,"Cameroon",486,"Bananas",1995,39050,"E",25.09603073,"C",980000,"F"
32,"Cameroon",486,"Bananas",1996,39868,"E",24.7313635,"C",985990," "
32,"Cameroon",486,"Bananas",1997,52000,"F",15.38461538,"C",8e+05,"F"
32,"Cameroon",486,"Bananas",1998,52216," ",13.97108166,"C",729514," "
32,"Cameroon",486,"Bananas",1999,66331," ",9.391144412,"C",622924," "
