"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
19,"Bolivia (Plurinational State of)",572,"Avocados",2007,492," ",6.589430894,"C",3242," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2008,497," ",6.651911469,"C",3306," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2009,880," ",6.327272727,"C",5568," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2010,868.9903202," ",6.345038353,"C",5513.77691," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2011,849.1797897," ",6.390112353,"C",5426.354264," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2012,861.9479536," ",6.428939635,"C",5541.411362," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2013,876.8601729," ",6.461317539,"C",5665.672014," "
21,"Brazil",572,"Avocados",1995,13441," ",6.976192248,"C",93767," "
21,"Brazil",572,"Avocados",1996,13318," ",6.061796065,"C",80731," "
21,"Brazil",572,"Avocados",1997,13339," ",6.300547266,"C",84043," "
21,"Brazil",572,"Avocados",1998,13729," ",6.135261126,"C",84231," "
21,"Brazil",572,"Avocados",1999,12787," ",6.758270118,"C",86418," "
21,"Brazil",572,"Avocados",2000,12699," ",6.783683755,"C",86146," "
21,"Brazil",572,"Avocados",2001,11833," ",13.03186005,"C",154206," "
21,"Brazil",572,"Avocados",2002,12306," ",14.13375589,"C",173930," "
21,"Brazil",572,"Avocados",2003,10053," ",15.58350741,"C",156661," "
21,"Brazil",572,"Avocados",2004,11933," ",14.29095781,"C",170534," "
21,"Brazil",572,"Avocados",2005,11548," ",14.66357812,"C",169335," "
21,"Brazil",572,"Avocados",2006,10442," ",15.74803677,"C",164441," "
21,"Brazil",572,"Avocados",2007,9774," ",15.76590956,"C",154096," "
21,"Brazil",572,"Avocados",2008,9453," ",15.57325717,"C",147214," "
21,"Brazil",572,"Avocados",2009,8411," ",16.53655927,"C",139089," "
21,"Brazil",572,"Avocados",2010,11111," ",13.78714787,"C",153189," "
21,"Brazil",572,"Avocados",2011,10753," ",14.91453548,"C",160376," "
21,"Brazil",572,"Avocados",2012,9568," ",16.71227007,"C",159903," "
21,"Brazil",572,"Avocados",2013,9600,"F",16.66666667,"C",160000,"F"
32,"Cameroon",572,"Avocados",1995,11250,"F",4,"C",45000,"F"
32,"Cameroon",572,"Avocados",1996,11500,"F",4,"C",46000,"F"
32,"Cameroon",572,"Avocados",1997,11750,"F",4,"C",47000,"F"
32,"Cameroon",572,"Avocados",1998,12000,"F",4,"C",48000,"F"
32,"Cameroon",572,"Avocados",1999,12250,"F",4,"C",49000,"F"
32,"Cameroon",572,"Avocados",2000,12500,"F",4,"C",50000,"F"
32,"Cameroon",572,"Avocados",2001,11663,"E",4.355654634,"C",50800,"E"
32,"Cameroon",572,"Avocados",2002,13000,"F",4,"C",52000,"F"
32,"Cameroon",572,"Avocados",2003,13390,"E",4.061090366,"C",54378,"E"
32,"Cameroon",572,"Avocados",2004,13250,"F",4,"C",53000,"F"
32,"Cameroon",572,"Avocados",2005,13636,"E",3.994499853,"C",54469,"E"
32,"Cameroon",572,"Avocados",2006,14000,"F",3.928571429,"C",55000,"F"
32,"Cameroon",572,"Avocados",2007,13500,"F",3.925925926,"C",53000,"P"
32,"Cameroon",572,"Avocados",2008,14000,"F",3.928571429,"C",55000,"P"
32,"Cameroon",572,"Avocados",2009,13800,"F",3.913043478,"C",54000,"F"
32,"Cameroon",572,"Avocados",2010,14200,"F",3.943661972,"C",56000,"F"
32,"Cameroon",572,"Avocados",2011,13999,"E",4.966926209,"C",69532,"E"
32,"Cameroon",572,"Avocados",2012,14500,"F",4.965517241,"C",72000,"F"
32,"Cameroon",572,"Avocados",2013,14500,"T",4.965517241,"C",72000,"T"
36,"Cayman Islands",572,"Avocados",1995,,,,,19,"E"
36,"Cayman Islands",572,"Avocados",1996,,,,,18,"E"
36,"Cayman Islands",572,"Avocados",1997,,,,,16,"E"
36,"Cayman Islands",572,"Avocados",1998,,,,,15,"E"
36,"Cayman Islands",572,"Avocados",1999,,,,,16,"E"
36,"Cayman Islands",572,"Avocados",2000,,,,,15,"E"
36,"Cayman Islands",572,"Avocados",2001,,,,,18,"E"
36,"Cayman Islands",572,"Avocados",2002,,,,,23,"E"
36,"Cayman Islands",572,"Avocados",2003,,,,,29,"E"
36,"Cayman Islands",572,"Avocados",2004,,,,,15,"F"
36,"Cayman Islands",572,"Avocados",2005,,,,,9,"E"
36,"Cayman Islands",572,"Avocados",2006,,,,,15,"F"
36,"Cayman Islands",572,"Avocados",2007,,,,,15,"F"
36,"Cayman Islands",572,"Avocados",2008,,,,,8,"E"
36,"Cayman Islands",572,"Avocados",2009,,,,,16,"E"
36,"Cayman Islands",572,"Avocados",2010,,,,,18,"E"
36,"Cayman Islands",572,"Avocados",2011,,,,,19,"E"
36,"Cayman Islands",572,"Avocados",2012,,,,,20,"F"
36,"Cayman Islands",572,"Avocados",2013,,,,,20,"T"
37,"Central African Republic",572,"Avocados",1995,435,"E",9.195402299,"C",4000,"F"
37,"Central African Republic",572,"Avocados",1996,451,"E",9.090909091,"C",4100,"F"
37,"Central African Republic",572,"Avocados",1997,670,"F",6.268656716,"C",4200,"F"
37,"Central African Republic",572,"Avocados",1998,680,"F",6.323529412,"C",4300,"F"
37,"Central African Republic",572,"Avocados",1999,700,"F",6.285714286,"C",4400,"F"
37,"Central African Republic",572,"Avocados",2000,720,"F",6.25,"C",4500,"F"
37,"Central African Republic",572,"Avocados",2001,706,"E",6.515580737,"C",4600,"F"
37,"Central African Republic",572,"Avocados",2002,692,"E",6.502890173,"C",4500,"F"
37,"Central African Republic",572,"Avocados",2003,690,"F",6.376811594,"C",4400,"F"
37,"Central African Republic",572,"Avocados",2004,699,"E",6.397711016,"C",4472,"E"
37,"Central African Republic",572,"Avocados",2005,709,"E",6.393511989,"C",4533,"E"
37,"Central African Republic",572,"Avocados",2006,720," ",6.25,"C",4500,"F"
37,"Central African Republic",572,"Avocados",2007,740,"F",6.216216216,"C",4600,"F"
37,"Central African Republic",572,"Avocados",2008,760,"F",6.184210547,"C",4700,"F"
37,"Central African Republic",572,"Avocados",2009,780,"F",6.153846154,"C",4800,"F"
37,"Central African Republic",572,"Avocados",2010,800,"F",6.25,"C",5000,"F"
37,"Central African Republic",572,"Avocados",2011,789,"E",7.868187579,"C",6208,"E"
37,"Central African Republic",572,"Avocados",2012,800,"F",7.875,"C",6300,"F"
37,"Central African Republic",572,"Avocados",2013,800,"T",7.875,"C",6300,"T"
40,"Chile",572,"Avocados",1995,12990," ",3.849114704,"C",50000," "
40,"Chile",572,"Avocados",1996,15050," ",3.986710963,"C",60000," "
40,"Chile",572,"Avocados",1997,17047," ",3.226374142,"C",55000," "
40,"Chile",572,"Avocados",1998,18463," ",5.362075502,"C",99000," "
40,"Chile",572,"Avocados",1999,20181," ",4.063227789,"C",82000," "
40,"Chile",572,"Avocados",2000,21202," ",4.622205452,"C",98000," "
40,"Chile",572,"Avocados",2001,22290," ",4.934948407,"C",110000," "
40,"Chile",572,"Avocados",2002,23260," ",6.018916595,"C",140000," "
40,"Chile",572,"Avocados",2003,23800," ",5.882352941,"C",140000," "
40,"Chile",572,"Avocados",2004,24000," ",6.666666667,"C",160000," "
40,"Chile",572,"Avocados",2005,26700," ",5.992509375,"C",160000," "
40,"Chile",572,"Avocados",2006,26700," ",7.677902622,"C",205000," "
40,"Chile",572,"Avocados",2007,26800," ",7.822574627,"C",209645," "
40,"Chile",572,"Avocados",2008,33800," ",3.628195266,"C",122633," "
40,"Chile",572,"Avocados",2009,33500," ",6.931402985,"C",232202," "
40,"Chile",572,"Avocados",2010,34057," ",4.885398009,"C",166382," "
40,"Chile",572,"Avocados",2011,36388," ",4.293915577,"C",156247," "
40,"Chile",572,"Avocados",2012,36386," ",4.397295663,"C",160000,"F"
40,"Chile",572,"Avocados",2013,36355," ",4.401045248,"C",160000,"T"
41,"China",572,"Avocados",1995,4000,"*",8.75,"C",35000,"*"
41,"China",572,"Avocados",1996,5000,"*",9,"C",45000,"*"
41,"China",572,"Avocados",1997,5000,"*",9.6,"C",48000,"*"
41,"China",572,"Avocados",1998,6000,"*",8.5,"C",51000,"*"
41,"China",572,"Avocados",1999,7500,"*",9.333333333,"C",70000,"*"
41,"China",572,"Avocados",2000,8000,"*",8.75,"C",70000,"*"
41,"China",572,"Avocados",2001,8000,"*",9.3125,"C",74500,"*"
41,"China",572,"Avocados",2002,8500,"*",8.823529412,"C",75000,"*"
41,"China",572,"Avocados",2003,9000,"*",9,"C",81000,"*"
41,"China",572,"Avocados",2004,10000,"*",10,"C",1e+05,"*"
41,"China",572,"Avocados",2005,12000,"*",10.41666667,"C",125000,"*"
41,"China",572,"Avocados",2006,12500,"*",7.2,"C",90000,"*"
41,"China",572,"Avocados",2007,13000,"*",7.076923077,"C",92000,"*"
41,"China",572,"Avocados",2008,14000,"F",6.785714286,"C",95000,"F"
41,"China",572,"Avocados",2009,15000,"F",6.666666667,"C",1e+05,"F"
41,"China",572,"Avocados",2010,15000,"F",6.8,"C",102000,"F"
41,"China",572,"Avocados",2011,16000,"F",6.78125,"C",108500,"F"
41,"China",572,"Avocados",2012,16000,"F",6.875,"C",110000,"F"
41,"China",572,"Avocados",2013,16200,"F",6.913580247,"C",112000,"F"
44,"Colombia",572,"Avocados",1995,8163,"E",12.25039814,"C",1e+05,"F"
44,"Colombia",572,"Avocados",1996,9500,"F",12,"C",114000,"F"
44,"Colombia",572,"Avocados",1997,11000,"F",11.45454545,"C",126000,"F"
44,"Colombia",572,"Avocados",1998,8000,"F",9.25,"C",74000,"F"
44,"Colombia",572,"Avocados",1999,12689," ",12.49152812,"C",158505," "
44,"Colombia",572,"Avocados",2000,13204," ",9.971523781,"C",131664," "
44,"Colombia",572,"Avocados",2001,13846," ",9.899248881,"C",137065," "
44,"Colombia",572,"Avocados",2002,14042," ",10.16237003,"C",142700," "
44,"Colombia",572,"Avocados",2003,15540," ",10.50045045,"C",163177," "
44,"Colombia",572,"Avocados",2004,15967," ",10.70864909,"C",170985," "
44,"Colombia",572,"Avocados",2005,16108," ",10.65327787,"C",171603," "
44,"Colombia",572,"Avocados",2006,17641," ",10.86729777,"C",191710," "
44,"Colombia",572,"Avocados",2007,18833," ",10.30085488,"C",193996," "
44,"Colombia",572,"Avocados",2008,18470," ",9.960368165,"C",183968," "
44,"Colombia",572,"Avocados",2009,19255," ",9.817138406,"C",189029," "
44,"Colombia",572,"Avocados",2010,21592," ",9.51477399,"C",205443," "
44,"Colombia",572,"Avocados",2011,24514," ",8.774373827,"C",215095," "
44,"Colombia",572,"Avocados",2012,27556.5," ",9.260330594,"C",255182.3," "
44,"Colombia",572,"Avocados",2013,32064," ",9.460454092,"C",303340," "
46,"Congo",572,"Avocados",1995,448,"E",11.92410714,"C",5342,"E"
46,"Congo",572,"Avocados",1996,464,"E",11.85344828,"C",5500,"F"
46,"Congo",572,"Avocados",1997,413,"E",13.87893462,"C",5732," "
46,"Congo",572,"Avocados",1998,412,"E",13.77427188,"C",5675," "
46,"Congo",572,"Avocados",1999,427,"E",13.05386417,"C",5574,"F"
46,"Congo",572,"Avocados",2000,444,"E",12.07432432,"C",5361," "
46,"Congo",572,"Avocados",2001,436,"E",12.38532109,"C",5400,"F"
46,"Congo",572,"Avocados",2002,809," ",7.658838072,"C",6196," "
46,"Congo",572,"Avocados",2003,810,"F",7.774074074,"C",6297," "
46,"Congo",572,"Avocados",2004,850,"F",7.729411765,"C",6570," "
46,"Congo",572,"Avocados",2005,900,"F",7.555555556,"C",6800," "
46,"Congo",572,"Avocados",2006,900,"F",7.777777778,"C",7000," "
46,"Congo",572,"Avocados",2007,930,"F",7.741935484,"C",7200," "
46,"Congo",572,"Avocados",2008,940,"F",7.978723404,"C",7500," "
46,"Congo",572,"Avocados",2009,980,"F",7.959183673,"C",7800," "
46,"Congo",572,"Avocados",2010,1050,"F",7.619047619,"C",8000,"F"
46,"Congo",572,"Avocados",2011,1035,"E",7.826086957,"C",8100,"F"
46,"Congo",572,"Avocados",2012,1100,"F",8.181818182,"C",9000,"F"
46,"Congo",572,"Avocados",2013,1100,"T",8.181818182,"C",9000,"T"
47,"the Cook Islands",572,"Avocados",1995,32,"E",4.8125,"C",154,"E"
47,"the Cook Islands",572,"Avocados",1996,29,"E",5.586206897,"C",162,"E"
47,"the Cook Islands",572,"Avocados",1997,25," ",6,"C",150," "
47,"the Cook Islands",572,"Avocados",1998,26,"E",5.769230769,"C",150," "
47,"the Cook Islands",572,"Avocados",1999,29,"E",6.827586207,"C",198,"E"
47,"the Cook Islands",572,"Avocados",2000,33,"E",6.545454545,"C",216,"E"
47,"the Cook Islands",572,"Avocados",2001,37,"E",6.675675676,"C",247,"E"
47,"the Cook Islands",572,"Avocados",2002,10,"F",7,"C",70,"F"
47,"the Cook Islands",572,"Avocados",2003,5," ",7,"C",35," "
47,"the Cook Islands",572,"Avocados",2004,3,"F",5,"C",15," "
47,"the Cook Islands",572,"Avocados",2005,3,"F",5.333333333,"C",16,"E"
47,"the Cook Islands",572,"Avocados",2006,3,"F",5.666666667,"C",17,"E"
47,"the Cook Islands",572,"Avocados",2007,5,"F",5,"C",25,"F"
47,"the Cook Islands",572,"Avocados",2008,5,"T",5.6,"C",28,"E"
47,"the Cook Islands",572,"Avocados",2009,5,"T",5.4,"C",27,"E"
47,"the Cook Islands",572,"Avocados",2010,5,"T",5.2,"C",26,"E"
47,"the Cook Islands",572,"Avocados",2011,5,"T",5,"C",25,"E"
47,"the Cook Islands",572,"Avocados",2012,5,"F",5.2,"C",26,"F"
47,"the Cook Islands",572,"Avocados",2013,5,"T",5.2,"C",26,"T"
48,"Costa Rica",572,"Avocados",1995,4500,"F",5.222222222,"C",23500,"F"
48,"Costa Rica",572,"Avocados",1996,4669,"E",5.140286999,"C",24000,"F"
48,"Costa Rica",572,"Avocados",1997,4585,"E",5.234460196,"C",24000," "
48,"Costa Rica",572,"Avocados",1998,4559,"E",5.044966016,"C",23000," "
48,"Costa Rica",572,"Avocados",1999,4809,"E",4.782699106,"C",23000," "
48,"Costa Rica",572,"Avocados",2000,4813,"E",4.986494922,"C",24000,"F"
48,"Costa Rica",572,"Avocados",2001,4769,"E",5.405955127,"C",25781,"E"
48,"Costa Rica",572,"Avocados",2002,4880,"E",5.12192623,"C",24995,"E"
48,"Costa Rica",572,"Avocados",2003,5000,"F",5,"C",25000,"F"
48,"Costa Rica",572,"Avocados",2004,4915,"E",5.98636826,"C",29423,"E"
48,"Costa Rica",572,"Avocados",2005,4615,"E",5.604550391,"C",25865,"E"
48,"Costa Rica",572,"Avocados",2006,4855,"E",5.050669413,"C",24521,"P"
48,"Costa Rica",572,"Avocados",2007,4973,"E",5.027146592,"C",25000,"P"
48,"Costa Rica",572,"Avocados",2008,5117,"E",4.09341411,"C",20946,"E"
48,"Costa Rica",572,"Avocados",2009,5431,"E",4.044743141,"C",21967,"E"
48,"Costa Rica",572,"Avocados",2010,5810,"E",4.345266781,"C",25246,"E"
48,"Costa Rica",572,"Avocados",2011,5615,"E",4.801246661,"C",26959,"E"
48,"Costa Rica",572,"Avocados",2012,5800,"F",4.655172414,"C",27000,"F"
48,"Costa Rica",572,"Avocados",2013,5800,"T",4.655172414,"C",27000,"T"
49,"Cuba",572,"Avocados",1995,750,"F",10,"C",7500,"F"
49,"Cuba",572,"Avocados",1996,750,"F",10,"C",7500,"F"
49,"Cuba",572,"Avocados",1997,750,"F",10,"C",7500,"F"
49,"Cuba",572,"Avocados",1998,750,"F",10,"C",7500,"F"
49,"Cuba",572,"Avocados",1999,328,"E",32.45121951,"C",10644,"E"
49,"Cuba",572,"Avocados",2000,352,"E",37.88920455,"C",13337,"E"
49,"Cuba",572,"Avocados",2001,750,"F",10,"C",7500,"F"
49,"Cuba",572,"Avocados",2002,350,"F",10,"C",3500,"F"
49,"Cuba",572,"Avocados",2003,381,"E",11.65616797,"C",4441,"E"
49,"Cuba",572,"Avocados",2004,341,"E",12.93255132,"C",4410,"E"
49,"Cuba",572,"Avocados",2005,295,"E",12.68135593,"C",3741,"E"
49,"Cuba",572,"Avocados",2006,306,"E",12.32026144,"C",3770,"E"
49,"Cuba",572,"Avocados",2007,319,"E",12.15987461,"C",3879,"E"
49,"Cuba",572,"Avocados",2008,281,"E",12.1316726,"C",3409,"E"
49,"Cuba",572,"Avocados",2009,328,"E",10.70731707,"C",3512,"E"
49,"Cuba",572,"Avocados",2010,351,"E",10.07122507,"C",3535,"E"
49,"Cuba",572,"Avocados",2011,281,"E",13.15658363,"C",3697,"E"
49,"Cuba",572,"Avocados",2012,300,"F",12.5,"C",3750,"F"
49,"Cuba",572,"Avocados",2013,300,"F",12.5,"C",3750,"F"
50,"Cyprus",572,"Avocados",1995,110," ",10.90909091,"C",1200," "
50,"Cyprus",572,"Avocados",1996,110," ",12.72727273,"C",1400," "
50,"Cyprus",572,"Avocados",1997,115," ",9.565217391,"C",1100," "
50,"Cyprus",572,"Avocados",1998,110," ",10,"C",1100," "
50,"Cyprus",572,"Avocados",1999,110," ",9.090909091,"C",1000," "
50,"Cyprus",572,"Avocados",2000,115," ",8.956521739,"C",1030," "
50,"Cyprus",572,"Avocados",2001,120," ",8.583333333,"C",1030," "
50,"Cyprus",572,"Avocados",2002,125," ",8.24,"C",1030," "
50,"Cyprus",572,"Avocados",2003,81," ",12.71604938,"C",1030," "
50,"Cyprus",572,"Avocados",2004,95," ",11.50526316,"C",1093," "
50,"Cyprus",572,"Avocados",2005,100," ",11.6,"C",1160," "
50,"Cyprus",572,"Avocados",2006,99," ",10.60606061,"C",1050," "
50,"Cyprus",572,"Avocados",2007,106," ",10.50943396,"C",1114," "
50,"Cyprus",572,"Avocados",2008,80," ",12,"C",960," "
50,"Cyprus",572,"Avocados",2009,88," ",10.34090909,"C",910," "
50,"Cyprus",572,"Avocados",2010,95," ",10.17894737,"C",967," "
50,"Cyprus",572,"Avocados",2011,89," ",11.8988764,"C",1059," "
50,"Cyprus",572,"Avocados",2012,87," ",9.988505747,"C",869," "
50,"Cyprus",572,"Avocados",2013,95," ",10.84210526,"C",1030," "
55,"Dominica",572,"Avocados",1995,100,"F",3.23,"C",323," "
55,"Dominica",572,"Avocados",1996,130,"F",3.076923077,"C",400," "
55,"Dominica",572,"Avocados",1997,109,"E",4.321100917,"C",471," "
55,"Dominica",572,"Avocados",1998,106,"E",4.528301887,"C",480,"F"
55,"Dominica",572,"Avocados",1999,140,"F",4.285714286,"C",600,"F"
55,"Dominica",572,"Avocados",2000,122,"E",5.647540984,"C",689,"E"
55,"Dominica",572,"Avocados",2001,146,"E",5.678082192,"C",829,"E"
55,"Dominica",572,"Avocados",2002,149,"E",7.228187919,"C",1077,"E"
55,"Dominica",572,"Avocados",2003,150,"F",4.333333333,"C",650,"F"
55,"Dominica",572,"Avocados",2004,156,"E",3.448717949,"C",538,"E"
55,"Dominica",572,"Avocados",2005,116,"E",2.905172414,"C",337,"E"
55,"Dominica",572,"Avocados",2006,124,"E",2.741935484,"C",340,"E"
55,"Dominica",572,"Avocados",2007,128,"E",2.734375,"C",350,"E"
55,"Dominica",572,"Avocados",2008,117,"E",2.632478632,"C",308,"E"
55,"Dominica",572,"Avocados",2009,124,"E",2.459677419,"C",305,"E"
55,"Dominica",572,"Avocados",2010,140,"F",2.5,"C",350,"F"
55,"Dominica",572,"Avocados",2011,141,"E",2.539007092,"C",358,"E"
55,"Dominica",572,"Avocados",2012,145,"F",2.482758621,"C",360,"F"
55,"Dominica",572,"Avocados",2013,145,"T",2.482758621,"C",360,"T"
56,"the Dominican Republic",572,"Avocados",1995,5907," ",8.13103098,"C",48030," "
56,"the Dominican Republic",572,"Avocados",1996,7052," ",1.700085082,"C",11989," "
56,"the Dominican Republic",572,"Avocados",1997,3914," ",7.913132345,"C",30972," "
56,"the Dominican Republic",572,"Avocados",1998,6196," ",9.686733376,"C",60019," "
56,"the Dominican Republic",572,"Avocados",1999,6978," ",10.19747779,"C",71158," "
56,"the Dominican Republic",572,"Avocados",2000,6101," ",13.39714801,"C",81736," "
56,"the Dominican Republic",572,"Avocados",2001,8704," ",12.75942096,"C",111058," "
56,"the Dominican Republic",572,"Avocados",2002,3794," ",38.886136,"C",147534," "
56,"the Dominican Republic",572,"Avocados",2003,6578," ",41.59410155,"C",273606," "
56,"the Dominican Republic",572,"Avocados",2004,6859," ",31.89823589,"C",218790," "
56,"the Dominican Republic",572,"Avocados",2005,5084," ",22.16876475,"C",112706," "
56,"the Dominican Republic",572,"Avocados",2006,7151," ",30.2584254,"C",216378," "
56,"the Dominican Republic",572,"Avocados",2007,6967," ",26.33385962,"C",183468," "
