"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
2,"Afghanistan",619,"Fruit, fresh nes",1999,14476,"E",8.755664548,"C",126747,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2000,12729,"E",9.597768874,"C",122170,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2001,13603,"E",9.235756818,"C",125634,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2002,12479,"E",9.891657985,"C",123438,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2003,11000,"F",9.090909091,"C",1e+05,"F"
2,"Afghanistan",619,"Fruit, fresh nes",2004,10155,"E",9.418414574,"C",95644,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2005,10333,"E",9.165973096,"C",94712,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2006,11617,"E",8.254282517,"C",95890,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2007,10000,"F",9.0326,"C",90326,"E"
2,"Afghanistan",619,"Fruit, fresh nes",2008,8000," ",12,"C",96000," "
2,"Afghanistan",619,"Fruit, fresh nes",2009,8413," ",15,"C",126195," "
2,"Afghanistan",619,"Fruit, fresh nes",2010,8413," ",12,"C",100956," "
2,"Afghanistan",619,"Fruit, fresh nes",2011,8413," ",7,"C",58891," "
2,"Afghanistan",619,"Fruit, fresh nes",2012,8500,"F",7.058823529,"C",60000,"F"
2,"Afghanistan",619,"Fruit, fresh nes",2013,8500,"F",7.058823529,"C",60000,"F"
3,"Albania",619,"Fruit, fresh nes",1995,250,"F",3,"C",750,"F"
3,"Albania",619,"Fruit, fresh nes",1996,200,"F",3,"C",600,"F"
3,"Albania",619,"Fruit, fresh nes",1997,203,"E",3.098522167,"C",629,"E"
3,"Albania",619,"Fruit, fresh nes",1998,210,"E",3.057142857,"C",642,"E"
3,"Albania",619,"Fruit, fresh nes",1999,300,"F",3.333333333,"C",1000,"F"
3,"Albania",619,"Fruit, fresh nes",2000,1200,"F",2.5,"C",3000,"F"
3,"Albania",619,"Fruit, fresh nes",2001,1600,"F",2.5,"C",4000,"F"
3,"Albania",619,"Fruit, fresh nes",2002,2000,"F",2.5,"C",5000,"F"
3,"Albania",619,"Fruit, fresh nes",2003,2800,"F",2.5,"C",7000,"F"
3,"Albania",619,"Fruit, fresh nes",2004,3200,"F",2.5,"C",8000,"F"
3,"Albania",619,"Fruit, fresh nes",2005,4000,"F",2.5,"C",10000,"F"
3,"Albania",619,"Fruit, fresh nes",2006,5000,"F",2.5,"C",12500,"F"
3,"Albania",619,"Fruit, fresh nes",2007,6100,"F",2.534754102,"C",15462," "
3,"Albania",619,"Fruit, fresh nes",2008,5000,"F",2.112,"C",10560," "
3,"Albania",619,"Fruit, fresh nes",2009,5800,"F",2.455517241,"C",14242," "
3,"Albania",619,"Fruit, fresh nes",2010,4000,"F",2.23675,"C",8947," "
3,"Albania",619,"Fruit, fresh nes",2011,1700,"F",1.792941176,"C",3048," "
3,"Albania",619,"Fruit, fresh nes",2012,2000,"F",1.7115,"C",3423," "
3,"Albania",619,"Fruit, fresh nes",2013,2600,"F",1.775,"C",4615," "
4,"Algeria",619,"Fruit, fresh nes",1995,4780," ",6.293514644,"C",30083," "
4,"Algeria",619,"Fruit, fresh nes",1996,5220," ",6.94348659,"C",36245," "
4,"Algeria",619,"Fruit, fresh nes",1997,5660," ",6.247173145,"C",35359," "
4,"Algeria",619,"Fruit, fresh nes",1998,5870," ",5.148892675,"C",30224," "
4,"Algeria",619,"Fruit, fresh nes",1999,5830," ",6.109433984,"C",35618," "
4,"Algeria",619,"Fruit, fresh nes",2000,6190," ",6.320516963,"C",39124," "
4,"Algeria",619,"Fruit, fresh nes",2001,6500," ",5.359076923,"C",34834," "
4,"Algeria",619,"Fruit, fresh nes",2002,9470," ",5.53907075,"C",52455," "
4,"Algeria",619,"Fruit, fresh nes",2003,9800,"F",5.488979592,"C",53792," "
4,"Algeria",619,"Fruit, fresh nes",2004,10000,"F",6,"C",60000,"F"
4,"Algeria",619,"Fruit, fresh nes",2005,10917,"E",6.412017969,"C",70000,"F"
4,"Algeria",619,"Fruit, fresh nes",2006,10860," ",7.545764273,"C",81947," "
4,"Algeria",619,"Fruit, fresh nes",2007,11372," ",6.67455153,"C",75903," "
4,"Algeria",619,"Fruit, fresh nes",2008,13149," ",5.748117728,"C",75582," "
4,"Algeria",619,"Fruit, fresh nes",2009,11956," ",7.219471395,"C",86316," "
4,"Algeria",619,"Fruit, fresh nes",2010,15451," ",6.348909456,"C",98097," "
4,"Algeria",619,"Fruit, fresh nes",2011,15570," ",4.994155427,"C",77759," "
4,"Algeria",619,"Fruit, fresh nes",2012,15214," ",7.180228737,"C",109240," "
4,"Algeria",619,"Fruit, fresh nes",2013,15413," ",7.716018945,"C",118927," "
5,"American Samoa",619,"Fruit, fresh nes",1995,80,"F",5.4125,"C",433,"E"
5,"American Samoa",619,"Fruit, fresh nes",1996,87,"E",5.321839062,"C",463,"E"
5,"American Samoa",619,"Fruit, fresh nes",1997,92,"E",5.119565234,"C",471,"E"
5,"American Samoa",619,"Fruit, fresh nes",1998,96,"E",4.989583333,"C",479,"E"
5,"American Samoa",619,"Fruit, fresh nes",1999,108,"E",4.62037037,"C",499,"E"
5,"American Samoa",619,"Fruit, fresh nes",2000,121,"E",4.421487603,"C",535,"E"
5,"American Samoa",619,"Fruit, fresh nes",2001,134,"E",4.21641791,"C",565,"E"
5,"American Samoa",619,"Fruit, fresh nes",2002,143,"E",4.069930078,"C",582,"E"
5,"American Samoa",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"M"
5,"American Samoa",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
7,"Angola",619,"Fruit, fresh nes",1995,4681,"E",6.40888699,"C",30000,"F"
7,"Angola",619,"Fruit, fresh nes",1996,4853,"E",6.38780136,"C",31000,"F"
7,"Angola",619,"Fruit, fresh nes",1997,4323,"E",6.93962526,"C",30000,"F"
7,"Angola",619,"Fruit, fresh nes",1998,4313,"E",7.187572455,"C",31000,"F"
7,"Angola",619,"Fruit, fresh nes",1999,6000,"F",4.333333333,"C",26000,"F"
7,"Angola",619,"Fruit, fresh nes",2000,6500,"F",4.615384615,"C",30000,"F"
7,"Angola",619,"Fruit, fresh nes",2001,7000,"F",4.571428571,"C",32000,"F"
7,"Angola",619,"Fruit, fresh nes",2002,7471,"E",4.373979387,"C",32678,"E"
7,"Angola",619,"Fruit, fresh nes",2003,7602,"E",4.400157853,"C",33450,"E"
7,"Angola",619,"Fruit, fresh nes",2004,7719,"E",4.420909444,"C",34125,"E"
7,"Angola",619,"Fruit, fresh nes",2005,7811,"E",4.424913583,"C",34563,"E"
7,"Angola",619,"Fruit, fresh nes",2006,8092,"E",4.604176953,"C",37257,"E"
7,"Angola",619,"Fruit, fresh nes",2007,8070,"E",4.745600991,"C",38297,"E"
7,"Angola",619,"Fruit, fresh nes",2008,8090,"E",4.82645241,"C",39046,"E"
7,"Angola",619,"Fruit, fresh nes",2009,8208,"E",5.894493177,"C",48382,"E"
7,"Angola",619,"Fruit, fresh nes",2010,8200,"F",3.902439024,"C",32000,"F"
7,"Angola",619,"Fruit, fresh nes",2011,8084,"E",4.915017318,"C",39733,"E"
7,"Angola",619,"Fruit, fresh nes",2012,8205,"F",4.875076173,"C",40000,"F"
7,"Angola",619,"Fruit, fresh nes",2013,8180,"F",4.914425428,"C",40200,"F"
13,"Bahrain",619,"Fruit, fresh nes",1995,415,"F",7.710843373,"C",3200,"F"
13,"Bahrain",619,"Fruit, fresh nes",1996,421,"E",7.665083135,"C",3227,"E"
13,"Bahrain",619,"Fruit, fresh nes",1997,415,"E",7.197590361,"C",2987,"E"
13,"Bahrain",619,"Fruit, fresh nes",1998,480,"F",7.708333333,"C",3700,"F"
13,"Bahrain",619,"Fruit, fresh nes",1999,415,"F",7.710843373,"C",3200,"F"
13,"Bahrain",619,"Fruit, fresh nes",2000,412,"E",7.643203906,"C",3149,"E"
13,"Bahrain",619,"Fruit, fresh nes",2001,480,"E",5.854166667,"C",2810,"E"
13,"Bahrain",619,"Fruit, fresh nes",2002,496,"E",5.828629032,"C",2891,"E"
13,"Bahrain",619,"Fruit, fresh nes",2003,520,"E",6.334615385,"C",3294,"E"
13,"Bahrain",619,"Fruit, fresh nes",2004,512,"E",6.634765625,"C",3397,"E"
13,"Bahrain",619,"Fruit, fresh nes",2005,540,"E",8.37962963,"C",4525,"E"
13,"Bahrain",619,"Fruit, fresh nes",2006,627,"E",7.293460938,"C",4573,"E"
13,"Bahrain",619,"Fruit, fresh nes",2007,631,"E",7.350237718,"C",4638,"E"
13,"Bahrain",619,"Fruit, fresh nes",2008,640,"E",7.3375,"C",4696,"E"
13,"Bahrain",619,"Fruit, fresh nes",2009,440,"E",9.586363636,"C",4218,"E"
13,"Bahrain",619,"Fruit, fresh nes",2010,551,"E",8,"C",4408,"E"
13,"Bahrain",619,"Fruit, fresh nes",2011,642,"E",7.866043614,"C",5050,"E"
13,"Bahrain",619,"Fruit, fresh nes",2012,650,"F",7.692307692,"C",5000,"F"
13,"Bahrain",619,"Fruit, fresh nes",2013,650,"T",7.692307692,"C",5000,"T"
14,"Barbados",619,"Fruit, fresh nes",1995,65,"E",8.461538462,"C",550,"F"
14,"Barbados",619,"Fruit, fresh nes",1996,60,"F",10.83333333,"C",650,"F"
14,"Barbados",619,"Fruit, fresh nes",1997,60,"F",10.83333333,"C",650,"F"
14,"Barbados",619,"Fruit, fresh nes",1998,60,"F",10.83333333,"C",650,"F"
14,"Barbados",619,"Fruit, fresh nes",1999,51,"F",10.78431373,"C",550,"F"
14,"Barbados",619,"Fruit, fresh nes",2000,55,"F",10.90909091,"C",600,"F"
14,"Barbados",619,"Fruit, fresh nes",2001,55,"F",10.90909091,"C",600,"F"
14,"Barbados",619,"Fruit, fresh nes",2002,60,"F",10.83333333,"C",650,"F"
14,"Barbados",619,"Fruit, fresh nes",2003,65,"F",10.76923077,"C",700,"F"
14,"Barbados",619,"Fruit, fresh nes",2004,70,"F",10.71428571,"C",750,"F"
14,"Barbados",619,"Fruit, fresh nes",2005,75,"F",10.66666667,"C",800,"F"
14,"Barbados",619,"Fruit, fresh nes",2006,80,"E",10.075,"C",806,"E"
14,"Barbados",619,"Fruit, fresh nes",2007,83,"E",9.987951807,"C",829,"E"
14,"Barbados",619,"Fruit, fresh nes",2008,85,"F",10.70588235,"C",910,"F"
14,"Barbados",619,"Fruit, fresh nes",2009,103,"E",7.970873786,"C",821,"E"
14,"Barbados",619,"Fruit, fresh nes",2010,113,"E",8.876106195,"C",1003,"E"
14,"Barbados",619,"Fruit, fresh nes",2011,104,"E",11.96153846,"C",1244,"E"
14,"Barbados",619,"Fruit, fresh nes",2012,104,"T",11.96153846,"C",1244,"T"
14,"Barbados",619,"Fruit, fresh nes",2013,104,"T",11.96153846,"C",1244,"T"
16,"Bangladesh",619,"Fruit, fresh nes",1995,20290," ",3.737062592,"C",75825," "
16,"Bangladesh",619,"Fruit, fresh nes",1996,22663," ",3.794731501,"C",86000," "
16,"Bangladesh",619,"Fruit, fresh nes",1997,23877," ",3.811199062,"C",91000," "
16,"Bangladesh",619,"Fruit, fresh nes",1998,24686," ",3.807826298,"C",94000," "
16,"Bangladesh",619,"Fruit, fresh nes",1999,25500," ",3.68627451,"C",94000," "
16,"Bangladesh",619,"Fruit, fresh nes",2000,25900," ",3.783783784,"C",98000," "
16,"Bangladesh",619,"Fruit, fresh nes",2001,25900," ",3.857142857,"C",99900," "
16,"Bangladesh",619,"Fruit, fresh nes",2002,26305," ",3.839574219,"C",101000," "
16,"Bangladesh",619,"Fruit, fresh nes",2003,32375," ",3.953667969,"C",128000," "
16,"Bangladesh",619,"Fruit, fresh nes",2004,94000," ",3.755319141,"C",353000," "
16,"Bangladesh",619,"Fruit, fresh nes",2005,97000," ",5.072164948,"C",492000," "
16,"Bangladesh",619,"Fruit, fresh nes",2006,49730," ",6.823647698,"C",339340," "
16,"Bangladesh",619,"Fruit, fresh nes",2007,83430," ",4.904866355,"C",409213," "
16,"Bangladesh",619,"Fruit, fresh nes",2008,96250," ",4.599625974,"C",442714," "
16,"Bangladesh",619,"Fruit, fresh nes",2009,85560," ",5.75188172,"C",492131," "
16,"Bangladesh",619,"Fruit, fresh nes",2010,85258," ",6.739414483,"C",574589," "
16,"Bangladesh",619,"Fruit, fresh nes",2011,81279,"E",6.081829255,"C",494325,"E"
16,"Bangladesh",619,"Fruit, fresh nes",2012,82000,"F",6.097560976,"C",5e+05,"F"
16,"Bangladesh",619,"Fruit, fresh nes",2013,82000,"T",6.097560976,"C",5e+05,"T"
18,"Bhutan",619,"Fruit, fresh nes",1995,323,"E",4.718266254,"C",1524,"E"
18,"Bhutan",619,"Fruit, fresh nes",1996,334,"E",4.670658683,"C",1560,"E"
18,"Bhutan",619,"Fruit, fresh nes",1997,337,"E",4.679525223,"C",1577,"E"
18,"Bhutan",619,"Fruit, fresh nes",1998,340,"E",4.964705882,"C",1688,"E"
18,"Bhutan",619,"Fruit, fresh nes",1999,329,"E",5.209726444,"C",1714,"E"
18,"Bhutan",619,"Fruit, fresh nes",2000,289,"E",5.716262976,"C",1652,"E"
18,"Bhutan",619,"Fruit, fresh nes",2001,309,"E",5.498381877,"C",1699,"E"
18,"Bhutan",619,"Fruit, fresh nes",2002,283,"E",5.897526502,"C",1669,"E"
18,"Bhutan",619,"Fruit, fresh nes",2003,229,"E",7.703056769,"C",1764,"E"
18,"Bhutan",619,"Fruit, fresh nes",2004,267,"E",6.996254688,"C",1868,"E"
18,"Bhutan",619,"Fruit, fresh nes",2005,282,"E",7.212765957,"C",2034,"E"
18,"Bhutan",619,"Fruit, fresh nes",2006,301,"E",7.265780731,"C",2187,"E"
18,"Bhutan",619,"Fruit, fresh nes",2007,319,"E",7.36677116,"C",2350,"E"
18,"Bhutan",619,"Fruit, fresh nes",2008,331,"E",7.712990937,"C",2553,"E"
18,"Bhutan",619,"Fruit, fresh nes",2009,334,"E",8.299401198,"C",2772,"E"
18,"Bhutan",619,"Fruit, fresh nes",2010,341,"E",8.090909091,"C",2759,"E"
18,"Bhutan",619,"Fruit, fresh nes",2011,390,"E",7.494871795,"C",2923,"E"
18,"Bhutan",619,"Fruit, fresh nes",2012,400,"F",7.5,"C",3000,"F"
18,"Bhutan",619,"Fruit, fresh nes",2013,400,"T",7.5,"C",3000,"T"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",1995,1248,"E",4.346153846,"C",5424,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",1996,1400,"F",3.928571429,"C",5500,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",1997,1500,"F",4,"C",6000,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",1998,1530,"E",3.907843137,"C",5979,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",1999,2000,"F",3.5,"C",7000,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2000,1994,"E",3.64994985,"C",7278,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2001,2095,"E",3.55274463,"C",7443,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2002,2200,"F",3.409090909,"C",7500,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2003,2250,"F",3.466666667,"C",7800,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2004,2150,"F",3.455813953,"C",7430,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2005,2183,"E",3.435639029,"C",7500,"F"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2006,2197,"E",3.440145653,"C",7558,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2007,2217,"E",3.436626071,"C",7619,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2008,2230,"E",3.45426009,"C",7703,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2009,2692,"E",2.961738477,"C",7973,"E"
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2010,2020.307395," ",4.104012785,"C",8291.367379," "
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2011,2392.409327," ",4.440410556,"C",10623.27963," "
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2012,2409.195263," ",4.473774611,"C",10778.1966," "
19,"Bolivia (Plurinational State of)",619,"Fruit, fresh nes",2013,2417.071503," ",4.493286411,"C",10860.59454," "
20,"Botswana",619,"Fruit, fresh nes",1995,2000,"F",4.5,"C",9000,"F"
20,"Botswana",619,"Fruit, fresh nes",1996,2300,"F",4.782608696,"C",11000,"F"
20,"Botswana",619,"Fruit, fresh nes",1997,2200,"F",4.545454545,"C",10000,"F"
20,"Botswana",619,"Fruit, fresh nes",1998,1900,"F",4.210526316,"C",8000,"F"
20,"Botswana",619,"Fruit, fresh nes",1999,2000,"F",4.5,"C",9000,"F"
20,"Botswana",619,"Fruit, fresh nes",2000,2200,"F",4.545454545,"C",10000,"F"
20,"Botswana",619,"Fruit, fresh nes",2001,2266,"E",4.41129744,"C",9996,"E"
20,"Botswana",619,"Fruit, fresh nes",2002,2368,"E",4.495777027,"C",10646,"E"
20,"Botswana",619,"Fruit, fresh nes",2003,2261,"E",5.076072534,"C",11477,"E"
20,"Botswana",619,"Fruit, fresh nes",2004,2280,"E",4.928070175,"C",11236,"E"
20,"Botswana",619,"Fruit, fresh nes",2005,2298,"E",4.871627502,"C",11195,"E"
20,"Botswana",619,"Fruit, fresh nes",2006,2274,"E",5.051890941,"C",11488,"E"
20,"Botswana",619,"Fruit, fresh nes",2007,2224,"E",3.147482014,"C",7000,"*"
20,"Botswana",619,"Fruit, fresh nes",2008,2234,"E",3.133393017,"C",7000,"*"
20,"Botswana",619,"Fruit, fresh nes",2009,1800,"F",3.055555556,"C",5500,"*"
20,"Botswana",619,"Fruit, fresh nes",2010,1789,"E",3.018446059,"C",5400,"E"
20,"Botswana",619,"Fruit, fresh nes",2011,2000,"F",3,"C",6000,"F"
20,"Botswana",619,"Fruit, fresh nes",2012,2000,"F",3.25,"C",6500,"F"
20,"Botswana",619,"Fruit, fresh nes",2013,2000,"T",3.25,"C",6500,"T"
23,"Belize",619,"Fruit, fresh nes",1995,635,"F",4.724409449,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",1996,635,"F",4.724409449,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",1997,635,"F",4.724409449,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",1998,635,"F",4.724409449,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",1999,635,"F",4.724409449,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",2000,640,"F",4.84375,"C",3100,"F"
23,"Belize",619,"Fruit, fresh nes",2001,650,"F",4.923076923,"C",3200,"F"
23,"Belize",619,"Fruit, fresh nes",2002,660,"F",4.924242424,"C",3250,"F"
23,"Belize",619,"Fruit, fresh nes",2003,670,"F",4.925373134,"C",3300,"F"
23,"Belize",619,"Fruit, fresh nes",2004,680,"F",4.926470588,"C",3350,"F"
23,"Belize",619,"Fruit, fresh nes",2005,680,"F",4.926470588,"C",3350,"F"
23,"Belize",619,"Fruit, fresh nes",2006,680,"F",4.926470588,"C",3350,"F"
23,"Belize",619,"Fruit, fresh nes",2007,704,"E",5.056818182,"C",3560,"E"
23,"Belize",619,"Fruit, fresh nes",2008,700,"F",5,"C",3500,"F"
23,"Belize",619,"Fruit, fresh nes",2009,950,"F",4.947368421,"C",4700,"F"
23,"Belize",619,"Fruit, fresh nes",2010,900,"F",5,"C",4500,"F"
23,"Belize",619,"Fruit, fresh nes",2011,930,"F",4.946236559,"C",4600,"F"
23,"Belize",619,"Fruit, fresh nes",2012,700,"F",4.285714286,"C",3000,"F"
23,"Belize",619,"Fruit, fresh nes",2013,700,"T",4.285714286,"C",3000,"T"
25,"Solomon Islands",619,"Fruit, fresh nes",1995,1150,"F",12.60869565,"C",14500,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",1996,1200,"F",12.5,"C",15000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",1997,1266,"E",12.42890995,"C",15735,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",1998,1250,"F",12.8,"C",16000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",1999,1405,"E",8.881850534,"C",12479,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",2000,1300,"F",12.76923077,"C",16600,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2001,1400,"F",12.85714286,"C",18000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2002,1500,"F",12.66666667,"C",19000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2003,1600,"F",12.5,"C",20000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2004,1669,"E",12.28280407,"C",20500,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2005,1650,"F",12.72727273,"C",21000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2006,1709,"E",14.88589819,"C",25440,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",2007,1804,"E",15.70121951,"C",28325,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",2008,1830,"F",15.84699454,"C",29000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2009,1880,"F",16.06382979,"C",30200,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2010,1809,"E",16.20232172,"C",29310,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",2011,1851,"E",15.26796326,"C",28261,"E"
25,"Solomon Islands",619,"Fruit, fresh nes",2012,1875,"F",14.4,"C",27000,"F"
25,"Solomon Islands",619,"Fruit, fresh nes",2013,1875,"T",14.4,"C",27000,"T"
26,"Brunei Darussalam",619,"Fruit, fresh nes",1995,550,"F",6.363636364,"C",3500,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",1996,565,"E",8.221238938,"C",4645,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",1997,500,"F",5.6,"C",2800,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",1998,513,"E",4.873294347,"C",2500,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",1999,700,"F",5.714285714,"C",4000,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2000,752,"E",5.918882979,"C",4451,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2001,801,"E",5.764044922,"C",4617,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2002,500,"F",6,"C",3000,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2003,600,"F",5.833333333,"C",3500,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2004,900,"F",6.111111111,"C",5500,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2005,911,"E",5.637760703,"C",5136,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2006,904,"E",6.265486719,"C",5664,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2007,929,"E",5.603875135,"C",5206,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2008,794,"E",6.505037783,"C",5165,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2009,964,"E",4.362033203,"C",4205,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2010,907,"E",5.88092613,"C",5334,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2011,981,"E",3.933741081,"C",3859,"E"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2012,1000,"F",4,"C",4000,"F"
26,"Brunei Darussalam",619,"Fruit, fresh nes",2013,1000,"T",4,"C",4000,"T"
27,"Bulgaria",619,"Fruit, fresh nes",1995,12159,"*",0.3454231434,"C",4200,"*"
27,"Bulgaria",619,"Fruit, fresh nes",1996,14092,"*",0.298041442,"C",4200,"*"
27,"Bulgaria",619,"Fruit, fresh nes",1997,12200,"*",0.868852459,"C",10600,"*"
27,"Bulgaria",619,"Fruit, fresh nes",1998,15500,"*",0.9741935484,"C",15100,"*"
27,"Bulgaria",619,"Fruit, fresh nes",1999,16600,"*",0.8915662651,"C",14800,"*"
27,"Bulgaria",619,"Fruit, fresh nes",2000,14700,"*",0.7551020408,"C",11100,"*"
27,"Bulgaria",619,"Fruit, fresh nes",2001,5000,"*",1.86,"C",9300,"*"
27,"Bulgaria",619,"Fruit, fresh nes",2002,1600,"*",5,"C",8000,"*"
27,"Bulgaria",619,"Fruit, fresh nes",2003,10000,"F",2,"C",20000,"F"
27,"Bulgaria",619,"Fruit, fresh nes",2004,12000,"F",1.25,"C",15000,"F"
