"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
9,"Argentina",507,"Grapefruit (inc. pomelos)",2011,7490,"E",25.25794393,"C",189182,"E"
9,"Argentina",507,"Grapefruit (inc. pomelos)",2012,7500,"F",26.66666667,"C",2e+05,"F"
9,"Argentina",507,"Grapefruit (inc. pomelos)",2013,7500,"T",26.66666667,"C",2e+05,"T"
10,"Australia",507,"Grapefruit (inc. pomelos)",1995,500,"F",23.9,"C",11950," "
10,"Australia",507,"Grapefruit (inc. pomelos)",1996,700,"F",32.78142857,"C",22947,"*"
10,"Australia",507,"Grapefruit (inc. pomelos)",1997,750,"F",16.01333333,"C",12010,"*"
10,"Australia",507,"Grapefruit (inc. pomelos)",1998,800,"F",21.7425,"C",17394,"*"
10,"Australia",507,"Grapefruit (inc. pomelos)",1999,928,"E",16.72521552,"C",15521,"*"
10,"Australia",507,"Grapefruit (inc. pomelos)",2000,1052,"E",12.73764259,"C",13400," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2001,1221,"E",9.828009828,"C",12000,"F"
10,"Australia",507,"Grapefruit (inc. pomelos)",2002,1298,"E",10.78582435,"C",14000,"F"
10,"Australia",507,"Grapefruit (inc. pomelos)",2003,1278,"E",13.75195618,"C",17575," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2004,1323,"E",11.42630385,"C",15117," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2005,1339,"E",14.60716953,"C",19559," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2006,1392,"E",10.69899425,"C",14893," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2007,725," ",14.44827586,"C",10475," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2008,750,"F",14.66666667,"C",11000,"F"
10,"Australia",507,"Grapefruit (inc. pomelos)",2009,776,"E",13.76417526,"C",10681," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2010,747,"E",13.92235609,"C",10400,"E"
10,"Australia",507,"Grapefruit (inc. pomelos)",2011,764,"E",12.06413613,"C",9217," "
10,"Australia",507,"Grapefruit (inc. pomelos)",2012,760,"F",13.15789474,"C",10000,"F"
10,"Australia",507,"Grapefruit (inc. pomelos)",2013,750,"F",12.26666667,"C",9200,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",1995,550,"F",23.63636364,"C",13000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",1996,550,"F",23.63636364,"C",13000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",1997,632," ",17.80379747,"C",11252," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",1998,550,"F",22.01454545,"C",12108," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",1999,560,"F",25.69464286,"C",14389," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2000,500,"F",23.43,"C",11715," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2001,500,"F",25,"C",12500,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2002,480,"F",25,"C",12000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2003,490,"F",25.51020408,"C",12500,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2004,520,"F",29.80769231,"C",15500,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2005,500,"F",30,"C",15000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2006,530,"F",33.96226415,"C",18000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2007,650,"F",36.92307692,"C",24000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2008,630,"F",36.50793651,"C",23000,"F"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2009,500,"F",34.604,"C",17302,"E"
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2010,520," ",39.23461538,"C",20402," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2011,521," ",39.15930902,"C",20402," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2012,521," ",39.15930902,"C",20402," "
12,"the Bahamas",507,"Grapefruit (inc. pomelos)",2013,521,"T",39.15930902,"C",20402,"T"
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",1995,3565," ",3.079943899,"C",10980," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",1996,4071," ",3.138049609,"C",12775," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",1997,4316," ",3.266913809,"C",14100," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",1998,4494," ",3.314419226,"C",14895," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",1999,4451," ",3.370029207,"C",15000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2000,4856," ",3.294892916,"C",16000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2001,5263," ",3.230096903,"C",17000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2002,5263," ",3.230096903,"C",17000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2003,5666," ",3.176844336,"C",18000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2004,5670," ",3.174603175,"C",18000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2005,12000," ",5.5,"C",66000," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2006,8100," ",6.690740741,"C",54195," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2007,6111," ",8.867615775,"C",54190," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2008,4810," ",10.53388773,"C",50668," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2009,6780," ",8.252359882,"C",55951," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2010,7130," ",8.200280505,"C",58468," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2011,7460," ",7.93538874,"C",59198," "
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2012,8000,"F",7.625,"C",61000,"F"
16,"Bangladesh",507,"Grapefruit (inc. pomelos)",2013,8000,"T",7.625,"C",61000,"T"
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",1995,2120," ",12.98113208,"C",27520," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",1996,2165," ",12.98383372,"C",28110," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",1997,2170," ",13.1797235,"C",28600," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",1998,2170," ",13.22580645,"C",28700," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",1999,2180," ",13.34862385,"C",29100," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2000,2190," ",13.28767123,"C",29100," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2001,2200," ",13.34090909,"C",29350," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2002,2205," ",13.31519274,"C",29360," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2003,2205," ",13.3106576,"C",29350," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2004,598," ",12.35953177,"C",7391," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2005,605," ",12.60330579,"C",7625," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2006,611," ",12.91653028,"C",7892," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2007,617," ",13.10210697,"C",8084," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2008,622," ",13.34244375,"C",8299," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2009,903," ",9.584717608,"C",8655," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2010,996.6764003," ",9.341036395,"C",9309.990529," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2011,1045.019889," ",9.307985363,"C",9727.029831," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2012,1093.30695," ",9.246693868,"C",10109.47467," "
19,"Bolivia (Plurinational State of)",507,"Grapefruit (inc. pomelos)",2013,1105.856328," ",9.260388028,"C",10240.6587," "
21,"Brazil",507,"Grapefruit (inc. pomelos)",1995,2959,"E",21.94254816,"C",64928,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",1996,3097,"E",20.91120439,"C",64762,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",1997,3219,"E",22.25598012,"C",71642,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",1998,3300,"F",19.6969697,"C",65000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",1999,3318,"E",21.23869801,"C",70470,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2000,3500,"F",18.85714286,"C",66000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2001,3391,"E",17.7897375,"C",60325,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2002,3600,"F",18.61111111,"C",67000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2003,3629,"E",17.89005236,"C",64923,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2004,4000,"F",16.875,"C",67500,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2005,3965,"E",17.15006305,"C",68000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2006,4200,"F",16.9047619,"C",71000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2007,4300,"F",16.74418605,"C",72000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2008,4307,"E",16.48873926,"C",71017,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2009,4091,"E",16.66071865,"C",68159,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2010,4168,"E",17.07389635,"C",71164,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2011,4280,"E",17.55116822,"C",75119,"E"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2012,4300,"F",18.13953488,"C",78000,"F"
21,"Brazil",507,"Grapefruit (inc. pomelos)",2013,4300,"F",18.13953488,"C",78000,"F"
23,"Belize",507,"Grapefruit (inc. pomelos)",1995,6000,"F",7.770666667,"C",46624," "
23,"Belize",507,"Grapefruit (inc. pomelos)",1996,4500,"F",9.346,"C",42057," "
23,"Belize",507,"Grapefruit (inc. pomelos)",1997,3438," ",11.12478185,"C",38247," "
23,"Belize",507,"Grapefruit (inc. pomelos)",1998,3687," ",12.19256848,"C",44954," "
23,"Belize",507,"Grapefruit (inc. pomelos)",1999,4452," ",11.89420485,"C",52953," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2000,3406," ",14.61127422,"C",49766," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2001,3500,"F",15.14314286,"C",53001," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2002,1881," ",23.79691653,"C",44762," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2003,1881," ",20.8426369,"C",39205," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2004,2400,"F",29.16666667,"C",70000,"F"
23,"Belize",507,"Grapefruit (inc. pomelos)",2005,1900,"F",29.17894737,"C",55440," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2006,2208," ",28.44519928,"C",62807," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2007,2739," ",20.81599124,"C",57015," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2008,2739," ",22.25520263,"C",60957," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2009,2698," ",15.12083024,"C",40796," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2010,2700,"F",19.28592593,"C",52072," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2011,3112," ",8.404241645,"C",26154," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2012,3077," ",11.37081573,"C",34988," "
23,"Belize",507,"Grapefruit (inc. pomelos)",2013,2811," ",9.045179651,"C",25426," "
32,"Cameroon",507,"Grapefruit (inc. pomelos)",1995,,,,,41,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",1996,,,,,45,"F"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",1997,,,,,46,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",1998,,,,,47,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",1999,,,,,50,"F"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2000,,,,,49,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2001,,,,,51,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2002,,,,,55,"F"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2003,,,,,58,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2004,,,,,61,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2005,,,,,63,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2006,,,,,74,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2007,,,,,78,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2008,,,,,82,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2009,,,,,94,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2010,,,,,90,"F"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2011,,,,,112,"E"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2012,,,,,112,"T"
32,"Cameroon",507,"Grapefruit (inc. pomelos)",2013,,,,,112,"T"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",1995,432,"E",9.259259259,"C",4000,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",1996,448,"E",8.602678571,"C",3854,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",1997,399,"E",10.52631579,"C",4200,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",1998,620,"F",6.935483871,"C",4300,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",1999,643,"E",6.842923795,"C",4400,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2000,640,"F",7.03125,"C",4500,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2001,617,"E",7.027552674,"C",4336,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2002,620,"F",7.096774219,"C",4400,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2003,610,"F",7.049180328,"C",4300,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2004,613,"E",7.050570962,"C",4322,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2005,620,"F",7.096774219,"C",4400,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2006,624,"E",7.086538462,"C",4422,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2007,622,"E",7.144694531,"C",4444,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2008,640,"F",7.03125,"C",4500,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2009,643,"E",7.032659409,"C",4522,"E"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2010,675,"F",7.259259259,"C",4900,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2011,665,"E",7.518796992,"C",5000,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2012,670,"F",7.611940299,"C",5100,"F"
37,"Central African Republic",507,"Grapefruit (inc. pomelos)",2013,670,"T",7.611940299,"C",5100,"T"
41,"China",507,"Grapefruit (inc. pomelos)",1995,23000,"F",6.413043478,"C",147500,"*"
41,"China",507,"Grapefruit (inc. pomelos)",1996,24000,"F",6.4375,"C",154500,"*"
41,"China",507,"Grapefruit (inc. pomelos)",1997,27520,"*",6.540697656,"C",180000,"*"
41,"China",507,"Grapefruit (inc. pomelos)",1998,24500,"*",6.320816327,"C",154860,"*"
41,"China",507,"Grapefruit (inc. pomelos)",1999,28000,"*",7.02,"C",196560,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2000,35680,"*",5.244646875,"C",187129,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2001,37670,"*",6.19718609,"C",233448,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2002,38600,"*",6.750310881,"C",260562,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2003,43200,"*",6.735439815,"C",290971,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2004,45000,"*",7.240888889,"C",325840," "
41,"China",507,"Grapefruit (inc. pomelos)",2005,48000,"*",7.416666667,"C",356000,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2006,50000,"*",8,"C",4e+05,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2007,53000,"*",42.83641509,"C",2270330," "
41,"China",507,"Grapefruit (inc. pomelos)",2008,55000,"*",45.77652727,"C",2517709," "
41,"China",507,"Grapefruit (inc. pomelos)",2009,57000,"*",46.96522812,"C",2677018," "
41,"China",507,"Grapefruit (inc. pomelos)",2010,60000,"*",46.4,"C",2784000,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2011,70300,"*",50.18492176,"C",3528000,"*"
41,"China",507,"Grapefruit (inc. pomelos)",2012,70500,"F",49.64539007,"C",3500000,"F"
41,"China",507,"Grapefruit (inc. pomelos)",2013,70500,"F",50.35460993,"C",3550000,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
46,"Congo",507,"Grapefruit (inc. pomelos)",1996,250,"F",13.784,"C",3446," "
46,"Congo",507,"Grapefruit (inc. pomelos)",1997,223,"E",15.87892377,"C",3541,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",1998,222,"E",15.72972969,"C",3492,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",1999,230,"E",15.13913043,"C",3482," "
46,"Congo",507,"Grapefruit (inc. pomelos)",2000,239,"E",14.9958159,"C",3584," "
46,"Congo",507,"Grapefruit (inc. pomelos)",2001,235,"E",15.31914894,"C",3600,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2002,251,"E",13.85258964,"C",3477," "
46,"Congo",507,"Grapefruit (inc. pomelos)",2003,255,"E",13.7254902,"C",3500,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2004,259,"E",14.13127413,"C",3660,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",2005,257,"F",14.0077821,"C",3600,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2006,259,"E",13.96911197,"C",3618,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",2007,250,"F",14,"C",3500,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2008,275,"F",13.63636364,"C",3750,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2009,276,"E",13.88405797,"C",3832,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",2010,300,"F",13.66666667,"C",4100,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2011,296,"E",17.19932432,"C",5091,"E"
46,"Congo",507,"Grapefruit (inc. pomelos)",2012,300,"F",17.33333333,"C",5200,"F"
46,"Congo",507,"Grapefruit (inc. pomelos)",2013,300,"T",17.33333333,"C",5200,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",1995,10," ",15,"C",150," "
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",1996,0," ",0,"C",0," "
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",1997,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",1998,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",1999,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2000,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2001,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2002,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2003,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2004,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2005,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2006,0,"F",0,"C",0,"F"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2007,0,"F",0,"C",0,"F"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2008,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2009,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2010,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2011,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2012,0,"T",0,"C",0,"T"
47,"the Cook Islands",507,"Grapefruit (inc. pomelos)",2013,0,"T",0,"C",0,"T"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",1995,1968,"E",8.266260156,"C",16268,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",1996,2000,"F",7.75,"C",15500,"F"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",1997,1964,"E",9.681262729,"C",19014,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",1998,2050,"F",7.804878049,"C",16000,"F"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",1999,2162,"E",8.755319149,"C",18929,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2000,2095," ",8.53221957,"C",17875," "
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2001,2100,"F",8.533333333,"C",17920,"F"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2002,2149,"E",8.084690554,"C",17374,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2003,2162,"E",8.053191489,"C",17411,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2004,2125,"E",9.643294118,"C",20492,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2005,1995,"E",9.029573935,"C",18014,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2006,2099,"E",10.15959981,"C",21325,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2007,2150,"E",8.348837209,"C",17950,"F"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2008,2212,"E",6.798824593,"C",15039,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2009,2348,"E",6.717206133,"C",15772,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2010,2512,"E",7.21616242,"C",18127,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2011,2500,"F",7.7428,"C",19357,"E"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2012,2550,"F",7.843137255,"C",20000,"F"
48,"Costa Rica",507,"Grapefruit (inc. pomelos)",2013,2550,"T",7.843137255,"C",20000,"T"
49,"Cuba",507,"Grapefruit (inc. pomelos)",1995,28503," ",9.519419009,"C",271332," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",1996,25676," ",14.20856052,"C",364819," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",1997,24628," ",12.4225272,"C",305942," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",1998,21977," ",15.39336579,"C",338300," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",1999,22200," ",11.74216216,"C",260676," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2000,19801," ",22.40821171,"C",443705," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2001,20065," ",15.0753551,"C",302487," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2002,22710," ",6.046323206,"C",137312," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2003,19610," ",11.61652218,"C",227800," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2004,17103," ",13.15558674,"C",225000," "
