"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
9,"Argentina",497,"Lemons and limes",2000,34000,"*",34.45582353,"C",1171498," "
9,"Argentina",497,"Lemons and limes",2001,40000,"*",30.44165,"C",1217666," "
9,"Argentina",497,"Lemons and limes",2002,42000,"*",31.26833333,"C",1313270," "
9,"Argentina",497,"Lemons and limes",2003,44000,"*",28.09727273,"C",1236280," "
9,"Argentina",497,"Lemons and limes",2004,45000,"*",29.78111111,"C",1340150," "
9,"Argentina",497,"Lemons and limes",2005,52000,"F",28.81557692,"C",1498410," "
9,"Argentina",497,"Lemons and limes",2006,55000,"F",26.72727273,"C",1470000,"*"
9,"Argentina",497,"Lemons and limes",2007,55000,"F",25.45454545,"C",1400000,"*"
9,"Argentina",497,"Lemons and limes",2008,53000,"F",25.70169811,"C",1362190," "
9,"Argentina",497,"Lemons and limes",2009,53497,"E",26.64689609,"C",1425529," "
9,"Argentina",497,"Lemons and limes",2010,43575," ",25.55077453,"C",1113375," "
9,"Argentina",497,"Lemons and limes",2011,42468,"E",28.93133654,"C",1228656,"E"
9,"Argentina",497,"Lemons and limes",2012,43500,"F",29.88505747,"C",1300000,"F"
9,"Argentina",497,"Lemons and limes",2013,43500,"T",29.88505747,"C",1300000,"T"
10,"Australia",497,"Lemons and limes",1995,1640,"F",20.65426829,"C",33873," "
10,"Australia",497,"Lemons and limes",1996,1730,"F",17.69595376,"C",30614," "
10,"Australia",497,"Lemons and limes",1997,1480,"F",22.29121622,"C",32991," "
10,"Australia",497,"Lemons and limes",1998,1440,"F",19.93680556,"C",28709," "
10,"Australia",497,"Lemons and limes",1999,1380,"F",21.22753623,"C",29294," "
10,"Australia",497,"Lemons and limes",2000,1300,"F",24.91076923,"C",32384," "
10,"Australia",497,"Lemons and limes",2001,1200,"F",30.16416667,"C",36197," "
10,"Australia",497,"Lemons and limes",2002,1300,"F",30.85846154,"C",40116," "
10,"Australia",497,"Lemons and limes",2003,1280,"E",26.93125,"C",34472," "
10,"Australia",497,"Lemons and limes",2004,1200,"F",23.3625,"C",28035," "
10,"Australia",497,"Lemons and limes",2005,1250,"F",23.1472,"C",28934," "
10,"Australia",497,"Lemons and limes",2006,1500,"F",22.33,"C",33495," "
10,"Australia",497,"Lemons and limes",2007,1600,"F",22.446875,"C",35915," "
10,"Australia",497,"Lemons and limes",2008,1604,"E",22.44389027,"C",36000,"F"
10,"Australia",497,"Lemons and limes",2009,1300,"F",22.89538462,"C",29764," "
10,"Australia",497,"Lemons and limes",2010,1251,"E",23.10151878,"C",28900,"E"
10,"Australia",497,"Lemons and limes",2011,1280,"E",23.6234375,"C",30238," "
10,"Australia",497,"Lemons and limes",2012,1250,"F",24,"C",30000,"F"
10,"Australia",497,"Lemons and limes",2013,1270,"F",25.19685039,"C",32000,"F"
12,"the Bahamas",497,"Lemons and limes",1995,140,"F",22.28571429,"C",3120," "
12,"the Bahamas",497,"Lemons and limes",1996,140,"E",20.25714286,"C",2836," "
12,"the Bahamas",497,"Lemons and limes",1997,298," ",26.86912752,"C",8007," "
12,"the Bahamas",497,"Lemons and limes",1998,250,"F",31.036,"C",7759," "
12,"the Bahamas",497,"Lemons and limes",1999,250,"F",30,"C",7500,"F"
12,"the Bahamas",497,"Lemons and limes",2000,260,"F",31.33461538,"C",8147," "
12,"the Bahamas",497,"Lemons and limes",2001,260,"F",30,"C",7800,"F"
12,"the Bahamas",497,"Lemons and limes",2002,260,"F",30.76923077,"C",8000,"F"
12,"the Bahamas",497,"Lemons and limes",2003,270,"F",31.48148148,"C",8500,"F"
12,"the Bahamas",497,"Lemons and limes",2004,280,"F",31.07142857,"C",8700,"F"
12,"the Bahamas",497,"Lemons and limes",2005,280,"F",31.07142857,"C",8700,"F"
12,"the Bahamas",497,"Lemons and limes",2006,250,"F",30,"C",7500,"F"
12,"the Bahamas",497,"Lemons and limes",2007,220,"F",29.54545455,"C",6500,"F"
12,"the Bahamas",497,"Lemons and limes",2008,180,"F",27.77777778,"C",5000,"F"
12,"the Bahamas",497,"Lemons and limes",2009,140,"F",25,"C",3500,"F"
12,"the Bahamas",497,"Lemons and limes",2010,186," ",16.03763441,"C",2983," "
12,"the Bahamas",497,"Lemons and limes",2011,194," ",15.94329897,"C",3093," "
12,"the Bahamas",497,"Lemons and limes",2012,196," ",15.8622449,"C",3109," "
12,"the Bahamas",497,"Lemons and limes",2013,196,"T",15.8622449,"C",3109,"T"
13,"Bahrain",497,"Lemons and limes",1995,97,"F",9.896907216,"C",960,"F"
13,"Bahrain",497,"Lemons and limes",1996,95,"F",9.978947368,"C",948,"F"
13,"Bahrain",497,"Lemons and limes",1997,96,"F",9.895833333,"C",950,"F"
13,"Bahrain",497,"Lemons and limes",1998,101,"E",9.415841584,"C",951,"F"
13,"Bahrain",497,"Lemons and limes",1999,106,"E",8.981132075,"C",952," "
13,"Bahrain",497,"Lemons and limes",2000,95,"F",10,"C",950,"F"
13,"Bahrain",497,"Lemons and limes",2001,101,"E",9.801980198,"C",990,"E"
13,"Bahrain",497,"Lemons and limes",2002,99,"E",10.73737374,"C",1063,"E"
13,"Bahrain",497,"Lemons and limes",2003,100,"E",10.43,"C",1043,"E"
13,"Bahrain",497,"Lemons and limes",2004,101,"E",11.10891089,"C",1122,"E"
13,"Bahrain",497,"Lemons and limes",2005,103,"E",12.13592233,"C",1250,"E"
13,"Bahrain",497,"Lemons and limes",2006,100,"F",10,"C",1000,"F"
13,"Bahrain",497,"Lemons and limes",2007,98,"E",9.714285714,"C",952,"E"
13,"Bahrain",497,"Lemons and limes",2008,90,"F",10.48888889,"C",944,"E"
13,"Bahrain",497,"Lemons and limes",2009,100,"F",9.23,"C",923,"E"
13,"Bahrain",497,"Lemons and limes",2010,99,"E",10.60606061,"C",1050,"F"
13,"Bahrain",497,"Lemons and limes",2011,94,"E",11.21276596,"C",1054,"E"
13,"Bahrain",497,"Lemons and limes",2012,95,"F",11.57894737,"C",1100,"F"
13,"Bahrain",497,"Lemons and limes",2013,95,"T",11.57894737,"C",1100,"T"
16,"Bangladesh",497,"Lemons and limes",1995,3940," ",2.605329949,"C",10265," "
16,"Bangladesh",497,"Lemons and limes",1996,4203," ",2.778967404,"C",11680," "
16,"Bangladesh",497,"Lemons and limes",1997,4302," ",2.709205021,"C",11655," "
16,"Bangladesh",497,"Lemons and limes",1998,4462," ",2.708426714,"C",12085," "
16,"Bangladesh",497,"Lemons and limes",1999,4451," ",2.920691979,"C",13000," "
16,"Bangladesh",497,"Lemons and limes",2000,4856," ",3.088962109,"C",15000," "
16,"Bangladesh",497,"Lemons and limes",2001,4856," ",3.088962109,"C",15000," "
16,"Bangladesh",497,"Lemons and limes",2002,5261," ",2.851168979,"C",15000," "
16,"Bangladesh",497,"Lemons and limes",2003,5927," ",2.814239919,"C",16680," "
16,"Bangladesh",497,"Lemons and limes",2004,6389," ",2.850211301,"C",18210," "
16,"Bangladesh",497,"Lemons and limes",2005,11000,"*",3.090909091,"C",34000," "
16,"Bangladesh",497,"Lemons and limes",2006,15000,"*",3.055333333,"C",45830," "
16,"Bangladesh",497,"Lemons and limes",2007,12000,"*",3.1475,"C",37770," "
16,"Bangladesh",497,"Lemons and limes",2008,16880," ",3.128021327,"C",52801," "
16,"Bangladesh",497,"Lemons and limes",2009,18480," ",2.85719697,"C",52801," "
16,"Bangladesh",497,"Lemons and limes",2010,21367," ",2.52665325,"C",53987," "
16,"Bangladesh",497,"Lemons and limes",2011,21500," ",2.540139535,"C",54613," "
16,"Bangladesh",497,"Lemons and limes",2012,17120," ",3.699182243,"C",63330," "
16,"Bangladesh",497,"Lemons and limes",2013,17120,"T",3.699182243,"C",63330,"T"
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",1995,6475," ",9.281853282,"C",60100," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",1996,6570," ",9.277016743,"C",60950," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",1997,6610," ",9.372163389,"C",61950," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",1998,6800," ",9.132352941,"C",62100," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",1999,6660," ",9.459459459,"C",63000," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2000,6700," ",9.5,"C",63650," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2001,6715," ",9.530900968,"C",64000," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2002,6723," ",9.49427339,"C",63830," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2003,6730," ",9.479940565,"C",63800," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2004,2756,"*",9.579825835,"C",26402,"*"
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2005,2802,"*",9.627408994,"C",26976,"*"
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2006,2852," ",9.694950912,"C",27650," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2007,2883," ",9.718002081,"C",28017," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2008,2915," ",9.730017188,"C",28363," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2009,2413.25," ",7.474981871,"C",18039," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2010,2728.551052," ",7.719707551,"C",21063.61616," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2011,2833.387327," ",7.821038835,"C",22160.03232," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2012,3010.885807," ",7.953204447,"C",23946.19039," "
19,"Bolivia (Plurinational State of)",497,"Lemons and limes",2013,3214.78974," ",8.188982055,"C",26325.85549," "
21,"Brazil",497,"Lemons and limes",1995,40147," ",11.32418359,"C",454632," "
21,"Brazil",497,"Lemons and limes",1996,41426," ",11.32107855,"C",468987," "
21,"Brazil",497,"Lemons and limes",1997,43898," ",11.58455966,"C",508539," "
21,"Brazil",497,"Lemons and limes",1998,45817," ",11.31876814,"C",518592," "
21,"Brazil",497,"Lemons and limes",1999,46554," ",11.8417107,"C",551279," "
21,"Brazil",497,"Lemons and limes",2000,50323," ",11.47749538,"C",577582," "
21,"Brazil",497,"Lemons and limes",2001,49371," ",19.54218063,"C",964817," "
21,"Brazil",497,"Lemons and limes",2002,50125," ",19.64191521,"C",984551," "
21,"Brazil",497,"Lemons and limes",2003,50950," ",19.26082434,"C",981339," "
21,"Brazil",497,"Lemons and limes",2004,48553," ",20.29994027,"C",985623," "
21,"Brazil",497,"Lemons and limes",2005,50266," ",20.50155174,"C",1030531," "
21,"Brazil",497,"Lemons and limes",2006,46829," ",22.02250742,"C",1031292," "
21,"Brazil",497,"Lemons and limes",2007,45410," ",22.43345078,"C",1018703," "
21,"Brazil",497,"Lemons and limes",2008,43922," ",21.97834798,"C",965333," "
21,"Brazil",497,"Lemons and limes",2009,41029," ",21.93134125,"C",899821," "
21,"Brazil",497,"Lemons and limes",2010,42779," ",23.86079619,"C",1020741," "
21,"Brazil",497,"Lemons and limes",2011,47267," ",23.83768803,"C",1126736," "
21,"Brazil",497,"Lemons and limes",2012,47349," ",25.51849036,"C",1208275," "
21,"Brazil",497,"Lemons and limes",2013,47400,"F",25.52742616,"C",1210000,"F"
26,"Brunei Darussalam",497,"Lemons and limes",1995,7,"F",5.714285714,"C",40,"F"
26,"Brunei Darussalam",497,"Lemons and limes",1996,7,"F",6.142857143,"C",43,"E"
26,"Brunei Darussalam",497,"Lemons and limes",1997,8,"F",5.625,"C",45,"F"
26,"Brunei Darussalam",497,"Lemons and limes",1998,9,"F",5.111111111,"C",46,"E"
26,"Brunei Darussalam",497,"Lemons and limes",1999,10,"F",5,"C",50,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2000,11,"E",4.818181818,"C",53,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2001,12,"F",5,"C",60,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2002,13,"E",4.307692308,"C",56,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2003,14,"F",5,"C",70,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2004,15,"F",5,"C",75,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2005,11,"E",6.363636364,"C",70,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2006,13,"E",5.923076923,"C",77,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2007,14,"E",5.857142857,"C",82,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2008,15,"E",4.8,"C",72,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2009,11,"E",6,"C",66,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2010,18,"F",4.722222222,"C",85,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2011,15,"E",4.066666667,"C",61,"E"
26,"Brunei Darussalam",497,"Lemons and limes",2012,15,"F",4.133333333,"C",62,"F"
26,"Brunei Darussalam",497,"Lemons and limes",2013,15,"T",4.133333333,"C",62,"T"
37,"Central African Republic",497,"Lemons and limes",1995,264,"E",4.693181818,"C",1239,"E"
37,"Central African Republic",497,"Lemons and limes",1996,274,"E",4.357664234,"C",1194,"E"
37,"Central African Republic",497,"Lemons and limes",1997,244,"E",7.37704918,"C",1800,"F"
37,"Central African Republic",497,"Lemons and limes",1998,243,"E",7.790123438,"C",1893,"E"
37,"Central African Republic",497,"Lemons and limes",1999,420,"F",4.523809524,"C",1900,"F"
37,"Central African Republic",497,"Lemons and limes",2000,437,"E",4.116704805,"C",1799,"E"
37,"Central African Republic",497,"Lemons and limes",2001,430,"F",4.651162791,"C",2000,"F"
37,"Central African Republic",497,"Lemons and limes",2002,420,"F",4.523809524,"C",1900,"F"
37,"Central African Republic",497,"Lemons and limes",2003,400,"F",4.5,"C",1800,"F"
37,"Central African Republic",497,"Lemons and limes",2004,403,"E",4.838709677,"C",1950,"P"
37,"Central African Republic",497,"Lemons and limes",2005,406,"E",4.433497537,"C",1800,"P"
37,"Central African Republic",497,"Lemons and limes",2006,420,"F",4.523809524,"C",1900,"F"
37,"Central African Republic",497,"Lemons and limes",2007,419,"E",4.572792363,"C",1916,"E"
37,"Central African Republic",497,"Lemons and limes",2008,440,"F",4.545454545,"C",2000,"F"
37,"Central African Republic",497,"Lemons and limes",2009,444,"E",4.72972973,"C",2100,"F"
37,"Central African Republic",497,"Lemons and limes",2010,470,"F",4.574468085,"C",2150,"F"
37,"Central African Republic",497,"Lemons and limes",2011,463,"E",5.766738661,"C",2670,"E"
37,"Central African Republic",497,"Lemons and limes",2012,470,"F",5.744680851,"C",2700,"F"
37,"Central African Republic",497,"Lemons and limes",2013,470,"T",5.744680851,"C",2700,"T"
38,"Sri Lanka",497,"Lemons and limes",1995,6665," ",3.188447112,"C",21251,"E"
38,"Sri Lanka",497,"Lemons and limes",1996,6691," ",2.997309819,"C",20055,"E"
38,"Sri Lanka",497,"Lemons and limes",1997,6854," ",2.658009921,"C",18218,"E"
38,"Sri Lanka",497,"Lemons and limes",1998,6803," ",2.563133912,"C",17437,"E"
38,"Sri Lanka",497,"Lemons and limes",1999,6960," ",2.268821839,"C",15791,"E"
38,"Sri Lanka",497,"Lemons and limes",2000,7340," ",2.861035422,"C",21000,"F"
38,"Sri Lanka",497,"Lemons and limes",2001,7000," ",3.341714286,"C",23392,"E"
38,"Sri Lanka",497,"Lemons and limes",2002,7630," ",2.791612058,"C",21300,"F"
38,"Sri Lanka",497,"Lemons and limes",2003,9700," ",0.524742268,"C",5090," "
38,"Sri Lanka",497,"Lemons and limes",2004,9180," ",0.5294117647,"C",4860," "
38,"Sri Lanka",497,"Lemons and limes",2005,9680," ",0.5382231405,"C",5210," "
38,"Sri Lanka",497,"Lemons and limes",2006,8970," ",0.5540691193,"C",4970," "
38,"Sri Lanka",497,"Lemons and limes",2007,9320," ",0.5418454936,"C",5050," "
38,"Sri Lanka",497,"Lemons and limes",2008,9900," ",0.5050505051,"C",5000," "
38,"Sri Lanka",497,"Lemons and limes",2009,10300," ",0.4359223301,"C",4490," "
38,"Sri Lanka",497,"Lemons and limes",2010,11090," ",0.4670874662,"C",5180," "
38,"Sri Lanka",497,"Lemons and limes",2011,11930," ",0.4643755239,"C",5540," "
38,"Sri Lanka",497,"Lemons and limes",2012,12140," ",0.5057660626,"C",6140," "
38,"Sri Lanka",497,"Lemons and limes",2013,11592," ",0.4917184265,"C",5700,"F"
40,"Chile",497,"Lemons and limes",1995,6330," ",17.37756719,"C",110000," "
40,"Chile",497,"Lemons and limes",1996,6780," ",15.48672566,"C",105000," "
40,"Chile",497,"Lemons and limes",1997,7700," ",16.23376623,"C",125000," "
40,"Chile",497,"Lemons and limes",1998,7300," ",16.43835616,"C",120000," "
40,"Chile",497,"Lemons and limes",1999,7414," ",14.83679531,"C",110000," "
40,"Chile",497,"Lemons and limes",2000,7543," ",16.70422909,"C",126000," "
40,"Chile",497,"Lemons and limes",2001,7620," ",17.32283465,"C",132000," "
40,"Chile",497,"Lemons and limes",2002,6800," ",22.05882353,"C",150000," "
40,"Chile",497,"Lemons and limes",2003,6900," ",23.1884058,"C",160000," "
40,"Chile",497,"Lemons and limes",2004,7000," ",23.57142857,"C",165000," "
40,"Chile",497,"Lemons and limes",2005,7200," ",22.91666667,"C",165000," "
40,"Chile",497,"Lemons and limes",2006,7200," ",20.13888889,"C",145000," "
40,"Chile",497,"Lemons and limes",2007,7200," ",21.52777778,"C",155000," "
40,"Chile",497,"Lemons and limes",2008,7900," ",21.01265823,"C",166000,"F"
40,"Chile",497,"Lemons and limes",2009,7700," ",21.03896104,"C",162000,"F"
40,"Chile",497,"Lemons and limes",2010,7235," ",21.42363511,"C",155000,"F"
40,"Chile",497,"Lemons and limes",2011,7106," ",21.53110048,"C",153000,"F"
40,"Chile",497,"Lemons and limes",2012,7103," ",22.52569337,"C",160000,"F"
40,"Chile",497,"Lemons and limes",2013,7094," ",22.55427122,"C",160000,"T"
41,"China",497,"Lemons and limes",1995,25000,"*",7.56,"C",189000,"*"
41,"China",497,"Lemons and limes",1996,27000,"*",7.111111111,"C",192000,"*"
41,"China",497,"Lemons and limes",1997,29450,"*",7.470288625,"C",220000,"*"
41,"China",497,"Lemons and limes",1998,28000,"*",9.821428571,"C",275000,"*"
41,"China",497,"Lemons and limes",1999,32000,"*",10.8125,"C",346000,"*"
41,"China",497,"Lemons and limes",2000,38000,"*",7.342105263,"C",279000,"*"
41,"China",497,"Lemons and limes",2001,40000,"*",9.4,"C",376000,"*"
41,"China",497,"Lemons and limes",2002,41000,"*",12.19512195,"C",5e+05,"*"
41,"China",497,"Lemons and limes",2003,47500,"*",11.89473684,"C",565000,"*"
41,"China",497,"Lemons and limes",2004,50300,"*",12.56461233,"C",632000,"*"
41,"China",497,"Lemons and limes",2005,50000,"*",12.92,"C",646000,"*"
41,"China",497,"Lemons and limes",2006,55000,"*",12.72727273,"C",7e+05,"*"
41,"China",497,"Lemons and limes",2007,62000,"*",13.30645156,"C",825000,"*"
41,"China",497,"Lemons and limes",2008,124000,"*",33.29435484,"C",4128500,"*"
41,"China",497,"Lemons and limes",2009,167000,"*",21.99580838,"C",3673300,"*"
41,"China",497,"Lemons and limes",2010,140000,"*",14.575,"C",2040500,"*"
41,"China",497,"Lemons and limes",2011,1e+05,"*",22.95,"C",2295000,"*"
41,"China",497,"Lemons and limes",2012,110000,"F",20.90909091,"C",2300000,"F"
41,"China",497,"Lemons and limes",2013,110000,"F",20,"C",2200000,"F"
44,"Colombia",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
44,"Colombia",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
44,"Colombia",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
44,"Colombia",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
44,"Colombia",497,"Lemons and limes",1999,3400,"F",16.17647059,"C",55000,"F"
44,"Colombia",497,"Lemons and limes",2000,3445," ",16.07256894,"C",55370," "
44,"Colombia",497,"Lemons and limes",2001,4733," ",18.64081978,"C",88227," "
44,"Colombia",497,"Lemons and limes",2002,5239," ",13.91868677,"C",72920," "
44,"Colombia",497,"Lemons and limes",2003,5362," ",14.88213353,"C",79798," "
44,"Colombia",497,"Lemons and limes",2004,5694," ",15.11608711,"C",86071," "
44,"Colombia",497,"Lemons and limes",2005,6603," ",14.42298955,"C",95235," "
44,"Colombia",497,"Lemons and limes",2006,6855," ",13.4547046,"C",92232," "
44,"Colombia",497,"Lemons and limes",2007,6980," ",13.53180516,"C",94452," "
44,"Colombia",497,"Lemons and limes",2008,4632," ",14.06239206,"C",65137," "
44,"Colombia",497,"Lemons and limes",2009,5915," ",13.01572274,"C",76988," "
44,"Colombia",497,"Lemons and limes",2010,6706," ",13.76468834,"C",92306," "
44,"Colombia",497,"Lemons and limes",2011,6627.6," ",13.98711449,"C",92701," "
44,"Colombia",497,"Lemons and limes",2012,6839," ",14.36262611,"C",98226," "
44,"Colombia",497,"Lemons and limes",2013,9225," ",13.76932249,"C",127022," "
46,"Congo",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
46,"Congo",497,"Lemons and limes",1996,300,"F",10.46,"C",3138," "
46,"Congo",497,"Lemons and limes",1997,267,"E",11.72284644,"C",3130," "
46,"Congo",497,"Lemons and limes",1998,350,"F",10.31142857,"C",3609," "
46,"Congo",497,"Lemons and limes",1999,380,"F",11.34473684,"C",4311," "
46,"Congo",497,"Lemons and limes",2000,388,"E",10.22938144,"C",3969," "
46,"Congo",497,"Lemons and limes",2001,350,"F",11.42857143,"C",4000,"F"
46,"Congo",497,"Lemons and limes",2002,270,"F",10.97407407,"C",2963," "
46,"Congo",497,"Lemons and limes",2003,350,"F",11.13142857,"C",3896," "
46,"Congo",497,"Lemons and limes",2004,370,"F",11.05675676,"C",4091," "
46,"Congo",497,"Lemons and limes",2005,373,"E",10.72386059,"C",4000,"F"
46,"Congo",497,"Lemons and limes",2006,376,"E",10.72606383,"C",4033,"E"
46,"Congo",497,"Lemons and limes",2007,350,"F",10.85714286,"C",3800,"F"
46,"Congo",497,"Lemons and limes",2008,370,"F",10.81081081,"C",4000,"F"
46,"Congo",497,"Lemons and limes",2009,373,"E",11.26005362,"C",4200,"F"
46,"Congo",497,"Lemons and limes",2010,400,"F",11,"C",4400,"F"
46,"Congo",497,"Lemons and limes",2011,394,"E",13.86548223,"C",5463,"E"
46,"Congo",497,"Lemons and limes",2012,400,"F",14,"C",5600,"F"
