"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
23,"Belize",489,"Plantains",2001,812," ",32.37807882,"C",26291," "
23,"Belize",489,"Plantains",2002,750," ",23.944,"C",17958," "
23,"Belize",489,"Plantains",2003,628," ",19.87261146,"C",12480," "
23,"Belize",489,"Plantains",2004,725," ",22.89241379,"C",16597," "
23,"Belize",489,"Plantains",2005,370,"F",22.98378378,"C",8504," "
23,"Belize",489,"Plantains",2006,424," ",35.65566038,"C",15118," "
23,"Belize",489,"Plantains",2007,132," ",22.78030303,"C",3007," "
23,"Belize",489,"Plantains",2008,208," ",35.22115385,"C",7326," "
23,"Belize",489,"Plantains",2009,173," ",55.48554913,"C",9599," "
23,"Belize",489,"Plantains",2010,157,"*",20.11464968,"C",3158,"*"
23,"Belize",489,"Plantains",2011,179," ",20.59776536,"C",3687," "
23,"Belize",489,"Plantains",2012,182," ",18.87912088,"C",3436," "
23,"Belize",489,"Plantains",2013,160," ",18.43125,"C",2949," "
28,"Myanmar",489,"Plantains",1995,46130," ",7.454910037,"C",343895," "
28,"Myanmar",489,"Plantains",1996,44920," ",6.461976848,"C",290272," "
28,"Myanmar",489,"Plantains",1997,45300," ",7.439227344,"C",336997," "
28,"Myanmar",489,"Plantains",1998,45700," ",9.256017505,"C",423000," "
28,"Myanmar",489,"Plantains",1999,44500," ",9.393258427,"C",418000," "
28,"Myanmar",489,"Plantains",2000,45300," ",8.300220751,"C",376000," "
28,"Myanmar",489,"Plantains",2001,49400," ",9.360931174,"C",462430," "
28,"Myanmar",489,"Plantains",2002,52600," ",9.603612167,"C",505150," "
28,"Myanmar",489,"Plantains",2003,55444," ",9.956893442,"C",552050," "
28,"Myanmar",489,"Plantains",2004,59025," ",10.20076239,"C",602100," "
28,"Myanmar",489,"Plantains",2005,59100," ",9.197292724,"C",543560," "
28,"Myanmar",489,"Plantains",2006,61500," ",11.02406504,"C",677980," "
28,"Myanmar",489,"Plantains",2007,66400," ",11.97567771,"C",795185," "
28,"Myanmar",489,"Plantains",2008,66000," ",11.95454545,"C",789000," "
28,"Myanmar",489,"Plantains",2009,66929," ",11.50308536,"C",769890," "
28,"Myanmar",489,"Plantains",2010,68398," ",12.30756747,"C",841813," "
28,"Myanmar",489,"Plantains",2011,73951," ",12.91173885,"C",954836," "
28,"Myanmar",489,"Plantains",2012,74500,"F",13.42281879,"C",1e+06,"F"
28,"Myanmar",489,"Plantains",2013,74500,"T",13.42281879,"C",1e+06,"T"
32,"Cameroon",489,"Plantains",1995,230000,"F",5.436521739,"C",1250400," "
32,"Cameroon",489,"Plantains",1996,232000,"F",5.560344828,"C",1290000," "
32,"Cameroon",489,"Plantains",1997,235000,"F",5.642553191,"C",1326000," "
32,"Cameroon",489,"Plantains",1998,2e+05,"F",6.79575,"C",1359150," "
32,"Cameroon",489,"Plantains",1999,189333," ",6.110186814,"C",1156860," "
32,"Cameroon",489,"Plantains",2000,189773," ",6.132273822,"C",1163740," "
32,"Cameroon",489,"Plantains",2001,191247," ",6.206418924,"C",1186959," "
32,"Cameroon",489,"Plantains",2002,232483," ",5.320862171,"C",1237010," "
32,"Cameroon",489,"Plantains",2003,239458," ",5.326036299,"C",1275362," "
32,"Cameroon",489,"Plantains",2004,246642," ",5.331200688,"C",1314898," "
32,"Cameroon",489,"Plantains",2005,252453," ",7.97197102,"C",2012548," "
32,"Cameroon",489,"Plantains",2006,272406," ",7.98599884,"C",2175434," "
32,"Cameroon",489,"Plantains",2007,193836," ",12.06192864,"C",2338036," "
32,"Cameroon",489,"Plantains",2008,208387," ",11.99997601,"C",2500639," "
32,"Cameroon",489,"Plantains",2009,230545," ",11.96709102,"C",2758953," "
32,"Cameroon",489,"Plantains",2010,260301," ",12.22501642,"C",3182184," "
32,"Cameroon",489,"Plantains",2011,274342," ",11.41779968,"C",3132382," "
32,"Cameroon",489,"Plantains",2012,277000,"F",12.88562455,"C",3569318," "
32,"Cameroon",489,"Plantains",2013,277000,"T",13.32890975,"C",3692108," "
36,"Cayman Islands",489,"Plantains",1995,,,,,48," "
36,"Cayman Islands",489,"Plantains",1996,,,,,29,"F"
36,"Cayman Islands",489,"Plantains",1997,,,,,10," "
36,"Cayman Islands",489,"Plantains",1998,,,,,28," "
36,"Cayman Islands",489,"Plantains",1999,,,,,24," "
36,"Cayman Islands",489,"Plantains",2000,,,,,21," "
36,"Cayman Islands",489,"Plantains",2001,,,,,23,"E"
36,"Cayman Islands",489,"Plantains",2002,,,,,20,"E"
36,"Cayman Islands",489,"Plantains",2003,,,,,25,"E"
36,"Cayman Islands",489,"Plantains",2004,,,,,20,"F"
36,"Cayman Islands",489,"Plantains",2005,,,,,16,"E"
36,"Cayman Islands",489,"Plantains",2006,,,,,19,"E"
36,"Cayman Islands",489,"Plantains",2007,,,,,20,"E"
36,"Cayman Islands",489,"Plantains",2008,,,,,15,"E"
36,"Cayman Islands",489,"Plantains",2009,,,,,19,"E"
36,"Cayman Islands",489,"Plantains",2010,,,,,20,"E"
36,"Cayman Islands",489,"Plantains",2011,,,,,22,"E"
36,"Cayman Islands",489,"Plantains",2012,,,,,23,"F"
36,"Cayman Islands",489,"Plantains",2013,,,,,23,"T"
37,"Central African Republic",489,"Plantains",1995,17451,"E",4.469657899,"C",78000,"F"
37,"Central African Republic",489,"Plantains",1996,18168,"E",4.315830031,"C",78410,"E"
37,"Central African Republic",489,"Plantains",1997,15284,"E",5.234231876,"C",80000,"F"
37,"Central African Republic",489,"Plantains",1998,29000,"F",2.827586207,"C",82000,"F"
37,"Central African Republic",489,"Plantains",1999,29150,"E",2.614785592,"C",76221,"E"
37,"Central African Republic",489,"Plantains",2000,29453,"E",2.818049095,"C",83000,"F"
37,"Central African Republic",489,"Plantains",2001,30028,"E",2.826894898,"C",84886,"E"
37,"Central African Republic",489,"Plantains",2002,28000,"F",2.928571429,"C",82000,"F"
37,"Central African Republic",489,"Plantains",2003,27000,"F",2.962962963,"C",80000,"F"
37,"Central African Republic",489,"Plantains",2004,27446,"E",2.950885375,"C",80990,"E"
37,"Central African Republic",489,"Plantains",2005,28000,"F",2.892857143,"C",81000,"F"
37,"Central African Republic",489,"Plantains",2006,28228,"E",3.093134476,"C",87313,"E"
37,"Central African Republic",489,"Plantains",2007,28200,"F",2.907801418,"C",82000,"F"
37,"Central African Republic",489,"Plantains",2008,28243,"E",2.907800163,"C",82125,"E"
37,"Central African Republic",489,"Plantains",2009,29000,"F",2.931034483,"C",85000,"F"
37,"Central African Republic",489,"Plantains",2010,30000,"F",2.933333333,"C",88000,"F"
37,"Central African Republic",489,"Plantains",2011,29500,"F",2.847457627,"C",84000,"F"
37,"Central African Republic",489,"Plantains",2012,30000,"F",2.833333333,"C",85000,"F"
37,"Central African Republic",489,"Plantains",2013,30000,"T",2.833333333,"C",85000,"T"
38,"Sri Lanka",489,"Plantains",1995,44000,"F",13.18181818,"C",580000,"F"
38,"Sri Lanka",489,"Plantains",1996,46554," ",12.8882588,"C",6e+05,"F"
38,"Sri Lanka",489,"Plantains",1997,50450," ",10.80354807,"C",545039,"E"
38,"Sri Lanka",489,"Plantains",1998,51000,"F",11.96078431,"C",610000,"F"
38,"Sri Lanka",489,"Plantains",1999,52000,"F",11.82692308,"C",615000,"F"
38,"Sri Lanka",489,"Plantains",2000,51000,"F",11.96078431,"C",610000,"F"
38,"Sri Lanka",489,"Plantains",2001,50704,"E",13.40109262,"C",679489,"E"
38,"Sri Lanka",489,"Plantains",2002,50000,"F",11.8,"C",590000,"F"
38,"Sri Lanka",489,"Plantains",2003,49680," ",11.87908615,"C",590153,"E"
38,"Sri Lanka",489,"Plantains",2004,50380," ",10.71853906,"C",540000," "
38,"Sri Lanka",489,"Plantains",2005,51150," ",10.66041056,"C",545280," "
38,"Sri Lanka",489,"Plantains",2006,48860," ",10.32501023,"C",504480," "
38,"Sri Lanka",489,"Plantains",2007,49420," ",10.4961554,"C",518720," "
38,"Sri Lanka",489,"Plantains",2008,47680," ",11.11409396,"C",529920," "
38,"Sri Lanka",489,"Plantains",2009,48040," ",10.65112406,"C",511680," "
38,"Sri Lanka",489,"Plantains",2010,52380," ",10.92936235,"C",572480," "
38,"Sri Lanka",489,"Plantains",2011,53630," ",11.2892038,"C",605440," "
38,"Sri Lanka",489,"Plantains",2012,52820," ",12.04751988,"C",636350," "
38,"Sri Lanka",489,"Plantains",2013,52940," ",12.08915754,"C",640000,"F"
44,"Colombia",489,"Plantains",1995,398015," ",7.376606409,"C",2936000," "
44,"Colombia",489,"Plantains",1996,398291," ",6.934628199,"C",2762000," "
44,"Colombia",489,"Plantains",1997,391068," ",7.097231172,"C",2775500," "
44,"Colombia",489,"Plantains",1998,379965," ",6.735357204,"C",2559200," "
44,"Colombia",489,"Plantains",1999,355100," ",6.903689102,"C",2451500," "
44,"Colombia",489,"Plantains",2000,390794," ",7.229084889,"C",2825083," "
44,"Colombia",489,"Plantains",2001,395695," ",7.730676405,"C",3058990," "
44,"Colombia",489,"Plantains",2002,392355," ",7.84793618,"C",3079177," "
44,"Colombia",489,"Plantains",2003,386607," ",7.563704227,"C",2924181," "
44,"Colombia",489,"Plantains",2004,391340," ",7.85198293,"C",3072795," "
44,"Colombia",489,"Plantains",2005,386252," ",7.88677858,"C",3046284," "
44,"Colombia",489,"Plantains",2006,385217," ",8.195315887,"C",3156975," "
44,"Colombia",489,"Plantains",2007,394655," ",8.155994476,"C",3218804," "
44,"Colombia",489,"Plantains",2008,414129," ",8.161085073,"C",3379742," "
44,"Colombia",489,"Plantains",2009,349875," ",7.871406645,"C",2754008.4," "
44,"Colombia",489,"Plantains",2010,368754.3917," ",8.077086909,"C",2978461.27," "
44,"Colombia",489,"Plantains",2011,371371.508," ",7.962484359,"C",2957039.824," "
44,"Colombia",489,"Plantains",2012,395966.3106," ",8.088249001,"C",3202674.116," "
44,"Colombia",489,"Plantains",2013,396624.2475," ",8.337211625,"C",3306740.287," "
46,"Congo",489,"Plantains",1995,9500,"F",8.086421053,"C",76821," "
46,"Congo",489,"Plantains",1996,9890,"E",7.633973711,"C",75500,"*"
46,"Congo",489,"Plantains",1997,8320,"E",9.187259615,"C",76438," "
46,"Congo",489,"Plantains",1998,8272,"E",8.558147969,"C",70793,"*"
46,"Congo",489,"Plantains",1999,8315,"E",8.134455803,"C",67638," "
46,"Congo",489,"Plantains",2000,8402,"E",8.36753154,"C",70304," "
46,"Congo",489,"Plantains",2001,8566,"E",8.288582769,"C",71000,"F"
46,"Congo",489,"Plantains",2002,8000,"F",7.5,"C",60000,"F"
46,"Congo",489,"Plantains",2003,7800,"F",7.535769231,"C",58779," "
46,"Congo",489,"Plantains",2004,8200,"F",7.483536585,"C",61365," "
46,"Congo",489,"Plantains",2005,8600,"F",7.558139535,"C",65000,"F"
46,"Congo",489,"Plantains",2006,9300,"F",7.533978495,"C",70066,"E"
46,"Congo",489,"Plantains",2007,9800,"F",7.448979592,"C",73000,"F"
46,"Congo",489,"Plantains",2008,10500,"F",7.485714286,"C",78600," "
46,"Congo",489,"Plantains",2009,10800,"F",7.439814844,"C",80350," "
46,"Congo",489,"Plantains",2010,12194,"E",6.650811875,"C",81100," "
46,"Congo",489,"Plantains",2011,11000,"F",7.454545455,"C",82000,"F"
46,"Congo",489,"Plantains",2012,11500,"F",7.304347826,"C",84000,"F"
46,"Congo",489,"Plantains",2013,11500,"T",7.304347826,"C",84000,"T"
48,"Costa Rica",489,"Plantains",1995,6500," ",6.682307692,"C",43435," "
48,"Costa Rica",489,"Plantains",1996,7000," ",6.99,"C",48930," "
48,"Costa Rica",489,"Plantains",1997,7500," ",6.99,"C",52425," "
48,"Costa Rica",489,"Plantains",1998,8000," ",6.99,"C",55920," "
48,"Costa Rica",489,"Plantains",1999,10047," ",6.99004678,"C",70229," "
48,"Costa Rica",489,"Plantains",2000,8347," ",6.8734875,"C",57373," "
48,"Costa Rica",489,"Plantains",2001,9504," ",8.621001684,"C",81934," "
48,"Costa Rica",489,"Plantains",2002,11800," ",5.004745763,"C",59056," "
48,"Costa Rica",489,"Plantains",2003,10550," ",6.229099526,"C",65717," "
48,"Costa Rica",489,"Plantains",2004,10500," ",6.668095238,"C",70015," "
48,"Costa Rica",489,"Plantains",2005,6990," ",6.463519313,"C",45180," "
48,"Costa Rica",489,"Plantains",2006,10500," ",7.298571429,"C",76635," "
48,"Costa Rica",489,"Plantains",2007,9600," ",9,"C",86400," "
48,"Costa Rica",489,"Plantains",2008,6500," ",13.104,"C",85176," "
48,"Costa Rica",489,"Plantains",2009,6900," ",8.695652174,"C",60000," "
48,"Costa Rica",489,"Plantains",2010,10000," ",9,"C",90000," "
48,"Costa Rica",489,"Plantains",2011,9500," ",9.473684211,"C",90000," "
48,"Costa Rica",489,"Plantains",2012,9000," ",8.888888889,"C",80000," "
48,"Costa Rica",489,"Plantains",2013,9000," ",11.11111111,"C",1e+05," "
49,"Cuba",489,"Plantains",1995,68068," ",4.186989481,"C",285000," "
49,"Cuba",489,"Plantains",1996,70479," ",6.228805744,"C",439000," "
49,"Cuba",489,"Plantains",1997,76960," ",4.738825364,"C",364700," "
49,"Cuba",489,"Plantains",1998,67769," ",5.579247148,"C",378100," "
49,"Cuba",489,"Plantains",1999,70105," ",5.955823408,"C",417533," "
49,"Cuba",489,"Plantains",2000,81182," ",7.135978419,"C",579313," "
49,"Cuba",489,"Plantains",2001,81479," ",7.976754747,"C",649938," "
49,"Cuba",489,"Plantains",2002,81320," ",6.431382194,"C",523000," "
49,"Cuba",489,"Plantains",2003,93648," ",8.512728515,"C",797200," "
49,"Cuba",489,"Plantains",2004,89025," ",8.552653749,"C",761400," "
49,"Cuba",489,"Plantains",2005,76781," ",6.309985547,"C",484487," "
49,"Cuba",489,"Plantains",2006,74342," ",7.159923058,"C",532283," "
49,"Cuba",489,"Plantains",2007,74097," ",8.164972941,"C",605000," "
49,"Cuba",489,"Plantains",2008,60217," ",7.92799375,"C",477400," "
49,"Cuba",489,"Plantains",2009,73385," ",5.791374259,"C",425000," "
49,"Cuba",489,"Plantains",2010,92055," ",5.277279887,"C",485800," "
49,"Cuba",489,"Plantains",2011,66377," ",8.813293761,"C",585000," "
49,"Cuba",489,"Plantains",2012,63097," ",10.92768277,"C",689504," "
49,"Cuba",489,"Plantains",2013,60000,"F",8.47,"C",508200," "
55,"Dominica",489,"Plantains",1995,822,"E",7.542579075,"C",6200,"F"
55,"Dominica",489,"Plantains",1996,850,"E",7.058823529,"C",6000,"F"
55,"Dominica",489,"Plantains",1997,921,"E",6.297502734,"C",5800,"F"
55,"Dominica",489,"Plantains",1998,770,"F",7.142857143,"C",5500,"F"
55,"Dominica",489,"Plantains",1999,780,"F",7.307692308,"C",5700,"F"
55,"Dominica",489,"Plantains",2000,790,"F",7.46835443,"C",5900,"F"
55,"Dominica",489,"Plantains",2001,792,"E",7.196969697,"C",5700,"F"
55,"Dominica",489,"Plantains",2002,790,"E",6.137974684,"C",4849,"E"
55,"Dominica",489,"Plantains",2003,879,"E",7,"C",6153,"E"
55,"Dominica",489,"Plantains",2004,811,"E",7.532675709,"C",6109,"E"
55,"Dominica",489,"Plantains",2005,743,"E",6.97577389,"C",5183,"E"
55,"Dominica",489,"Plantains",2006,758,"E",6.890501319,"C",5223,"E"
55,"Dominica",489,"Plantains",2007,800,"F",7.21875,"C",5775,"F"
55,"Dominica",489,"Plantains",2008,650,"E",6.783076923,"C",4409,"E"
55,"Dominica",489,"Plantains",2009,766,"E",7.336814621,"C",5620,"E"
55,"Dominica",489,"Plantains",2010,800,"F",6.25,"C",5000,"F"
55,"Dominica",489,"Plantains",2011,663,"E",8.414781297,"C",5579,"E"
55,"Dominica",489,"Plantains",2012,670,"F",8.432835821,"C",5650,"F"
55,"Dominica",489,"Plantains",2013,670,"T",8.432835821,"C",5650,"T"
56,"the Dominican Republic",489,"Plantains",1995,35594," ",8.938528966,"C",318158," "
56,"the Dominican Republic",489,"Plantains",1996,38750," ",8.185006452,"C",317169," "
56,"the Dominican Republic",489,"Plantains",1997,39948," ",7.208170622,"C",287952," "
56,"the Dominican Republic",489,"Plantains",1998,33525," ",7.986070097,"C",267733," "
56,"the Dominican Republic",489,"Plantains",1999,23563," ",9.732292188,"C",229322," "
56,"the Dominican Republic",489,"Plantains",2000,35242," ",9.426763521,"C",332218," "
56,"the Dominican Republic",489,"Plantains",2001,39676," ",8.471670531,"C",336122," "
56,"the Dominican Republic",489,"Plantains",2002,41051," ",7.869455068,"C",323049," "
56,"the Dominican Republic",489,"Plantains",2003,42619," ",8.122879467,"C",346189," "
56,"the Dominican Republic",489,"Plantains",2004,36183," ",8.592377636,"C",310898," "
56,"the Dominican Republic",489,"Plantains",2005,39833," ",10.41372734,"C",414810," "
56,"the Dominican Republic",489,"Plantains",2006,44489," ",12.19977969,"C",542756," "
56,"the Dominican Republic",489,"Plantains",2007,46823," ",10.77741708,"C",504631," "
56,"the Dominican Republic",489,"Plantains",2008,37063," ",9.496694817,"C",351976," "
56,"the Dominican Republic",489,"Plantains",2009,41967.56," ",12.32549617,"C",517271," "
56,"the Dominican Republic",489,"Plantains",2010,41929.13522," ",11.72237389,"C",491509," "
56,"the Dominican Republic",489,"Plantains",2011,44320.12579," ",11.36024219,"C",503487.3628," "
56,"the Dominican Republic",489,"Plantains",2012,45109.32914," ",12.04764093,"C",543461," "
56,"the Dominican Republic",489,"Plantains",2013,45415.28302," ",13.10710298,"C",595262.7914," "
58,"Ecuador",489,"Plantains",1995,82430," ",8.260548344,"C",680917," "
58,"Ecuador",489,"Plantains",1996,88530," ",9.824872924,"C",869796," "
58,"Ecuador",489,"Plantains",1997,90200," ",9.912317073,"C",894091," "
58,"Ecuador",489,"Plantains",1998,50000,"F",9.32792,"C",466396," "
58,"Ecuador",489,"Plantains",1999,70000,"F",9.393571429,"C",657550," "
58,"Ecuador",489,"Plantains",2000,87681,"E",5.425622427,"C",475724," "
58,"Ecuador",489,"Plantains",2001,90000,"F",9.034733333,"C",813126," "
58,"Ecuador",489,"Plantains",2002,128779," ",5.905737737,"C",760535," "
58,"Ecuador",489,"Plantains",2003,136566," ",5.766940527,"C",787568," "
58,"Ecuador",489,"Plantains",2004,125904," ",5.835088639,"C",734661," "
58,"Ecuador",489,"Plantains",2005,116361," ",6.08461598,"C",708012," "
58,"Ecuador",489,"Plantains",2006,103463," ",5.612286518,"C",580664," "
58,"Ecuador",489,"Plantains",2007,106314," ",5.596882812,"C",595027," "
58,"Ecuador",489,"Plantains",2008,111073," ",4.557075077,"C",506168," "
58,"Ecuador",489,"Plantains",2009,110693," ",4.963168403,"C",549388," "
58,"Ecuador",489,"Plantains",2010,113135," ",4.837503867,"C",547291," "
58,"Ecuador",489,"Plantains",2011,115349," ",5.132112112,"C",591984," "
58,"Ecuador",489,"Plantains",2012,91778.17849," ",6.094247913,"C",559318.9727," "
58,"Ecuador",489,"Plantains",2013,91778.17849,"T",6.094247913,"C",559318.9727,"T"
60,"El Salvador",489,"Plantains",1995,6370," ",11.97912088,"C",76307," "
60,"El Salvador",489,"Plantains",1996,6370," ",6.413657771,"C",40855," "
60,"El Salvador",489,"Plantains",1997,1960," ",12.64948984,"C",24793," "
60,"El Salvador",489,"Plantains",1998,2170," ",14.78571429,"C",32085," "
60,"El Salvador",489,"Plantains",1999,2135," ",13.40562061,"C",28621," "
60,"El Salvador",489,"Plantains",2000,2100," ",31.29857143,"C",65727," "
60,"El Salvador",489,"Plantains",2001,2380," ",31.16890756,"C",74182," "
60,"El Salvador",489,"Plantains",2002,2520," ",31.16904762,"C",78546," "
60,"El Salvador",489,"Plantains",2003,2425," ",31.22020625,"C",75709," "
60,"El Salvador",489,"Plantains",2004,2425," ",31.22020625,"C",75709," "
60,"El Salvador",489,"Plantains",2005,2499," ",31.21248499,"C",78000," "
60,"El Salvador",489,"Plantains",2006,2652," ",31.16779789,"C",82657," "
60,"El Salvador",489,"Plantains",2007,2840," ",31.17112676,"C",88526," "
60,"El Salvador",489,"Plantains",2008,3095," ",31.17705977,"C",96493," "
60,"El Salvador",489,"Plantains",2009,3092," ",31.20730918,"C",96493," "
60,"El Salvador",489,"Plantains",2010,900," ",22.17777778,"C",19960," "
60,"El Salvador",489,"Plantains",2011,1050," ",11.11714286,"C",11673," "
60,"El Salvador",489,"Plantains",2012,2561," ",14.38305349,"C",36835," "
60,"El Salvador",489,"Plantains",2013,2242," ",15.36797502,"C",34455," "
61,"Equatorial Guinea",489,"Plantains",1995,5600,"F",5.035714286,"C",28200,"*"
61,"Equatorial Guinea",489,"Plantains",1996,5700,"F",5.052631579,"C",28800,"*"
61,"Equatorial Guinea",489,"Plantains",1997,5800,"F",5.051724138,"C",29300,"*"
61,"Equatorial Guinea",489,"Plantains",1998,5900,"F",5.06779661,"C",29900,"*"
61,"Equatorial Guinea",489,"Plantains",1999,6000,"F",5.1,"C",30600,"*"
61,"Equatorial Guinea",489,"Plantains",2000,6100,"F",5.081967213,"C",31000,"F"
61,"Equatorial Guinea",489,"Plantains",2001,6219,"E",5.097925712,"C",31704,"E"
61,"Equatorial Guinea",489,"Plantains",2002,6678,"E",4.801437556,"C",32064,"E"
61,"Equatorial Guinea",489,"Plantains",2003,6805,"E",4.8,"C",32664,"E"
61,"Equatorial Guinea",489,"Plantains",2004,6917,"E",4.780685268,"C",33068,"E"
61,"Equatorial Guinea",489,"Plantains",2005,6996,"E",4.784734134,"C",33474,"E"
61,"Equatorial Guinea",489,"Plantains",2006,7053,"E",5.115979016,"C",36083,"E"
61,"Equatorial Guinea",489,"Plantains",2007,7064,"E",5.250566251,"C",37090,"E"
61,"Equatorial Guinea",489,"Plantains",2008,7075,"E",5.344876325,"C",37815,"E"
61,"Equatorial Guinea",489,"Plantains",2009,6889,"E",5.74176223,"C",39555,"E"
61,"Equatorial Guinea",489,"Plantains",2010,7200,"F",5.833333333,"C",42000,"E"
61,"Equatorial Guinea",489,"Plantains",2011,7098,"E",5.888982812,"C",41800,"F"
61,"Equatorial Guinea",489,"Plantains",2012,7100,"F",6.056338028,"C",43000,"F"
61,"Equatorial Guinea",489,"Plantains",2013,7100,"T",6.056338028,"C",43000,"T"
69,"French Guiana",489,"Plantains",1995,480," ",7.008333333,"C",3364," "
69,"French Guiana",489,"Plantains",1996,460," ",6.87826087,"C",3164," "
69,"French Guiana",489,"Plantains",1997,460," ",5.552173913,"C",2554," "
69,"French Guiana",489,"Plantains",1998,460," ",6.87826087,"C",3164," "
69,"French Guiana",489,"Plantains",1999,460," ",6.87826087,"C",3164," "
69,"French Guiana",489,"Plantains",2000,497,"E",7.086519115,"C",3522,"E"
69,"French Guiana",489,"Plantains",2001,504,"E",7.682539683,"C",3872,"E"
69,"French Guiana",489,"Plantains",2002,487,"E",6.509240234,"C",3170,"F"
69,"French Guiana",489,"Plantains",2003,493,"E",6.352941176,"C",3132,"E"
69,"French Guiana",489,"Plantains",2004,491,"E",6.49490835,"C",3189,"E"
69,"French Guiana",489,"Plantains",2005,488,"E",6.491803279,"C",3168,"E"
69,"French Guiana",489,"Plantains",2006,478,"E",6.694560669,"C",3200,"F"
69,"French Guiana",489,"Plantains",2007,485,"E",6.993814433,"C",3392,"E"
69,"French Guiana",489,"Plantains",2008,504,"E",6.867063492,"C",3461,"E"
69,"French Guiana",489,"Plantains",2009,463,"E",7.049676026,"C",3264,"E"
69,"French Guiana",489,"Plantains",2010,475,"F",6.837894737,"C",3248,"E"
69,"French Guiana",489,"Plantains",2011,489,"E",6.797546012,"C",3324,"E"
69,"French Guiana",489,"Plantains",2012,500,"F",7,"C",3500,"F"
69,"French Guiana",489,"Plantains",2013,500,"T",7,"C",3500,"T"
74,"Gabon",489,"Plantains",1995,29233,"E",8.107276024,"C",237000," "
74,"Gabon",489,"Plantains",1996,45000,"F",5.733333333,"C",258000," "
74,"Gabon",489,"Plantains",1997,46000,"F",5.723913043,"C",263300," "
