"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",403,"Onions, dry",2001,2600,"*",12.30769231,"C",32000,"*"
3,"Albania",403,"Onions, dry",2002,2600,"*",12.69230769,"C",33000,"*"
3,"Albania",403,"Onions, dry",2003,4200," ",12.14285714,"C",51000," "
3,"Albania",403,"Onions, dry",2004,4100," ",12.19512195,"C",50000," "
3,"Albania",403,"Onions, dry",2005,4200," ",12.38095238,"C",52000," "
3,"Albania",403,"Onions, dry",2006,2764," ",22.31946454,"C",61691," "
3,"Albania",403,"Onions, dry",2007,2800,"*",21.42857143,"C",60000," "
3,"Albania",403,"Onions, dry",2008,3650," ",16.79452055,"C",61300," "
3,"Albania",403,"Onions, dry",2009,3916," ",16.71782431,"C",65467," "
3,"Albania",403,"Onions, dry",2010,4180," ",16.82870813,"C",70344," "
3,"Albania",403,"Onions, dry",2011,5908," ",17.44228165,"C",103049," "
3,"Albania",403,"Onions, dry",2012,6200," ",17.03225806,"C",105600," "
3,"Albania",403,"Onions, dry",2013,4180," ",19.35382775,"C",80899," "
4,"Algeria",403,"Onions, dry",1995,25730," ",12.20478041,"C",314029," "
4,"Algeria",403,"Onions, dry",1996,25420," ",12.30845791,"C",312881," "
4,"Algeria",403,"Onions, dry",1997,27010," ",13.02217697,"C",351729," "
4,"Algeria",403,"Onions, dry",1998,27070," ",14.50472848,"C",392643," "
4,"Algeria",403,"Onions, dry",1999,27750," ",13.78212613,"C",382454," "
4,"Algeria",403,"Onions, dry",2000,26490," ",11.91925255,"C",315741," "
4,"Algeria",403,"Onions, dry",2001,30300," ",14.14161719,"C",428491," "
4,"Algeria",403,"Onions, dry",2002,29640," ",15.10951417,"C",447846," "
4,"Algeria",403,"Onions, dry",2003,32750," ",16.94992366,"C",555110," "
4,"Algeria",403,"Onions, dry",2004,35303," ",18.64473281,"C",658215," "
4,"Algeria",403,"Onions, dry",2005,36508," ",18.77670648,"C",685500," "
4,"Algeria",403,"Onions, dry",2006,38417," ",18.32191478,"C",703873," "
4,"Algeria",403,"Onions, dry",2007,38519," ",21.45933176,"C",826592," "
4,"Algeria",403,"Onions, dry",2008,38370," ",19.78540526,"C",759166," "
4,"Algeria",403,"Onions, dry",2009,42662," ",22.97501289,"C",980160," "
4,"Algeria",403,"Onions, dry",2010,42455," ",23.58506654,"C",1001304," "
4,"Algeria",403,"Onions, dry",2011,46013," ",24.86625519,"C",1144171," "
4,"Algeria",403,"Onions, dry",2012,46274," ",25.57090375,"C",1183268," "
4,"Algeria",403,"Onions, dry",2013,48667," ",27.62416011,"C",1344385," "
8,"Antigua and Barbuda",403,"Onions, dry",1995,12,"F",7.916666667,"C",95,"F"
8,"Antigua and Barbuda",403,"Onions, dry",1996,10,"E",10.4,"C",104,"E"
8,"Antigua and Barbuda",403,"Onions, dry",1997,11,"E",9,"C",99,"E"
8,"Antigua and Barbuda",403,"Onions, dry",1998,13,"E",9.153846154,"C",119,"E"
8,"Antigua and Barbuda",403,"Onions, dry",1999,14,"E",9.357142857,"C",131,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2000,15,"F",7.333333333,"C",110,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2001,18,"E",6.388888889,"C",115,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2002,20,"E",6,"C",120,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2003,18,"F",7.777777778,"C",140,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2004,20,"F",7.5,"C",150,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2005,19,"E",7.684210526,"C",146,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2006,25,"F",7.6,"C",190,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2007,28,"E",6.857142857,"C",192,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2008,31,"E",5.967741935,"C",185,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2009,33,"E",5.848484848,"C",193,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2010,29,"E",6.75862069,"C",196,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2011,35,"E",7.685714286,"C",269,"E"
8,"Antigua and Barbuda",403,"Onions, dry",2012,35,"F",8,"C",280,"F"
8,"Antigua and Barbuda",403,"Onions, dry",2013,35,"T",8,"C",280,"T"
9,"Argentina",403,"Onions, dry",1995,19755," ",23.0797266,"C",455940," "
9,"Argentina",403,"Onions, dry",1996,21333," ",28.34233347,"C",604627," "
9,"Argentina",403,"Onions, dry",1997,18123," ",26.18418584,"C",474536," "
9,"Argentina",403,"Onions, dry",1998,29093," ",27.42178531,"C",797782," "
9,"Argentina",403,"Onions, dry",1999,30000,"F",28.33333333,"C",850000," "
9,"Argentina",403,"Onions, dry",2000,20000,"F",27.25615,"C",545123," "
9,"Argentina",403,"Onions, dry",2001,21000,"F",27.61128571,"C",579837," "
9,"Argentina",403,"Onions, dry",2002,24000,"F",26.90920833,"C",645821," "
9,"Argentina",403,"Onions, dry",2003,25000,"F",27.12992,"C",678248," "
9,"Argentina",403,"Onions, dry",2004,23553,"E",29.69812763,"C",699480," "
9,"Argentina",403,"Onions, dry",2005,26000,"F",29.41442308,"C",764775," "
9,"Argentina",403,"Onions, dry",2006,24000,"F",29.06425,"C",697542," "
9,"Argentina",403,"Onions, dry",2007,24247,"E",28.86955087,"C",7e+05,"F"
9,"Argentina",403,"Onions, dry",2008,23352,"E",29.03335903,"C",677987,"E"
9,"Argentina",403,"Onions, dry",2009,23915,"E",27.1795944,"C",650000,"F"
9,"Argentina",403,"Onions, dry",2010,25567,"E",28.27359487,"C",722871,"E"
9,"Argentina",403,"Onions, dry",2011,25001,"E",28.71177153,"C",717823,"E"
9,"Argentina",403,"Onions, dry",2012,25000,"F",29.04,"C",726000,"F"
9,"Argentina",403,"Onions, dry",2013,25000,"T",29.04,"C",726000,"T"
10,"Australia",403,"Onions, dry",1995,5165," ",38.80580833,"C",200432," "
10,"Australia",403,"Onions, dry",1996,5492," ",44.5163875,"C",244484," "
10,"Australia",403,"Onions, dry",1997,4756," ",41.31433978,"C",196491," "
10,"Australia",403,"Onions, dry",1998,5634," ",38.85250266,"C",218895," "
10,"Australia",403,"Onions, dry",1999,5351," ",41.85927864,"C",223989," "
10,"Australia",403,"Onions, dry",2000,5285," ",46.7487228,"C",247067," "
10,"Australia",403,"Onions, dry",2001,4991," ",44.46423562,"C",221921," "
10,"Australia",403,"Onions, dry",2002,5513," ",51.24541992,"C",282516," "
10,"Australia",403,"Onions, dry",2003,5263," ",43.4368231,"C",228608," "
10,"Australia",403,"Onions, dry",2004,5558," ",41.98524649,"C",233354," "
10,"Australia",403,"Onions, dry",2005,5970," ",42.88107188,"C",256000," "
10,"Australia",403,"Onions, dry",2006,4537," ",48.91404011,"C",221923," "
10,"Australia",403,"Onions, dry",2007,5413," ",45.53777942,"C",246496," "
10,"Australia",403,"Onions, dry",2008,5013," ",50.74047477,"C",254362," "
10,"Australia",403,"Onions, dry",2009,5463," ",51.95295625,"C",283819," "
10,"Australia",403,"Onions, dry",2010,5329," ",48.779696,"C",259947," "
10,"Australia",403,"Onions, dry",2011,6139," ",53.89265353,"C",330847," "
10,"Australia",403,"Onions, dry",2012,6708," ",51.67561121,"C",346640," "
10,"Australia",403,"Onions, dry",2013,5506," ",54.78968398,"C",301672," "
11,"Austria",403,"Onions, dry",1995,1252," ",47.61661342,"C",59616," "
11,"Austria",403,"Onions, dry",1996,986," ",71.09229209,"C",70097," "
11,"Austria",403,"Onions, dry",1997,1975," ",46.82379747,"C",92477," "
11,"Austria",403,"Onions, dry",1998,1967," ",51.9212,"C",102129," "
11,"Austria",403,"Onions, dry",1999,2252," ",59.76642984,"C",134594," "
11,"Austria",403,"Onions, dry",2000,2308," ",41.4822357,"C",95741," "
11,"Austria",403,"Onions, dry",2001,2303," ",50.84324794,"C",117092," "
11,"Austria",403,"Onions, dry",2002,2332," ",47.68310463,"C",111197," "
11,"Austria",403,"Onions, dry",2003,2522," ",40.98176051,"C",103356," "
11,"Austria",403,"Onions, dry",2004,2722," ",43.23218222,"C",117678," "
11,"Austria",403,"Onions, dry",2005,2374," ",43.38247683,"C",102990," "
11,"Austria",403,"Onions, dry",2006,2518," ",39.60881652,"C",99735," "
11,"Austria",403,"Onions, dry",2007,2624," ",37.2027439,"C",97620," "
11,"Austria",403,"Onions, dry",2008,2816," ",43.53977273,"C",122608," "
11,"Austria",403,"Onions, dry",2009,2647," ",52.67397053,"C",139428," "
11,"Austria",403,"Onions, dry",2010,2900," ",53.13965517,"C",154105," "
11,"Austria",403,"Onions, dry",2011,3229," ",62.09259833,"C",200497," "
11,"Austria",403,"Onions, dry",2012,2916," ",46.42729767,"C",135382," "
11,"Austria",403,"Onions, dry",2013,3034.9," ",47.4355992,"C",143962.3," "
12,"the Bahamas",403,"Onions, dry",1995,105," ",6.476190476,"C",680," "
12,"the Bahamas",403,"Onions, dry",1996,105," ",6.447619048,"C",677," "
12,"the Bahamas",403,"Onions, dry",1997,60,"F",5.016666667,"C",301," "
12,"the Bahamas",403,"Onions, dry",1998,71,"E",4.676056338,"C",332," "
12,"the Bahamas",403,"Onions, dry",1999,105," ",7.838095238,"C",823," "
12,"the Bahamas",403,"Onions, dry",2000,70," ",9.928571429,"C",695," "
12,"the Bahamas",403,"Onions, dry",2001,70," ",10.12857143,"C",709," "
12,"the Bahamas",403,"Onions, dry",2002,77,"E",9.090909091,"C",700,"F"
12,"the Bahamas",403,"Onions, dry",2003,75,"E",10.01333333,"C",751,"E"
12,"the Bahamas",403,"Onions, dry",2004,85,"E",11.01176471,"C",936,"E"
12,"the Bahamas",403,"Onions, dry",2005,84,"E",10.85714286,"C",912,"E"
12,"the Bahamas",403,"Onions, dry",2006,75,"F",9.6,"C",720,"F"
12,"the Bahamas",403,"Onions, dry",2007,80,"F",9.25,"C",740,"F"
12,"the Bahamas",403,"Onions, dry",2008,95,"E",8.863157895,"C",842,"E"
12,"the Bahamas",403,"Onions, dry",2009,96,"E",8.760416667,"C",841,"E"
12,"the Bahamas",403,"Onions, dry",2010,83,"E",9.072289157,"C",753,"E"
12,"the Bahamas",403,"Onions, dry",2011,101,"E",10.23762376,"C",1034,"E"
12,"the Bahamas",403,"Onions, dry",2012,100,"F",11,"C",1100,"F"
12,"the Bahamas",403,"Onions, dry",2013,100,"T",11,"C",1100,"T"
13,"Bahrain",403,"Onions, dry",1995,51," ",29.78431373,"C",1519," "
13,"Bahrain",403,"Onions, dry",1996,50," ",29.82,"C",1491," "
13,"Bahrain",403,"Onions, dry",1997,50," ",29.82,"C",1491," "
13,"Bahrain",403,"Onions, dry",1998,49," ",29.85714286,"C",1463," "
13,"Bahrain",403,"Onions, dry",1999,50," ",28.8,"C",1440," "
13,"Bahrain",403,"Onions, dry",2000,54," ",28.25925926,"C",1526," "
13,"Bahrain",403,"Onions, dry",2001,42," ",29.85714286,"C",1254," "
13,"Bahrain",403,"Onions, dry",2002,43," ",30.51162791,"C",1312," "
13,"Bahrain",403,"Onions, dry",2003,72," ",17.48611111,"C",1259," "
13,"Bahrain",403,"Onions, dry",2004,38," ",30.23684211,"C",1149," "
13,"Bahrain",403,"Onions, dry",2005,43," ",29.93023256,"C",1287," "
13,"Bahrain",403,"Onions, dry",2006,31," ",26.16129032,"C",811," "
13,"Bahrain",403,"Onions, dry",2007,31," ",26.25806452,"C",814," "
13,"Bahrain",403,"Onions, dry",2008,36," ",23.5,"C",846," "
13,"Bahrain",403,"Onions, dry",2009,34," ",19.17647059,"C",652," "
13,"Bahrain",403,"Onions, dry",2010,36,"E",20.25,"C",729,"E"
13,"Bahrain",403,"Onions, dry",2011,40,"E",19.275,"C",771,"E"
13,"Bahrain",403,"Onions, dry",2012,40,"F",19.625,"C",785,"F"
13,"Bahrain",403,"Onions, dry",2013,40,"T",19.625,"C",785,"T"
14,"Barbados",403,"Onions, dry",1995,100,"F",11.8,"C",1180," "
14,"Barbados",403,"Onions, dry",1996,90,"F",11.66666667,"C",1050,"F"
14,"Barbados",403,"Onions, dry",1997,36," ",13.33333333,"C",480," "
14,"Barbados",403,"Onions, dry",1998,90,"F",11.66666667,"C",1050,"F"
14,"Barbados",403,"Onions, dry",1999,19,"F",21.57894737,"C",410,"F"
14,"Barbados",403,"Onions, dry",2000,15,"F",21.33333333,"C",320,"F"
14,"Barbados",403,"Onions, dry",2001,18,"E",19.44444444,"C",350,"F"
14,"Barbados",403,"Onions, dry",2002,17," ",18.29411765,"C",311," "
14,"Barbados",403,"Onions, dry",2003,19," ",17.78947368,"C",338," "
14,"Barbados",403,"Onions, dry",2004,22.70000076," ",24.27312694,"C",551," "
14,"Barbados",403,"Onions, dry",2005,15,"F",23.13333333,"C",347," "
14,"Barbados",403,"Onions, dry",2006,20,"F",22.2,"C",444," "
14,"Barbados",403,"Onions, dry",2007,14,"F",20.5,"C",287," "
14,"Barbados",403,"Onions, dry",2008,20,"F",21.2,"C",424," "
14,"Barbados",403,"Onions, dry",2009,30,"F",20.86666667,"C",626," "
14,"Barbados",403,"Onions, dry",2010,24,"F",20.75,"C",498," "
14,"Barbados",403,"Onions, dry",2011,19,"F",20.68421053,"C",393," "
14,"Barbados",403,"Onions, dry",2012,20,"F",20,"C",400,"F"
14,"Barbados",403,"Onions, dry",2013,20,"T",20,"C",400,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",1995,404," ",29.22772277,"C",11808," "
15,"Belgium-Luxembourg",403,"Onions, dry",1996,346," ",27.74566474,"C",9600," "
15,"Belgium-Luxembourg",403,"Onions, dry",1997,296," ",45.13851351,"C",13361," "
15,"Belgium-Luxembourg",403,"Onions, dry",1998,600," ",26.66666667,"C",16000," "
15,"Belgium-Luxembourg",403,"Onions, dry",1999,514," ",54.22373541,"C",27871," "
15,"Belgium-Luxembourg",403,"Onions, dry",2000,703," ",39.33001422,"C",27649," "
15,"Belgium-Luxembourg",403,"Onions, dry",2001,1200," ",25.83333333,"C",31000," "
15,"Belgium-Luxembourg",403,"Onions, dry",2002,1200,"F",25,"C",30000,"F"
15,"Belgium-Luxembourg",403,"Onions, dry",2003,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2004,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2005,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2006,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2007,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2008,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2009,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2010,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2011,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2012,1200,"T",25,"C",30000,"T"
15,"Belgium-Luxembourg",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",403,"Onions, dry",1995,34165," ",4.214839748,"C",144000," "
16,"Bangladesh",403,"Onions, dry",1996,34031," ",4.060709353,"C",138190," "
16,"Bangladesh",403,"Onions, dry",1997,34406," ",4.122391443,"C",141835," "
16,"Bangladesh",403,"Onions, dry",1998,34454," ",4.017820863,"C",138430," "
16,"Bangladesh",403,"Onions, dry",1999,33184," ",3.947685632,"C",131000," "
16,"Bangladesh",403,"Onions, dry",2000,33994," ",3.941872095,"C",134000," "
16,"Bangladesh",403,"Onions, dry",2001,34000," ",3.735294118,"C",127000," "
16,"Bangladesh",403,"Onions, dry",2002,36842," ",4.071440204,"C",150000," "
16,"Bangladesh",403,"Onions, dry",2003,37654," ",4.075397036,"C",153455," "
16,"Bangladesh",403,"Onions, dry",2004,51968," ",5.238415948,"C",272230," "
16,"Bangladesh",403,"Onions, dry",2005,86429," ",6.819586019,"C",589410," "
16,"Bangladesh",403,"Onions, dry",2006,115741," ",6.641164324,"C",768655," "
16,"Bangladesh",403,"Onions, dry",2007,128723," ",6.947126776,"C",894255," "
16,"Bangladesh",403,"Onions, dry",2008,125171," ",7.104361234,"C",889260," "
16,"Bangladesh",403,"Onions, dry",2009,107748," ",6.822771652,"C",735140," "
16,"Bangladesh",403,"Onions, dry",2010,117560," ",7.418177952,"C",872081," "
16,"Bangladesh",403,"Onions, dry",2011,127940," ",8.218876036,"C",1051523," "
16,"Bangladesh",403,"Onions, dry",2012,135721," ",8.541485842,"C",1159259," "
16,"Bangladesh",403,"Onions, dry",2013,134354," ",8.693451628,"C",1168000," "
17,"Bermuda",403,"Onions, dry",1995,3," ",16.66666667,"C",50," "
17,"Bermuda",403,"Onions, dry",1996,5," ",10,"C",50," "
17,"Bermuda",403,"Onions, dry",1997,5,"F",10.6,"C",53,"E"
17,"Bermuda",403,"Onions, dry",1998,5,"F",10.4,"C",52,"E"
17,"Bermuda",403,"Onions, dry",1999,5,"F",11.4,"C",57,"E"
17,"Bermuda",403,"Onions, dry",2000,5,"F",11.2,"C",56,"E"
17,"Bermuda",403,"Onions, dry",2001,5,"F",10.6,"C",53,"E"
17,"Bermuda",403,"Onions, dry",2002,5,"F",10.8,"C",54,"E"
17,"Bermuda",403,"Onions, dry",2003,5,"F",11.4,"C",57,"E"
17,"Bermuda",403,"Onions, dry",2004,5,"F",12.8,"C",64,"E"
17,"Bermuda",403,"Onions, dry",2005,5,"F",11.4,"C",57,"E"
17,"Bermuda",403,"Onions, dry",2006,5,"F",11.2,"C",56,"E"
17,"Bermuda",403,"Onions, dry",2007,5,"F",12.4,"C",62,"E"
17,"Bermuda",403,"Onions, dry",2008,6,"F",10,"C",60,"F"
17,"Bermuda",403,"Onions, dry",2009,6,"F",10.16666667,"C",61,"E"
17,"Bermuda",403,"Onions, dry",2010,6,"F",9.666666667,"C",58,"E"
17,"Bermuda",403,"Onions, dry",2011,6,"F",9.333333333,"C",56,"E"
17,"Bermuda",403,"Onions, dry",2012,6,"T",9.333333333,"C",56,"T"
17,"Bermuda",403,"Onions, dry",2013,6,"T",9.333333333,"C",56,"T"
18,"Bhutan",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",2000,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",2001,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",2002,0,"M",0,"M",0,"M"
18,"Bhutan",403,"Onions, dry",2003,19,"F",2.263157895,"C",43," "
18,"Bhutan",403,"Onions, dry",2004,137," ",2.364963504,"C",324," "
18,"Bhutan",403,"Onions, dry",2005,388," ",2.556701031,"C",992," "
18,"Bhutan",403,"Onions, dry",2006,333," ",1.93993994,"C",646," "
18,"Bhutan",403,"Onions, dry",2007,350,"F",1.857142857,"C",650,"F"
18,"Bhutan",403,"Onions, dry",2008,356,"E",1.547752809,"C",551,"E"
18,"Bhutan",403,"Onions, dry",2009,183," ",1.202185792,"C",220," "
18,"Bhutan",403,"Onions, dry",2010,191.0157831," ",1.272146186,"C",243," "
18,"Bhutan",403,"Onions, dry",2011,344," ",0.8720930233,"C",300," "
18,"Bhutan",403,"Onions, dry",2012,200," ",1.32,"C",264," "
18,"Bhutan",403,"Onions, dry",2013,310," ",0.4612903226,"C",143," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",1995,6240," ",7.385416667,"C",46085," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",1996,6300," ",7.456349219,"C",46975," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",1997,6600," ",7.460606061,"C",49240," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",1998,6450," ",7.497674419,"C",48360," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",1999,6510," ",7.552227344,"C",49165," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2000,6530," ",7.549770312,"C",49300," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2001,6545," ",7.540106952,"C",49350," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2002,6550," ",7.529770992,"C",49320," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2003,6418," ",4.850576504,"C",31131," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2004,6512," ",4.873925061,"C",31739," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2005,6673," ",4.846545782,"C",32341," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2006,6840," ",4.865935673,"C",33283," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2007,6921," ",4.815778067,"C",33330," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2008,6825," ",4.868424908,"C",33227," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2009,9177," ",8.563255966,"C",78585," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2010,8890.679988," ",8.334947282,"C",74103.349," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2011,8971.949297," ",8.320189293,"C",74648.31648," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2012,9177.566289," ",8.426362212,"C",77333.49778," "
19,"Bolivia (Plurinational State of)",403,"Onions, dry",2013,9425.828324," ",8.516575214,"C",80275.77588," "
20,"Botswana",403,"Onions, dry",1995,78,"E",11.53846154,"C",900,"F"
20,"Botswana",403,"Onions, dry",1996,108,"E",9.259259259,"C",1000,"F"
20,"Botswana",403,"Onions, dry",1997,114,"E",7.894736842,"C",900,"F"
20,"Botswana",403,"Onions, dry",1998,55,"F",14.54545455,"C",800,"F"
20,"Botswana",403,"Onions, dry",1999,60,"F",15,"C",900,"F"
20,"Botswana",403,"Onions, dry",2000,67,"E",14.17910448,"C",950,"F"
20,"Botswana",403,"Onions, dry",2001,66,"E",14.54545455,"C",960,"E"
20,"Botswana",403,"Onions, dry",2002,45,"F",15.55555556,"C",700,"F"
20,"Botswana",403,"Onions, dry",2003,25,"F",16,"C",400," "
20,"Botswana",403,"Onions, dry",2004,24,"E",18.66666667,"C",448,"E"
20,"Botswana",403,"Onions, dry",2005,26,"E",16.53846154,"C",430,"E"
20,"Botswana",403,"Onions, dry",2006,28,"E",16,"C",448,"E"
20,"Botswana",403,"Onions, dry",2007,30,"E",16.03333333,"C",481,"E"
20,"Botswana",403,"Onions, dry",2008,26,"E",21.30769231,"C",554,"E"
20,"Botswana",403,"Onions, dry",2009,25,"E",20.84,"C",521,"E"
20,"Botswana",403,"Onions, dry",2010,27,"E",21.66666667,"C",585,"E"
20,"Botswana",403,"Onions, dry",2011,31,"E",21.41935484,"C",664,"E"
20,"Botswana",403,"Onions, dry",2012,32,"F",21.25,"C",680,"F"
20,"Botswana",403,"Onions, dry",2013,32,"T",21.25,"C",680,"T"
21,"Brazil",403,"Onions, dry",1995,74676," ",12.59490332,"C",940537," "
21,"Brazil",403,"Onions, dry",1996,69838," ",12.85321745,"C",897643," "
21,"Brazil",403,"Onions, dry",1997,67763," ",13.00317282,"C",881134," "
21,"Brazil",403,"Onions, dry",1998,67745," ",12.37334121,"C",838232," "
21,"Brazil",403,"Onions, dry",1999,66169," ",14.94140761,"C",988658," "
21,"Brazil",403,"Onions, dry",2000,66296," ",17.22290938,"C",1141810," "
21,"Brazil",403,"Onions, dry",2001,63929," ",16.42994572,"C",1050350," "
21,"Brazil",403,"Onions, dry",2002,68869," ",17.745575,"C",1222120," "
21,"Brazil",403,"Onions, dry",2003,68790," ",17.87832534,"C",1229850," "
21,"Brazil",403,"Onions, dry",2004,58361," ",19.83451277,"C",1157562," "
21,"Brazil",403,"Onions, dry",2005,58388," ",19.48489416,"C",1137684," "
21,"Brazil",403,"Onions, dry",2006,63314," ",21.25762075,"C",1345905," "
21,"Brazil",403,"Onions, dry",2007,63622," ",21.38096885,"C",1360300," "
21,"Brazil",403,"Onions, dry",2008,65164," ",20.97885335,"C",1367066," "
21,"Brazil",403,"Onions, dry",2009,66013," ",22.90235257,"C",1511853," "
21,"Brazil",403,"Onions, dry",2010,70429," ",24.89473086,"C",1753311," "
21,"Brazil",403,"Onions, dry",2011,63481," ",23.99640837,"C",1523316," "
21,"Brazil",403,"Onions, dry",2012,60931," ",24.93019973,"C",1519022," "
21,"Brazil",403,"Onions, dry",2013,55094," ",25.92137075,"C",1428112," "
27,"Bulgaria",403,"Onions, dry",1995,20683," ",8.70976164,"C",180144," "
27,"Bulgaria",403,"Onions, dry",1996,10667," ",4.875878879,"C",52011," "
27,"Bulgaria",403,"Onions, dry",1997,10594," ",6.65150085,"C",70466," "
27,"Bulgaria",403,"Onions, dry",1998,13809," ",7.755811427,"C",107100," "
27,"Bulgaria",403,"Onions, dry",1999,13638," ",7.616732659,"C",103877," "
27,"Bulgaria",403,"Onions, dry",2000,13198," ",5.15085619,"C",67981," "
27,"Bulgaria",403,"Onions, dry",2001,4351," ",8.267524707,"C",35972," "
27,"Bulgaria",403,"Onions, dry",2002,4962," ",7.659613059,"C",38007," "
27,"Bulgaria",403,"Onions, dry",2003,5351," ",7.900205569,"C",42274," "
27,"Bulgaria",403,"Onions, dry",2004,3990," ",11.16616541,"C",44553," "
27,"Bulgaria",403,"Onions, dry",2005,1527," ",9.364767518,"C",14300," "
