"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",1997,780," ",8.961538462,"C",6990," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",1998,780," ",8.961538462,"C",6990," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",1999,800," ",9.375,"C",7500," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2000,810," ",9.50617284,"C",7700," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2001,815," ",9.460122699,"C",7710," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2002,815," ",9.466257669,"C",7715," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2003,486," ",10.32716049,"C",5019," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2004,493," ",10.44624746,"C",5150," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2005,500," ",10.576,"C",5288," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2006,506," ",10.72134387,"C",5425," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2007,514," ",10.8307393,"C",5567," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2008,520," ",10.95192308,"C",5695," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2009,1191," ",9.028547439,"C",10753," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2010,1184.620558," ",9.052383506,"C",10723.6396," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2011,1201.052839," ",9.05319014,"C",10873.35972," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2012,1212.80992," ",9.076379669,"C",11007.9233," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",2013,1228.88536," ",9.121436063,"C",11209.19924," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",1995,56502," ",11.29820183,"C",638371," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",1996,62146," ",9.548852702,"C",593423," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",1997,64726," ",7.85387634,"C",508350," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",1998,66838," ",7.010877046,"C",468593," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",1999,61213," ",7.456994429,"C",456465," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2000,67590," ",7.964210682,"C",538301," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2001,67226," ",11.63698569,"C",782308," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2002,66676," ",12.74448077,"C",849751," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2003,68136," ",13.57605377,"C",925018," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2004,69617," ",13.64049011,"C",949610," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2005,68141," ",14.7078998,"C",1002211," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2006,74782," ",16.27647031,"C",1217187," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2007,75911," ",16.7588887,"C",1272184," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2008,74003," ",15.60273232,"C",1154649," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2009,75178," ",15.93144271,"C",1197694," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2010,75179," ",15.82424613,"C",1189651," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2011,76381," ",16.35816499,"C",1249453," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2012,73310," ",16.03785295,"C",1175735," "
21,"Brazil",571,"Mangoes, mangosteens, guavas",2013,73400,"F",16.07629428,"C",1180000,"F"
23,"Belize",571,"Mangoes, mangosteens, guavas",1995,570,"E",1.866666667,"C",1064,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",1996,588,"E",1.678571429,"C",987,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",1997,594,"E",1.80976431,"C",1075,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",1998,500,"F",1.97,"C",985,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",1999,465," ",2.533333333,"C",1178," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2000,450,"F",2.666666667,"C",1200,"F"
23,"Belize",571,"Mangoes, mangosteens, guavas",2001,494,"E",2.44534413,"C",1208,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",2002,248," ",4.455645161,"C",1105," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2003,264," ",4.564393939,"C",1205," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2004,94," ",5.989361719,"C",563," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2005,355,"F",5.971830986,"C",2120," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2006,101," ",11.01980198,"C",1113," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2007,59," ",10.30508475,"C",608," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2008,55,"F",10.25454545,"C",564," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2009,53,"E",11.03773585,"C",585," "
23,"Belize",571,"Mangoes, mangosteens, guavas",2010,60,"F",10,"C",600,"F"
23,"Belize",571,"Mangoes, mangosteens, guavas",2011,65,"E",9.907692308,"C",644,"E"
23,"Belize",571,"Mangoes, mangosteens, guavas",2012,66,"F",10.3030303,"C",680,"F"
23,"Belize",571,"Mangoes, mangosteens, guavas",2013,66,"T",10.3030303,"C",680,"T"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",1995,70,"F",5,"C",350,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",1996,73,"E",4.945205469,"C",361,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",1997,80,"F",5,"C",400,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",1998,81,"E",5.061728395,"C",410,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",1999,90,"F",5,"C",450,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2000,97,"E",4.670103093,"C",453,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2001,100,"F",5,"C",500,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2002,120,"E",4.416666667,"C",530,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2003,110,"F",5,"C",550,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2004,113,"E",5.088495575,"C",575,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2005,116,"E",5.094827586,"C",591,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2006,120,"F",5,"C",600,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2007,125,"F",5.04,"C",630,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2008,130,"F",5,"C",650,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2009,128,"F",5.65625,"C",724,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2010,130,"F",5,"C",650,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2011,128,"E",6.3046875,"C",807,"E"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2012,130,"F",6.923076923,"C",900,"F"
32,"Cameroon",571,"Mangoes, mangosteens, guavas",2013,130,"T",6.923076923,"C",900,"T"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",1995,171,"E",27.25146199,"C",4660,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",1996,175,"E",25.71428571,"C",4500," "
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",1997,191,"E",24.52356021,"C",4684,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",1998,190,"E",26.20526316,"C",4979,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",1999,220,"E",22.60454545,"C",4973,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2000,217,"E",21.82949309,"C",4737,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2001,225,"E",24.78666667,"C",5577,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2002,228,"E",22.61842105,"C",5157,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2003,227,"E",29.09251101,"C",6604,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2004,258,"E",22.41860469,"C",5784,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2005,231,"E",23.83982684,"C",5507,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2006,233,"E",28.03862661,"C",6533,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2007,150,"F",40,"C",6000,"F"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2008,149,"E",42.38926174,"C",6316,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2009,156,"E",44.88461538,"C",7002,"E"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2010,160,"E",40.625,"C",6500,"F"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2011,162,"F",41.97530864,"C",6800,"F"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2012,165,"F",42.42424242,"C",7000,"F"
35,"Cabo Verde",571,"Mangoes, mangosteens, guavas",2013,165,"T",42.42424242,"C",7000,"T"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",1995,,,,,53,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",1996,,,,,44,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",1997,,,,,42,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",1998,,,,,46,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",1999,,,,,47,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2000,,,,,54,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2001,,,,,56,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2002,,,,,49,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2003,,,,,62,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2004,,,,,35,"F"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2005,,,,,37,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2006,,,,,34,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2007,,,,,36,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2008,,,,,32,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2009,,,,,39,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2010,,,,,29,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2011,,,,,27,"E"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2012,,,,,27,"T"
36,"Cayman Islands",571,"Mangoes, mangosteens, guavas",2013,,,,,27,"T"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",1995,1185,"E",5.107172996,"C",6052,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",1996,1228,"E",7.491856678,"C",9200,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",1997,2000,"F",4.65,"C",9300,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",1998,2014,"E",4.667328699,"C",9400,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",1999,2088,"E",4.549808429,"C",9500,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2000,2170,"E",4.423963134,"C",9600,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2001,2132,"E",4.416979362,"C",9417,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2002,2275,"E",4.060659341,"C",9238,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2003,2315,"E",4.103671706,"C",9500,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2004,2351,"E",4.074861761,"C",9580,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2005,2379,"E",4.060529634,"C",9660,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2006,2465,"E",3.894523327,"C",9600,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2007,2458,"E",3.938567941,"C",9681,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2008,2464,"E",3.936688312,"C",9700,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2009,2480,"F",3.951612891,"C",9800,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2010,2500,"F",4,"C",10000,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2011,2465,"E",5.036916836,"C",12416,"E"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2012,2500,"F",5.2,"C",13000,"F"
37,"Central African Republic",571,"Mangoes, mangosteens, guavas",2013,2500,"T",5.2,"C",13000,"T"
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",1995,26112," ",4.139859069,"C",108100," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",1996,25763," ",3.802352211,"C",97960," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",1997,25758," ",3.322851153,"C",85590," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",1998,25946," ",3.643721576,"C",94540," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",1999,25800," ",3.342635659,"C",86240," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2000,25780," ",3.34522886,"C",86240," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2001,25730," ",3.567819666,"C",91800," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2002,27070," ",3.599926117,"C",97450," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2003,28630," ",3.497031086,"C",100120," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2004,26330," ",3.490695025,"C",91910," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2005,27200," ",3.412867647,"C",92830," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2006,25320," ",3.371248025,"C",85360," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2007,25270," ",3.361297982,"C",84940," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2008,25750," ",3.064854369,"C",78920," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2009,26120," ",3.152756508,"C",82350," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2010,27180," ",3.185430464,"C",86580," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2011,27680," ",3.169436416,"C",87730," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2012,28130," ",2.866690366,"C",80640," "
38,"Sri Lanka",571,"Mangoes, mangosteens, guavas",2013,27670," ",3.071919046,"C",85000,"F"
39,"Chad",571,"Mangoes, mangosteens, guavas",1995,4681,"E",6.077547533,"C",28449,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",1996,4853,"E",5.841747373,"C",28350,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",1997,4323,"E",6.378209577,"C",27573,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",1998,4313,"E",6.468583353,"C",27899,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",1999,4472,"E",5.846601073,"C",26146,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2000,4648,"E",5.646729776,"C",26246,"E"
