"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
12,"the Bahamas",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2010,7," ",13.28571429,"C",93," "
12,"the Bahamas",372,"Lettuce and chicory",2011,7," ",14.14285714,"C",99," "
12,"the Bahamas",372,"Lettuce and chicory",2012,8," ",13.25,"C",106," "
12,"the Bahamas",372,"Lettuce and chicory",2013,8,"T",13.25,"C",106,"T"
13,"Bahrain",372,"Lettuce and chicory",1995,39," ",19.84615385,"C",774," "
13,"Bahrain",372,"Lettuce and chicory",1996,38," ",20,"C",760," "
13,"Bahrain",372,"Lettuce and chicory",1997,29," ",17.93103448,"C",520," "
13,"Bahrain",372,"Lettuce and chicory",1998,28," ",19.75,"C",553," "
13,"Bahrain",372,"Lettuce and chicory",1999,31," ",19.87096774,"C",616," "
13,"Bahrain",372,"Lettuce and chicory",2000,33," ",20.09090909,"C",663," "
13,"Bahrain",372,"Lettuce and chicory",2001,33," ",20.3030303,"C",670," "
13,"Bahrain",372,"Lettuce and chicory",2002,40," ",20.325,"C",813," "
13,"Bahrain",372,"Lettuce and chicory",2003,53," ",19.26415094,"C",1021," "
13,"Bahrain",372,"Lettuce and chicory",2004,53," ",20.16981132,"C",1069," "
13,"Bahrain",372,"Lettuce and chicory",2005,33," ",20.18181818,"C",666," "
13,"Bahrain",372,"Lettuce and chicory",2006,29," ",26.13793103,"C",758," "
13,"Bahrain",372,"Lettuce and chicory",2007,30," ",26.86666667,"C",806," "
13,"Bahrain",372,"Lettuce and chicory",2008,28," ",26.67857143,"C",747," "
13,"Bahrain",372,"Lettuce and chicory",2009,26," ",26.07692308,"C",678," "
13,"Bahrain",372,"Lettuce and chicory",2010,29,"E",25.03448276,"C",726,"E"
13,"Bahrain",372,"Lettuce and chicory",2011,30,"E",23.3,"C",699,"E"
13,"Bahrain",372,"Lettuce and chicory",2012,30,"F",23.33333333,"C",700,"F"
13,"Bahrain",372,"Lettuce and chicory",2013,30,"T",23.33333333,"C",700,"T"
14,"Barbados",372,"Lettuce and chicory",1995,170," ",11.22352941,"C",1908," "
14,"Barbados",372,"Lettuce and chicory",1996,150,"F",11.33333333,"C",1700,"F"
14,"Barbados",372,"Lettuce and chicory",1997,43," ",10.3255814,"C",444," "
14,"Barbados",372,"Lettuce and chicory",1998,25,"F",13.8,"C",345,"F"
14,"Barbados",372,"Lettuce and chicory",1999,15,"F",16.66666667,"C",250,"F"
14,"Barbados",372,"Lettuce and chicory",2000,15,"F",18.33333333,"C",275,"F"
14,"Barbados",372,"Lettuce and chicory",2001,16,"F",18.75,"C",300,"F"
14,"Barbados",372,"Lettuce and chicory",2002,9," ",17.33333333,"C",156," "
14,"Barbados",372,"Lettuce and chicory",2003,16," ",17.4375,"C",279," "
14,"Barbados",372,"Lettuce and chicory",2004,14.89999962," ",21.27516833,"C",317," "
14,"Barbados",372,"Lettuce and chicory",2005,18,"F",15.83333333,"C",285," "
14,"Barbados",372,"Lettuce and chicory",2006,25,"F",17.56,"C",439," "
14,"Barbados",372,"Lettuce and chicory",2007,25,"F",16.72,"C",418," "
14,"Barbados",372,"Lettuce and chicory",2008,9,"F",16,"C",144," "
14,"Barbados",372,"Lettuce and chicory",2009,35,"F",16.34285714,"C",572," "
14,"Barbados",372,"Lettuce and chicory",2010,20,"F",16.95,"C",339," "
14,"Barbados",372,"Lettuce and chicory",2011,30,"F",16.63333333,"C",499," "
14,"Barbados",372,"Lettuce and chicory",2012,30,"F",16.66666667,"C",500,"F"
14,"Barbados",372,"Lettuce and chicory",2013,30,"T",16.66666667,"C",500,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",1995,2400," ",77.37208333,"C",185693," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",1996,2500," ",69.12,"C",172800," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",1997,2600," ",69.08730769,"C",179627," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",1998,2700," ",64.62740741,"C",174494," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",1999,3966," ",47.54236006,"C",188553," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2000,3830," ",44.81462141,"C",171640," "
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2001,3800,"F",44.73684211,"C",170000,"F"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2002,3800,"F",44.73684211,"C",170000,"F"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2003,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2004,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2005,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2006,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2007,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2008,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2009,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2010,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2011,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2012,3800,"T",44.73684211,"C",170000,"T"
15,"Belgium-Luxembourg",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",372,"Lettuce and chicory",1995,10100," ",5.04950495,"C",51000," "
16,"Bangladesh",372,"Lettuce and chicory",1996,10100," ",4.95049505,"C",50000," "
16,"Bangladesh",372,"Lettuce and chicory",1997,10500," ",4.857142857,"C",51000," "
16,"Bangladesh",372,"Lettuce and chicory",1998,10500," ",4.857142857,"C",51000," "
16,"Bangladesh",372,"Lettuce and chicory",1999,10926," ",4.759289768,"C",52000," "
16,"Bangladesh",372,"Lettuce and chicory",2000,11331," ",4.677433594,"C",53000," "
16,"Bangladesh",372,"Lettuce and chicory",2001,8498," ",4.118616145,"C",35000," "
16,"Bangladesh",372,"Lettuce and chicory",2002,7284," ",4.118616145,"C",30000," "
16,"Bangladesh",372,"Lettuce and chicory",2003,7689," ",4.031733645,"C",31000," "
16,"Bangladesh",372,"Lettuce and chicory",2004,7689," ",4.16178957,"C",32000," "
16,"Bangladesh",372,"Lettuce and chicory",2005,7491," ",4.094246429,"C",30670," "
16,"Bangladesh",372,"Lettuce and chicory",2006,7835," ",3.993618379,"C",31290," "
16,"Bangladesh",372,"Lettuce and chicory",2007,7824," ",4.229933538,"C",33095," "
16,"Bangladesh",372,"Lettuce and chicory",2008,7374," ",4.598047193,"C",33906," "
16,"Bangladesh",372,"Lettuce and chicory",2009,7564," ",4.383791645,"C",33159," "
16,"Bangladesh",372,"Lettuce and chicory",2010,7814," ",4.503455337,"C",35190," "
16,"Bangladesh",372,"Lettuce and chicory",2011,7663," ",4.577580582,"C",35078," "
16,"Bangladesh",372,"Lettuce and chicory",2012,7700," ",4.415584416,"C",34000," "
16,"Bangladesh",372,"Lettuce and chicory",2013,7700," ",4.415584416,"C",34000," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",1995,1530," ",9.54248366,"C",14600," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",1996,1550," ",9.483870968,"C",14700," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",1997,1560," ",9.615384615,"C",15000," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",1998,1570," ",9.617834375,"C",15100," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",1999,1580," ",9.620253165,"C",15200," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2000,1590," ",9.685534591,"C",15400," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2001,1595," ",9.656426332,"C",15402," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2002,1600," ",9.628125,"C",15405," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2003,713," ",8.870967742,"C",6325," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2004,724," ",8.937845312,"C",6471," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2005,736," ",8.995923913,"C",6621," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2006,751," ",9.143808256,"C",6867," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2007,765," ",9.193464062,"C",7033," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2008,779," ",9.241335045,"C",7199," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2009,1257," ",8.815433594,"C",11081," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2010,1270.625714," ",8.888731698,"C",11294.25106," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2011,1302.464151," ",8.958594792,"C",11668.24856," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2012,1330.474667," ",8.962067295,"C",11923.8035," "
19,"Bolivia (Plurinational State of)",372,"Lettuce and chicory",2013,1348.026773," ",9.018419102,"C",12157.0704," "
26,"Brunei Darussalam",372,"Lettuce and chicory",1995,1,"F",4,"C",4,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",1996,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",1997,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",1998,1,"F",4,"C",4,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",1999,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2000,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2001,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2002,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2003,1,"F",5,"C",5,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2004,2,"F",3,"C",6," "
26,"Brunei Darussalam",372,"Lettuce and chicory",2005,1,"F",4,"C",4," "
26,"Brunei Darussalam",372,"Lettuce and chicory",2006,2,"F",3.5,"C",7," "
26,"Brunei Darussalam",372,"Lettuce and chicory",2007,2,"F",3,"C",6,"E"
26,"Brunei Darussalam",372,"Lettuce and chicory",2008,2,"F",3.5,"C",7,"E"
26,"Brunei Darussalam",372,"Lettuce and chicory",2009,3,"E",2.666666667,"C",8,"E"
26,"Brunei Darussalam",372,"Lettuce and chicory",2010,3,"F",3,"C",9,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2011,3,"F",3,"C",9,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2012,3,"F",2.333333333,"C",7,"F"
26,"Brunei Darussalam",372,"Lettuce and chicory",2013,3,"T",2.333333333,"C",7,"T"
27,"Bulgaria",372,"Lettuce and chicory",1995,600,"F",8.333333333,"C",5000,"F"
27,"Bulgaria",372,"Lettuce and chicory",1996,700,"F",7.857142857,"C",5500,"F"
27,"Bulgaria",372,"Lettuce and chicory",1997,800,"*",8.75,"C",7000,"F"
27,"Bulgaria",372,"Lettuce and chicory",1998,900," ",8.111111111,"C",7300," "
27,"Bulgaria",372,"Lettuce and chicory",1999,900,"*",8.222222222,"C",7400,"*"
27,"Bulgaria",372,"Lettuce and chicory",2000,900,"*",6.666666667,"C",6000,"*"
27,"Bulgaria",372,"Lettuce and chicory",2001,605," ",16.41652893,"C",9932," "
27,"Bulgaria",372,"Lettuce and chicory",2002,520," ",17.18653846,"C",8937," "
27,"Bulgaria",372,"Lettuce and chicory",2003,1188," ",15.90319865,"C",18893," "
27,"Bulgaria",372,"Lettuce and chicory",2004,1569," ",19.28871893,"C",30264," "
27,"Bulgaria",372,"Lettuce and chicory",2005,173," ",22.89017344,"C",3960," "
27,"Bulgaria",372,"Lettuce and chicory",2006,86," ",12.45348837,"C",1071," "
27,"Bulgaria",372,"Lettuce and chicory",2007,78," ",18.26923077,"C",1425," "
27,"Bulgaria",372,"Lettuce and chicory",2008,52," ",40.61538462,"C",2112," "
27,"Bulgaria",372,"Lettuce and chicory",2009,100," ",52.57,"C",5257," "
27,"Bulgaria",372,"Lettuce and chicory",2010,100," ",29.78,"C",2978," "
27,"Bulgaria",372,"Lettuce and chicory",2011,427," ",11.44262295,"C",4886," "
27,"Bulgaria",372,"Lettuce and chicory",2012,243," ",33.04115226,"C",8029," "
27,"Bulgaria",372,"Lettuce and chicory",2013,363," ",21.52341598,"C",7813," "
33,"Canada",372,"Lettuce and chicory",1995,3577," ",19.74000559,"C",70610," "
33,"Canada",372,"Lettuce and chicory",1996,3270," ",21.85015291,"C",71450," "
33,"Canada",372,"Lettuce and chicory",1997,3142," ",33.46276257,"C",105140," "
33,"Canada",372,"Lettuce and chicory",1998,3258," ",27.56445672,"C",89805," "
33,"Canada",372,"Lettuce and chicory",1999,3065," ",26.59314845,"C",81508," "
33,"Canada",372,"Lettuce and chicory",2000,3298," ",19.05942996,"C",62858," "
33,"Canada",372,"Lettuce and chicory",2001,3384," ",25.12972812,"C",85039," "
33,"Canada",372,"Lettuce and chicory",2002,3045," ",25.61313629,"C",77992," "
33,"Canada",372,"Lettuce and chicory",2003,2970," ",24.88181818,"C",73899," "
33,"Canada",372,"Lettuce and chicory",2004,3242," ",23.73812461,"C",76959," "
33,"Canada",372,"Lettuce and chicory",2005,3371," ",22.93918718,"C",77328," "
33,"Canada",372,"Lettuce and chicory",2006,3883," ",18.44913727,"C",71638," "
33,"Canada",372,"Lettuce and chicory",2007,3294," ",23.76138438,"C",78270," "
33,"Canada",372,"Lettuce and chicory",2008,3130," ",22.49776358,"C",70418," "
33,"Canada",372,"Lettuce and chicory",2009,4622," ",23.4158373,"C",108228," "
33,"Canada",372,"Lettuce and chicory",2010,4709," ",16.888299,"C",79527," "
33,"Canada",372,"Lettuce and chicory",2011,3413," ",18.47582772,"C",63058," "
33,"Canada",372,"Lettuce and chicory",2012,3163," ",20.37021815,"C",64431," "
33,"Canada",372,"Lettuce and chicory",2013,3642," ",20.55354201,"C",74856," "
35,"Cabo Verde",372,"Lettuce and chicory",1995,16," ",16,"C",256," "
35,"Cabo Verde",372,"Lettuce and chicory",1996,34," ",16,"C",544," "
35,"Cabo Verde",372,"Lettuce and chicory",1997,30,"F",16,"C",480,"F"
35,"Cabo Verde",372,"Lettuce and chicory",1998,32,"E",15.5625,"C",498,"E"
35,"Cabo Verde",372,"Lettuce and chicory",1999,23,"E",21.73913043,"C",500,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2000,25,"E",18,"C",450,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2001,29,"E",15.65517241,"C",454,"E"
35,"Cabo Verde",372,"Lettuce and chicory",2002,36,"E",13.72222222,"C",494,"E"
35,"Cabo Verde",372,"Lettuce and chicory",2003,37,"E",14.10810811,"C",522,"E"
35,"Cabo Verde",372,"Lettuce and chicory",2004,34,"E",15.82352941,"C",538,"E"
35,"Cabo Verde",372,"Lettuce and chicory",2005,35,"E",16.34285714,"C",572,"E"
35,"Cabo Verde",372,"Lettuce and chicory",2006,40,"F",15,"C",600,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2007,45,"F",15.55555556,"C",700,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2008,48,"F",15.625,"C",750,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2009,50,"F",15.5,"C",775,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2010,54,"E",16.66666667,"C",900,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2011,51,"E",18.03921569,"C",920,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2012,52,"F",19.23076923,"C",1000,"F"
35,"Cabo Verde",372,"Lettuce and chicory",2013,52,"T",19.23076923,"C",1000,"T"
40,"Chile",372,"Lettuce and chicory",1995,4755," ",13.03890641,"C",62000,"F"
40,"Chile",372,"Lettuce and chicory",1996,4209," ",13.06723687,"C",55000,"F"
40,"Chile",372,"Lettuce and chicory",1997,4662," ",13.2990133,"C",62000,"F"
40,"Chile",372,"Lettuce and chicory",1998,5992," ",13.75016689,"C",82391," "
40,"Chile",372,"Lettuce and chicory",1999,5991," ",13.77065598,"C",82500,"F"
40,"Chile",372,"Lettuce and chicory",2000,6103," ",13.76372276,"C",84000,"F"
40,"Chile",372,"Lettuce and chicory",2001,6200,"F",13.70967742,"C",85000,"F"
40,"Chile",372,"Lettuce and chicory",2002,6250,"F",13.76,"C",86000,"F"
40,"Chile",372,"Lettuce and chicory",2003,6350,"F",13.7007874,"C",87000,"F"
40,"Chile",372,"Lettuce and chicory",2004,6500," ",13.69230769,"C",89000,"F"
40,"Chile",372,"Lettuce and chicory",2005,6600,"F",13.63636364,"C",90000,"F"
40,"Chile",372,"Lettuce and chicory",2006,6700,"F",13.88059701,"C",93000,"F"
40,"Chile",372,"Lettuce and chicory",2007,6885," ",13.79811184,"C",95000,"F"
40,"Chile",372,"Lettuce and chicory",2008,7000,"F",13.71428571,"C",96000,"F"
40,"Chile",372,"Lettuce and chicory",2009,7356.7," ",13.68820259,"C",100700,"F"
40,"Chile",372,"Lettuce and chicory",2010,7309," ",12.90190176,"C",94300,"F"
40,"Chile",372,"Lettuce and chicory",2011,7502," ",13.54305519,"C",101600,"F"
40,"Chile",372,"Lettuce and chicory",2012,7293," ",13.57466063,"C",99000,"F"
40,"Chile",372,"Lettuce and chicory",2013,5425.7," ",18.24649354,"C",99000,"T"
41,"China",372,"Lettuce and chicory",1995,180000,"F",25,"C",4500000,"F"
41,"China",372,"Lettuce and chicory",1996,210000,"F",25.71428571,"C",5400000,"F"
41,"China",372,"Lettuce and chicory",1997,244000,"F",22.54098361,"C",5500000,"F"
41,"China",372,"Lettuce and chicory",1998,260000,"F",21.73076923,"C",5650000,"F"
41,"China",372,"Lettuce and chicory",1999,290000,"F",20.68965517,"C",6e+06,"F"
41,"China",372,"Lettuce and chicory",2000,330000,"F",21.96969697,"C",7250000,"F"
41,"China",372,"Lettuce and chicory",2001,350000,"F",21.71428571,"C",7600000,"F"
41,"China",372,"Lettuce and chicory",2002,4e+05,"F",22.5,"C",9e+06,"F"
41,"China",372,"Lettuce and chicory",2003,420000,"F",23.80952381,"C",1e+07,"F"
41,"China",372,"Lettuce and chicory",2004,5e+05,"F",21,"C",10500000,"F"
41,"China",372,"Lettuce and chicory",2005,514135,"E",21.39515886,"C",1.1e+07,"F"
41,"China",372,"Lettuce and chicory",2006,525000,"F",22.0952381,"C",11600000,"F"
41,"China",372,"Lettuce and chicory",2007,535000,"F",22.42990654,"C",1.2e+07,"F"
41,"China",372,"Lettuce and chicory",2008,545000,"F",22.93577982,"C",12500000,"F"
41,"China",372,"Lettuce and chicory",2009,550000,"F",23.36363636,"C",12850000,"F"
41,"China",372,"Lettuce and chicory",2010,563000,"F",23.09058615,"C",1.3e+07,"F"
41,"China",372,"Lettuce and chicory",2011,570000,"F",23.56140351,"C",13430000,"F"
41,"China",372,"Lettuce and chicory",2012,575000,"F",24.34782609,"C",1.4e+07,"F"
41,"China",372,"Lettuce and chicory",2013,570000,"F",23.68421053,"C",13500000,"F"
44,"Colombia",372,"Lettuce and chicory",1995,612,"E",13.42320261,"C",8215,"E"
44,"Colombia",372,"Lettuce and chicory",1996,551,"E",21.77858438,"C",12000,"F"
44,"Colombia",372,"Lettuce and chicory",1997,750,"F",20,"C",15000,"F"
44,"Colombia",372,"Lettuce and chicory",1998,950,"F",11.57894737,"C",11000,"F"
44,"Colombia",372,"Lettuce and chicory",1999,1141," ",16.42156004,"C",18737," "
44,"Colombia",372,"Lettuce and chicory",2000,1094," ",17.16087751,"C",18774," "
44,"Colombia",372,"Lettuce and chicory",2001,1045," ",15.28038281,"C",15968," "
44,"Colombia",372,"Lettuce and chicory",2002,919," ",16.18715996,"C",14876," "
44,"Colombia",372,"Lettuce and chicory",2003,881," ",16.34279228,"C",14398," "
44,"Colombia",372,"Lettuce and chicory",2004,927," ",17.12513484,"C",15875," "
44,"Colombia",372,"Lettuce and chicory",2005,984," ",15.59044715,"C",15341," "
44,"Colombia",372,"Lettuce and chicory",2006,825," ",15.30545455,"C",12627," "
44,"Colombia",372,"Lettuce and chicory",2007,1090," ",15.92752294,"C",17361," "
44,"Colombia",372,"Lettuce and chicory",2008,3030," ",20.63960396,"C",62538," "
44,"Colombia",372,"Lettuce and chicory",2009,2949," ",19.79179375,"C",58366," "
44,"Colombia",372,"Lettuce and chicory",2010,2932," ",18.25613915,"C",53527," "
44,"Colombia",372,"Lettuce and chicory",2011,3161.4," ",17.82280003,"C",56345," "
44,"Colombia",372,"Lettuce and chicory",2012,3570.5," ",21.88461,"C",78139," "
44,"Colombia",372,"Lettuce and chicory",2013,4028," ",20.83937438,"C",83941," "
46,"Congo",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
46,"Congo",372,"Lettuce and chicory",1996,20,"F",38.3,"C",766," "
46,"Congo",372,"Lettuce and chicory",1997,19,"E",30.26315789,"C",575," "
46,"Congo",372,"Lettuce and chicory",1998,18,"E",38.33333333,"C",690," "
46,"Congo",372,"Lettuce and chicory",1999,15,"E",41.46666667,"C",622," "
46,"Congo",372,"Lettuce and chicory",2000,16,"E",36.4375,"C",583," "
46,"Congo",372,"Lettuce and chicory",2001,18,"E",33.33333333,"C",600,"F"
46,"Congo",372,"Lettuce and chicory",2002,20,"E",40.35,"C",807," "
46,"Congo",372,"Lettuce and chicory",2003,17,"E",47.05882353,"C",800,"F"
