"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
15,"Belgium-Luxembourg",388,"Tomatoes",2005,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2006,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2007,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2008,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2009,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2010,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2011,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2012,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",388,"Tomatoes",1995,11700," ",7.008547009,"C",82000," "
16,"Bangladesh",388,"Tomatoes",1996,12183," ",7.327013051,"C",89265," "
16,"Bangladesh",388,"Tomatoes",1997,12579," ",7.399236823,"C",93075," "
16,"Bangladesh",388,"Tomatoes",1998,13066," ",7.189652533,"C",93940," "
16,"Bangladesh",388,"Tomatoes",1999,14164," ",6.918949449,"C",98000," "
16,"Bangladesh",388,"Tomatoes",2000,14569," ",6.863889062,"C",1e+05," "
16,"Bangladesh",388,"Tomatoes",2001,14985," ",6.673340007,"C",1e+05," "
16,"Bangladesh",388,"Tomatoes",2002,15384," ",6.695267811,"C",103000," "
16,"Bangladesh",388,"Tomatoes",2003,15591," ",6.509845424,"C",101495," "
16,"Bangladesh",388,"Tomatoes",2004,17925," ",6.690934449,"C",119935," "
16,"Bangladesh",388,"Tomatoes",2005,17725," ",6.907757405,"C",122440," "
16,"Bangladesh",388,"Tomatoes",2006,18769," ",6.994512228,"C",131280," "
16,"Bangladesh",388,"Tomatoes",2007,19408," ",7.055595631,"C",136935," "
16,"Bangladesh",388,"Tomatoes",2008,19642," ",7.283270543,"C",143058," "
16,"Bangladesh",388,"Tomatoes",2009,20424," ",7.379553467,"C",150720," "
16,"Bangladesh",388,"Tomatoes",2010,23817," ",7.986438258,"C",190213," "
16,"Bangladesh",388,"Tomatoes",2011,24772," ",9.383941547,"C",232459," "
16,"Bangladesh",388,"Tomatoes",2012,25627," ",9.96722207,"C",255430," "
16,"Bangladesh",388,"Tomatoes",2013,26300," ",9.543726236,"C",251000," "
17,"Bermuda",388,"Tomatoes",1995,10," ",19.6,"C",196," "
17,"Bermuda",388,"Tomatoes",1996,10," ",11.3,"C",113," "
17,"Bermuda",388,"Tomatoes",1997,10,"F",11.5,"C",115,"F"
17,"Bermuda",388,"Tomatoes",1998,10,"F",11,"C",110,"E"
17,"Bermuda",388,"Tomatoes",1999,10,"E",14.4,"C",144,"E"
17,"Bermuda",388,"Tomatoes",2000,10,"F",13.7,"C",137,"E"
17,"Bermuda",388,"Tomatoes",2001,10,"F",12,"C",120,"E"
17,"Bermuda",388,"Tomatoes",2002,10,"E",14.7,"C",147,"E"
17,"Bermuda",388,"Tomatoes",2003,11,"E",11.36363636,"C",125,"E"
17,"Bermuda",388,"Tomatoes",2004,10,"F",15.2,"C",152,"E"
17,"Bermuda",388,"Tomatoes",2005,10,"F",13.1,"C",131,"E"
17,"Bermuda",388,"Tomatoes",2006,10,"F",13.4,"C",134,"E"
17,"Bermuda",388,"Tomatoes",2007,10,"F",15.4,"C",154,"E"
17,"Bermuda",388,"Tomatoes",2008,10,"F",14.9,"C",149,"E"
17,"Bermuda",388,"Tomatoes",2009,11,"E",13.72727273,"C",151,"E"
17,"Bermuda",388,"Tomatoes",2010,10,"E",13.7,"C",137,"E"
17,"Bermuda",388,"Tomatoes",2011,9,"E",14.88888889,"C",134,"E"
17,"Bermuda",388,"Tomatoes",2012,10,"F",14,"C",140,"F"
17,"Bermuda",388,"Tomatoes",2013,10,"T",14,"C",140,"T"
18,"Bhutan",388,"Tomatoes",1995,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",1996,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",1997,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",1998,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",1999,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",2000,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",2001,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",2002,0,"M",0,"M",0,"M"
18,"Bhutan",388,"Tomatoes",2003,12,"F",3.333333333,"C",40," "
18,"Bhutan",388,"Tomatoes",2004,53," ",3.471698113,"C",184," "
18,"Bhutan",388,"Tomatoes",2005,461," ",4.297180043,"C",1981," "
18,"Bhutan",388,"Tomatoes",2006,337," ",3.287833828,"C",1108," "
18,"Bhutan",388,"Tomatoes",2007,365," ",2.605479452,"C",951," "
18,"Bhutan",388,"Tomatoes",2008,200,"F",2.57,"C",514," "
18,"Bhutan",388,"Tomatoes",2009,143," ",3.944055944,"C",564," "
18,"Bhutan",388,"Tomatoes",2010,85.79522461," ",2.599212264,"C",223," "
18,"Bhutan",388,"Tomatoes",2011,178.0655605," ",3.139293182,"C",559," "
18,"Bhutan",388,"Tomatoes",2012,119," ",2.831932773,"C",337," "
18,"Bhutan",388,"Tomatoes",2013,278," ",0.4676258993,"C",130," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",1995,5400," ",11.78462963,"C",63637," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",1996,6357," ",12.12018248,"C",77048," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",1997,6953," ",13.02358694,"C",90553," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",1998,6717," ",12.00476403,"C",80636," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",1999,7244," ",13.11526781,"C",95007," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2000,7385," ",13.23331077,"C",97728," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2001,7710," ",13.27120625,"C",102321," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2002,8249," ",13.67741544,"C",112825," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2003,8556," ",13.74625993,"C",117613," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2004,8856," ",13.78963415,"C",122121," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2005,9068," ",14.08006176,"C",127678," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2006,9117," ",13.84391796,"C",126215," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2007,9299," ",13.37003979,"C",124328," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2008,9417," ",13.02824679,"C",122687," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2009,5181," ",10.24319629,"C",53070," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2010,6076.519722," ",10.40306788,"C",63214.44715," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2011,6368.235902," ",10.33708566,"C",65829," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2012,6548.839577," ",10.00774685,"C",65539.12864," "
19,"Bolivia (Plurinational State of)",388,"Tomatoes",2013,6423.315598," ",9.52565259,"C",61186.27286," "
21,"Brazil",388,"Tomatoes",1995,62054," ",43.75247365,"C",2715016," "
21,"Brazil",388,"Tomatoes",1996,70916," ",37.33187151,"C",2647427," "
21,"Brazil",388,"Tomatoes",1997,65052," ",41.78142102,"C",2717965," "
21,"Brazil",388,"Tomatoes",1998,63901," ",43.56913037,"C",2784111," "
21,"Brazil",388,"Tomatoes",1999,65634," ",50.35580644,"C",3305053," "
21,"Brazil",388,"Tomatoes",2000,56002," ",53.26309775,"C",2982840," "
21,"Brazil",388,"Tomatoes",2001,57488," ",53.98152658,"C",3103290," "
21,"Brazil",388,"Tomatoes",2002,62520," ",58.42802303,"C",3652920," "
21,"Brazil",388,"Tomatoes",2003,63479," ",58.42247042,"C",3708600," "
21,"Brazil",388,"Tomatoes",2004,60152," ",58.44472337,"C",3515567," "
