"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
4,"Algeria",394,"Pumpkins, squash and gourds",1996,8100," ",10.77777778,"C",87300," "
4,"Algeria",394,"Pumpkins, squash and gourds",1997,7210," ",11.38446602,"C",82082," "
4,"Algeria",394,"Pumpkins, squash and gourds",1998,8070," ",10.76976456,"C",86912," "
4,"Algeria",394,"Pumpkins, squash and gourds",1999,8410," ",10.9469679,"C",92064," "
4,"Algeria",394,"Pumpkins, squash and gourds",2000,8580," ",11.05850816,"C",94882," "
4,"Algeria",394,"Pumpkins, squash and gourds",2001,8010," ",10.9289638,"C",87541," "
4,"Algeria",394,"Pumpkins, squash and gourds",2002,8160," ",12.39117647,"C",101112," "
4,"Algeria",394,"Pumpkins, squash and gourds",2003,8700," ",13.98666667,"C",121684," "
4,"Algeria",394,"Pumpkins, squash and gourds",2004,9450," ",16.73862434,"C",158180," "
4,"Algeria",394,"Pumpkins, squash and gourds",2005,10542," ",17.88085752,"C",188500," "
4,"Algeria",394,"Pumpkins, squash and gourds",2006,11403," ",13.81259318,"C",157505," "
4,"Algeria",394,"Pumpkins, squash and gourds",2007,11478," ",14.07936923,"C",161603," "
4,"Algeria",394,"Pumpkins, squash and gourds",2008,10969," ",13.78448354,"C",151202," "
4,"Algeria",394,"Pumpkins, squash and gourds",2009,11949," ",15.89145535,"C",189887," "
4,"Algeria",394,"Pumpkins, squash and gourds",2010,13052," ",17.06014404,"C",222669," "
4,"Algeria",394,"Pumpkins, squash and gourds",2011,12272," ",17.41354302,"C",213699," "
4,"Algeria",394,"Pumpkins, squash and gourds",2012,14088," ",16.16900909,"C",227789," "
4,"Algeria",394,"Pumpkins, squash and gourds",2013,13138," ",19.85941544,"C",260913," "
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",1995,32,"F",8.125,"C",260,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",1996,29,"E",10.10344828,"C",293,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",1997,35,"E",7.571428571,"C",265,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",1998,40,"E",6.75,"C",270,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",1999,48,"E",7.0625,"C",339,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2000,35,"F",8.285714286,"C",290,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2001,39,"E",8.692307692,"C",339,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2002,40,"F",8.25,"C",330,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2003,45,"F",8.222222222,"C",370,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2004,50,"F",8,"C",400,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2005,49,"E",8.714285714,"C",427,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2006,40,"E",8.9,"C",356,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2007,41,"E",8.804878049,"C",361,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2008,42,"E",8.119047619,"C",341,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2009,39,"E",8.717948718,"C",340,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2010,33,"E",9,"C",297,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2011,30,"E",10.66666667,"C",320,"E"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2012,32,"F",10.3125,"C",330,"F"
8,"Antigua and Barbuda",394,"Pumpkins, squash and gourds",2013,32,"T",10.3125,"C",330,"T"
9,"Argentina",394,"Pumpkins, squash and gourds",1995,25000," ",16.6,"C",415000," "
9,"Argentina",394,"Pumpkins, squash and gourds",1996,29000,"F",13.79310345,"C",4e+05,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",1997,19063," ",14.46257147,"C",275700," "
9,"Argentina",394,"Pumpkins, squash and gourds",1998,19912," ",14.51848132,"C",289092," "
9,"Argentina",394,"Pumpkins, squash and gourds",1999,20000,"F",16.3292,"C",326584," "
9,"Argentina",394,"Pumpkins, squash and gourds",2000,21000,"F",15.28990476,"C",321088," "
9,"Argentina",394,"Pumpkins, squash and gourds",2001,18000,"F",16.14372222,"C",290587," "
9,"Argentina",394,"Pumpkins, squash and gourds",2002,18718,"E",15.54653281,"C",291000,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2003,18791,"E",15.64578788,"C",294000,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2004,20000,"F",14.8,"C",296000,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2005,20156,"E",15.36549911,"C",309707,"E"
9,"Argentina",394,"Pumpkins, squash and gourds",2006,22640,"E",12.80918728,"C",290000,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2007,21000,"F",14.28571429,"C",3e+05,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2008,17615,"E",16.18115243,"C",285031,"E"
9,"Argentina",394,"Pumpkins, squash and gourds",2009,19232,"E",18.58589844,"C",357444,"E"
9,"Argentina",394,"Pumpkins, squash and gourds",2010,19620,"E",16.66809378,"C",327028,"E"
9,"Argentina",394,"Pumpkins, squash and gourds",2011,19219,"E",17.56418128,"C",337566,"E"
9,"Argentina",394,"Pumpkins, squash and gourds",2012,20000,"F",17.25,"C",345000,"F"
9,"Argentina",394,"Pumpkins, squash and gourds",2013,20000,"T",17.25,"C",345000,"T"
10,"Australia",394,"Pumpkins, squash and gourds",1995,7080," ",12.73036723,"C",90131," "
10,"Australia",394,"Pumpkins, squash and gourds",1996,8453," ",13.06269963,"C",110419," "
10,"Australia",394,"Pumpkins, squash and gourds",1997,8295," ",12.1191079,"C",100528," "
10,"Australia",394,"Pumpkins, squash and gourds",1998,8612," ",12.02624245,"C",103570," "
10,"Australia",394,"Pumpkins, squash and gourds",1999,10434," ",10.30007667,"C",107471," "
10,"Australia",394,"Pumpkins, squash and gourds",2000,11598," ",10.65502673,"C",123577," "
10,"Australia",394,"Pumpkins, squash and gourds",2001,8251," ",13.256575,"C",109380," "
10,"Australia",394,"Pumpkins, squash and gourds",2002,6477," ",14.87278061,"C",96331," "
10,"Australia",394,"Pumpkins, squash and gourds",2003,6584," ",14.15947752,"C",93226," "
10,"Australia",394,"Pumpkins, squash and gourds",2004,5901," ",16.0386375,"C",94644," "
10,"Australia",394,"Pumpkins, squash and gourds",2005,5351," ",16.8095683,"C",89948," "
10,"Australia",394,"Pumpkins, squash and gourds",2006,6990," ",15.86638054,"C",110906," "
10,"Australia",394,"Pumpkins, squash and gourds",2007,5968," ",17.17577078,"C",102505," "
10,"Australia",394,"Pumpkins, squash and gourds",2008,6393," ",17.89738777,"C",114418," "
10,"Australia",394,"Pumpkins, squash and gourds",2009,5771," ",17.97418125,"C",103729," "
10,"Australia",394,"Pumpkins, squash and gourds",2010,6400,"F",15.3125,"C",98000,"F"
10,"Australia",394,"Pumpkins, squash and gourds",2011,6986," ",14.73432579,"C",102934," "
10,"Australia",394,"Pumpkins, squash and gourds",2012,7000,"F",14.71428571,"C",103000,"F"
10,"Australia",394,"Pumpkins, squash and gourds",2013,6500,"F",15.53846154,"C",101000,"F"
11,"Austria",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
11,"Austria",394,"Pumpkins, squash and gourds",2003,287," ",48.7456446,"C",13990," "
11,"Austria",394,"Pumpkins, squash and gourds",2004,317," ",47.82334375,"C",15160," "
11,"Austria",394,"Pumpkins, squash and gourds",2005,231," ",46.76190476,"C",10802," "
11,"Austria",394,"Pumpkins, squash and gourds",2006,235," ",42.08085106,"C",9889," "
11,"Austria",394,"Pumpkins, squash and gourds",2007,365," ",42.85205479,"C",15641," "
11,"Austria",394,"Pumpkins, squash and gourds",2008,367," ",41.79836512,"C",15340," "
11,"Austria",394,"Pumpkins, squash and gourds",2009,391," ",40.96419437,"C",16017," "
11,"Austria",394,"Pumpkins, squash and gourds",2010,447," ",34.49440716,"C",15419," "
11,"Austria",394,"Pumpkins, squash and gourds",2011,524," ",37.54007634,"C",19671," "
11,"Austria",394,"Pumpkins, squash and gourds",2012,505," ",35.49108911,"C",17923," "
11,"Austria",394,"Pumpkins, squash and gourds",2013,550," ",30.68181818,"C",16875," "
12,"the Bahamas",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",394,"Pumpkins, squash and gourds",2010,103," ",20.05825243,"C",2066," "
12,"the Bahamas",394,"Pumpkins, squash and gourds",2011,104," ",19.99038462,"C",2079," "
12,"the Bahamas",394,"Pumpkins, squash and gourds",2012,105," ",19.81904762,"C",2081," "
12,"the Bahamas",394,"Pumpkins, squash and gourds",2013,105,"T",19.81904762,"C",2081,"T"
13,"Bahrain",394,"Pumpkins, squash and gourds",1995,75," ",10.44,"C",783," "
13,"Bahrain",394,"Pumpkins, squash and gourds",1996,82,"F",9.573170732,"C",785,"F"
13,"Bahrain",394,"Pumpkins, squash and gourds",1997,83,"F",9.493975904,"C",788,"F"
13,"Bahrain",394,"Pumpkins, squash and gourds",1998,84,"F",9.404761905,"C",790,"F"
13,"Bahrain",394,"Pumpkins, squash and gourds",1999,85,"F",9.317647059,"C",792," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2000,89,"E",9.247191011,"C",823,"E"
13,"Bahrain",394,"Pumpkins, squash and gourds",2001,10,"F",20,"C",200,"F"
13,"Bahrain",394,"Pumpkins, squash and gourds",2002,10," ",20.8,"C",208," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2003,6," ",20.83333333,"C",125," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2004,9," ",19.44444444,"C",175," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2005,10," ",19.2,"C",192," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2006,25," ",55.12,"C",1378," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2007,17," ",55.94117647,"C",951," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2008,14," ",57,"C",798," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2009,7," ",81.85714286,"C",573," "
13,"Bahrain",394,"Pumpkins, squash and gourds",2010,7,"T",83.85714286,"C",587,"E"
13,"Bahrain",394,"Pumpkins, squash and gourds",2011,7,"T",85.57142857,"C",599,"E"
13,"Bahrain",394,"Pumpkins, squash and gourds",2012,8,"F",75.625,"C",605,"F"
13,"Bahrain",394,"Pumpkins, squash and gourds",2013,8,"T",75.625,"C",605,"T"
14,"Barbados",394,"Pumpkins, squash and gourds",1995,107,"F",10.09345794,"C",1080," "
14,"Barbados",394,"Pumpkins, squash and gourds",1996,79,"F",10.12658228,"C",800,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",1997,74,"F",10.13513514,"C",750,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",1998,69,"F",10.14492754,"C",700,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",1999,40,"F",8.75,"C",350,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",2000,45,"F",8.888888889,"C",400,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",2001,49,"F",9.183673469,"C",450,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",2002,26," ",10.19230769,"C",265," "
14,"Barbados",394,"Pumpkins, squash and gourds",2003,44," ",10.13636364,"C",446," "
14,"Barbados",394,"Pumpkins, squash and gourds",2004,56," ",5.196428571,"C",291," "
14,"Barbados",394,"Pumpkins, squash and gourds",2005,25,"F",8.16,"C",204," "
14,"Barbados",394,"Pumpkins, squash and gourds",2006,15,"F",8.066666667,"C",121," "
14,"Barbados",394,"Pumpkins, squash and gourds",2007,20,"F",8,"C",160," "
14,"Barbados",394,"Pumpkins, squash and gourds",2008,30,"F",8.3,"C",249," "
14,"Barbados",394,"Pumpkins, squash and gourds",2009,25,"F",7.64,"C",191," "
14,"Barbados",394,"Pumpkins, squash and gourds",2010,40,"E",4.5,"C",180," "
14,"Barbados",394,"Pumpkins, squash and gourds",2011,41,"F",4.048780488,"C",166," "
14,"Barbados",394,"Pumpkins, squash and gourds",2012,42,"F",4.047619048,"C",170,"F"
14,"Barbados",394,"Pumpkins, squash and gourds",2013,42,"T",4.047619048,"C",170,"T"
16,"Bangladesh",394,"Pumpkins, squash and gourds",1995,22540," ",7.614019531,"C",171620," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",1996,23000," ",7.754565217,"C",178355," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",1997,23900," ",7.740585774,"C",185000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",1998,24300," ",7.695473251,"C",187000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",1999,25090," ",7.453168593,"C",187000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2000,26305," ",7.527086105,"C",198000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2001,27519," ",7.485737127,"C",206000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2002,28328," ",7.060152499,"C",2e+05," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2003,29138," ",7.31004187,"C",213000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2004,30352," ",7.445967317,"C",226000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2005,31573," ",7.588287461,"C",239585," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2006,33040," ",8.191585956,"C",270650," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2007,33271," ",8.254485889,"C",274635," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2008,36988," ",8.534740997,"C",315683," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2009,38288," ",8.886570205,"C",340249," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2010,39164," ",8.981181697,"C",351739," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2011,39143," ",9.043762614,"C",354000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2012,39659," ",8.749590257,"C",347000," "
16,"Bangladesh",394,"Pumpkins, squash and gourds",2013,39659,"T",8.749590257,"C",347000,"T"
18,"Bhutan",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
18,"Bhutan",394,"Pumpkins, squash and gourds",2003,750,"F",5.333333333,"C",4000,"F"
18,"Bhutan",394,"Pumpkins, squash and gourds",2004,520,"F",8.057692308,"C",4190,"*"
18,"Bhutan",394,"Pumpkins, squash and gourds",2005,1150," ",8.159130435,"C",9383," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2006,1200,"F",8,"C",9600,"F"
18,"Bhutan",394,"Pumpkins, squash and gourds",2007,860,"F",8.106976744,"C",6972," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2008,500,"F",7.956,"C",3978," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2009,1000,"F",8.01,"C",8010," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2010,800,"F",7.51,"C",6008," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2011,851,"E",8.64159812,"C",7354," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2012,695,"F",9.913669065,"C",6890," "
18,"Bhutan",394,"Pumpkins, squash and gourds",2013,715,"F",9.871328671,"C",7058," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",1995,11000,"F",9.091818182,"C",100010," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",1996,11500,"F",8.956521739,"C",103000," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",1997,11700,"F",8.992735043,"C",105215," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",1998,12000,"F",8.6915,"C",104298," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",1999,13000,"F",8.200615385,"C",106608," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2000,13500,"F",8.071851852,"C",108970," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2001,14000,"F",7.857142857,"C",110000,"F"
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2002,14500,"F",7.655172414,"C",111000,"F"
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2003,15000,"F",7.533333333,"C",113000,"F"
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2004,15218,"E",7.556840584,"C",115000,"F"
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2005,15505,"E",7.545952918,"C",117000,"F"
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2006,2850," ",6.898245614,"C",19660," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2007,2889," ",6.932848737,"C",20029," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2008,2924," ",6.995554036,"C",20455," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2009,2958," ",6.713319811,"C",19858," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2010,2401.923846," ",7.558627169,"C",18155.24684," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2011,2447.221585," ",7.58169698,"C",18554.0925," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2012,2504.516536," ",7.648775999,"C",19156.48597," "
19,"Bolivia (Plurinational State of)",394,"Pumpkins, squash and gourds",2013,2537.568617," ",7.716026171,"C",19579.94586," "
23,"Belize",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
23,"Belize",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
23,"Belize",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
23,"Belize",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
23,"Belize",394,"Pumpkins, squash and gourds",1999,37," ",13.62162162,"C",504," "
23,"Belize",394,"Pumpkins, squash and gourds",2000,37," ",11.32432432,"C",419," "
23,"Belize",394,"Pumpkins, squash and gourds",2001,45," ",10.84444444,"C",488," "
23,"Belize",394,"Pumpkins, squash and gourds",2002,43," ",9.837209302,"C",423," "
23,"Belize",394,"Pumpkins, squash and gourds",2003,53," ",5.962264151,"C",316," "
23,"Belize",394,"Pumpkins, squash and gourds",2004,34," ",6.382352941,"C",217," "
23,"Belize",394,"Pumpkins, squash and gourds",2005,35,"F",5.828571429,"C",204," "
23,"Belize",394,"Pumpkins, squash and gourds",2006,70,"F",3.871428571,"C",271," "
23,"Belize",394,"Pumpkins, squash and gourds",2007,42," ",2.547619048,"C",107," "
23,"Belize",394,"Pumpkins, squash and gourds",2008,45," ",5.533333333,"C",249," "
23,"Belize",394,"Pumpkins, squash and gourds",2009,49," ",4.775510204,"C",234," "
23,"Belize",394,"Pumpkins, squash and gourds",2010,50,"E",4.28,"C",214,"E"
23,"Belize",394,"Pumpkins, squash and gourds",2011,58," ",5.379310345,"C",312," "
23,"Belize",394,"Pumpkins, squash and gourds",2012,28," ",2.25,"C",63," "
23,"Belize",394,"Pumpkins, squash and gourds",2013,46," ",6.5,"C",299," "
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",1995,17,"F",20.41176471,"C",347,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",1996,20,"F",19.5,"C",390,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",1997,19,"F",20.31578947,"C",386,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",1998,18,"F",20.38888889,"C",367,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",1999,20,"F",20.35,"C",407,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2000,26,"F",19.76923077,"C",514,"*"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2001,23,"E",22.47826094,"C",517,"*"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2002,28,"F",19.85714286,"C",556,"*"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2003,30,"F",20.03333333,"C",601,"*"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2004,33,"F",19.87878788,"C",656," "
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2005,46,"F",20.17391304,"C",928," "
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2006,36,"E",22.83333333,"C",822,"E"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2007,28,"F",20.28571429,"C",568,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2008,30,"F",18.66666667,"C",560,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2009,32,"E",16.1875,"C",518,"E"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2010,31,"E",17.90322581,"C",555,"E"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2011,29,"E",20.03448276,"C",581,"E"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2012,30,"F",20,"C",600,"F"
26,"Brunei Darussalam",394,"Pumpkins, squash and gourds",2013,30,"T",20,"C",600,"T"
27,"Bulgaria",394,"Pumpkins, squash and gourds",1995,4000," ",11.39375,"C",45575," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",1996,4000," ",11,"C",44000," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",1997,3800," ",8.815789474,"C",33500," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",1998,3558," ",13.22259696,"C",47046," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",1999,3600,"*",9.722222222,"C",35000,"*"
27,"Bulgaria",394,"Pumpkins, squash and gourds",2000,3500,"*",8.571428571,"C",30000,"*"
27,"Bulgaria",394,"Pumpkins, squash and gourds",2001,2777," ",4.712279438,"C",13086," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2002,3593," ",6.536320623,"C",23485," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2003,1350," ",11.66814815,"C",15752," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2004,1164," ",13.76546392,"C",16023," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2005,220.2," ",16.85740236,"C",3712," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2006,232," ",13.51293103,"C",3135," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2007,272," ",16.21691176,"C",4411," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2008,260," ",16.43461538,"C",4273," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2009,226," ",18.80530973,"C",4250," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2010,987," ",14.94832827,"C",14754," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2011,62," ",13.17741935,"C",817," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2012,399," ",12.84461153,"C",5125," "
27,"Bulgaria",394,"Pumpkins, squash and gourds",2013,793," ",19.27742749,"C",15287," "
32,"Cameroon",394,"Pumpkins, squash and gourds",1995,52000,"F",1.153846154,"C",60000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",1996,60000,"F",1.166666667,"C",70000,"F"
