"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
14,"Barbados",358,"Cabbages and other brassicas",2011,12,"F",21.83333333,"C",262," "
14,"Barbados",358,"Cabbages and other brassicas",2012,15,"F",20,"C",300,"F"
14,"Barbados",358,"Cabbages and other brassicas",2013,15,"T",20,"C",300,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",1995,4200," ",19.7397619,"C",82907," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",1996,3900," ",22.79487179,"C",88900," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",1997,3600," ",23.48611111,"C",84550," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",1998,3800," ",19.07894737,"C",72500," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",1999,3231," ",31.34695141,"C",101282," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2000,3057," ",46.92934249,"C",143463," "
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2001,3200,"F",43.75,"C",140000,"F"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2002,3200,"F",43.75,"C",140000,"F"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2003,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2004,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2005,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2006,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2007,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2008,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2009,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2010,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2011,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2012,3200,"T",43.75,"C",140000,"T"
15,"Belgium-Luxembourg",358,"Cabbages and other brassicas",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",358,"Cabbages and other brassicas",1995,9684," ",9.375774473,"C",90795," "
16,"Bangladesh",358,"Cabbages and other brassicas",1996,10087," ",9.659958362,"C",97440," "
16,"Bangladesh",358,"Cabbages and other brassicas",1997,10329," ",10.32578178,"C",106655," "
16,"Bangladesh",358,"Cabbages and other brassicas",1998,11008," ",10.2525436,"C",112860," "
16,"Bangladesh",358,"Cabbages and other brassicas",1999,11331," ",10.14914835,"C",115000," "
16,"Bangladesh",358,"Cabbages and other brassicas",2000,11331," ",9.884387962,"C",112000," "
16,"Bangladesh",358,"Cabbages and other brassicas",2001,11745," ",9.791400596,"C",115000," "
16,"Bangladesh",358,"Cabbages and other brassicas",2002,11741," ",10.13542288,"C",119000," "
16,"Bangladesh",358,"Cabbages and other brassicas",2003,11945," ",9.868982838,"C",117885," "
16,"Bangladesh",358,"Cabbages and other brassicas",2004,12735," ",10.09815469,"C",128600," "
16,"Bangladesh",358,"Cabbages and other brassicas",2005,13581," ",10.48560489,"C",142405," "
16,"Bangladesh",358,"Cabbages and other brassicas",2006,14973," ",11.75449142,"C",176000," "
16,"Bangladesh",358,"Cabbages and other brassicas",2007,15281," ",11.95504219,"C",182685," "
16,"Bangladesh",358,"Cabbages and other brassicas",2008,16225," ",13.01060092,"C",211097," "
16,"Bangladesh",358,"Cabbages and other brassicas",2009,16507," ",12.45695765,"C",205627," "
16,"Bangladesh",358,"Cabbages and other brassicas",2010,16666," ",13.19800792,"C",219958," "
16,"Bangladesh",358,"Cabbages and other brassicas",2011,15789," ",13.10348977,"C",206891," "
16,"Bangladesh",358,"Cabbages and other brassicas",2012,16704," ",12.74904215,"C",212960," "
16,"Bangladesh",358,"Cabbages and other brassicas",2013,16187," ",12.355594,"C",2e+05," "
17,"Bermuda",358,"Cabbages and other brassicas",1995,13," ",26.15384615,"C",340," "
17,"Bermuda",358,"Cabbages and other brassicas",1996,13," ",17.46153846,"C",227," "
17,"Bermuda",358,"Cabbages and other brassicas",1997,13,"F",17.69230769,"C",230,"F"
17,"Bermuda",358,"Cabbages and other brassicas",1998,13,"F",17.38461538,"C",226,"E"
17,"Bermuda",358,"Cabbages and other brassicas",1999,14,"E",16.92857143,"C",237,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2000,16,"E",17.5625,"C",281,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2001,15,"E",18,"C",270,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2002,13,"F",16.69230769,"C",217,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2003,13,"F",16.92307692,"C",220,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2004,13,"F",10.46153846,"C",136,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2005,13,"F",10,"C",130,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2006,13,"F",10.46153846,"C",136,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2007,13,"F",8.538461538,"C",111,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2008,13,"F",8.769230769,"C",114,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2009,13,"F",9.538461538,"C",124,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2010,14,"F",9.142857143,"C",128,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2011,13,"E",9.076923077,"C",118,"E"
17,"Bermuda",358,"Cabbages and other brassicas",2012,13,"T",9.076923077,"C",118,"T"
17,"Bermuda",358,"Cabbages and other brassicas",2013,13,"T",9.076923077,"C",118,"T"
18,"Bhutan",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",2000,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",2001,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",2002,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",2003,0,"M",0,"M",0,"M"
18,"Bhutan",358,"Cabbages and other brassicas",2004,284," ",6.616197183,"C",1879," "
18,"Bhutan",358,"Cabbages and other brassicas",2005,637," ",5.252747253,"C",3346," "
18,"Bhutan",358,"Cabbages and other brassicas",2006,820," ",5.241463415,"C",4298," "
18,"Bhutan",358,"Cabbages and other brassicas",2007,884," ",5.047511312,"C",4462," "
18,"Bhutan",358,"Cabbages and other brassicas",2008,681," ",2.019089574,"C",1375," "
18,"Bhutan",358,"Cabbages and other brassicas",2009,482," ",3.697095436,"C",1782," "
18,"Bhutan",358,"Cabbages and other brassicas",2010,349.2513153," ",3.719384704,"C",1299," "
18,"Bhutan",358,"Cabbages and other brassicas",2011,2635," ",1.169639469,"C",3082," "
18,"Bhutan",358,"Cabbages and other brassicas",2012,1083," ",3.15143121,"C",3413," "
18,"Bhutan",358,"Cabbages and other brassicas",2013,1414," ",1.792079208,"C",2534," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",1995,1250," ",10.32,"C",12900," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",1996,1250," ",10.32,"C",12900," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",1997,1200," ",11.25,"C",13500," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",1998,1320," ",10.3030303,"C",13600," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",1999,1350," ",10.2962963,"C",13900," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2000,1360," ",10.29411765,"C",14000," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2001,1362," ",10.28267254,"C",14005," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2002,1365," ",10.26373626,"C",14010," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2003,549," ",10.72313297,"C",5887," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2004,553," ",10.83363472,"C",5991," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2005,557," ",10.93895871,"C",6093," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2006,561," ",11.03921569,"C",6193," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2007,565," ",11.13982301,"C",6294," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2008,570," ",11.23859649,"C",6406," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2009,574," ",10.66898955,"C",6124," "
