"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
8,"Antigua and Barbuda",414,"Beans, green",2010,26,"E",3.346153846,"C",87,"F"
8,"Antigua and Barbuda",414,"Beans, green",2011,24,"E",3.916666667,"C",94,"E"
8,"Antigua and Barbuda",414,"Beans, green",2012,25,"F",4,"C",100,"F"
8,"Antigua and Barbuda",414,"Beans, green",2013,25,"T",4,"C",100,"T"
9,"Argentina",414,"Beans, green",1995,490,"F",7.142857143,"C",3500,"F"
9,"Argentina",414,"Beans, green",1996,500,"F",7.2,"C",3600,"F"
9,"Argentina",414,"Beans, green",1997,447,"E",7.791946309,"C",3483,"E"
9,"Argentina",414,"Beans, green",1998,542,"E",7.487084871,"C",4058,"E"
9,"Argentina",414,"Beans, green",1999,550,"F",6.909090909,"C",3800,"F"
9,"Argentina",414,"Beans, green",2000,600,"F",6.666666667,"C",4000,"F"
9,"Argentina",414,"Beans, green",2001,586,"E",7.266211604,"C",4258,"E"
9,"Argentina",414,"Beans, green",2002,650,"F",6.307692308,"C",4100,"F"
9,"Argentina",414,"Beans, green",2003,849,"E",5.161366313,"C",4382,"E"
9,"Argentina",414,"Beans, green",2004,633,"F",7.074249605,"C",4478,"E"
9,"Argentina",414,"Beans, green",2005,661,"E",7.08774584,"C",4685,"E"
9,"Argentina",414,"Beans, green",2006,650,"F",6.384615385,"C",4150,"F"
9,"Argentina",414,"Beans, green",2007,700,"F",6,"C",4200,"F"
9,"Argentina",414,"Beans, green",2008,591,"E",6.996615905,"C",4135,"E"
9,"Argentina",414,"Beans, green",2009,753,"E",4.35989375,"C",3283,"E"
9,"Argentina",414,"Beans, green",2010,768,"E",5.208333333,"C",4000,"F"
9,"Argentina",414,"Beans, green",2011,1020,"E",3.420588235,"C",3489,"E"
9,"Argentina",414,"Beans, green",2012,1050,"F",3.428571429,"C",3600,"F"
9,"Argentina",414,"Beans, green",2013,1050,"T",3.428571429,"C",3600,"T"
10,"Australia",414,"Beans, green",1995,6057," ",4.85504375,"C",29407," "
10,"Australia",414,"Beans, green",1996,7102," ",4.507744297,"C",32014," "
10,"Australia",414,"Beans, green",1997,7899," ",4.761235599,"C",37609," "
10,"Australia",414,"Beans, green",1998,6623," ",5.369470029,"C",35562," "
10,"Australia",414,"Beans, green",1999,5917," ",5.134358628,"C",30380," "
10,"Australia",414,"Beans, green",2000,6649," ",5.187847797,"C",34494," "
10,"Australia",414,"Beans, green",2001,6632," ",4.94451146,"C",32792," "
10,"Australia",414,"Beans, green",2002,6569," ",5.128025575,"C",33686," "
10,"Australia",414,"Beans, green",2003,6951," ",4.981441519,"C",34626," "
10,"Australia",414,"Beans, green",2004,7097," ",4.384810483,"C",31119," "
10,"Australia",414,"Beans, green",2005,6004," ",5.608427715,"C",33673," "
10,"Australia",414,"Beans, green",2006,7146," ",5.300587741,"C",37878," "
10,"Australia",414,"Beans, green",2007,4978," ",5.794294898,"C",28844," "
10,"Australia",414,"Beans, green",2008,4962," ",5.424627166,"C",26917," "
10,"Australia",414,"Beans, green",2009,5249," ",5.292246142,"C",27779," "
10,"Australia",414,"Beans, green",2010,5600,"E",5,"C",28000,"E"
10,"Australia",414,"Beans, green",2011,6504," ",5.056273063,"C",32886," "
10,"Australia",414,"Beans, green",2012,7000,"F",5,"C",35000,"F"
10,"Australia",414,"Beans, green",2013,5940," ",6.18956229,"C",36766," "
11,"Austria",414,"Beans, green",1995,648," ",16.5462963,"C",10722," "
11,"Austria",414,"Beans, green",1996,433," ",16.50808314,"C",7148," "
11,"Austria",414,"Beans, green",1997,515," ",14.3961165,"C",7414," "
11,"Austria",414,"Beans, green",1998,478," ",16.0125523,"C",7654," "
11,"Austria",414,"Beans, green",1999,566," ",12.33392226,"C",6981," "
11,"Austria",414,"Beans, green",2000,585," ",9.979487179,"C",5838," "
11,"Austria",414,"Beans, green",2001,511," ",9.870841487,"C",5044," "
11,"Austria",414,"Beans, green",2002,509," ",12.41453828,"C",6319," "
11,"Austria",414,"Beans, green",2003,456," ",11.68421053,"C",5328," "
11,"Austria",414,"Beans, green",2004,460," ",11.98043478,"C",5511," "
11,"Austria",414,"Beans, green",2005,470," ",11.95957447,"C",5621," "
11,"Austria",414,"Beans, green",2006,501," ",11.31536926,"C",5669," "
11,"Austria",414,"Beans, green",2007,585," ",10.8,"C",6318," "
11,"Austria",414,"Beans, green",2008,567," ",11.25573192,"C",6382," "
11,"Austria",414,"Beans, green",2009,551," ",12.03448276,"C",6631," "
11,"Austria",414,"Beans, green",2010,532," ",10.53947368,"C",5607," "
11,"Austria",414,"Beans, green",2011,485," ",12.29484536,"C",5963," "
11,"Austria",414,"Beans, green",2012,509," ",13.85854617,"C",7054," "
11,"Austria",414,"Beans, green",2013,426.7," ",12.92945864,"C",5517," "
15,"Belgium-Luxembourg",414,"Beans, green",1995,4746," ",12.2246102,"C",58018," "
15,"Belgium-Luxembourg",414,"Beans, green",1996,4329," ",13.65211365,"C",59100," "
15,"Belgium-Luxembourg",414,"Beans, green",1997,5042," ",14.23066244,"C",71751," "
15,"Belgium-Luxembourg",414,"Beans, green",1998,5058," ",13.7603796,"C",69600," "
15,"Belgium-Luxembourg",414,"Beans, green",1999,5997," ",16.58696015,"C",99472," "
15,"Belgium-Luxembourg",414,"Beans, green",2000,5117," ",29.83251905,"C",152653," "
15,"Belgium-Luxembourg",414,"Beans, green",2001,5000,"F",28,"C",140000,"F"
15,"Belgium-Luxembourg",414,"Beans, green",2002,5000,"F",28,"C",140000,"F"
15,"Belgium-Luxembourg",414,"Beans, green",2003,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2004,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2005,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2006,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2007,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2008,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2009,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2010,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2011,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2012,5000,"T",28,"C",140000,"T"
15,"Belgium-Luxembourg",414,"Beans, green",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",414,"Beans, green",1995,12185," ",4.100943783,"C",49970," "
16,"Bangladesh",414,"Beans, green",1996,12950," ",4.16988417,"C",54000," "
16,"Bangladesh",414,"Beans, green",1997,10232," ",4.690187647,"C",47990," "
16,"Bangladesh",414,"Beans, green",1998,10494," ",4.694587383,"C",49265," "
16,"Bangladesh",414,"Beans, green",1999,10521," ",4.657351953,"C",49000," "
16,"Bangladesh",414,"Beans, green",2000,10927," ",4.484304933,"C",49000," "
16,"Bangladesh",414,"Beans, green",2001,10931," ",4.574146922,"C",50000," "
16,"Bangladesh",414,"Beans, green",2002,11331," ",4.500926661,"C",51000," "
16,"Bangladesh",414,"Beans, green",2003,11331," ",4.412673197,"C",50000," "
16,"Bangladesh",414,"Beans, green",2004,12545," ",4.703068952,"C",59000," "
16,"Bangladesh",414,"Beans, green",2005,12950," ",4.674903475,"C",60540," "
16,"Bangladesh",414,"Beans, green",2006,14320," ",5.128142458,"C",73435," "
16,"Bangladesh",414,"Beans, green",2007,15449," ",5.371221438,"C",82980," "
16,"Bangladesh",414,"Beans, green",2008,15595," ",5.314010901,"C",82872," "
16,"Bangladesh",414,"Beans, green",2009,16273," ",5.43145087,"C",88386," "
16,"Bangladesh",414,"Beans, green",2010,16589," ",5.339743203,"C",88581," "
16,"Bangladesh",414,"Beans, green",2011,17304," ",5.475959316,"C",94756," "
16,"Bangladesh",414,"Beans, green",2012,17125," ",5.509839416,"C",94356," "
16,"Bangladesh",414,"Beans, green",2013,16997," ",5.471553804,"C",93000," "
17,"Bermuda",414,"Beans, green",1995,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",1996,5,"F",3,"C",15,"E"
17,"Bermuda",414,"Beans, green",1997,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",1998,5,"F",2.8,"C",14,"E"
17,"Bermuda",414,"Beans, green",1999,5,"F",3.2,"C",16,"E"
17,"Bermuda",414,"Beans, green",2000,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2001,5,"F",3,"C",15,"E"
17,"Bermuda",414,"Beans, green",2002,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2003,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2004,5,"F",2.6,"C",13,"E"
17,"Bermuda",414,"Beans, green",2005,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2006,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2007,5,"F",4,"C",20,"F"
17,"Bermuda",414,"Beans, green",2008,6,"F",4,"C",24,"F"
17,"Bermuda",414,"Beans, green",2009,6,"F",3.666666667,"C",22,"E"
17,"Bermuda",414,"Beans, green",2010,7,"E",3.714285714,"C",26,"E"
17,"Bermuda",414,"Beans, green",2011,5,"E",4,"C",20,"E"
17,"Bermuda",414,"Beans, green",2012,5,"F",4.4,"C",22,"F"
17,"Bermuda",414,"Beans, green",2013,5,"T",4.4,"C",22,"T"
19,"Bolivia (Plurinational State of)",414,"Beans, green",1995,160," ",1.84375,"C",295," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",1996,162," ",1.851851852,"C",300," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",1997,164," ",1.853658537,"C",304," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",1998,164," ",1.859756098,"C",305," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",1999,165," ",1.842424242,"C",304," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2000,168," ",1.833333333,"C",308," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2001,174," ",1.833333333,"C",319," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2002,182," ",1.840659341,"C",335," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2003,185," ",1.837837838,"C",340," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2004,188," ",1.861702128,"C",350," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2005,191," ",1.87434555,"C",358," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2006,195," ",1.882051282,"C",367," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2007,198," ",1.898989899,"C",376," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2008,202," ",1.910891089,"C",386," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2009,206," ",1.902912621,"C",392," "
19,"Bolivia (Plurinational State of)",414,"Beans, green",2010,210,"E",2.023809524,"C",425,"F"
19,"Bolivia (Plurinational State of)",414,"Beans, green",2011,279,"E",1.52688172,"C",426,"E"
19,"Bolivia (Plurinational State of)",414,"Beans, green",2012,280,"F",1.607142857,"C",450,"F"
19,"Bolivia (Plurinational State of)",414,"Beans, green",2013,280,"T",1.607142857,"C",450,"T"
27,"Bulgaria",414,"Beans, green",1995,5294," ",3.816018134,"C",20202," "
27,"Bulgaria",414,"Beans, green",1996,5583," ",3.416084542,"C",19072," "
27,"Bulgaria",414,"Beans, green",1997,5661," ",3.546369899,"C",20076," "
27,"Bulgaria",414,"Beans, green",1998,5859," ",2.939921488,"C",17225," "
27,"Bulgaria",414,"Beans, green",1999,6000,"*",2.5,"C",15000,"*"
27,"Bulgaria",414,"Beans, green",2000,4500,"*",3.111111111,"C",14000,"*"
27,"Bulgaria",414,"Beans, green",2001,1524," ",5.505249344,"C",8390," "
27,"Bulgaria",414,"Beans, green",2002,1107," ",5.546522132,"C",6140," "
27,"Bulgaria",414,"Beans, green",2003,1966," ",7.240081384,"C",14234," "
27,"Bulgaria",414,"Beans, green",2004,1738," ",8.336593786,"C",14489," "
27,"Bulgaria",414,"Beans, green",2005,988," ",4.118421053,"C",4069," "
27,"Bulgaria",414,"Beans, green",2006,556," ",5.776978417,"C",3212," "
27,"Bulgaria",414,"Beans, green",2007,683," ",4.289897511,"C",2930," "
27,"Bulgaria",414,"Beans, green",2008,1148," ",5.976480859,"C",6861," "
27,"Bulgaria",414,"Beans, green",2009,837," ",6.830346476,"C",5717," "
27,"Bulgaria",414,"Beans, green",2010,654," ",6.608562691,"C",4322," "
27,"Bulgaria",414,"Beans, green",2011,262," ",5.958015267,"C",1561," "
27,"Bulgaria",414,"Beans, green",2012,344," ",5.825581395,"C",2004," "
27,"Bulgaria",414,"Beans, green",2013,322," ",7.717391304,"C",2485," "
32,"Cameroon",414,"Beans, green",1995,290,"F",3.379310345,"C",980,"E"
32,"Cameroon",414,"Beans, green",1996,430,"F",3.488372093,"C",1500,"F"
32,"Cameroon",414,"Beans, green",1997,570,"F",3.50877193,"C",2000,"F"
32,"Cameroon",414,"Beans, green",1998,630,"F",3.492063492,"C",2200,"F"
32,"Cameroon",414,"Beans, green",1999,690,"F",3.47826087,"C",2400,"F"
32,"Cameroon",414,"Beans, green",2000,700,"F",3.591428571,"C",2514," "
32,"Cameroon",414,"Beans, green",2001,680,"E",3.676470588,"C",2500,"F"
32,"Cameroon",414,"Beans, green",2002,683,"E",3.874084919,"C",2646,"E"
32,"Cameroon",414,"Beans, green",2003,843,"E",3.15658363,"C",2661,"E"
32,"Cameroon",414,"Beans, green",2004,833,"E",3.272509004,"C",2726,"E"
32,"Cameroon",414,"Beans, green",2005,845,"E",3.326627219,"C",2811,"E"
32,"Cameroon",414,"Beans, green",2006,728,"E",4.679945055,"C",3407,"E"
32,"Cameroon",414,"Beans, green",2007,687,"E",5.212518195,"C",3581,"E"
32,"Cameroon",414,"Beans, green",2008,710,"E",5.257746484,"C",3733,"E"
32,"Cameroon",414,"Beans, green",2009,1401,"E",2.872234118,"C",4024,"E"
32,"Cameroon",414,"Beans, green",2010,750,"F",5.133333333,"C",3850,"F"
32,"Cameroon",414,"Beans, green",2011,728,"E",5.464285714,"C",3978,"E"
32,"Cameroon",414,"Beans, green",2012,750,"F",5.333333333,"C",4000,"F"
32,"Cameroon",414,"Beans, green",2013,750,"T",5.333333333,"C",4000,"T"
33,"Canada",414,"Beans, green",1995,8994," ",4.926617745,"C",44310," "
33,"Canada",414,"Beans, green",1996,8358," ",5.119645848,"C",42790," "
33,"Canada",414,"Beans, green",1997,8683," ",5.122653461,"C",44480," "
33,"Canada",414,"Beans, green",1998,8386," ",6.604102075,"C",55382," "
33,"Canada",414,"Beans, green",1999,9154," ",6.231592746,"C",57044," "
33,"Canada",414,"Beans, green",2000,8958," ",6.17928109,"C",55354," "
33,"Canada",414,"Beans, green",2001,9553," ",4.251858055,"C",40618," "
33,"Canada",414,"Beans, green",2002,10686," ",5.21111735,"C",55686," "
33,"Canada",414,"Beans, green",2003,10969," ",6.013674902,"C",65964," "
33,"Canada",414,"Beans, green",2004,10698," ",5.842493924,"C",62503," "
33,"Canada",414,"Beans, green",2005,9079," ",6.137460073,"C",55722," "
33,"Canada",414,"Beans, green",2006,7071," ",7.481261491,"C",52900," "
33,"Canada",414,"Beans, green",2007,8632," ",5.780468026,"C",49897," "
33,"Canada",414,"Beans, green",2008,8126," ",6.309623438,"C",51272," "
33,"Canada",414,"Beans, green",2009,8802," ",5.551124744,"C",48861," "
33,"Canada",414,"Beans, green",2010,8292," ",5.79739508,"C",48072," "
33,"Canada",414,"Beans, green",2011,7452," ",5.891035963,"C",43900," "
33,"Canada",414,"Beans, green",2012,9168," ",6.573080279,"C",60262," "
33,"Canada",414,"Beans, green",2013,8447," ",6.249556055,"C",52790," "
35,"Cabo Verde",414,"Beans, green",1995,2," ",12,"C",24," "
35,"Cabo Verde",414,"Beans, green",1996,210," ",10,"C",2100," "
35,"Cabo Verde",414,"Beans, green",1997,200,"F",10,"C",2000,"F"
35,"Cabo Verde",414,"Beans, green",1998,219,"E",9.484018265,"C",2077,"E"
35,"Cabo Verde",414,"Beans, green",1999,237,"E",8.181434599,"C",1939,"E"
35,"Cabo Verde",414,"Beans, green",2000,234,"E",7.341880342,"C",1718,"E"
35,"Cabo Verde",414,"Beans, green",2001,199,"E",10.77386935,"C",2144,"E"
35,"Cabo Verde",414,"Beans, green",2002,247,"E",8.894736842,"C",2197,"E"
35,"Cabo Verde",414,"Beans, green",2003,252,"E",5.412698413,"C",1364,"E"
35,"Cabo Verde",414,"Beans, green",2004,231,"E",6.212121212,"C",1435,"E"
35,"Cabo Verde",414,"Beans, green",2005,210,"F",10,"C",2100,"F"
35,"Cabo Verde",414,"Beans, green",2006,220,"F",10,"C",2200,"F"
35,"Cabo Verde",414,"Beans, green",2007,230,"F",9.782608696,"C",2250,"F"
35,"Cabo Verde",414,"Beans, green",2008,253,"E",11.56126484,"C",2925,"E"
35,"Cabo Verde",414,"Beans, green",2009,230,"E",10.11304348,"C",2326,"E"
35,"Cabo Verde",414,"Beans, green",2010,210,"F",13.33333333,"C",2800,"E"
35,"Cabo Verde",414,"Beans, green",2011,199,"E",13.5678392,"C",2700,"F"
35,"Cabo Verde",414,"Beans, green",2012,200,"F",14,"C",2800,"F"
35,"Cabo Verde",414,"Beans, green",2013,200,"T",14,"C",2800,"T"
38,"Sri Lanka",414,"Beans, green",1995,6500,"F",4.307692308,"C",28000," "
38,"Sri Lanka",414,"Beans, green",1996,7108," ",4.070202589,"C",28931," "
38,"Sri Lanka",414,"Beans, green",1997,7040," ",4.282386364,"C",30148," "
38,"Sri Lanka",414,"Beans, green",1998,6676," ",4.297034152,"C",28687," "
38,"Sri Lanka",414,"Beans, green",1999,6600," ",4.775757576,"C",31520," "
38,"Sri Lanka",414,"Beans, green",2000,6820," ",5.080645161,"C",34650," "
38,"Sri Lanka",414,"Beans, green",2001,6360," ",4.856918239,"C",30890," "
38,"Sri Lanka",414,"Beans, green",2002,6550," ",4.984732812,"C",32650," "
38,"Sri Lanka",414,"Beans, green",2003,6290," ",5.038155803,"C",31690," "
38,"Sri Lanka",414,"Beans, green",2004,7470," ",5.301204819,"C",39600," "
38,"Sri Lanka",414,"Beans, green",2005,7720," ",5.283678756,"C",40790," "
38,"Sri Lanka",414,"Beans, green",2006,7810," ",5.19206146,"C",40550," "
38,"Sri Lanka",414,"Beans, green",2007,7720," ",5.353626943,"C",41330," "
38,"Sri Lanka",414,"Beans, green",2008,8070," ",5.273853779,"C",42560," "
38,"Sri Lanka",414,"Beans, green",2009,7910," ",5.12136536,"C",40510," "
38,"Sri Lanka",414,"Beans, green",2010,7710," ",5.536964981,"C",42690," "
38,"Sri Lanka",414,"Beans, green",2011,7820," ",5.170076726,"C",40430," "
38,"Sri Lanka",414,"Beans, green",2012,7590," ",6.188405797,"C",46970," "
38,"Sri Lanka",414,"Beans, green",2013,7910," ",10.56447535,"C",83565," "
40,"Chile",414,"Beans, green",1995,10643," ",5.35563281,"C",57000,"F"
40,"Chile",414,"Beans, green",1996,9306," ",5.372877734,"C",50000,"F"
40,"Chile",414,"Beans, green",1997,8851," ",5.08417128,"C",45000,"F"
40,"Chile",414,"Beans, green",1998,5481," ",6.000364897,"C",32888," "
40,"Chile",414,"Beans, green",1999,5475," ",6.027397266,"C",33000,"F"
40,"Chile",414,"Beans, green",2000,5338," ",5.99475459,"C",32000,"F"
40,"Chile",414,"Beans, green",2001,5350,"F",6.074766355,"C",32500,"F"
40,"Chile",414,"Beans, green",2002,5300,"F",6.037735849,"C",32000,"F"
40,"Chile",414,"Beans, green",2003,6926,"E",4.692463182,"C",32500,"F"
40,"Chile",414,"Beans, green",2004,5300," ",6.037735849,"C",32000,"F"
40,"Chile",414,"Beans, green",2005,5400,"F",6.111111111,"C",33000,"F"
40,"Chile",414,"Beans, green",2006,5500,"F",6.181818182,"C",34000,"F"
40,"Chile",414,"Beans, green",2007,2838," ",12.1564482,"C",34500,"F"
40,"Chile",414,"Beans, green",2008,2800,"F",12.14285714,"C",34000,"F"
40,"Chile",414,"Beans, green",2009,2890.2," ",8.370008996,"C",24191," "
40,"Chile",414,"Beans, green",2010,3172.3," ",11.97869054,"C",38000,"F"
40,"Chile",414,"Beans, green",2011,3195," ",10.37308294,"C",33142,"E"
40,"Chile",414,"Beans, green",2012,2445.2," ",14.31375757,"C",35000,"F"
40,"Chile",414,"Beans, green",2013,2250.8," ",15.55002666,"C",35000,"T"
41,"China",414,"Beans, green",1995,275000,"F",15.92727273,"C",4380000,"F"
41,"China",414,"Beans, green",1996,290000,"F",16.20689655,"C",4700000,"F"
41,"China",414,"Beans, green",1997,3e+05,"F",16.33333333,"C",4900000,"F"
41,"China",414,"Beans, green",1998,310000,"F",16.12903226,"C",5e+06,"F"
41,"China",414,"Beans, green",1999,325000,"F",16.61538462,"C",5400000,"F"
41,"China",414,"Beans, green",2000,370000,"F",15.35135135,"C",5680000,"F"
41,"China",414,"Beans, green",2001,425000,"F",16,"C",6800000,"F"
41,"China",414,"Beans, green",2002,455000,"F",16.48351648,"C",7500000,"F"
41,"China",414,"Beans, green",2003,474000,"F",18.03797468,"C",8550000,"F"
41,"China",414,"Beans, green",2004,5e+05,"F",18.56,"C",9280000,"F"
41,"China",414,"Beans, green",2005,525000,"F",20.76190469,"C",10900000,"F"
41,"China",414,"Beans, green",2006,550000,"F",22.72727273,"C",12500000,"F"
41,"China",414,"Beans, green",2007,565000,"F",23.80530973,"C",13450000,"F"
41,"China",414,"Beans, green",2008,587300," ",24.61263409,"C",14455000," "
41,"China",414,"Beans, green",2009,575400," ",25.50052138,"C",14673000," "
41,"China",414,"Beans, green",2010,594000,"*",25.51683502,"C",15157000,"*"
41,"China",414,"Beans, green",2011,615000,"*",25.53170732,"C",15702000,"*"
41,"China",414,"Beans, green",2012,620000,"F",25.48387097,"C",15800000,"F"
