"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
5,"American Samoa",397,"Cucumbers and gherkins",1998,41," ",6.634146341,"C",272," "
5,"American Samoa",397,"Cucumbers and gherkins",1999,55,"F",5.454545455,"C",300,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2000,65,"F",4.923076923,"C",320,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2001,80,"F",4.375,"C",350,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2002,90,"F",4.444444444,"C",400,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2003,108," ",4.212962963,"C",455," "
5,"American Samoa",397,"Cucumbers and gherkins",2004,100,"F",4.5,"C",450,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2005,98,"E",4.887755102,"C",479,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2006,94,"E",4.255319141,"C",400,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2007,90,"E",4.355555556,"C",392,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2008,78,"E",4.987179487,"C",389,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2009,64,"E",6.21875,"C",398,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2010,68,"E",5.911764706,"C",402,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2011,70,"E",5,"C",350,"E"
5,"American Samoa",397,"Cucumbers and gherkins",2012,72,"F",5,"C",360,"F"
5,"American Samoa",397,"Cucumbers and gherkins",2013,72,"T",5,"C",360,"T"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",1995,26,"F",7.692307692,"C",200,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",1996,21,"E",12.0952381,"C",254,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",1997,23,"E",10.13043478,"C",233,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",1998,25,"E",13,"C",325,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",1999,24,"E",16.95833333,"C",407,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2000,27,"F",17,"C",459,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2001,32,"E",6.40625,"C",205,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2002,28,"F",7.5,"C",210,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2003,29,"F",7.586206897,"C",220,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2004,30,"F",7.5,"C",225,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2005,22,"E",6.545454545,"C",144,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2006,30,"F",3.566666667,"C",107,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2007,30,"F",3.466666667,"C",104,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2008,27,"F",3.518518519,"C",95,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2009,22,"F",3.590909091,"C",79,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2010,19,"E",3.947368421,"C",75,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2011,20,"E",3.95,"C",79,"E"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2012,20,"F",4.1,"C",82,"F"
8,"Antigua and Barbuda",397,"Cucumbers and gherkins",2013,20,"T",4.1,"C",82,"T"
10,"Australia",397,"Cucumbers and gherkins",1995,1020," ",13.86666667,"C",14144," "
10,"Australia",397,"Cucumbers and gherkins",1996,1106," ",14.93942134,"C",16523," "
10,"Australia",397,"Cucumbers and gherkins",1997,1002," ",15.84431138,"C",15876," "
10,"Australia",397,"Cucumbers and gherkins",1998,1139," ",14.06935909,"C",16025," "
10,"Australia",397,"Cucumbers and gherkins",1999,920," ",19.47826087,"C",17920," "
10,"Australia",397,"Cucumbers and gherkins",2000,1116," ",14.98476703,"C",16723," "
10,"Australia",397,"Cucumbers and gherkins",2001,1100,"F",8.850909091,"C",9736," "
10,"Australia",397,"Cucumbers and gherkins",2002,917,"E",15.69247546,"C",14390," "
10,"Australia",397,"Cucumbers and gherkins",2003,999,"E",15.01501502,"C",15000,"F"
10,"Australia",397,"Cucumbers and gherkins",2004,1002,"E",16.65968064,"C",16693,"E"
10,"Australia",397,"Cucumbers and gherkins",2005,1200,"F",13.33333333,"C",16000,"F"
10,"Australia",397,"Cucumbers and gherkins",2006,682," ",34.12170088,"C",23271," "
10,"Australia",397,"Cucumbers and gherkins",2007,577," ",72.67071057,"C",41931," "
10,"Australia",397,"Cucumbers and gherkins",2008,409," ",38.94132029,"C",15927," "
10,"Australia",397,"Cucumbers and gherkins",2009,457," ",26.13129103,"C",11942," "
10,"Australia",397,"Cucumbers and gherkins",2010,490,"E",24.69387755,"C",12100,"E"
10,"Australia",397,"Cucumbers and gherkins",2011,500,"F",25,"C",12500,"F"
10,"Australia",397,"Cucumbers and gherkins",2012,500,"T",25,"C",12500,"T"
10,"Australia",397,"Cucumbers and gherkins",2013,500,"T",25,"C",12500,"T"
11,"Austria",397,"Cucumbers and gherkins",1995,590," ",42.16271186,"C",24876," "
11,"Austria",397,"Cucumbers and gherkins",1996,480," ",54.12291667,"C",25979," "
11,"Austria",397,"Cucumbers and gherkins",1997,571," ",69.77758319,"C",39843," "
11,"Austria",397,"Cucumbers and gherkins",1998,602," ",64.84717608,"C",39038," "
11,"Austria",397,"Cucumbers and gherkins",1999,559," ",79.63685152,"C",44517," "
11,"Austria",397,"Cucumbers and gherkins",2000,575," ",74.49913043,"C",42837," "
11,"Austria",397,"Cucumbers and gherkins",2001,579," ",75.57858377,"C",43760," "
11,"Austria",397,"Cucumbers and gherkins",2002,558," ",76.96953405,"C",42949," "
11,"Austria",397,"Cucumbers and gherkins",2003,554," ",77.89350181,"C",43153," "
11,"Austria",397,"Cucumbers and gherkins",2004,492," ",84.55284553,"C",41600," "
11,"Austria",397,"Cucumbers and gherkins",2005,427," ",89.44964871,"C",38195," "
11,"Austria",397,"Cucumbers and gherkins",2006,408," ",87.37009804,"C",35647," "
11,"Austria",397,"Cucumbers and gherkins",2007,405," ",95.60740741,"C",38721," "
11,"Austria",397,"Cucumbers and gherkins",2008,365," ",100.660274,"C",36741," "
11,"Austria",397,"Cucumbers and gherkins",2009,426," ",97.49765258,"C",41534," "
11,"Austria",397,"Cucumbers and gherkins",2010,411," ",99.60827251,"C",40939," "
11,"Austria",397,"Cucumbers and gherkins",2011,396," ",114.6287879,"C",45393," "
11,"Austria",397,"Cucumbers and gherkins",2012,408," ",113.9044118,"C",46473," "
11,"Austria",397,"Cucumbers and gherkins",2013,366.65," ",116.442111,"C",42693.5," "
13,"Bahrain",397,"Cucumbers and gherkins",1995,54," ",9.759259259,"C",527," "
13,"Bahrain",397,"Cucumbers and gherkins",1996,52,"F",10.19230769,"C",530,"F"
13,"Bahrain",397,"Cucumbers and gherkins",1997,53,"F",10.09433962,"C",535,"F"
13,"Bahrain",397,"Cucumbers and gherkins",1998,54,"F",10,"C",540,"F"
13,"Bahrain",397,"Cucumbers and gherkins",1999,55,"F",10.01818182,"C",551," "
13,"Bahrain",397,"Cucumbers and gherkins",2000,40," ",7.25,"C",290," "
13,"Bahrain",397,"Cucumbers and gherkins",2001,40," ",7.25,"C",290," "
13,"Bahrain",397,"Cucumbers and gherkins",2002,4," ",14.25,"C",57," "
13,"Bahrain",397,"Cucumbers and gherkins",2003,2," ",16.5,"C",33," "
13,"Bahrain",397,"Cucumbers and gherkins",2004,3," ",13.66666667,"C",41," "
13,"Bahrain",397,"Cucumbers and gherkins",2005,7," ",10,"C",70," "
13,"Bahrain",397,"Cucumbers and gherkins",2006,13," ",48.38461538,"C",629," "
13,"Bahrain",397,"Cucumbers and gherkins",2007,13," ",49.61538462,"C",645," "
13,"Bahrain",397,"Cucumbers and gherkins",2008,13," ",53.15384615,"C",691," "
13,"Bahrain",397,"Cucumbers and gherkins",2009,6," ",144.6666667,"C",868," "
13,"Bahrain",397,"Cucumbers and gherkins",2010,9,"F",88.88888889,"C",800,"F"
13,"Bahrain",397,"Cucumbers and gherkins",2011,10,"E",87.3,"C",873,"E"
13,"Bahrain",397,"Cucumbers and gherkins",2012,10,"F",90,"C",900,"F"
13,"Bahrain",397,"Cucumbers and gherkins",2013,10,"T",90,"C",900,"T"
14,"Barbados",397,"Cucumbers and gherkins",1995,196," ",7.285714286,"C",1428," "
14,"Barbados",397,"Cucumbers and gherkins",1996,170,"F",8.529411765,"C",1450,"F"
14,"Barbados",397,"Cucumbers and gherkins",1997,100,"F",14,"C",1400,"F"
14,"Barbados",397,"Cucumbers and gherkins",1998,65,"F",21.53846154,"C",1400,"F"
14,"Barbados",397,"Cucumbers and gherkins",1999,66,"F",21.96969697,"C",1450,"F"
14,"Barbados",397,"Cucumbers and gherkins",2000,68,"F",22.05882353,"C",1500,"F"
14,"Barbados",397,"Cucumbers and gherkins",2001,70,"F",22.14285714,"C",1550,"F"
14,"Barbados",397,"Cucumbers and gherkins",2002,76," ",22.39473684,"C",1702," "
14,"Barbados",397,"Cucumbers and gherkins",2003,90," ",22.42222222,"C",2018," "
14,"Barbados",397,"Cucumbers and gherkins",2004,56.70000076," ",24.0211637,"C",1362," "
14,"Barbados",397,"Cucumbers and gherkins",2005,60,"F",23.13333333,"C",1388," "
14,"Barbados",397,"Cucumbers and gherkins",2006,60,"F",22.06666667,"C",1324," "
14,"Barbados",397,"Cucumbers and gherkins",2007,65,"F",22.30769231,"C",1450," "
14,"Barbados",397,"Cucumbers and gherkins",2008,36,"F",22.55555556,"C",812," "
14,"Barbados",397,"Cucumbers and gherkins",2009,49,"E",23.28571429,"C",1141," "
14,"Barbados",397,"Cucumbers and gherkins",2010,40,"E",28.7,"C",1148," "
14,"Barbados",397,"Cucumbers and gherkins",2011,50,"F",22.88,"C",1144," "
14,"Barbados",397,"Cucumbers and gherkins",2012,52,"F",23.07692308,"C",1200,"F"
14,"Barbados",397,"Cucumbers and gherkins",2013,52,"T",23.07692308,"C",1200,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",1995,700," ",63.49285714,"C",44445," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",1996,400," ",81.6875,"C",32675," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",1997,300," ",100.6666667,"C",30200," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",1998,200," ",133.5,"C",26700," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",1999,213,"E",119.3098592,"C",25413," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2000,200,"F",117.875,"C",23575," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2001,200,"F",125,"C",25000," "
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2002,200,"F",125,"C",25000,"F"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2003,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2004,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2005,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2006,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2007,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2008,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2009,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2010,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2011,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2012,200,"T",125,"C",25000,"T"
15,"Belgium-Luxembourg",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",397,"Cucumbers and gherkins",1995,3780," ",4.350529101,"C",16445," "
16,"Bangladesh",397,"Cucumbers and gherkins",1996,4050," ",4.197530859,"C",17000," "
16,"Bangladesh",397,"Cucumbers and gherkins",1997,4050," ",4.444444444,"C",18000," "
16,"Bangladesh",397,"Cucumbers and gherkins",1998,4500," ",4,"C",18000," "
16,"Bangladesh",397,"Cucumbers and gherkins",1999,4500," ",4.222222222,"C",19000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2000,4452," ",4.492362983,"C",20000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2001,4860," ",4.320987654,"C",21000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2002,4860," ",4.526748971,"C",22000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2003,5638," ",4.079460802,"C",23000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2004,5561," ",4.495594318,"C",25000," "
16,"Bangladesh",397,"Cucumbers and gherkins",2005,5670," ",4.294532628,"C",24350," "
16,"Bangladesh",397,"Cucumbers and gherkins",2006,6410," ",4.421216849,"C",28340," "
16,"Bangladesh",397,"Cucumbers and gherkins",2007,6778," ",4.791974034,"C",32480," "
16,"Bangladesh",397,"Cucumbers and gherkins",2008,7259," ",5.06130321,"C",36740," "
16,"Bangladesh",397,"Cucumbers and gherkins",2009,7240," ",6.063812155,"C",43902," "
16,"Bangladesh",397,"Cucumbers and gherkins",2010,7663," ",7.197181261,"C",55152," "
16,"Bangladesh",397,"Cucumbers and gherkins",2011,7701," ",6.291131022,"C",48448," "
16,"Bangladesh",397,"Cucumbers and gherkins",2012,7872," ",6.363058943,"C",50090," "
16,"Bangladesh",397,"Cucumbers and gherkins",2013,8094," ",6.053867062,"C",49000," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",1995,543,"E",6.998158379,"C",3800,"F"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",1996,568,"E",7.146126761,"C",4059,"E"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",1997,590,"E",7.396610156,"C",4364,"E"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",1998,582,"E",7.085910653,"C",4124,"E"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",1999,598,"E",7.411371237,"C",4432,"E"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2000,500,"F",7,"C",3500,"F"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2001,504,"E",7.061507937,"C",3559,"E"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2002,520,"F",6.826923077,"C",3550,"F"
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2003,354," ",5.692090395,"C",2015," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2004,355," ",5.712676056,"C",2028," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2005,357," ",5.722689062,"C",2043," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2006,359," ",5.752089136,"C",2065," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2007,361," ",5.781163435,"C",2087," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2008,364," ",5.791208791,"C",2108," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2009,372," ",5.115591406,"C",1903," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2010,370.3855956," ",5.05632067,"C",1872.788343," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2011,367.3436898," ",5.009072909,"C",1840.051325," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2012,359.6457732," ",4.976885562,"C",1789.915856," "
19,"Bolivia (Plurinational State of)",397,"Cucumbers and gherkins",2013,361.6161033," ",4.975328902,"C",1799.15905," "
23,"Belize",397,"Cucumbers and gherkins",1995,8," ",7.25,"C",58," "
23,"Belize",397,"Cucumbers and gherkins",1996,4," ",8,"C",32," "
23,"Belize",397,"Cucumbers and gherkins",1997,11," ",7.909090909,"C",87," "
23,"Belize",397,"Cucumbers and gherkins",1998,22," ",5.818181818,"C",128," "
23,"Belize",397,"Cucumbers and gherkins",1999,11," ",9.363636364,"C",103," "
23,"Belize",397,"Cucumbers and gherkins",2000,16," ",6.8125,"C",109," "
23,"Belize",397,"Cucumbers and gherkins",2001,13," ",15.07692308,"C",196," "
23,"Belize",397,"Cucumbers and gherkins",2002,15," ",12.6,"C",189," "
23,"Belize",397,"Cucumbers and gherkins",2003,25," ",9.92,"C",248," "
23,"Belize",397,"Cucumbers and gherkins",2004,15," ",6.733333333,"C",101," "
23,"Belize",397,"Cucumbers and gherkins",2005,15,"F",10.06666667,"C",151," "
23,"Belize",397,"Cucumbers and gherkins",2006,27," ",9.111111111,"C",246," "
23,"Belize",397,"Cucumbers and gherkins",2007,5," ",15.2,"C",76," "
23,"Belize",397,"Cucumbers and gherkins",2008,17," ",9.176470588,"C",156," "
23,"Belize",397,"Cucumbers and gherkins",2009,24," ",8.166666667,"C",196," "
23,"Belize",397,"Cucumbers and gherkins",2010,22,"E",9.136363636,"C",201,"E"
23,"Belize",397,"Cucumbers and gherkins",2011,21," ",7.142857143,"C",150," "
23,"Belize",397,"Cucumbers and gherkins",2012,20," ",7,"C",140," "
23,"Belize",397,"Cucumbers and gherkins",2013,23," ",6.826086957,"C",157," "
26,"Brunei Darussalam",397,"Cucumbers and gherkins",1995,120,"F",10,"C",1200,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",1996,134,"F",10,"C",1340,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",1997,133,"F",10,"C",1330,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",1998,126,"F",10,"C",1260,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",1999,140,"F",10,"C",1400,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2000,177,"F",10,"C",1770,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2001,178,"F",10,"C",1780,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2002,192,"F",10,"C",1920,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2003,207,"F",10,"C",2070,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2004,238,"F",10,"C",2380,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2005,210,"F",10,"C",2100,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2006,184,"F",9.983695652,"C",1837,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2007,196,"F",10,"C",1960,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2008,200,"F",10,"C",2000,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2009,203,"E",10.66009852,"C",2164,"E"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2010,206,"E",9.941747573,"C",2048,"E"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2011,201,"E",10.17910448,"C",2046,"E"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2012,200,"F",10.5,"C",2100,"F"
26,"Brunei Darussalam",397,"Cucumbers and gherkins",2013,200,"T",10.5,"C",2100,"T"
27,"Bulgaria",397,"Cucumbers and gherkins",1995,8198," ",19.24896316,"C",157803," "
27,"Bulgaria",397,"Cucumbers and gherkins",1996,7696," ",15.36577443,"C",118255," "
27,"Bulgaria",397,"Cucumbers and gherkins",1997,8400," ",15.99440476,"C",134353," "
27,"Bulgaria",397,"Cucumbers and gherkins",1998,11466," ",16.85644514,"C",193276," "
27,"Bulgaria",397,"Cucumbers and gherkins",1999,10351," ",16.48729591,"C",170660," "
27,"Bulgaria",397,"Cucumbers and gherkins",2000,9495," ",13.82696156,"C",131287," "
27,"Bulgaria",397,"Cucumbers and gherkins",2001,4000," ",15.626,"C",62504," "
27,"Bulgaria",397,"Cucumbers and gherkins",2002,5021," ",14.64389564,"C",73527," "
27,"Bulgaria",397,"Cucumbers and gherkins",2003,3971," ",21.48174263,"C",85304," "
27,"Bulgaria",397,"Cucumbers and gherkins",2004,3094," ",27.97672915,"C",86560," "
27,"Bulgaria",397,"Cucumbers and gherkins",2005,777," ",57.59073359,"C",44748," "
27,"Bulgaria",397,"Cucumbers and gherkins",2006,991," ",62.03531786,"C",61477," "
27,"Bulgaria",397,"Cucumbers and gherkins",2007,850," ",67.27411765,"C",57183," "
27,"Bulgaria",397,"Cucumbers and gherkins",2008,371," ",168.7816712,"C",62618," "
27,"Bulgaria",397,"Cucumbers and gherkins",2009,876," ",89.02739726,"C",77988," "
27,"Bulgaria",397,"Cucumbers and gherkins",2010,853," ",76.98475967,"C",65668," "
27,"Bulgaria",397,"Cucumbers and gherkins",2011,786," ",74.87531807,"C",58852," "
27,"Bulgaria",397,"Cucumbers and gherkins",2012,703," ",53.99857752,"C",37961," "
27,"Bulgaria",397,"Cucumbers and gherkins",2013,752," ",76.30319149,"C",57380," "
32,"Cameroon",397,"Cucumbers and gherkins",1995,72000,"F",1.111111111,"C",80000,"F"
32,"Cameroon",397,"Cucumbers and gherkins",1996,82000,"F",1.097560976,"C",90000,"F"
32,"Cameroon",397,"Cucumbers and gherkins",1997,90000,"F",1.111111111,"C",1e+05,"F"
32,"Cameroon",397,"Cucumbers and gherkins",1998,1e+05,"F",1.1,"C",110000,"F"
32,"Cameroon",397,"Cucumbers and gherkins",1999,104821," ",1.15541733,"C",121112," "
32,"Cameroon",397,"Cucumbers and gherkins",2000,105564," ",1.155715964,"C",122002," "
32,"Cameroon",397,"Cucumbers and gherkins",2001,100295," ",1.170068299,"C",117352," "
32,"Cameroon",397,"Cucumbers and gherkins",2002,98095," ",1.299036648,"C",127429," "
32,"Cameroon",397,"Cucumbers and gherkins",2003,121887," ",1.00343761,"C",122306," "
32,"Cameroon",397,"Cucumbers and gherkins",2004,115214," ",1.084911556,"C",124997," "
32,"Cameroon",397,"Cucumbers and gherkins",2005,86915," ",1.500005753,"C",130373," "
32,"Cameroon",397,"Cucumbers and gherkins",2006,96524," ",1.451897974,"C",140143," "
