"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
2,"Afghanistan",463,"Vegetables, fresh nes",2000,55190,"E",10.38983512,"C",573415,"E"
2,"Afghanistan",463,"Vegetables, fresh nes",2001,64390,"E",10.69784128,"C",688834,"E"
2,"Afghanistan",463,"Vegetables, fresh nes",2002,60441,"E",9.032626859,"C",545941,"E"
2,"Afghanistan",463,"Vegetables, fresh nes",2003,84348,"E",8.065597287,"C",680317,"E"
2,"Afghanistan",463,"Vegetables, fresh nes",2004,51660," ",11.61440186,"C",6e+05,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2005,87813," ",9.110268411,"C",8e+05,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2006,68400," ",9.064327485,"C",620000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2007,68000," ",9.558823529,"C",650000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2008,67999," ",9.500139708,"C",646000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2009,72200," ",9.501385042,"C",686000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2010,69147," ",9.544882641,"C",660000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2011,53718," ",8.935552329,"C",480000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2012,61071," ",9.005911153,"C",550000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",2013,62000,"F",9.032258065,"C",560000,"F"
3,"Albania",463,"Vegetables, fresh nes",1995,2000,"F",10.35,"C",20700,"*"
3,"Albania",463,"Vegetables, fresh nes",1996,0," ",0," ",0," "
3,"Albania",463,"Vegetables, fresh nes",1997,1350,"F",10.51851852,"C",14200,"*"
3,"Albania",463,"Vegetables, fresh nes",1998,0," ",0," ",0," "
3,"Albania",463,"Vegetables, fresh nes",1999,0,"M",0,"M",0,"M"
3,"Albania",463,"Vegetables, fresh nes",2000,0,"M",0,"M",0,"M"
3,"Albania",463,"Vegetables, fresh nes",2001,0,"M",0,"M",0,"M"
3,"Albania",463,"Vegetables, fresh nes",2002,100,"F",10,"C",1000,"F"
3,"Albania",463,"Vegetables, fresh nes",2003,120,"E",8.333333333,"C",1000,"*"
3,"Albania",463,"Vegetables, fresh nes",2004,100,"*",10,"C",1000,"*"
3,"Albania",463,"Vegetables, fresh nes",2005,100,"*",10,"C",1000,"*"
3,"Albania",463,"Vegetables, fresh nes",2006,300,"F",11.66666667,"C",3500,"*"
3,"Albania",463,"Vegetables, fresh nes",2007,800,"F",14.375,"C",11500," "
3,"Albania",463,"Vegetables, fresh nes",2008,1645," ",14.00607903,"C",23040," "
3,"Albania",463,"Vegetables, fresh nes",2009,1500,"F",11.30933333,"C",16964," "
3,"Albania",463,"Vegetables, fresh nes",2010,1333," ",11.21455364,"C",14949," "
3,"Albania",463,"Vegetables, fresh nes",2011,1300,"F",11.31692308,"C",14712," "
3,"Albania",463,"Vegetables, fresh nes",2012,1356," ",11.95575221,"C",16212," "
3,"Albania",463,"Vegetables, fresh nes",2013,1400,"F",11.42857143,"C",16000,"F"
4,"Algeria",463,"Vegetables, fresh nes",1995,30550," ",8.698363339,"C",265735," "
4,"Algeria",463,"Vegetables, fresh nes",1996,27940," ",8.131317108,"C",227189," "
4,"Algeria",463,"Vegetables, fresh nes",1997,31770," ",7.364935474,"C",233984," "
4,"Algeria",463,"Vegetables, fresh nes",1998,22660," ",9.36270962,"C",212159," "
4,"Algeria",463,"Vegetables, fresh nes",1999,26930," ",9.70976606,"C",261484," "
4,"Algeria",463,"Vegetables, fresh nes",2000,25520," ",9.674725705,"C",246899," "
4,"Algeria",463,"Vegetables, fresh nes",2001,26190," ",10.79942726,"C",282837," "
4,"Algeria",463,"Vegetables, fresh nes",2002,29340," ",9.736434901,"C",285667," "
4,"Algeria",463,"Vegetables, fresh nes",2003,34000,"F",9.590323529,"C",326071," "
4,"Algeria",463,"Vegetables, fresh nes",2004,35000,"F",10,"C",350000,"F"
4,"Algeria",463,"Vegetables, fresh nes",2005,40000,"F",10,"C",4e+05,"F"
4,"Algeria",463,"Vegetables, fresh nes",2006,39730,"E",9.385904858,"C",372902,"E"
4,"Algeria",463,"Vegetables, fresh nes",2007,34056," ",11.45539699,"C",390125," "
4,"Algeria",463,"Vegetables, fresh nes",2008,27454," ",11.03664311,"C",303000," "
4,"Algeria",463,"Vegetables, fresh nes",2009,29203," ",12.00297915,"C",350523," "
4,"Algeria",463,"Vegetables, fresh nes",2010,34243," ",13.45361096,"C",460692," "
4,"Algeria",463,"Vegetables, fresh nes",2011,39258," ",13.65031331,"C",535884," "
4,"Algeria",463,"Vegetables, fresh nes",2012,37735," ",14.83405327,"C",559763," "
4,"Algeria",463,"Vegetables, fresh nes",2013,41048," ",15.45882869,"C",634554," "
5,"American Samoa",463,"Vegetables, fresh nes",1995,62,"E",10.35483871,"C",642,"E"
5,"American Samoa",463,"Vegetables, fresh nes",1996,64,"E",10.625,"C",680,"E"
5,"American Samoa",463,"Vegetables, fresh nes",1997,65,"E",10.18461538,"C",662,"E"
5,"American Samoa",463,"Vegetables, fresh nes",1998,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",1999,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2000,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2001,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2002,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2003,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2004,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2005,0,"M",0,"M",0,"M"
5,"American Samoa",463,"Vegetables, fresh nes",2006,50,"F",4,"C",200,"F"
5,"American Samoa",463,"Vegetables, fresh nes",2007,48,"E",4.083333333,"C",196,"E"
5,"American Samoa",463,"Vegetables, fresh nes",2008,42,"E",4.642857143,"C",195,"E"
5,"American Samoa",463,"Vegetables, fresh nes",2009,44,"E",4.75,"C",209,"E"
5,"American Samoa",463,"Vegetables, fresh nes",2010,47,"E",4.489361702,"C",211,"E"
5,"American Samoa",463,"Vegetables, fresh nes",2011,48,"E",3.833333333,"C",184,"E"
5,"American Samoa",463,"Vegetables, fresh nes",2012,50,"F",4,"C",200,"F"
5,"American Samoa",463,"Vegetables, fresh nes",2013,50,"T",4,"C",200,"T"
7,"Angola",463,"Vegetables, fresh nes",1995,30500,"F",7.54098359,"C",230000,"F"
7,"Angola",463,"Vegetables, fresh nes",1996,31000,"F",7.580645161,"C",235000,"F"
7,"Angola",463,"Vegetables, fresh nes",1997,30500,"F",7.540983594,"C",230000,"F"
7,"Angola",463,"Vegetables, fresh nes",1998,31000,"F",7.580645161,"C",235000,"F"
7,"Angola",463,"Vegetables, fresh nes",1999,30000,"F",7.333333333,"C",220000,"F"
7,"Angola",463,"Vegetables, fresh nes",2000,31000,"F",7.741935484,"C",240000,"F"
7,"Angola",463,"Vegetables, fresh nes",2001,31500,"F",7.777777778,"C",245000,"F"
7,"Angola",463,"Vegetables, fresh nes",2002,31641,"E",8.127050346,"C",257148,"E"
7,"Angola",463,"Vegetables, fresh nes",2003,39067,"E",6.622622656,"C",258726,"E"
7,"Angola",463,"Vegetables, fresh nes",2004,38603,"E",6.869310675,"C",265176,"E"
7,"Angola",463,"Vegetables, fresh nes",2005,32000,"F",7.71875,"C",247000,"F"
7,"Angola",463,"Vegetables, fresh nes",2006,27586,"E",10.6527949,"C",293868,"E"
7,"Angola",463,"Vegetables, fresh nes",2007,36000,"F",6.888888889,"C",248000,"F"
7,"Angola",463,"Vegetables, fresh nes",2008,45000,"F",5.735822222,"C",258112,"E"
7,"Angola",463,"Vegetables, fresh nes",2009,53045,"E",5.209784146,"C",276353,"E"
7,"Angola",463,"Vegetables, fresh nes",2010,60004,"E",5.424171722,"C",325472,"E"
7,"Angola",463,"Vegetables, fresh nes",2011,56657,"E",5.936089098,"C",336321,"E"
7,"Angola",463,"Vegetables, fresh nes",2012,57500,"F",6.260869565,"C",360000,"F"
7,"Angola",463,"Vegetables, fresh nes",2013,57000,"F",6.140350877,"C",350000,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",1995,35,"E",5.714285714,"C",200,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",1996,39,"E",6.307692308,"C",246,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",1997,37,"E",6.486486486,"C",240,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",1998,47,"E",6.29787234,"C",296,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",1999,49,"E",6.714285714,"C",329,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2000,40,"F",6,"C",240,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2001,55,"E",5.672727273,"C",312,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2002,45,"F",5.777777778,"C",260,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2003,48,"F",5,"C",240,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2004,50,"F",5.2,"C",260,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2005,49,"E",5.204081641,"C",255,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2006,47,"E",4.468085106,"C",210,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2007,43,"E",4.674418605,"C",201,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2008,45,"E",4.288888889,"C",193,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2009,78,"E",2.256410256,"C",176,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2010,75,"E",2.293333333,"C",172,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2011,47,"E",3.276595745,"C",154,"E"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2012,48,"F",3.333333333,"C",160,"F"
8,"Antigua and Barbuda",463,"Vegetables, fresh nes",2013,48,"T",3.333333333,"C",160,"T"
9,"Argentina",463,"Vegetables, fresh nes",1995,52000,"F",12.11538462,"C",630000,"F"
9,"Argentina",463,"Vegetables, fresh nes",1996,53982,"E",11.76318032,"C",635000,"F"
9,"Argentina",463,"Vegetables, fresh nes",1997,48223,"E",12.73908716,"C",614317,"E"
9,"Argentina",463,"Vegetables, fresh nes",1998,58470,"E",12.23954165,"C",715646,"E"
9,"Argentina",463,"Vegetables, fresh nes",1999,53000,"F",12.0754717,"C",640000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2000,52750,"E",10.57327014,"C",557740,"E"
9,"Argentina",463,"Vegetables, fresh nes",2001,58798,"E",9.486326066,"C",557777,"E"
9,"Argentina",463,"Vegetables, fresh nes",2002,53500,"F",12.05607477,"C",645000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2003,54000,"F",12,"C",648000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2004,53500,"F",12,"C",642000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2005,53212,"E",12.62365632,"C",671730,"E"
9,"Argentina",463,"Vegetables, fresh nes",2006,54000,"F",12.03703704,"C",650000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2007,55000,"F",12,"C",660000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2008,56000,"F",12.14285714,"C",680000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2009,58000,"F",12.06896552,"C",7e+05,"F"
9,"Argentina",463,"Vegetables, fresh nes",2010,52010,"E",13.62937897,"C",708864,"E"
9,"Argentina",463,"Vegetables, fresh nes",2011,51199,"E",16.12797125,"C",825736,"E"
9,"Argentina",463,"Vegetables, fresh nes",2012,52000,"F",16.05769231,"C",835000,"F"
9,"Argentina",463,"Vegetables, fresh nes",2013,52000,"T",16.05769231,"C",835000,"T"
10,"Australia",463,"Vegetables, fresh nes",1995,2038," ",35.80520118,"C",72971," "
10,"Australia",463,"Vegetables, fresh nes",1996,2270," ",37.60748899,"C",85369," "
10,"Australia",463,"Vegetables, fresh nes",1997,2311," ",36.53829511,"C",84440," "
10,"Australia",463,"Vegetables, fresh nes",1998,2418," ",35.31513648,"C",85392," "
10,"Australia",463,"Vegetables, fresh nes",1999,2278," ",36.4618086,"C",83060," "
10,"Australia",463,"Vegetables, fresh nes",2000,2545," ",33.87347741,"C",86208," "
10,"Australia",463,"Vegetables, fresh nes",2001,2300,"F",34.7826087,"C",80000,"F"
10,"Australia",463,"Vegetables, fresh nes",2002,1917,"E",38.06729264,"C",72975,"E"
10,"Australia",463,"Vegetables, fresh nes",2003,2089,"E",32.55146003,"C",68000,"E"
10,"Australia",463,"Vegetables, fresh nes",2004,2096,"E",36.10448473,"C",75675,"E"
10,"Australia",463,"Vegetables, fresh nes",2005,2013,"E",36.05861898,"C",72586,"E"
10,"Australia",463,"Vegetables, fresh nes",2006,2002,"E",34.96503497,"C",70000,"F"
10,"Australia",463,"Vegetables, fresh nes",2007,2350,"F",30.63829787,"C",72000,"F"
10,"Australia",463,"Vegetables, fresh nes",2008,2039,"E",35.05492889,"C",71477,"E"
10,"Australia",463,"Vegetables, fresh nes",2009,2133,"E",34.30004688,"C",73162,"E"
10,"Australia",463,"Vegetables, fresh nes",2010,2268,"E",32.56216931,"C",73851,"E"
10,"Australia",463,"Vegetables, fresh nes",2011,2327,"E",32.66007735,"C",76000,"F"
10,"Australia",463,"Vegetables, fresh nes",2012,2400,"F",31.25,"C",75000,"F"
10,"Australia",463,"Vegetables, fresh nes",2013,2400,"T",31.25,"C",75000,"T"
11,"Austria",463,"Vegetables, fresh nes",1995,4900,"*",26.2244898,"C",128500,"*"
11,"Austria",463,"Vegetables, fresh nes",1996,5300,"*",22.20754717,"C",117700,"*"
11,"Austria",463,"Vegetables, fresh nes",1997,3330,"*",35.13513514,"C",117000,"*"
11,"Austria",463,"Vegetables, fresh nes",1998,2500,"*",22,"C",55000,"*"
11,"Austria",463,"Vegetables, fresh nes",1999,3100,"*",31.4516129,"C",97500,"*"
11,"Austria",463,"Vegetables, fresh nes",2000,3400,"*",33.77941176,"C",114850,"*"
11,"Austria",463,"Vegetables, fresh nes",2001,2800,"*",30.14285714,"C",84400,"*"
11,"Austria",463,"Vegetables, fresh nes",2002,2800,"*",31.57142857,"C",88400,"*"
11,"Austria",463,"Vegetables, fresh nes",2003,2700,"*",27.77777778,"C",75000,"*"
11,"Austria",463,"Vegetables, fresh nes",2004,2900,"*",28.31034483,"C",82100,"*"
11,"Austria",463,"Vegetables, fresh nes",2005,2100,"*",26.23809524,"C",55100,"*"
11,"Austria",463,"Vegetables, fresh nes",2006,1629," ",32.53468386,"C",52999," "
11,"Austria",463,"Vegetables, fresh nes",2007,1633," ",31.80097979,"C",51931," "
11,"Austria",463,"Vegetables, fresh nes",2008,1612," ",33.39826303,"C",53838," "
11,"Austria",463,"Vegetables, fresh nes",2009,1507," ",30.50696749,"C",45974," "
11,"Austria",463,"Vegetables, fresh nes",2010,1495," ",29.63411371,"C",44303," "
11,"Austria",463,"Vegetables, fresh nes",2011,1529," ",32.45258339,"C",49620," "
11,"Austria",463,"Vegetables, fresh nes",2012,1513," ",29.58096497,"C",44756," "
11,"Austria",463,"Vegetables, fresh nes",2013,1514," ",27.21003963,"C",41196," "
12,"the Bahamas",463,"Vegetables, fresh nes",1995,2000,"F",8.75,"C",17500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",1996,2000,"F",8.75,"C",17500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",1997,2000,"F",8.75,"C",17500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",1998,2000,"F",8.75,"C",17500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",1999,2000,"F",8,"C",16000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2000,2000,"F",8,"C",16000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2001,2000,"F",8.25,"C",16500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2002,2100,"F",8.333333333,"C",17500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2003,2200,"F",8.636363636,"C",19000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2004,2300,"F",8.695652174,"C",20000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2005,2300,"F",8.695652174,"C",20000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2006,2300,"F",8.695652174,"C",20000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2007,2350,"F",8.723404255,"C",20500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2008,2350,"F",8.723404255,"C",20500,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2009,4346,"E",4.217211229,"C",18328,"E"
12,"the Bahamas",463,"Vegetables, fresh nes",2010,4175,"E",4.29748503,"C",17942,"E"
12,"the Bahamas",463,"Vegetables, fresh nes",2011,2628,"E",6.121765601,"C",16088,"E"
12,"the Bahamas",463,"Vegetables, fresh nes",2012,2700,"F",6.666666667,"C",18000,"F"
12,"the Bahamas",463,"Vegetables, fresh nes",2013,2700,"T",6.666666667,"C",18000,"T"
13,"Bahrain",463,"Vegetables, fresh nes",1995,474," ",3.392405063,"C",1608," "
13,"Bahrain",463,"Vegetables, fresh nes",1996,475,"F",3.473684211,"C",1650,"F"
13,"Bahrain",463,"Vegetables, fresh nes",1997,464,"E",3.482758621,"C",1616,"E"
13,"Bahrain",463,"Vegetables, fresh nes",1998,352," ",3.380681818,"C",1190," "
13,"Bahrain",463,"Vegetables, fresh nes",1999,385," ",4.176623377,"C",1608," "
13,"Bahrain",463,"Vegetables, fresh nes",2000,381," ",3.485564304,"C",1328," "
13,"Bahrain",463,"Vegetables, fresh nes",2001,321," ",4.286604361,"C",1376," "
13,"Bahrain",463,"Vegetables, fresh nes",2002,347," ",3.16426513,"C",1098," "
13,"Bahrain",463,"Vegetables, fresh nes",2003,284," ",3.654929577,"C",1038," "
13,"Bahrain",463,"Vegetables, fresh nes",2004,270," ",3.966666667,"C",1071," "
13,"Bahrain",463,"Vegetables, fresh nes",2005,302," ",4.165562914,"C",1258," "
13,"Bahrain",463,"Vegetables, fresh nes",2006,276," ",14.5615942,"C",4019," "
13,"Bahrain",463,"Vegetables, fresh nes",2007,292," ",14.05136986,"C",4103," "
13,"Bahrain",463,"Vegetables, fresh nes",2008,275," ",14.05818182,"C",3866," "
13,"Bahrain",463,"Vegetables, fresh nes",2009,291," ",15.47766323,"C",4504," "
13,"Bahrain",463,"Vegetables, fresh nes",2010,389,"E",12.92287918,"C",5027,"E"
13,"Bahrain",463,"Vegetables, fresh nes",2011,398,"E",16.88944724,"C",6722,"E"
13,"Bahrain",463,"Vegetables, fresh nes",2012,400,"F",17.5,"C",7000,"F"
13,"Bahrain",463,"Vegetables, fresh nes",2013,400,"T",17.5,"C",7000,"T"
14,"Barbados",463,"Vegetables, fresh nes",1995,300,"F",10,"C",3000,"F"
14,"Barbados",463,"Vegetables, fresh nes",1996,300,"F",10,"C",3000,"F"
14,"Barbados",463,"Vegetables, fresh nes",1997,300,"F",10,"C",3000,"F"
14,"Barbados",463,"Vegetables, fresh nes",1998,330,"F",10,"C",3300,"F"
14,"Barbados",463,"Vegetables, fresh nes",1999,300,"F",10,"C",3000,"F"
14,"Barbados",463,"Vegetables, fresh nes",2000,310,"F",10,"C",3100,"F"
14,"Barbados",463,"Vegetables, fresh nes",2001,315,"F",10,"C",3150,"F"
14,"Barbados",463,"Vegetables, fresh nes",2002,330,"F",10,"C",3300,"F"
14,"Barbados",463,"Vegetables, fresh nes",2003,350,"F",10,"C",3500,"F"
14,"Barbados",463,"Vegetables, fresh nes",2004,370,"F",10,"C",3700,"F"
14,"Barbados",463,"Vegetables, fresh nes",2005,400,"F",10,"C",4000,"F"
14,"Barbados",463,"Vegetables, fresh nes",2006,420,"F",10,"C",4200,"F"
14,"Barbados",463,"Vegetables, fresh nes",2007,420,"F",10,"C",4200,"F"
14,"Barbados",463,"Vegetables, fresh nes",2008,430,"F",10,"C",4300,"F"
14,"Barbados",463,"Vegetables, fresh nes",2009,600,"E",8.153333333,"C",4892,"E"
14,"Barbados",463,"Vegetables, fresh nes",2010,576,"E",7.567708333,"C",4359,"E"
14,"Barbados",463,"Vegetables, fresh nes",2011,363,"E",12.7768595,"C",4638,"E"
14,"Barbados",463,"Vegetables, fresh nes",2012,375,"F",12.66666667,"C",4750,"F"
14,"Barbados",463,"Vegetables, fresh nes",2013,375,"T",12.66666667,"C",4750,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",1995,9249,"E",32.79868094,"C",303355," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",1996,8940,"E",35.44854586,"C",316910," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",1997,10000,"F",33.7219,"C",337219," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",1998,11500,"F",34.76521739,"C",399800," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",1999,12271,"E",28.20471029,"C",346100," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2000,11500,"F",32.74973913,"C",376622," "
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2001,11500,"F",33.04347826,"C",380000,"F"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2002,11500,"F",33.04347826,"C",380000,"F"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2003,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2004,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2005,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2006,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2007,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2008,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2009,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2010,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2011,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2012,11500,"T",33.04347826,"C",380000,"T"
15,"Belgium-Luxembourg",463,"Vegetables, fresh nes",2013,0,"M",0,"M",0,"M"
16,"Bangladesh",463,"Vegetables, fresh nes",1995,100360," ",6.377042646,"C",640000," "
16,"Bangladesh",463,"Vegetables, fresh nes",1996,104000," ",6.355769231,"C",661000," "
16,"Bangladesh",463,"Vegetables, fresh nes",1997,106000," ",6.405660377,"C",679000," "
16,"Bangladesh",463,"Vegetables, fresh nes",1998,108457," ",6.288206386,"C",682000," "
16,"Bangladesh",463,"Vegetables, fresh nes",1999,166327," ",5.374954157,"C",894000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2000,148117," ",6.150543152,"C",911000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2001,148521," ",6.133812727,"C",911000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2002,149735," ",6.144188066,"C",920000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2003,150545," ",6.024776645,"C",907000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2004,154996," ",6.077576172,"C",942000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2005,161066," ",6.401102654,"C",1031000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2006,154183," ",6.849004106,"C",1056000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2007,155802," ",7.034569531,"C",1096000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2008,179000," ",6.759776562,"C",1210000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2009,181000," ",6.988950276,"C",1265000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2010,184000," ",7.010869565,"C",1290000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2011,185750," ",7.100942127,"C",1319000," "
16,"Bangladesh",463,"Vegetables, fresh nes",2012,186000,"F",7.123655914,"C",1325000,"F"
16,"Bangladesh",463,"Vegetables, fresh nes",2013,186000,"T",7.123655914,"C",1325000,"T"
17,"Bermuda",463,"Vegetables, fresh nes",1995,219,"E",10.40182648,"C",2278,"E"
17,"Bermuda",463,"Vegetables, fresh nes",1996,229,"E",10.79912664,"C",2473,"E"
17,"Bermuda",463,"Vegetables, fresh nes",1997,210,"E",12.77142857,"C",2682,"E"
17,"Bermuda",463,"Vegetables, fresh nes",1998,205,"E",10.4,"C",2132,"E"
17,"Bermuda",463,"Vegetables, fresh nes",1999,200,"E",11.135,"C",2227,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2000,187,"E",10.46524062,"C",1957,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2001,203,"E",12.31527094,"C",2500,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2002,195,"E",10.76923077,"C",2100,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2003,196,"E",10.87755102,"C",2132,"E"
