"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
4,"Algeria",426,"Carrots and turnips",1995,11150," ",11.8813453,"C",132477," "
4,"Algeria",426,"Carrots and turnips",1996,10980," ",11.70710383,"C",128544," "
4,"Algeria",426,"Carrots and turnips",1997,9970," ",12.58054162,"C",125428," "
4,"Algeria",426,"Carrots and turnips",1998,10280," ",13.73005837,"C",141145," "
4,"Algeria",426,"Carrots and turnips",1999,11090," ",12.16862038,"C",134950," "
4,"Algeria",426,"Carrots and turnips",2000,10830," ",13.72446907,"C",148636," "
4,"Algeria",426,"Carrots and turnips",2001,11500," ",13.5773913,"C",156140," "
4,"Algeria",426,"Carrots and turnips",2002,12460," ",12.73354735,"C",158660," "
4,"Algeria",426,"Carrots and turnips",2003,11510," ",13.96350999,"C",160720," "
4,"Algeria",426,"Carrots and turnips",2004,12982," ",15.26652288,"C",198190," "
4,"Algeria",426,"Carrots and turnips",2005,13413," ",12.19555655,"C",163579," "
4,"Algeria",426,"Carrots and turnips",2006,15390," ",14.89896036,"C",229295," "
4,"Algeria",426,"Carrots and turnips",2007,14583," ",17.33353905,"C",252775," "
4,"Algeria",426,"Carrots and turnips",2008,15025," ",16.90515807,"C",254000," "
4,"Algeria",426,"Carrots and turnips",2009,16337," ",16.60151803,"C",271219," "
4,"Algeria",426,"Carrots and turnips",2010,17505," ",18.50082833,"C",323857," "
4,"Algeria",426,"Carrots and turnips",2011,17893," ",19.1239032,"C",342184," "
4,"Algeria",426,"Carrots and turnips",2012,18091," ",19.57332375,"C",354101," "
4,"Algeria",426,"Carrots and turnips",2013,18801," ",21.06903888,"C",396119," "
8,"Antigua and Barbuda",426,"Carrots and turnips",1995,52,"F",4.038461538,"C",210,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",1996,56,"E",3.571428571,"C",200,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",1997,40,"E",3.9,"C",156,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",1998,48,"E",3.645833333,"C",175,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",1999,49,"E",4.06122449,"C",199,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2000,55,"F",4,"C",220,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",2001,64,"E",3.890625,"C",249,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2002,56,"E",5.178571429,"C",290,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2003,58,"F",4.051724138,"C",235,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",2004,60,"F",4,"C",240,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",2005,70,"E",3.985714286,"C",279,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2006,67,"E",4.119402985,"C",276,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2007,65,"F",4,"C",260,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",2008,62,"E",4.14516129,"C",257,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2009,78,"E",3.897435897,"C",304,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2010,71,"E",4.267605634,"C",303,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2011,95,"E",3.431578947,"C",326,"E"
8,"Antigua and Barbuda",426,"Carrots and turnips",2012,97,"F",3.092783505,"C",300,"F"
8,"Antigua and Barbuda",426,"Carrots and turnips",2013,97,"T",3.092783505,"C",300,"T"
9,"Argentina",426,"Carrots and turnips",1995,8300," ",24.69879518,"C",205000," "
9,"Argentina",426,"Carrots and turnips",1996,8800,"F",25,"C",220000,"F"
9,"Argentina",426,"Carrots and turnips",1997,8591," ",29.62891398,"C",254542," "
9,"Argentina",426,"Carrots and turnips",1998,8400,"F",28.7102381,"C",241166," "
9,"Argentina",426,"Carrots and turnips",1999,7500,"F",28.082,"C",210615," "
9,"Argentina",426,"Carrots and turnips",2000,8500,"F",26.09305882,"C",221791," "
9,"Argentina",426,"Carrots and turnips",2001,9000,"F",31.39366667,"C",282543," "
9,"Argentina",426,"Carrots and turnips",2002,9500,"F",26.31578947,"C",250000,"F"
9,"Argentina",426,"Carrots and turnips",2003,9433,"E",24.38248701,"C",230000,"F"
9,"Argentina",426,"Carrots and turnips",2004,9926,"E",23.67973,"C",235045,"E"
9,"Argentina",426,"Carrots and turnips",2005,9954,"E",24.70655013,"C",245929,"E"
9,"Argentina",426,"Carrots and turnips",2006,9600,"F",23.96875,"C",230100,"F"
9,"Argentina",426,"Carrots and turnips",2007,9700,"F",23.81443299,"C",231000,"F"
9,"Argentina",426,"Carrots and turnips",2008,10012,"E",24.1126648,"C",241416,"E"
9,"Argentina",426,"Carrots and turnips",2009,9547,"E",24.57169792,"C",234586,"E"
9,"Argentina",426,"Carrots and turnips",2010,9563,"E",23.75802572,"C",227198,"E"
9,"Argentina",426,"Carrots and turnips",2011,9622,"E",25.32820619,"C",243708,"E"
9,"Argentina",426,"Carrots and turnips",2012,10000,"F",26,"C",260000,"F"
9,"Argentina",426,"Carrots and turnips",2013,10000,"T",26,"C",260000,"T"
10,"Australia",426,"Carrots and turnips",1995,6887," ",34.63612603,"C",238539," "
10,"Australia",426,"Carrots and turnips",1996,7564," ",33.0415125,"C",249926," "
10,"Australia",426,"Carrots and turnips",1997,7046," ",36.532075,"C",257405," "
10,"Australia",426,"Carrots and turnips",1998,7152," ",37.2666387,"C",266531," "
10,"Australia",426,"Carrots and turnips",1999,6514," ",39.39330672,"C",256608," "
10,"Australia",426,"Carrots and turnips",2000,7029," ",40.30502205,"C",283304," "
10,"Australia",426,"Carrots and turnips",2001,7992," ",40.15365365,"C",320908," "
10,"Australia",426,"Carrots and turnips",2002,7672," ",43.16071429,"C",331129," "
10,"Australia",426,"Carrots and turnips",2003,7367," ",41.49165196,"C",305669," "
10,"Australia",426,"Carrots and turnips",2004,7195," ",42.0514246,"C",302560," "
10,"Australia",426,"Carrots and turnips",2005,6530," ",48.39203675,"C",316000," "
10,"Australia",426,"Carrots and turnips",2006,6314," ",41.96404815,"C",264961," "
10,"Australia",426,"Carrots and turnips",2007,5715," ",47.5002625,"C",271464," "
10,"Australia",426,"Carrots and turnips",2008,4934," ",55.24949331,"C",272601," "
10,"Australia",426,"Carrots and turnips",2009,5174," ",50.9329339,"C",263527," "
10,"Australia",426,"Carrots and turnips",2010,5494," ",48.67892246,"C",267442," "
10,"Australia",426,"Carrots and turnips",2011,4636," ",48.44068162,"C",224571," "
10,"Australia",426,"Carrots and turnips",2012,5528," ",57.73968886,"C",319185," "
10,"Australia",426,"Carrots and turnips",2013,4664," ",58.34519726,"C",272122," "
11,"Austria",426,"Carrots and turnips",1995,846," ",36.821513,"C",31151," "
11,"Austria",426,"Carrots and turnips",1996,920," ",37.25108696,"C",34271," "
11,"Austria",426,"Carrots and turnips",1997,1104," ",42.83061594,"C",47285," "
11,"Austria",426,"Carrots and turnips",1998,1136," ",31.40492958,"C",35676," "
11,"Austria",426,"Carrots and turnips",1999,1339," ",56.69305452,"C",75912," "
11,"Austria",426,"Carrots and turnips",2000,1284," ",46.71339564,"C",59980," "
11,"Austria",426,"Carrots and turnips",2001,1357," ",47.87472366,"C",64966," "
11,"Austria",426,"Carrots and turnips",2002,1316," ",54.14589666,"C",71256," "
11,"Austria",426,"Carrots and turnips",2003,1341," ",54.11185682,"C",72564," "
11,"Austria",426,"Carrots and turnips",2004,1405," ",57.86619217,"C",81302," "
11,"Austria",426,"Carrots and turnips",2005,1371," ",57.94675419,"C",79445," "
11,"Austria",426,"Carrots and turnips",2006,1425," ",54.17614035,"C",77201," "
11,"Austria",426,"Carrots and turnips",2007,1485," ",49.99730625,"C",74246," "
11,"Austria",426,"Carrots and turnips",2008,1491," ",54.22468125,"C",80849," "
11,"Austria",426,"Carrots and turnips",2009,1534," ",54.48956975,"C",83587," "
11,"Austria",426,"Carrots and turnips",2010,1623," ",52.76093654,"C",85631," "
11,"Austria",426,"Carrots and turnips",2011,1729," ",63.06766917,"C",109044," "
11,"Austria",426,"Carrots and turnips",2012,1665," ",59.02222222,"C",98272," "
11,"Austria",426,"Carrots and turnips",2013,1689.4," ",56.52947792,"C",95500.9," "
13,"Bahrain",426,"Carrots and turnips",1995,5," ",16.2,"C",81," "
13,"Bahrain",426,"Carrots and turnips",1996,6," ",14.66666667,"C",88," "
13,"Bahrain",426,"Carrots and turnips",1997,5," ",15.2,"C",76," "
13,"Bahrain",426,"Carrots and turnips",1998,5," ",15.2,"C",76," "
13,"Bahrain",426,"Carrots and turnips",1999,4," ",15.25,"C",61," "
13,"Bahrain",426,"Carrots and turnips",2000,7," ",12.42857143,"C",87," "
13,"Bahrain",426,"Carrots and turnips",2001,5," ",15,"C",75," "
13,"Bahrain",426,"Carrots and turnips",2002,4,"E",21,"C",84," "
13,"Bahrain",426,"Carrots and turnips",2003,2," ",15,"C",30," "
13,"Bahrain",426,"Carrots and turnips",2004,6," ",15.83333333,"C",95," "
13,"Bahrain",426,"Carrots and turnips",2005,8," ",15,"C",120," "
13,"Bahrain",426,"Carrots and turnips",2006,8," ",28,"C",224," "
13,"Bahrain",426,"Carrots and turnips",2007,8," ",28,"C",224," "
13,"Bahrain",426,"Carrots and turnips",2008,9," ",27.11111111,"C",244," "
13,"Bahrain",426,"Carrots and turnips",2009,10,"F",26.4,"C",264," "
13,"Bahrain",426,"Carrots and turnips",2010,10,"E",25.6,"C",256,"E"
13,"Bahrain",426,"Carrots and turnips",2011,10,"T",29.1,"C",291,"E"
13,"Bahrain",426,"Carrots and turnips",2012,11,"F",27.27272727,"C",300,"F"
13,"Bahrain",426,"Carrots and turnips",2013,11,"T",27.27272727,"C",300,"T"
14,"Barbados",426,"Carrots and turnips",1995,194," ",6.04123711,"C",1172," "
14,"Barbados",426,"Carrots and turnips",1996,292," ",5.886986301,"C",1719," "
14,"Barbados",426,"Carrots and turnips",1997,129," ",6.062015504,"C",782," "
14,"Barbados",426,"Carrots and turnips",1998,100,"F",9,"C",900,"F"
14,"Barbados",426,"Carrots and turnips",1999,90,"F",12.22222222,"C",1100,"F"
14,"Barbados",426,"Carrots and turnips",2000,75,"F",15.33333333,"C",1150,"F"
14,"Barbados",426,"Carrots and turnips",2001,50,"F",16.2,"C",810,"F"
14,"Barbados",426,"Carrots and turnips",2002,48," ",16.66666667,"C",800," "
14,"Barbados",426,"Carrots and turnips",2003,60," ",16.86666667,"C",1012," "
14,"Barbados",426,"Carrots and turnips",2004,44," ",18.79545455,"C",827," "
14,"Barbados",426,"Carrots and turnips",2005,27,"F",17.2962963,"C",467," "
14,"Barbados",426,"Carrots and turnips",2006,20,"F",15.9,"C",318," "
14,"Barbados",426,"Carrots and turnips",2007,18,"F",16.94444444,"C",305," "
14,"Barbados",426,"Carrots and turnips",2008,15,"F",16.86666667,"C",253," "
14,"Barbados",426,"Carrots and turnips",2009,12,"F",16.5,"C",198," "
14,"Barbados",426,"Carrots and turnips",2010,16,"F",16.5,"C",264," "
14,"Barbados",426,"Carrots and turnips",2011,9,"F",16.22222222,"C",146," "
14,"Barbados",426,"Carrots and turnips",2012,10,"F",15,"C",150,"F"
14,"Barbados",426,"Carrots and turnips",2013,10,"T",15,"C",150,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",1995,2700," ",38.38,"C",103626," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",1996,2800," ",47.53571429,"C",133100," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",1997,2700," ",50.4,"C",136080," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",1998,2900," ",45.10344828,"C",130800," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",1999,2655," ",56.42184557,"C",149800," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",2000,2654," ",56.93293125,"C",151100," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",2001,3700," ",46.56756757,"C",172300," "
15,"Belgium-Luxembourg",426,"Carrots and turnips",2002,3000,"F",50,"C",150000,"F"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2003,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2004,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2005,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2006,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2007,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2008,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2009,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2010,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2011,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2012,3000,"T",50,"C",150000,"T"
15,"Belgium-Luxembourg",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
17,"Bermuda",426,"Carrots and turnips",1995,14," ",29.07142857,"C",407," "
17,"Bermuda",426,"Carrots and turnips",1996,14," ",24.28571429,"C",340," "
17,"Bermuda",426,"Carrots and turnips",1997,14,"F",26.28571429,"C",368,"E"
17,"Bermuda",426,"Carrots and turnips",1998,14,"F",25.21428571,"C",353,"E"
17,"Bermuda",426,"Carrots and turnips",1999,13,"E",24.76923077,"C",322,"E"
17,"Bermuda",426,"Carrots and turnips",2000,17,"E",17,"C",289,"E"
17,"Bermuda",426,"Carrots and turnips",2001,14,"F",20.5,"C",287,"E"
17,"Bermuda",426,"Carrots and turnips",2002,14,"F",19.14285714,"C",268,"E"
17,"Bermuda",426,"Carrots and turnips",2003,14,"F",20.42857143,"C",286,"E"
17,"Bermuda",426,"Carrots and turnips",2004,14,"F",19.71428571,"C",276,"E"
17,"Bermuda",426,"Carrots and turnips",2005,14,"T",20.07142857,"C",281,"E"
17,"Bermuda",426,"Carrots and turnips",2006,15,"F",23.33333333,"C",350,"F"
17,"Bermuda",426,"Carrots and turnips",2007,18,"F",21.11111111,"C",380,"F"
17,"Bermuda",426,"Carrots and turnips",2008,20,"F",18.35,"C",367,"E"
17,"Bermuda",426,"Carrots and turnips",2009,19,"E",19.21052632,"C",365,"E"
17,"Bermuda",426,"Carrots and turnips",2010,18,"E",21.11111111,"C",380,"E"
17,"Bermuda",426,"Carrots and turnips",2011,19,"E",19.68421053,"C",374,"E"
17,"Bermuda",426,"Carrots and turnips",2012,20,"F",20,"C",400,"F"
17,"Bermuda",426,"Carrots and turnips",2013,20,"T",20,"C",400,"T"
18,"Bhutan",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",2000,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",2001,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",2002,0,"M",0,"M",0,"M"
18,"Bhutan",426,"Carrots and turnips",2003,23,"F",3.347826087,"C",77," "
18,"Bhutan",426,"Carrots and turnips",2004,57," ",3.719298246,"C",212," "
18,"Bhutan",426,"Carrots and turnips",2005,281," ",4.943060498,"C",1389," "
18,"Bhutan",426,"Carrots and turnips",2006,242," ",4.119834711,"C",997," "
18,"Bhutan",426,"Carrots and turnips",2007,138," ",4.84057971,"C",668," "
18,"Bhutan",426,"Carrots and turnips",2008,130,"E",2.869230769,"C",373," "
18,"Bhutan",426,"Carrots and turnips",2009,96," ",2.885416667,"C",277," "
18,"Bhutan",426,"Carrots and turnips",2010,55.84783488," ",3.670688406,"C",205," "
18,"Bhutan",426,"Carrots and turnips",2011,158.2355322," ",2.894419437,"C",458," "
18,"Bhutan",426,"Carrots and turnips",2012,160,"F",3.125,"C",500,"F"
18,"Bhutan",426,"Carrots and turnips",2013,160,"T",3.125,"C",500,"T"
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",1995,3430," ",9.281341108,"C",31835," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",1996,3500," ",9.29,"C",32515," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",1997,3600," ",9.444444444,"C",34000," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",1998,3550," ",9.23943662,"C",32800," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",1999,3650," ",9.589041096,"C",35000," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2000,3700," ",9.72972973,"C",36000," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2001,3710," ",9.705660377,"C",36008," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2002,3713," ",9.699703744,"C",36015," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2003,4341," ",6.339092375,"C",27518," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2004,4399," ",6.406683337,"C",28183," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2005,4455," ",6.444668911,"C",28711," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2006,4510," ",6.486031042,"C",29252," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2007,4573," ",6.403455078,"C",29283," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2008,4629," ",6.389933031,"C",29579," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2009,3570," ",7.507563025,"C",26802," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2010,3538.294641," ",7.441198538,"C",26329.15291," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2011,3597," ",7.450258994,"C",26798.5816," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2012,3634.909442," ",7.450529492,"C",27082," "
19,"Bolivia (Plurinational State of)",426,"Carrots and turnips",2013,3686.655038," ",7.494972881,"C",27631.37953," "
23,"Belize",426,"Carrots and turnips",1995,2," ",8,"C",16," "
23,"Belize",426,"Carrots and turnips",1996,3,"F",8.333333333,"C",25," "
23,"Belize",426,"Carrots and turnips",1997,4," ",2.75,"C",11," "
23,"Belize",426,"Carrots and turnips",1998,4," ",5.75,"C",23," "
23,"Belize",426,"Carrots and turnips",1999,10," ",9.7,"C",97," "
23,"Belize",426,"Carrots and turnips",2000,19," ",8.315789474,"C",158," "
23,"Belize",426,"Carrots and turnips",2001,14," ",9.5,"C",133," "
23,"Belize",426,"Carrots and turnips",2002,13," ",8.076923077,"C",105," "
23,"Belize",426,"Carrots and turnips",2003,21," ",10.85714286,"C",228," "
23,"Belize",426,"Carrots and turnips",2004,24," ",10.75,"C",258," "
23,"Belize",426,"Carrots and turnips",2005,21,"F",10.47619048,"C",220," "
23,"Belize",426,"Carrots and turnips",2006,20," ",5.4,"C",108," "
23,"Belize",426,"Carrots and turnips",2007,21," ",9.761904762,"C",205," "
23,"Belize",426,"Carrots and turnips",2008,23," ",9.130434783,"C",210," "
23,"Belize",426,"Carrots and turnips",2009,32," ",10.0625,"C",322," "
23,"Belize",426,"Carrots and turnips",2010,31,"E",10.06451613,"C",312,"E"
23,"Belize",426,"Carrots and turnips",2011,23," ",12.60869565,"C",290," "
23,"Belize",426,"Carrots and turnips",2012,27," ",11.03703704,"C",298," "
23,"Belize",426,"Carrots and turnips",2013,28," ",11.25,"C",315," "
27,"Bulgaria",426,"Carrots and turnips",1995,1614,"E",7.434944238,"C",12000,"F"
27,"Bulgaria",426,"Carrots and turnips",1996,1200,"F",12.5,"C",15000,"F"
27,"Bulgaria",426,"Carrots and turnips",1997,1500,"*",13.33333333,"C",20000,"F"
27,"Bulgaria",426,"Carrots and turnips",1998,1800," ",12.94444444,"C",23300," "
27,"Bulgaria",426,"Carrots and turnips",1999,1200,"*",17.5,"C",21000,"*"
27,"Bulgaria",426,"Carrots and turnips",2000,1500,"*",13.33333333,"C",20000,"*"
27,"Bulgaria",426,"Carrots and turnips",2001,1300,"*",13.07692308,"C",17000,"F"
27,"Bulgaria",426,"Carrots and turnips",2002,810," ",10.97037037,"C",8886," "
27,"Bulgaria",426,"Carrots and turnips",2003,991," ",20.14127144,"C",19960," "
27,"Bulgaria",426,"Carrots and turnips",2004,1422," ",23.87834037,"C",33955," "
27,"Bulgaria",426,"Carrots and turnips",2005,342," ",12.22807018,"C",4182," "
27,"Bulgaria",426,"Carrots and turnips",2006,646," ",20.54643963,"C",13273," "
27,"Bulgaria",426,"Carrots and turnips",2007,809," ",12.7144623,"C",10286," "
27,"Bulgaria",426,"Carrots and turnips",2008,619," ",21.70759289,"C",13437," "
27,"Bulgaria",426,"Carrots and turnips",2009,502," ",29.11155378,"C",14614," "
27,"Bulgaria",426,"Carrots and turnips",2010,498," ",21.23694779,"C",10576," "
27,"Bulgaria",426,"Carrots and turnips",2011,426," ",28.16197183,"C",11997," "
27,"Bulgaria",426,"Carrots and turnips",2012,429," ",22.35431235,"C",9590," "
27,"Bulgaria",426,"Carrots and turnips",2013,255," ",21.09019608,"C",5378," "
33,"Canada",426,"Carrots and turnips",1995,8600,"F",33.57093023,"C",288710," "
33,"Canada",426,"Carrots and turnips",1996,8928," ",35.88709688,"C",320400," "
33,"Canada",426,"Carrots and turnips",1997,8877," ",32.72614622,"C",290510," "
33,"Canada",426,"Carrots and turnips",1998,8896," ",36.51551259,"C",324842," "
33,"Canada",426,"Carrots and turnips",1999,8553," ",34.39529989,"C",294183," "
33,"Canada",426,"Carrots and turnips",2000,7991," ",32.69728438,"C",261284," "
33,"Canada",426,"Carrots and turnips",2001,8159," ",34.20149528,"C",279050," "
33,"Canada",426,"Carrots and turnips",2002,8262," ",34.67634955,"C",286496," "
33,"Canada",426,"Carrots and turnips",2003,9542," ",32.83839866,"C",313344," "
33,"Canada",426,"Carrots and turnips",2004,8812," ",33.34203359,"C",293810," "
33,"Canada",426,"Carrots and turnips",2005,7833," ",37.38133538,"C",292808," "
33,"Canada",426,"Carrots and turnips",2006,8832," ",34.37047101,"C",303560," "
33,"Canada",426,"Carrots and turnips",2007,8994," ",34.10818323,"C",306769," "
33,"Canada",426,"Carrots and turnips",2008,8359," ",33.14654863,"C",277072," "
33,"Canada",426,"Carrots and turnips",2009,8360," ",42.94150718,"C",358991," "
33,"Canada",426,"Carrots and turnips",2010,8329," ",49.75171089,"C",414382," "
33,"Canada",426,"Carrots and turnips",2011,8315," ",50.65015033,"C",421156," "
33,"Canada",426,"Carrots and turnips",2012,8449," ",47.43697479,"C",400795," "
33,"Canada",426,"Carrots and turnips",2013,7767," ",44.90910261,"C",348809," "
35,"Cabo Verde",426,"Carrots and turnips",1995,30," ",22,"C",660," "
35,"Cabo Verde",426,"Carrots and turnips",1996,22," ",24,"C",528," "
35,"Cabo Verde",426,"Carrots and turnips",1997,20,"F",24,"C",480,"F"
35,"Cabo Verde",426,"Carrots and turnips",1998,21,"E",23.71428571,"C",498,"E"
35,"Cabo Verde",426,"Carrots and turnips",1999,24,"E",21.29166667,"C",511,"E"
35,"Cabo Verde",426,"Carrots and turnips",2000,23,"E",23.08695652,"C",531,"E"
35,"Cabo Verde",426,"Carrots and turnips",2001,19,"E",28.15789474,"C",535,"E"
35,"Cabo Verde",426,"Carrots and turnips",2002,18,"E",32.33333333,"C",582,"E"
35,"Cabo Verde",426,"Carrots and turnips",2003,19,"E",32.36842105,"C",615,"E"
35,"Cabo Verde",426,"Carrots and turnips",2004,22,"E",28.77272727,"C",633,"E"
35,"Cabo Verde",426,"Carrots and turnips",2005,23,"E",29.26086957,"C",673,"E"
35,"Cabo Verde",426,"Carrots and turnips",2006,25,"F",24,"C",600,"F"
35,"Cabo Verde",426,"Carrots and turnips",2007,30,"F",25,"C",750,"F"
35,"Cabo Verde",426,"Carrots and turnips",2008,27,"E",21.22222222,"C",573,"E"
35,"Cabo Verde",426,"Carrots and turnips",2009,30,"F",22,"C",660,"F"
35,"Cabo Verde",426,"Carrots and turnips",2010,32,"F",23.4375,"C",750,"F"
35,"Cabo Verde",426,"Carrots and turnips",2011,30,"E",23.36666667,"C",701,"E"
35,"Cabo Verde",426,"Carrots and turnips",2012,35,"F",20.71428571,"C",725,"F"
